Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1992,18,Collingwood,21,W,28,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1992,19,Richmond,22,W,28,7,3,7,14,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1992,20,Melbourne,24,W,28,14,5,7,21,1,,1,,,,,,1,,,,,,,,,,
Hawthorn,1992,21,West Coast,EF,L,28,9,2,5,14,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1993,22,Geelong,4,L,28,3,1,1,4,,2,,,,,,,,,,,,,,,,,
Hawthorn,1994,23,North Melbourne,3,L,28,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1994,24,Geelong,15,W,28,8,5,5,13,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1994,25,St Kilda,16,W,28,5,,2,7,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,26,Melbourne,17,L,28,4,3,7,11,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1994,27,North Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,28,West Coast,20,W,28,6,5,1,7,3,2,,2,,,,,,,,,,,,,,,
Hawthorn,1994,29,Richmond,21,W,28,9,3,,9,5,2,,1,,,,,2,2,,,,,,,,,
Hawthorn,1994,30,Essendon,22,L,28,5,4,1,6,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,31,Brisbane Bears,23,W,28,8,5,5,13,1,,,4,,,,,1,3,,,,,,,,,
Hawthorn,1994,32,Adelaide,24,W,28,13,7,4,17,1,,,3,,,,,2,4,,,,,,,,,
Hawthorn,1994,33,North Melbourne,QF,L,28,6,,4,10,,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1995,34,Brisbane Bears,1,W,28,22,9,8,30,,,,5,,,,,4,4,1,,,,,,,,
Hawthorn,1995,35,Footscray,2,L,28,6,1,3,9,1,,2,1,,,,,,1,,,,,,,,,
Hawthorn,1995,36,Richmond,3,L,28,9,1,2,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,37,St Kilda,4,W,28,8,7,6,14,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,38,Collingwood,5,W,28,13,3,2,15,,,,4,,,,,,1,,,,,,,,,
Hawthorn,1995,39,North Melbourne,6,L,28,17,6,5,22,,,,3,,,,,,3,,,,,,,,,
Hawthorn,1995,40,Geelong,7,W,28,12,3,2,14,,,,6,,,,,2,2,,,,,,,,,
Hawthorn,1995,41,Melbourne,8,L,28,8,1,1,9,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1995,42,Fitzroy,13,W,28,13,9,3,16,2,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,43,West Coast,14,L,28,13,4,2,15,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1995,44,Fremantle,15,W,28,8,5,6,14,,2,,3,,,,,,1,,,,,,,,,
Hawthorn,1995,45,Footscray,17,L,28,3,,2,5,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1995,46,Geelong,22,L,28,8,1,2,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,47,Carlton,1,L,27,7,4,4,11,,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,48,Melbourne,2,W,27,14,2,1,15,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1996,49,Sydney,3,L,27,8,6,6,14,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1996,50,Fremantle,4,W,27,12,5,2,14,2,3,,1,,,,,3,,,,,,,,,,
Collingwood,1996,51,Essendon,5,W,27,15,6,1,16,,1,,,,,,,1,,,,,,,,,,
Collingwood,1996,52,Adelaide,6,W,27,5,3,2,7,2,,1,,,,,,,,,,,,,,,,
Collingwood,1996,53,St Kilda,7,L,27,16,5,,16,,1,1,1,,,,,1,2,,,,,,,,,
Collingwood,1996,54,Brisbane Bears,8,L,27,11,3,3,14,,1,,,,,,,,1,,,,,,,,,
Collingwood,1996,55,Geelong,9,L,27,7,4,2,9,,,,1,,,,,,,,,,,,,,,
Collingwood,1996,56,Melbourne,10,L,27,11,4,2,13,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1996,57,West Coast,11,L,27,3,1,2,5,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1996,58,Carlton,12,L,27,20,11,4,24,,,,1,,,,,3,,,,,,,,,,
Collingwood,1996,59,Richmond,13,L,27,22,6,3,25,,,,,,,,,2,1,,,,,,,,,
Collingwood,1996,60,Hawthorn,14,L,27,10,2,4,14,,1,2,2,,,,,,1,,,,,,,,,
Collingwood,1996,61,North Melbourne,15,W,27,6,,4,10,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1996,62,Fitzroy,16,W,27,17,7,8,25,,,1,,,,,,1,,,,,,,,,,
Collingwood,1996,63,Footscray,17,W,27,11,10,5,16,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,64,St Kilda,18,L,27,6,,4,10,,1,,,,,,,1,,,,,,,,,,
Collingwood,1996,65,Fremantle,19,L,27,9,1,10,19,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1996,66,Essendon,20,L,27,13,3,4,17,,1,,,,,,,,,,,,,,,,,
Collingwood,1996,67,Adelaide,21,W,27,12,6,3,15,,,,,,,,,1,2,,,,,,,,,
Collingwood,1996,68,Brisbane Bears,22,W,27,14,4,5,19,,,,3,,,,,,,,,,,,,,,
Collingwood,1997,69,Port Adelaide,1,W,27,10,2,4,14,2,,1,3,,,,,2,,,,,,,,,,
Collingwood,1997,70,Melbourne,2,W,27,10,2,12,22,,,,2,,,,,1,,,,,,,,,,
Collingwood,1997,71,St Kilda,3,L,27,12,4,7,19,1,1,,3,,,,,1,2,,,,,,,,,
Collingwood,1997,72,Carlton,4,L,27,9,3,5,14,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,73,Essendon,5,W,27,10,2,4,14,,1,,2,,,,,,1,,,,,,,,,
Collingwood,1997,74,Adelaide,6,W,27,7,4,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1997,75,North Melbourne,7,W,27,15,4,6,21,,,1,,,,,,,2,1,,,,,,,,
Collingwood,1997,76,Western Bulldogs,8,W,27,4,3,3,7,,,,2,,,,,,,,,,,,,,,
Collingwood,1997,77,Sydney,9,L,27,7,3,4,11,,1,1,8,,,,,,,,,,,,,,,
Collingwood,1997,78,Hawthorn,10,L,27,7,5,3,10,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,79,Richmond,11,L,27,9,1,6,15,,,1,3,,,,,,,,,,,,,,,
Collingwood,1997,80,West Coast,12,L,27,12,3,3,15,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1997,81,Brisbane Lions,13,L,27,12,6,7,19,,,,2,,,,,3,,,,,,,,,,
Collingwood,1997,82,Geelong,14,L,27,12,6,7,19,,,2,5,,,,,1,,,,,,,,,,
Collingwood,1997,83,Fremantle,15,W,27,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1997,84,Port Adelaide,16,L,27,3,3,1,4,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,85,Carlton,19,L,27,13,7,5,18,,,,,,,,,,2,,,,,,,,,
Collingwood,1997,86,Essendon,20,W,27,6,1,5,11,,,1,3,,,,,,,,,,,,,,,
Collingwood,1997,87,Adelaide,21,L,27,9,1,4,13,,,,1,,,,,,,,,,,,,,,
Collingwood,1998,88,Hawthorn,1,W,27,10,3,5,15,2,1,,2,1,3,4,,1,2,,,,,,,,,
Collingwood,1998,89,West Coast,2,L,27,12,5,2,14,,,,,3,3,2,1,1,2,,,,,,,,,
Collingwood,1998,90,Western Bulldogs,3,L,27,13,6,6,19,1,,,5,2,2,1,5,,2,,,,,,,,,
Collingwood,1998,91,Richmond,4,W,27,24,9,12,36,,,,,6,6,3,,3,1,1,,,,,,,,
Collingwood,1998,92,Essendon,5,W,27,15,5,9,24,1,1,,,4,5,2,,1,,1,,,,,,,,
Collingwood,1998,93,Carlton,6,W,27,13,4,11,24,,1,,1,5,1,,3,1,2,2,,,,,,,,
Collingwood,1998,94,Sydney,7,L,27,7,2,5,12,,,3,1,,2,1,,2,1,,,,,,,,,
Collingwood,1998,95,Melbourne,8,L,27,14,8,10,24,1,2,,,,7,3,2,1,1,,,,,,,,,
Collingwood,1998,96,Port Adelaide,9,L,27,14,4,7,21,,1,,2,4,2,2,3,1,1,,,,,,,,,
Collingwood,1998,97,Fremantle,10,W,27,4,1,1,5,,,,1,,1,,,1,1,,,,,,,,,
Collingwood,1998,98,Adelaide,13,L,27,,,3,3,,,,,,,,,,,,,,,,,,,
Collingwood,1998,99,Brisbane Lions,14,L,27,12,4,6,18,2,,1,2,,5,2,3,,,,,,,,,,,
Collingwood,1998,100,Geelong,15,W,27,9,2,11,20,,,1,6,1,4,6,,1,1,,,,,,,,,
Collingwood,1998,101,Hawthorn,16,W,27,3,,3,6,,,,2,1,,2,1,,,,,,,,,,,
Collingwood,1998,102,Western Bulldogs,18,L,27,6,3,4,10,1,,,2,1,2,4,,2,2,,,,,,,,,
Collingwood,1998,103,Carlton,21,L,27,1,,3,4,,,,2,1,,1,,2,,,,,,,,,,
Collingwood,1999,104,Hawthorn,1,L,27,8,1,5,13,,,1,1,2,5,1,1,1,,,4,10,,,1,,,
Collingwood,1999,105,Carlton,2,L,27,16,3,9,25,,,,2,3,1,8,,1,,,6,20,,,4,,,
Collingwood,1999,106,West Coast,3,L,27,5,5,11,16,,,1,,,3,4,1,,1,,7,10,,,1,,,
Collingwood,1999,107,Richmond,4,L,27,3,2,7,10,,,,1,,1,2,2,,,,6,4,,,,,,
