Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1990,18,Footscray,4,W,1,8,7,7,15,,,18,1,,,,,2,,,,,,,,,,
Collingwood,1990,19,St Kilda,5,W,1,7,5,10,17,,,14,2,,,,,2,,,,,,,,,,
Collingwood,1990,20,Essendon,6,L,1,3,1,7,10,,,7,,,,,,1,1,,,,,,,,,
Collingwood,1990,21,Hawthorn,7,L,1,10,5,6,16,,,15,,,,,,1,1,,,,,,,,,
Collingwood,1990,22,Fitzroy,8,W,1,8,6,9,17,,1,18,,,,,,3,2,,,,,,,,,
Collingwood,1990,23,North Melbourne,9,W,1,10,7,18,28,,,26,2,,,,,1,1,,,,,,,,,
Collingwood,1990,24,Melbourne,10,W,1,3,,5,8,,1,5,1,,,,,,1,,,,,,,,,
Collingwood,1990,25,Brisbane Bears,11,W,1,3,2,6,9,,,8,,,,,,1,1,,,,,,,,,
Collingwood,1990,26,Geelong,12,W,1,5,1,8,13,,,15,2,,,,,2,1,1,,,,,,,,
Collingwood,1990,27,Richmond,13,W,1,7,3,11,18,,,13,,,,,,,2,,,,,,,,,
Collingwood,1990,28,West Coast,14,W,1,11,10,8,19,,,18,,,,,,3,,1,,,,,,,,
Collingwood,1990,29,Carlton,15,W,1,5,3,13,18,,,11,,,,,,3,1,,,,,,,,,
Collingwood,1990,30,Sydney,16,W,1,4,4,8,12,,,15,3,,,,,1,1,,,,,,,,,
Collingwood,1990,31,Footscray,17,L,1,6,5,6,12,,,16,,,,,,1,5,,,,,,,,,
Collingwood,1990,32,St Kilda,18,W,1,5,2,6,11,,,10,,,,,,2,1,,,,,,,,,
Collingwood,1990,33,Essendon,19,L,1,4,3,4,8,,,9,,,,,,2,1,,,,,,,,,
Collingwood,1990,34,Hawthorn,20,L,1,4,6,9,13,,,20,,,,,,1,1,,,,,,,,,
Collingwood,1990,35,Fitzroy,21,W,1,5,4,6,11,2,,8,1,,,,,1,3,,,,,,,,,
Collingwood,1990,36,North Melbourne,22,W,1,3,1,4,7,,,13,,,,,,1,1,,,,,,,,,
Collingwood,1990,37,West Coast,QF,D,1,5,4,6,11,,,11,,,,,,1,,,,,,,,,,
Collingwood,1990,38,West Coast,QF,W,1,2,1,,2,,,2,,,,,,1,2,,,,,,,,,
Collingwood,1990,39,Essendon,SF,W,1,1,2,4,5,,,7,,,,,,1,2,,,,,,,,,
Collingwood,1990,40,Essendon,GF,W,1,11,7,6,17,1,1,11,,,,,,1,1,,,,,,,,,
Collingwood,1991,41,Footscray,1,W,1,6,5,9,15,1,,10,,,,,,,,,,,,,,,,
Collingwood,1991,42,West Coast,2,L,1,9,5,10,19,,,7,,,,,,1,2,,,,,,,,,
Collingwood,1991,43,Fitzroy,3,W,1,7,3,6,13,,,14,4,,,,,1,1,,,,,,,,,
Collingwood,1991,44,St Kilda,4,D,1,1,3,13,14,,,10,2,,,,,,1,,,,,,,,,
Collingwood,1991,45,Brisbane Bears,5,W,1,11,5,7,18,,,12,,,,,,3,1,,,,,,,,,
Collingwood,1991,46,Richmond,8,L,1,11,6,5,16,1,,13,1,,,,,1,2,,,,,,,,,
Collingwood,1991,47,Geelong,9,L,1,8,4,1,9,,,9,1,,,,,2,2,,,,,,,,,
Collingwood,1991,48,North Melbourne,11,L,1,8,3,10,18,,,13,1,,,,,2,,,,,,,,,,
Collingwood,1991,49,Carlton,12,L,1,6,2,7,13,,,12,3,,,,,4,3,,,,,,,,,
Collingwood,1991,50,Essendon,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1991,51,Fitzroy,18,W,1,13,4,6,19,1,,22,3,,,,,6,1,,,,,,,,,
Collingwood,1991,52,St Kilda,19,W,1,4,1,2,6,,,6,,,,,,,1,,,,,,,,,
Collingwood,1991,53,Brisbane Bears,20,W,1,5,3,3,8,,1,4,,,,,,,,,,,,,,,,
Collingwood,1991,54,Melbourne,21,W,1,1,1,,1,,,1,,,,,,,,,,,,,,,,
Collingwood,1991,55,Richmond,23,W,1,8,6,9,17,,,9,,,,,,1,2,,,,,,,,,
Collingwood,1991,56,Geelong,24,L,1,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1992,57,Brisbane Bears,2,W,1,4,3,3,7,,,7,1,,,,,1,1,,,,,,,,,
Collingwood,1992,58,Melbourne,5,W,1,4,4,7,11,,,12,2,,,,,,,,,,,,,,,
Collingwood,1992,59,North Melbourne,7,W,1,10,8,8,18,1,,13,,,,,,3,3,,,,,,,,,
Collingwood,1992,60,Carlton,8,L,1,8,8,8,16,,,13,2,,,,,1,1,,,,,,,,,
Collingwood,1992,61,Adelaide,9,W,1,4,3,4,8,,,15,,,,,,,2,,,,,,,,,
Collingwood,1992,62,Geelong,10,W,1,10,4,8,18,,1,14,1,,,,,6,,,,,,,,,,
Collingwood,1992,63,Fitzroy,11,L,1,1,1,3,4,,,20,,,,,,2,2,,,,,,,,,
Collingwood,1992,64,St Kilda,12,L,1,6,10,13,19,1,,11,1,,,,,1,,,,,,,,,,
Collingwood,1992,65,West Coast,13,W,1,9,9,13,22,,,34,1,,,,,2,1,3,,,,,,,,
Collingwood,1992,66,Footscray,14,W,1,7,10,13,20,1,1,7,1,,,,,2,2,,,,,,,,,
Collingwood,1992,67,Richmond,16,W,1,6,4,14,20,,1,22,,,,,,3,1,,,,,,,,,
Collingwood,1992,68,Brisbane Bears,17,W,1,9,4,9,18,,,19,,,,,,2,1,3,,,,,,,,
Collingwood,1992,69,Sydney,18,W,1,8,9,16,24,,,15,2,,,,,6,3,1,,,,,,,,
Collingwood,1992,70,Essendon,19,W,1,8,9,10,18,,,9,1,,,,,2,1,,,,,,,,,
Collingwood,1992,71,Melbourne,20,L,1,15,12,9,24,,1,15,,,,,,3,2,,,,,,,,,
Collingwood,1992,72,Hawthorn,21,L,1,14,8,5,19,1,1,9,,,,,,2,2,,,,,,,,,
Collingwood,1992,73,North Melbourne,22,W,1,8,6,9,17,,,14,1,,,,,1,3,,,,,,,,,
Collingwood,1992,74,Carlton,23,W,1,15,4,13,28,1,,8,3,,,,,8,4,,,,,,,,,
Collingwood,1992,75,Adelaide,24,W,1,10,9,13,23,,,12,,,,,,5,1,,,,,,,,,
Collingwood,1992,76,St Kilda,EF,L,1,3,9,17,20,,,11,1,,,,,2,3,,,,,,,,,
Collingwood,1993,77,Footscray,1,W,1,7,9,14,21,,,13,,,,,,2,1,,,,,,,,,
Collingwood,1993,78,Geelong,2,W,1,9,7,10,19,,,19,,,,,,1,1,3,,,,,,,,
Collingwood,1993,79,Essendon,3,W,1,6,4,4,10,,,12,,,,,,2,1,,,,,,,,,
Collingwood,1993,80,St Kilda,4,L,1,8,5,12,20,,,20,1,,,,,,1,,,,,,,,,
Collingwood,1993,81,Carlton,6,W,1,8,8,8,16,,,9,1,,,,,4,1,,,,,,,,,
Collingwood,1993,82,Adelaide,7,W,1,5,6,11,16,,,14,3,,,,,3,3,,,,,,,,,
Collingwood,1993,83,Hawthorn,8,W,1,11,9,10,21,,,15,1,,,,,2,2,3,,,,,,,,
Collingwood,1993,84,Fitzroy,9,L,1,8,3,7,15,2,2,13,,,,,,4,2,,,,,,,,,
Collingwood,1993,85,North Melbourne,10,L,1,2,1,5,7,,,8,,,,,,1,1,,,,,,,,,
Collingwood,1993,86,Melbourne,11,L,1,7,6,4,11,2,1,18,1,,,,,3,3,,,,,,,,,
Collingwood,1993,87,Brisbane Bears,12,W,1,9,9,7,16,,,20,,,,,,3,1,,,,,,,,,
Collingwood,1993,88,West Coast,13,L,1,6,1,5,11,,,13,1,,,,,3,3,,,,,,,,,
Collingwood,1993,89,Richmond,14,W,1,20,17,17,37,1,,21,2,,,,,,,3,,,,,,,,
Collingwood,1993,90,Sydney,15,W,1,17,12,12,29,,,25,1,,,,,2,2,3,,,,,,,,
Collingwood,1993,91,Footscray,16,W,1,6,3,6,12,,,7,2,,,,,3,,,,,,,,,,
Collingwood,1993,92,Geelong,17,L,1,11,4,6,17,,,14,,,,,,1,2,,,,,,,,,
Collingwood,1993,93,Essendon,18,L,1,5,2,2,7,,,13,,,,,,1,2,,,,,,,,,
Collingwood,1993,94,St Kilda,19,W,1,5,1,5,10,,,13,,,,,,3,1,,,,,,,,,
Collingwood,1993,95,Carlton,21,L,1,12,6,4,16,1,,7,,,,,,3,1,,,,,,,,,
Collingwood,1993,96,Adelaide,22,L,1,5,6,5,10,,,13,2,,,,,1,1,,,,,,,,,
Collingwood,1994,97,Fitzroy,1,W,1,2,1,4,6,,,7,2,,,,,1,,,,,,,,,,
Collingwood,1994,98,Carlton,2,W,1,12,8,3,15,,1,16,,,,,,2,2,,,,,,,,,
Collingwood,1994,99,Footscray,3,W,1,11,3,6,17,,,25,2,,,,,4,2,,,,,,,,,
Collingwood,1994,100,Essendon,5,L,1,5,3,13,18,,1,17,,,,,,3,2,,,,,,,,,
Collingwood,1994,101,Melbourne,6,L,1,12,7,9,21,,,21,,,,,,4,,,,,,,,,,
Collingwood,1994,102,Geelong,7,L,1,8,8,10,18,,,10,,,,,,,1,,,,,,,,,
Collingwood,1994,103,St Kilda,8,W,1,7,11,20,27,,,18,,,,,,,,3,,,,,,,,
Collingwood,1994,104,North Melbourne,9,L,1,13,3,4,17,2,2,12,3,,,,,3,,,,,,,,,,
Collingwood,1994,105,Hawthorn,10,W,1,6,5,7,13,,,13,1,,,,,3,2,3,,,,,,,,
Collingwood,1994,106,Adelaide,11,W,1,12,6,7,19,,1,16,,,,,,2,2,2,,,,,,,,
Collingwood,1994,107,Richmond,12,L,1,14,8,8,22,1,,18,,,,,,4,2,,,,,,,,,
Collingwood,1994,108,West Coast,13,W,1,8,4,8,16,2,1,13,,,,,,2,2,2,,,,,,,,
Collingwood,1994,109,Brisbane Bears,14,L,1,2,,4,6,,,11,,,,,,2,5,,,,,,,,,
Collingwood,1994,110,Sydney,15,W,1,8,3,8,16,,,13,,,,,,2,1,,,,,,,,,
Collingwood,1994,111,Fitzroy,16,W,1,8,4,11,19,3,1,14,1,,,,,3,3,3,,,,,,,,
Collingwood,1994,112,Carlton,17,L,1,12,9,12,24,,,8,,,,,,2,1,,,,,,,,,
Collingwood,1994,113,Footscray,18,L,1,6,4,5,11,,,7,,,,,,1,2,,,,,,,,,
Collingwood,1994,114,Essendon,20,W,1,4,9,13,17,1,,11,,,,,,1,,1,,,,,,,,
Collingwood,1994,115,Melbourne,21,W,1,7,4,13,20,,1,17,1,,,,,3,2,3,,,,,,,,
Collingwood,1994,116,Geelong,22,W,1,9,13,10,19,,1,15,,,,,,,2,,,,,,,,,
Collingwood,1994,117,St Kilda,23,L,1,8,4,12,20,,,8,,,,,,5,,,,,,,,,,
Collingwood,1994,118,North Melbourne,24,L,1,8,5,5,13,,,14,,,,,,2,3,,,,,,,,,
Collingwood,1994,119,West Coast,QF,L,1,4,4,5,9,,,13,,,,,,2,1,,,,,,,,,
Collingwood,1995,120,Carlton,1,L,1,9,9,6,15,,,8,,,,,,1,2,,,,,,,,,
Collingwood,1995,121,Essendon,4,D,1,7,2,3,10,,,14,1,,,,,3,3,,,,,,,,,
Collingwood,1995,122,Hawthorn,5,L,1,5,1,8,13,,,22,,,,,,,,,,,,,,,,
Collingwood,1995,123,Richmond,6,L,1,6,5,8,14,,,18,2,,,,,4,1,,,,,,,,,
Collingwood,1995,124,Sydney,7,W,1,5,2,9,14,,,20,,,,,,,1,,,,,,,,,
Collingwood,1995,125,Fremantle,8,W,1,4,4,6,10,,,10,,,,,,1,,,,,,,,,,
Collingwood,1995,126,Melbourne,9,L,1,4,5,10,14,,1,15,,,,,,1,1,,,,,,,,,
Collingwood,1995,127,Fitzroy,10,W,1,5,3,6,11,1,,16,,,,,,1,1,,,,,,,,,
Collingwood,1995,128,St Kilda,11,W,1,4,4,9,13,,,12,2,,,,,2,1,,,,,,,,,
Collingwood,1995,129,Footscray,12,D,1,9,5,6,15,,1,14,2,,,,,1,1,,,,,,,,,
Collingwood,1995,130,Adelaide,13,W,1,7,3,4,11,1,,17,,,,,,2,,,,,,,,,,
Collingwood,1995,131,North Melbourne,14,L,1,10,5,14,24,,,8,,,,,,3,1,,,,,,,,,
Collingwood,1995,132,Brisbane Bears,15,W,1,6,4,8,14,,,10,1,,,,,3,,1,,,,,,,,
Collingwood,1995,133,Carlton,16,L,1,3,3,3,6,,,3,,,,,,,,,,,,,,,,
Collingwood,1995,134,West Coast,17,L,1,2,1,3,5,,,17,,,,,,,2,,,,,,,,,
Collingwood,1995,135,Geelong,18,W,1,6,6,13,19,,,15,1,,,,,3,1,,,,,,,,,
Collingwood,1995,136,Essendon,19,L,1,6,9,12,18,,,7,1,,,,,2,1,,,,,,,,,
Collingwood,1995,137,Hawthorn,20,W,1,8,8,7,15,,,19,,,,,,,,2,,,,,,,,
Collingwood,1995,138,Richmond,21,L,1,3,,6,9,,,15,,,,,,,,,,,,,,,,
Collingwood,1995,139,Sydney,22,L,1,5,3,12,17,,,8,,,,,,2,1,,,,,,,,,
Collingwood,1996,140,Carlton,1,L,1,6,4,6,12,,,8,2,,,,,,3,,,,,,,,,
Collingwood,1996,141,Melbourne,2,W,1,3,2,6,9,,,12,1,,,,,2,,,,,,,,,,
Collingwood,1996,142,Sydney,3,L,1,6,2,9,15,,,11,1,,,,,5,,,,,,,,,,
Collingwood,1996,143,Fremantle,4,W,1,3,3,5,8,,,12,1,,,,,1,1,,,,,,,,,
Collingwood,1996,144,Essendon,5,W,1,5,4,6,11,,,7,,,,,,2,,,,,,,,,,
Collingwood,1996,145,St Kilda,7,L,1,5,3,3,8,,,6,,,,,,,1,,,,,,,,,
Collingwood,1996,146,Brisbane Bears,8,L,1,,1,5,5,,,3,,,,,,,1,,,,,,,,,
Collingwood,1996,147,West Coast,11,L,1,4,1,3,7,,,7,,,,,,1,2,,,,,,,,,
Collingwood,1996,148,North Melbourne,15,W,1,5,2,5,10,1,,7,1,,,,,2,2,,,,,,,,,
Collingwood,1996,149,Fitzroy,16,W,1,,1,5,5,,,3,,,,,,,,,,,,,,,,
Collingwood,1996,150,Footscray,17,W,1,9,5,11,20,,,17,1,,,,,2,,,,,,,,,,
Collingwood,1996,151,St Kilda,18,L,1,10,5,4,14,,2,12,1,,,,,3,1,,,,,,,,,
Collingwood,1996,152,Fremantle,19,L,1,8,5,7,15,,,8,1,,,,,3,2,,,,,,,,,
Collingwood,1996,153,Essendon,20,L,1,4,4,6,10,1,,18,1,,,,,1,1,,,,,,,,,
Collingwood,1996,154,Adelaide,21,W,1,7,7,11,18,,,22,,,,,,2,1,2,,,,,,,,
Collingwood,1997,155,Port Adelaide,1,W,1,3,1,4,7,,,4,2,,,,,1,,,,,,,,,,
Collingwood,1997,156,Melbourne,2,W,1,5,3,4,9,1,,12,2,,,,,2,2,,,,,,,,,
Collingwood,1997,157,St Kilda,3,L,1,5,4,6,11,,,7,1,,,,,2,2,,,,,,,,,
Collingwood,1997,158,Carlton,4,L,1,6,3,7,13,1,,13,2,,,,,2,1,,,,,,,,,
Collingwood,1997,159,Essendon,5,W,1,9,4,11,20,,,13,1,,,,,4,3,3,,,,,,,,
Collingwood,1997,160,Adelaide,6,W,1,5,7,7,12,,,7,1,,,,,,,,,,,,,,,
Collingwood,1997,161,North Melbourne,7,W,1,8,4,4,12,1,,6,,,,,,2,2,,,,,,,,,
Collingwood,1997,162,Western Bulldogs,8,W,1,7,3,2,9,,,7,1,,,,,2,1,,,,,,,,,
Collingwood,1997,163,Sydney,9,L,1,8,8,12,20,1,,8,,,,,,2,,,,,,,,,,
Collingwood,1997,164,Hawthorn,10,L,1,,1,3,3,,,8,,,,,,,,,,,,,,,,
Collingwood,1997,165,Richmond,11,L,1,2,,4,6,,,10,,,,,,,3,,,,,,,,,
Collingwood,1997,166,West Coast,12,L,1,5,7,9,14,,1,14,3,,,,,,,,,,,,,,,
Collingwood,1997,167,Brisbane Lions,13,L,1,4,3,4,8,1,,4,2,,,,,3,,,,,,,,,,
Collingwood,1997,168,Geelong,14,L,1,5,5,4,9,,,10,1,,,,,1,1,,,,,,,,,
Collingwood,1997,169,Fremantle,15,W,1,6,6,8,14,,1,17,1,,,,,,,,,,,,,,,
Collingwood,1997,170,Port Adelaide,16,L,1,3,2,3,6,,,10,,,,,,,1,,,,,,,,,
Collingwood,1997,171,Melbourne,17,W,1,6,2,4,10,,1,6,3,,,,,2,3,,,,,,,,,
Collingwood,1997,172,St Kilda,18,L,1,2,3,10,12,1,,9,,,,,,1,2,,,,,,,,,
Collingwood,1997,173,Carlton,19,L,1,5,2,6,11,,,4,1,,,,,3,2,,,,,,,,,
Collingwood,1997,174,Essendon,20,W,1,4,2,7,11,,,9,2,,,,,2,3,,,,,,,,,
Collingwood,1998,175,Hawthorn,1,W,1,4,2,3,7,,,8,1,,1,1,,1,,,,,,,,,,
Collingwood,1998,176,Western Bulldogs,3,L,1,2,2,4,6,,,23,,1,,1,1,1,2,,,,,,,,,
Collingwood,1998,177,Richmond,4,W,1,10,4,2,12,,,16,,,1,6,2,,4,,,,,,,,,
Collingwood,1998,178,Essendon,5,W,1,2,,8,10,,1,12,,,1,6,1,1,,,,,,,,,,
Collingwood,1998,179,Carlton,6,W,1,9,8,9,18,1,,11,1,2,2,3,2,,2,,,,,,,,,
Collingwood,1998,180,Sydney,7,L,1,6,5,2,8,,,15,,,2,3,3,1,,,,,,,,,,
Collingwood,1998,181,Melbourne,8,L,1,1,3,4,5,,,13,,,1,1,,,1,,,,,,,,,
Collingwood,1998,182,Fremantle,10,W,1,4,3,1,5,,,13,,,,,1,,1,,,,,,,,,
Collingwood,1998,183,North Melbourne,11,L,1,5,3,1,6,,,19,,1,1,,,,,,,,,,,,,
Collingwood,1998,184,Adelaide,13,L,1,7,3,5,12,1,,22,2,,4,3,1,,1,,,,,,,,,
Collingwood,1998,185,Brisbane Lions,14,L,1,3,5,12,15,,1,29,,2,,3,,2,,,,,,,,,,
Collingwood,1998,186,Geelong,15,W,1,8,3,5,13,1,,30,,3,3,3,,3,2,,,,,,,,,
Collingwood,1998,187,Hawthorn,16,W,1,5,7,12,17,2,,14,,,3,2,1,,2,2,,,,,,,,
Collingwood,1998,188,West Coast,17,L,1,1,3,9,10,,,22,,,,5,,,,,,,,,,,,
Collingwood,1998,189,Western Bulldogs,18,L,1,7,3,6,13,2,,20,,2,2,3,3,1,2,,,,,,,,,
Collingwood,1998,190,Richmond,19,L,1,10,11,12,22,,,20,,1,2,5,2,,2,,,,,,,,,
Collingwood,1999,191,Hawthorn,1,L,1,1,3,10,11,,,4,,,,1,,,2,,4,7,,,1,,,
Collingwood,1999,192,Carlton,2,L,1,3,3,6,9,,,4,,1,,3,1,1,1,,5,6,,,,,,
Collingwood,1999,193,West Coast,3,L,1,7,7,10,17,,,16,1,6,,4,2,2,,,9,10,1,,1,,,
Collingwood,1999,194,Richmond,4,L,1,3,3,5,8,1,,12,,1,,4,1,1,2,,5,5,1,1,1,,,
Collingwood,1999,195,Fremantle,8,W,1,5,5,9,14,,,34,,3,5,5,1,3,1,1,12,5,3,,2,,,
Collingwood,1999,196,Western Bulldogs,9,L,1,12,10,8,20,,,19,3,,4,7,,2,2,,11,12,1,,2,,,
Collingwood,1999,197,Sydney,10,L,1,6,2,6,12,,,14,,3,1,2,3,2,,,3,9,,,,,,
Collingwood,1999,198,Melbourne,11,L,1,12,7,7,19,,,24,,2,5,10,2,3,1,,12,8,1,1,1,,,
Collingwood,1999,199,Adelaide,12,L,1,8,8,6,14,,,15,,4,1,3,1,1,2,,5,9,1,,2,,,
Collingwood,1999,200,St Kilda,13,W,1,10,7,4,14,,,15,,1,1,6,,2,1,,6,8,,,,,,
Collingwood,1999,201,Port Adelaide,14,L,1,3,3,10,13,,,15,,,1,6,2,1,1,,9,4,1,,2,,,
Collingwood,1999,202,Geelong,15,L,1,5,2,8,13,,,23,,1,2,6,1,3,1,,10,3,2,,1,,,
Collingwood,1999,203,Hawthorn,16,W,1,6,1,9,15,,,13,2,1,2,4,1,3,3,,11,3,1,,,,,
Collingwood,1999,204,Carlton,17,L,1,1,3,9,10,,,8,,,,4,1,,,,6,4,1,,,,,
Collingwood,1999,205,West Coast,18,L,1,1,2,9,10,,,17,,1,,2,1,,1,,5,5,,,,,,
St Kilda,2000,206,Sydney,1,L,9,5,3,7,12,,,12,,,,6,,,,,7,4,1,,1,,,
St Kilda,2000,207,Geelong,2,L,9,9,3,9,18,,,18,2,,2,8,2,4,,,13,6,,,2,,,
St Kilda,2000,208,West Coast,3,D,9,1,,2,3,,,11,,,,1,1,,3,,3,1,,,,,,
St Kilda,2000,209,Melbourne,4,L,9,5,3,6,11,,,11,1,1,1,3,4,1,1,,6,5,,,,,,
St Kilda,2000,210,Brisbane Lions,6,L,9,2,,4,6,,,4,,1,,5,3,2,1,,6,1,,,,,,
St Kilda,2000,211,Carlton,10,L,9,2,2,3,5,,,9,,,1,1,1,2,1,,3,2,,,,,,
St Kilda,2000,212,Port Adelaide,11,W,9,5,6,10,15,,,7,,1,,4,2,2,,,9,7,3,,1,,,
St Kilda,2000,213,Essendon,12,L,9,2,2,5,7,,,9,,,2,2,2,1,1,,5,2,1,,,,,
St Kilda,2000,214,Fremantle,13,L,9,3,1,5,8,,,9,,1,,4,2,1,2,,5,3,,,1,,,
St Kilda,2000,215,Collingwood,15,L,9,1,,2,3,,,6,,,1,3,,1,,,3,,,,2,,,
