Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1967,19,South Melbourne,5,W,33,6,1,3,9,,,,,,,,,2,4,,,,,,,,,
Collingwood,1967,20,Carlton,6,L,33,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1967,21,St Kilda,7,W,33,14,4,1,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1967,22,Richmond,8,W,33,14,7,1,15,,,,,,,,,1,5,,,,,,,,,
Collingwood,1967,23,Fitzroy,9,W,33,2,,,2,,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,24,North Melbourne,13,W,33,15,3,1,16,,,,,,,,,2,3,,,,,,,,,
Collingwood,1967,25,Essendon,14,L,33,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,26,Footscray,15,L,33,2,2,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1967,27,Geelong,SF,L,33,9,4,,9,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1968,28,Richmond,1,L,33,11,3,,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1968,29,St Kilda,3,L,33,10,2,2,12,,,,,,,,,5,,,,,,,,,,
Collingwood,1968,30,Geelong,4,L,33,11,6,4,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,31,Hawthorn,5,W,33,17,1,3,20,,,,,,,,,3,,,,,,,,,,
Collingwood,1968,32,Essendon,6,W,33,9,1,3,12,,,,,,,,,2,5,,,,,,,,,
Collingwood,1968,33,Carlton,7,L,33,9,5,2,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1968,34,Melbourne,8,L,33,4,,1,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,35,South Melbourne,9,L,33,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1968,36,Footscray,10,W,33,14,2,,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,37,North Melbourne,11,W,33,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,38,Richmond,12,W,33,14,4,1,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,39,Fitzroy,13,W,33,5,1,1,6,,,,,,,,,1,4,,,,,,,,,
Collingwood,1968,40,Geelong,15,L,33,15,4,1,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,41,Hawthorn,16,L,33,5,2,3,8,,,,,,,,,4,2,,,,,,,,,
Collingwood,1968,42,Essendon,17,L,33,8,2,,8,,,,,,,,,3,,,,,,,,,,
Collingwood,1968,43,Carlton,18,L,33,5,1,3,8,,,,,,,,,3,1,,,,,,,,,
Collingwood,1969,44,Hawthorn,1,L,33,13,6,,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,45,Richmond,2,L,33,14,5,3,17,,,,,,,,,4,3,,,,,,,,,
Collingwood,1969,46,Melbourne,3,W,33,23,13,5,28,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,47,Carlton,4,W,33,13,4,2,15,,,,,,,,,1,3,,,,,,,,,
Collingwood,1969,48,St Kilda,5,L,33,14,4,3,17,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,49,Footscray,6,W,33,10,4,1,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,50,Fitzroy,7,W,33,5,1,,5,,,,,,,,,3,,,,,,,,,,
Collingwood,1969,51,South Melbourne,8,W,33,8,2,1,9,,,,,,,,,3,,,,,,,,,,
Collingwood,1969,52,North Melbourne,9,W,33,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,53,Geelong,10,W,33,13,3,4,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,54,Essendon,11,W,33,4,,,4,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,55,Footscray,1,W,33,12,2,3,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1970,56,Richmond,2,W,33,15,5,5,20,,,,,,,,,3,2,,,,,,,,,
Collingwood,1970,57,Hawthorn,3,W,33,11,3,1,12,,,,,,,,,,4,,,,,,,,,
Collingwood,1970,58,Geelong,4,W,33,8,2,1,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1970,59,Melbourne,5,W,33,21,4,1,22,,,,,,,,,2,1,,,,,,,,,
Collingwood,1970,60,North Melbourne,6,W,33,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,61,Fitzroy,7,W,33,13,4,3,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,62,Carlton,8,W,33,11,2,2,13,,,,,,,,,2,4,,,,,,,,,
Collingwood,1970,63,North Melbourne,17,W,33,8,2,2,10,,,,,,,,,4,2,,,,,,,,,
Collingwood,1970,64,Fitzroy,18,W,33,14,6,2,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1970,65,Carlton,19,W,33,10,3,2,12,,,,,,,,,4,,,,,,,,,,
Collingwood,1970,66,Essendon,20,W,33,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1970,67,Carlton,SF,W,33,12,3,2,14,,,,,,,,,4,6,,,,,,,,,
Collingwood,1970,68,Carlton,GF,L,33,8,2,3,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,69,Footscray,1,W,33,10,3,1,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,70,Richmond,2,W,33,16,4,1,17,,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,71,Essendon,3,D,33,13,2,1,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,72,Fitzroy,4,W,33,13,6,1,14,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,73,St Kilda,19,L,33,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,74,South Melbourne,20,W,33,6,2,1,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1971,75,Richmond,SF,L,33,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1972,76,Richmond,1,L,33,9,2,1,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,77,North Melbourne,5,W,33,12,6,1,13,,,,,,,,,2,4,,,,,,,,,
Collingwood,1972,78,South Melbourne,10,W,33,7,1,1,8,,,,,,,,,4,1,,,,,,,,,
Collingwood,1972,79,St Kilda,14,W,33,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,80,Melbourne,15,W,33,12,5,2,14,,,,,,,,,3,6,,,,,,,,,
Collingwood,1972,81,North Melbourne,16,W,33,9,2,3,12,,,,,,,,,3,,,,,,,,,,
Collingwood,1972,82,Hawthorn,17,W,33,11,4,4,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,83,Fitzroy,18,W,33,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,84,Footscray,19,W,33,11,1,1,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,85,Geelong,20,L,33,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,86,South Melbourne,21,W,33,14,4,3,17,,,,,,,,,3,4,,,,,,,,,
Collingwood,1972,87,Essendon,22,L,33,8,1,,8,,,,,,,,,3,3,,,,,,,,,
Collingwood,1972,88,Richmond,QF,L,33,11,2,2,13,,,,,,,,,4,2,,,,,,,,,
Collingwood,1973,89,Melbourne,17,W,33,6,1,4,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,90,Carlton,18,W,33,10,2,1,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1973,91,Fitzroy,19,W,33,9,5,3,12,,,,,,,,,1,3,,,,,,,,,
Collingwood,1973,92,Richmond,20,L,33,7,3,2,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1973,93,Hawthorn,21,W,33,14,6,3,17,,,,,,,,,6,1,,,,,,,,,
Collingwood,1973,94,Essendon,22,W,33,9,10,,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1973,95,Carlton,SF,L,33,10,2,4,14,,,,,,,,,3,4,,,,,,,,,
Collingwood,1973,96,Richmond,PF,L,33,5,3,2,7,,,,,,,,,1,2,,,,,,,,,
