Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1960,25,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,26,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,27,Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,28,St Kilda,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,29,South Melbourne,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,30,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,31,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,32,Footscray,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,33,Richmond,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,34,Geelong,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,35,Fitzroy,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,36,Essendon,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,37,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,38,St Kilda,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,39,South Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,40,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,41,Essendon,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,42,Fitzroy,PF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,43,Melbourne,GF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,44,Geelong,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,45,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,46,Carlton,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,47,Essendon,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,48,Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,49,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,50,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,51,Hawthorn,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,52,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,53,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,54,North Melbourne,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,55,Footscray,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,56,Fitzroy,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,57,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,58,Essendon,18,D,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,59,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,60,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,61,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,62,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,63,Carlton,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,64,Footscray,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,65,North Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,66,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,67,Richmond,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,68,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,69,St Kilda,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,70,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,71,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,72,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,73,Geelong,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,74,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,75,Footscray,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,76,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,77,North Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,78,Hawthorn,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,79,St Kilda,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,80,Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,81,Fitzroy,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,82,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,83,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,84,Footscray,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,85,Geelong,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,86,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,87,North Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,88,Hawthorn,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,89,St Kilda,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,90,Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,91,Fitzroy,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,92,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,93,Fitzroy,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,94,Footscray,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,95,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,96,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,97,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,98,North Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,99,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,100,Hawthorn,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,101,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,102,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,103,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,104,Footscray,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,105,South Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,106,Carlton,16,D,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,107,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,108,North Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,109,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,110,Geelong,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,111,Melbourne,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,112,St Kilda,1,L,2,7,2,4,11,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,113,Richmond,2,W,2,12,3,,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,114,Hawthorn,3,W,2,12,,6,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,115,South Melbourne,7,W,2,9,2,8,17,1,,,,,,,,,2,,,,,,,,,
Collingwood,1965,116,Footscray,8,W,2,12,6,2,14,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1965,117,Essendon,9,W,2,12,2,3,15,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1965,118,North Melbourne,10,W,2,13,1,,13,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,119,Fitzroy,11,W,2,15,1,2,17,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,120,St Kilda,12,W,2,13,,3,16,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1965,121,Richmond,13,W,2,12,2,1,13,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,122,Hawthorn,14,W,2,14,1,2,16,,1,,,,,,,1,,,,,,,,,,
Collingwood,1965,123,Geelong,15,W,2,23,1,3,26,4,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,124,Carlton,16,W,2,11,2,2,13,,1,,,,,,,,3,,,,,,,,,
Collingwood,1965,125,Melbourne,17,W,2,19,4,,19,2,,,,,,,,2,4,,,,,,,,,
Collingwood,1965,126,South Melbourne,18,L,2,14,,,14,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1965,127,St Kilda,SF,L,2,18,2,2,20,2,2,,,,,,,2,3,,,,,,,,,
Collingwood,1965,128,Essendon,PF,L,2,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,129,Hawthorn,1,W,4,15,4,4,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1966,130,Fitzroy,2,W,4,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,131,Essendon,3,L,4,24,3,2,26,,,,,,,,,3,1,,,,,,,,,
Collingwood,1966,132,Richmond,4,W,4,22,2,1,23,,2,,,,,,,2,4,,,,,,,,,
Collingwood,1966,133,North Melbourne,5,W,4,19,2,3,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1966,134,Melbourne,6,W,4,15,4,1,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,135,Footscray,7,W,4,26,5,6,32,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,136,Geelong,8,W,4,14,,2,16,,,,,,,,,3,2,,,,,,,,,
Collingwood,1966,137,South Melbourne,9,W,4,17,,2,19,,2,,,,,,,2,,,,,,,,,,
Collingwood,1966,138,St Kilda,10,W,4,17,4,4,21,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1966,139,Carlton,11,L,4,19,2,2,21,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1966,140,Hawthorn,12,W,4,4,,6,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,141,Essendon,14,L,4,14,3,,14,,1,,,,,,,1,,,,,,,,,,
Collingwood,1966,142,Richmond,15,W,4,11,2,,11,,,,,,,,,1,5,,,,,,,,,
Collingwood,1966,143,North Melbourne,16,W,4,18,6,3,21,,,,,,,,,1,4,,,,,,,,,
Collingwood,1966,144,St Kilda,GF,L,4,3,,1,4,,,,,,,,,,1,,,,,,,,,
