Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1989,65,Footscray,14,L,44,3,2,3,6,,,,4,,,,,,3,,,,,,,,,
Collingwood,1989,66,Sydney,18,L,44,7,1,11,18,,1,,1,,,,,3,4,,,,,,,,,
Collingwood,1989,67,North Melbourne,19,L,44,12,2,,12,,,,1,,,,,2,3,,,,,,,,,
Collingwood,1989,68,Fitzroy,20,W,44,10,1,6,16,1,1,1,6,,,,,,1,,,,,,,,,
Collingwood,1989,69,Richmond,21,W,44,15,,2,17,,,,4,,,,,2,2,,,,,,,,,
Collingwood,1989,70,West Coast,22,W,44,15,3,5,20,,,3,4,,,,,1,2,,,,,,,,,
Collingwood,1989,71,Melbourne,EF,L,44,5,2,6,11,,,,4,,,,,,3,,,,,,,,,
Collingwood,1990,72,West Coast,1,L,44,8,1,2,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,73,Essendon,6,L,44,12,1,3,15,1,,,5,,,,,4,,,,,,,,,,
Collingwood,1990,74,Hawthorn,7,L,44,5,1,5,10,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1990,75,Fitzroy,8,W,44,2,1,3,5,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1990,76,North Melbourne,9,W,44,7,4,9,16,,,,4,,,,,1,1,,,,,,,,,
Collingwood,1990,77,Melbourne,10,W,44,10,,8,18,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,78,Brisbane Bears,11,W,44,9,3,2,11,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1990,79,Geelong,12,W,44,6,,7,13,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1990,80,Richmond,13,W,44,3,,5,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1990,81,Footscray,17,L,44,7,1,2,9,,1,,1,,,,,2,2,,,,,,,,,
Collingwood,1990,82,St Kilda,18,W,44,13,5,11,24,,,,4,,,,,2,,1,,,,,,,,
Collingwood,1990,83,Essendon,19,L,44,8,2,7,15,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1990,84,Hawthorn,20,L,44,2,,2,4,,,,1,,,,,2,,,,,,,,,,
Collingwood,1990,85,Essendon,GF,W,44,12,2,6,18,,1,,4,,,,,,2,,,,,,,,,
Collingwood,1991,86,Footscray,1,W,44,4,1,2,6,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,87,West Coast,2,L,44,12,1,2,14,,,,1,,,,,3,2,,,,,,,,,
Collingwood,1991,88,Fitzroy,3,W,44,12,3,7,19,1,,,2,,,,,,3,,,,,,,,,
Collingwood,1991,89,St Kilda,4,D,44,13,,3,16,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1991,90,Brisbane Bears,5,W,44,7,,8,15,,,,1,,,,,,,,,,,,,,,
Collingwood,1991,91,Melbourne,6,L,44,16,3,7,23,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1991,92,Essendon,13,W,44,11,1,3,14,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1991,93,Sydney,14,W,44,19,4,5,24,1,,,,,,,,,2,2,,,,,,,,
Collingwood,1991,94,Adelaide,15,W,44,9,2,10,19,1,1,,3,,,,,1,,,,,,,,,,
Collingwood,1991,95,Footscray,16,W,44,7,1,7,14,,,,1,,,,,,,,,,,,,,,
Collingwood,1991,96,West Coast,17,L,44,8,1,7,15,,,,1,,,,,,1,,,,,,,,,
Collingwood,1991,97,Fitzroy,18,W,44,12,1,5,17,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1991,98,St Kilda,19,W,44,6,1,8,14,,,,1,,,,,1,,,,,,,,,,
Collingwood,1991,99,Brisbane Bears,20,W,44,7,,6,13,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,100,Melbourne,21,W,44,16,2,11,27,,,,2,,,,,2,,,,,,,,,,
Collingwood,1991,101,Richmond,23,W,44,10,4,2,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1991,102,Geelong,24,L,44,3,1,5,8,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1992,103,Essendon,4,W,44,13,3,5,18,,,,1,,,,,1,,,,,,,,,,
Collingwood,1992,104,North Melbourne,7,W,44,5,3,,5,,,,4,,,,,,,,,,,,,,,
Collingwood,1992,105,West Coast,13,W,44,11,,1,12,,,,3,,,,,,,,,,,,,,,
Collingwood,1992,106,Footscray,14,W,44,8,1,7,15,,,,5,,,,,4,,,,,,,,,,
Collingwood,1992,107,Richmond,16,W,44,12,4,8,20,,,,6,,,,,6,1,,,,,,,,,
Collingwood,1992,108,Brisbane Bears,17,W,44,6,3,5,11,1,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1992,109,Sydney,18,W,44,5,1,2,7,,,,2,,,,,,1,,,,,,,,,
Collingwood,1992,110,Hawthorn,21,L,44,10,3,6,16,1,1,,1,,,,,3,2,,,,,,,,,
Collingwood,1993,111,Hawthorn,8,W,44,4,2,,4,,,,2,,,,,1,,,,,,,,,,
Collingwood,1993,112,North Melbourne,10,L,44,4,,9,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1993,113,Richmond,14,W,44,3,3,12,15,,,,5,,,,,,,,,,,,,,,
Collingwood,1993,114,Sydney,15,W,44,10,2,7,17,,,,3,,,,,1,3,,,,,,,,,
Collingwood,1993,115,Footscray,16,W,44,7,4,14,21,,,,4,,,,,3,,2,,,,,,,,
Collingwood,1993,116,Carlton,21,L,44,10,2,4,14,,,,3,,,,,2,2,,,,,,,,,
Collingwood,1993,117,Adelaide,22,L,44,12,3,7,19,,,,3,,,,,2,2,,,,,,,,,
Collingwood,1994,118,Essendon,5,L,44,6,3,8,14,,,,6,,,,,1,1,,,,,,,,,
Collingwood,1994,119,Geelong,7,L,44,6,3,4,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1994,120,St Kilda,8,W,44,2,1,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1994,121,North Melbourne,9,L,44,6,,4,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1994,122,Hawthorn,10,W,44,11,2,8,19,,1,1,5,,,,,3,1,,,,,,,,,
Collingwood,1994,123,Adelaide,11,W,44,7,7,9,16,,,,7,,,,,1,,,,,,,,,,
Collingwood,1994,124,Richmond,12,L,44,8,4,3,11,,,,5,,,,,,2,,,,,,,,,
Collingwood,1994,125,West Coast,13,W,44,14,2,3,17,,1,,3,,,,,1,,,,,,,,,,
Collingwood,1994,126,Brisbane Bears,14,L,44,4,1,2,6,,,,,,,,,,,,,,,,,,,
Collingwood,1994,127,Sydney,15,W,44,8,4,4,12,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1994,128,Fitzroy,16,W,44,1,1,2,3,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,129,Carlton,17,L,44,10,4,6,16,,,1,4,,,,,,4,,,,,,,,,
Collingwood,1994,130,Footscray,18,L,44,7,5,7,14,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,131,Essendon,20,W,44,7,2,4,11,,,,,,,,,,,,,,,,,,,
Collingwood,1994,132,Melbourne,21,W,44,8,3,4,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1994,133,Geelong,22,W,44,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1994,134,St Kilda,23,L,44,4,,5,9,,,,1,,,,,2,,,,,,,,,,
Collingwood,1994,135,North Melbourne,24,L,44,11,,5,16,,,,,,,,,,,,,,,,,,,
Collingwood,1994,136,West Coast,QF,L,44,3,,4,7,,,,3,,,,,,1,,,,,,,,,
Collingwood,1995,137,West Coast,2,L,44,9,,2,11,,,,3,,,,,1,,,,,,,,,,
Collingwood,1995,138,Essendon,4,D,44,4,,3,7,,,,,,,,,3,,,,,,,,,,
Collingwood,1995,139,Brisbane Bears,15,W,44,6,1,5,11,,,,2,,,,,,2,,,,,,,,,
Collingwood,1995,140,Carlton,16,L,44,5,2,10,15,1,,,3,,,,,1,,,,,,,,,,
Collingwood,1995,141,Richmond,21,L,44,5,,3,8,,,,2,,,,,1,1,,,,,,,,,
