Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2015,28,Geelong,6,L,15,8,3,7,15,,,16,2,1,4,4,4,2,,,7,8,1,,1,,,82
Collingwood,2015,29,Richmond,7,L,15,8,3,4,12,1,,14,2,1,2,1,1,1,1,,6,7,1,1,2,,,80
Collingwood,2015,30,Gold Coast,8,W,15,7,2,6,13,,2,21,2,,5,3,1,1,,,8,5,1,1,,,2,81
Collingwood,2015,31,North Melbourne,9,W,15,6,3,5,11,1,,21,5,1,2,5,4,1,2,,7,5,,1,3,,1,85
Collingwood,2015,32,Greater Western Sydney,11,W,15,3,,3,6,,,37,4,,2,3,2,,,,4,2,,,4,,,80
Collingwood,2015,33,Fremantle,13,L,15,5,2,2,7,,,22,7,,1,1,1,1,1,,3,4,,,5,,1,84
Collingwood,2015,34,Hawthorn,14,L,15,6,2,8,14,,,36,6,1,2,3,2,2,,,7,8,,,2,,,82
Collingwood,2015,35,Port Adelaide,15,L,15,4,2,3,7,1,,32,2,,1,1,1,1,1,,5,2,1,1,2,,,78
Collingwood,2015,36,West Coast,16,L,15,4,,6,10,1,1,12,2,,,6,1,3,1,,9,2,,,5,,,84
Collingwood,2015,37,Western Bulldogs,17,L,15,3,4,6,9,,1,19,6,1,1,1,5,1,3,,6,4,1,,3,,,82
Collingwood,2015,38,Melbourne,18,L,15,4,2,7,11,1,,15,3,,1,3,2,2,1,,5,6,,1,8,,1,82
Collingwood,2016,39,Sydney,1,L,15,4,,4,8,,,21,6,4,1,2,3,2,1,,7,1,,,5,,1,80
Collingwood,2016,40,Melbourne,12,L,15,4,3,4,8,,1,10,2,,2,2,3,2,2,,4,5,1,1,1,,,78
Gold Coast,2017,41,Brisbane Lions,1,L,28,6,2,4,10,,,37,9,,2,4,3,2,1,,6,4,,,5,,,86
Gold Coast,2017,42,Greater Western Sydney,2,L,28,6,4,11,17,1,,27,2,1,2,5,3,3,2,,11,6,,1,1,,,81
Gold Coast,2017,43,Hawthorn,3,W,28,5,1,8,13,,,40,2,1,1,2,3,,1,,3,9,1,,4,,,86
Gold Coast,2017,44,Carlton,4,W,28,6,2,8,14,,,36,2,,,4,2,2,,,6,9,,1,3,,1,82
Gold Coast,2017,45,Adelaide,5,L,28,4,2,9,13,,,25,1,,3,2,1,1,,,9,4,,,3,,,87
Gold Coast,2017,46,North Melbourne,6,L,28,1,1,7,8,,,34,4,,1,1,4,,3,,4,4,,,4,,,88
Gold Coast,2017,47,Geelong,7,W,28,10,5,8,18,,,43,4,,6,4,,1,,1,10,8,2,1,1,,1,85
Gold Coast,2017,48,Port Adelaide,8,L,28,6,1,13,19,,1,34,4,1,1,2,2,1,1,,10,8,,,3,,,86
Gold Coast,2017,49,Melbourne,10,L,28,5,3,8,13,,,51,2,3,2,2,3,1,1,,5,8,,,3,,1,86
Gold Coast,2017,50,West Coast,11,W,28,4,3,10,14,,,34,4,1,1,3,2,1,1,,9,5,1,,4,,,86
Gold Coast,2017,51,Hawthorn,12,W,28,9,5,8,17,,,46,4,1,1,5,3,1,2,,7,10,,,1,,,88
Gold Coast,2017,52,Carlton,13,L,28,3,2,6,9,,,39,5,3,,3,2,,1,,4,6,,,5,,,86
Gold Coast,2017,53,St Kilda,14,L,28,9,4,3,12,1,1,31,6,3,1,4,2,2,,,5,6,1,1,4,,,89
Gold Coast,2017,54,North Melbourne,15,W,28,8,2,6,14,,,45,2,2,3,5,3,1,,,10,4,2,1,4,,,91
Gold Coast,2017,55,Sydney,16,L,28,9,4,3,12,,1,44,5,1,4,4,,,,,6,5,1,1,2,,,81
Gold Coast,2017,56,Collingwood,17,L,28,8,3,8,16,,1,42,4,3,2,4,2,3,2,,8,5,,,2,,,98
Gold Coast,2017,57,Western Bulldogs,18,L,28,6,1,4,10,,,39,2,1,3,4,2,2,,,7,4,,,3,,1,84
Gold Coast,2017,58,Richmond,19,L,28,7,1,4,11,,,35,2,3,1,6,1,5,1,,8,3,,,3,,,93
Gold Coast,2018,59,North Melbourne,1,W,28,21,4,4,25,,1,34,5,2,5,7,4,2,,,15,8,1,,5,,,65
Gold Coast,2018,60,Carlton,2,W,28,7,2,6,13,,,48,3,3,5,6,1,2,1,,9,4,,,4,,,83
Gold Coast,2018,61,Fremantle,3,L,28,8,3,3,11,,,27,,,,1,4,1,1,,3,6,,1,2,,,82
Gold Coast,2018,62,West Coast,4,L,28,7,,4,11,,,17,4,,3,4,1,2,1,,10,2,,,6,,,87
Gold Coast,2018,63,Brisbane Lions,5,W,28,7,1,9,16,,,27,7,2,4,5,3,3,1,,14,3,,,4,,1,79
Gold Coast,2018,64,Adelaide,6,L,28,6,,6,12,,,31,4,2,1,4,2,2,1,,8,4,,,4,,,81
Gold Coast,2018,65,Western Bulldogs,7,L,28,8,3,13,21,,,58,3,5,2,5,2,2,,1,13,8,1,,3,,,81
Gold Coast,2018,66,Melbourne,8,L,28,4,2,7,11,,,29,6,,2,3,3,1,2,,7,5,,,2,,,86
Gold Coast,2018,67,Port Adelaide,9,L,28,12,2,10,22,1,2,43,3,3,2,13,5,6,2,1,18,5,,,4,,,84
Gold Coast,2018,68,Geelong,11,L,28,6,2,5,11,,,47,,,2,3,2,2,1,,8,5,,,3,,1,86
Gold Coast,2018,69,Greater Western Sydney,12,L,28,7,1,9,16,,,64,3,4,2,3,3,1,3,,7,7,,,1,,,86
Gold Coast,2018,70,St Kilda,13,L,28,6,2,3,9,,,40,3,,5,3,2,2,1,,4,5,1,,2,,,83
Gold Coast,2018,71,Hawthorn,14,L,28,1,,4,5,,,35,3,1,1,2,2,,2,,4,2,,,2,,,83
Gold Coast,2018,72,Collingwood,15,L,28,6,3,9,15,,,25,3,,1,1,5,,1,,9,6,1,1,3,,,81
Gold Coast,2018,73,North Melbourne,16,L,28,8,7,11,19,1,1,36,5,4,2,4,5,,2,,9,10,1,1,2,,,84
Gold Coast,2018,74,Essendon,17,L,28,7,2,5,12,,,30,4,,3,2,2,,1,,5,5,,,3,,,78
Gold Coast,2018,75,Sydney,18,W,28,6,2,8,14,,2,56,9,,2,3,2,1,1,,9,5,1,1,2,,,83
Gold Coast,2018,76,Carlton,19,L,28,9,3,4,13,,,60,3,2,1,6,3,1,1,,7,4,1,,1,,,84
Gold Coast,2018,77,Melbourne,20,L,28,6,1,4,10,,,40,6,2,,2,1,,1,,6,4,,,5,,,89
Gold Coast,2018,78,Richmond,21,L,28,4,3,10,14,,,33,3,,2,4,5,3,3,,7,7,,1,5,,,87
Gold Coast,2018,79,Brisbane Lions,22,L,28,6,2,8,14,,,31,4,,,3,3,1,,,6,7,,1,7,,1,85
Gold Coast,2018,80,Geelong,23,L,28,4,1,2,6,,,43,5,,,4,,,,,4,2,,,1,,,90
Gold Coast,2019,81,St Kilda,1,L,28,7,2,6,13,,,44,3,,1,4,1,,,,9,4,1,,1,,,88
Gold Coast,2019,82,Fremantle,2,W,28,9,2,7,16,,,35,3,,2,4,5,2,1,,11,5,,,4,,,84
Gold Coast,2019,83,Western Bulldogs,3,W,28,7,2,4,11,,,52,3,1,,1,4,,2,,4,7,,,,,,75
Gold Coast,2019,84,Carlton,4,W,28,9,3,4,13,1,,44,7,1,3,3,4,3,,1,4,9,,,1,,,86
Gold Coast,2019,85,Adelaide,5,L,28,9,5,8,17,,,46,5,,2,6,3,2,1,,11,7,1,,5,2,1,87
Gold Coast,2019,86,Brisbane Lions,6,L,28,5,2,8,13,,,43,6,3,1,4,4,1,2,,10,4,,,3,,,90
Gold Coast,2019,87,West Coast,7,L,28,6,1,8,14,,,60,1,3,1,3,2,,1,,11,5,,,7,,,87
Gold Coast,2019,88,Melbourne,8,L,28,3,3,5,8,,,44,2,2,1,3,2,1,2,,6,2,2,,1,,,86
Gold Coast,2019,89,Port Adelaide,9,L,28,11,4,3,14,,,34,2,,,5,2,3,,,8,6,,,1,,,79
Gold Coast,2019,90,Geelong,10,L,28,8,3,7,15,1,,51,2,1,1,4,3,2,1,,10,6,,1,,,,81
Gold Coast,2019,91,Greater Western Sydney,11,L,28,10,1,5,15,,,49,3,2,4,7,1,6,,,10,5,,,1,,1,75
Gold Coast,2019,92,North Melbourne,12,L,28,8,,6,14,,,47,2,2,3,4,2,1,1,,9,6,,,,,,88
Gold Coast,2019,93,St Kilda,13,L,28,7,3,6,13,,,39,,1,1,5,,4,,,7,7,,,1,,,80
Gold Coast,2019,94,Sydney,15,L,28,10,3,7,17,,,55,2,1,2,6,2,2,1,,11,6,1,,3,,,80
Gold Coast,2019,95,Richmond,16,L,28,11,4,8,19,1,1,36,2,2,1,10,5,3,3,,15,3,2,1,2,,,72
Gold Coast,2019,96,Adelaide,17,L,28,12,3,5,17,,1,32,5,,2,7,6,4,2,,13,4,,,3,,,74
Gold Coast,2019,97,Carlton,18,L,28,10,2,2,12,,1,46,2,2,5,7,3,2,,,11,2,2,1,3,,,85
Gold Coast,2019,98,Essendon,19,L,28,13,4,6,19,,,60,1,2,2,7,2,2,1,,13,5,1,,,,1,88
Gold Coast,2019,99,Collingwood,20,L,28,7,6,8,15,,,27,4,2,2,3,3,2,1,,5,10,,,2,,,72
Gold Coast,2019,100,Brisbane Lions,21,L,28,10,3,3,13,,,53,3,,4,6,1,2,1,,9,4,1,,4,,,91
Gold Coast,2019,101,Hawthorn,22,L,28,4,3,8,12,,,42,5,,3,4,2,1,1,,8,4,,,2,,,90
Gold Coast,2019,102,Greater Western Sydney,23,L,28,12,5,8,20,,,69,4,2,2,6,1,5,1,,11,7,,,3,,,100
Gold Coast,2020,103,Port Adelaide,1,L,28,2,,3,5,,,24,1,,1,2,1,,1,,2,2,,,2,,,73
Gold Coast,2020,104,West Coast,2,W,28,9,2,5,14,,,23,,,3,3,1,2,1,,8,8,,1,4,,,89
Gold Coast,2020,105,Adelaide,3,W,28,12,6,5,17,,1,22,1,,7,8,6,1,4,,15,4,3,1,5,,,79
Gold Coast,2020,106,Fremantle,4,W,28,8,5,4,12,,,38,2,,1,3,2,1,,2,7,4,2,1,5,,1,87
Gold Coast,2020,107,Geelong,5,L,28,5,2,4,9,,,29,1,1,1,4,1,1,,,8,1,1,,,,,90
Gold Coast,2020,108,Melbourne,6,L,28,3,1,5,8,,1,18,5,,1,1,2,1,1,,4,4,,1,2,,,84
Gold Coast,2020,109,Sydney,7,W,28,6,5,8,14,,,36,2,,1,2,3,2,1,,8,4,2,,5,,,87
Gold Coast,2020,110,Western Bulldogs,8,L,28,2,2,5,7,,,46,3,,2,4,,1,,,6,3,1,,2,,,98
Gold Coast,2020,111,Greater Western Sydney,9,L,28,3,3,4,7,,,23,,2,,,1,,,,5,4,,,3,,,82
Gold Coast,2020,112,St Kilda,10,L,28,6,,4,10,,1,25,1,1,2,5,2,2,1,,6,3,,,4,,1,86
Gold Coast,2020,113,Essendon,11,D,28,6,,5,11,,,31,2,1,3,2,4,2,3,,6,4,,,4,,1,92
Gold Coast,2020,114,Richmond,12,L,28,8,4,3,11,,,25,2,,3,6,4,1,,,7,5,,,4,,,92
Gold Coast,2020,115,Carlton,13,L,28,5,,4,9,,,21,2,1,1,3,1,2,,,4,5,,,1,,,81
Gold Coast,2020,116,North Melbourne,14,W,28,9,2,7,16,,,25,1,2,,4,4,2,1,,7,8,,,2,,,85
Gold Coast,2020,117,Brisbane Lions,16,L,28,4,1,2,6,,,32,,,4,3,2,,2,,4,2,,,3,,,84
Gold Coast,2020,118,Collingwood,17,L,28,8,3,5,13,,,31,1,,2,3,7,,5,,6,8,,,5,,,89
Gold Coast,2020,119,Hawthorn,18,L,28,2,1,,2,,,28,4,1,,,1,,1,,,1,,,2,,,80
Gold Coast,2021,120,West Coast,1,L,28,6,3,6,12,,,31,4,1,,3,3,,1,,7,4,2,,3,,,80
Gold Coast,2021,121,North Melbourne,2,W,28,10,3,9,19,,,30,4,1,5,6,3,4,,,10,7,1,,1,,,75
Gold Coast,2021,122,Adelaide,3,L,28,8,3,2,10,,1,26,,1,,3,1,2,,,7,2,1,1,3,,,57
Gold Coast,2022,123,West Coast,1,W,28,8,1,7,15,1,1,28,3,,1,4,,1,,,10,3,1,1,3,,,77
Gold Coast,2022,124,Melbourne,2,L,28,4,4,6,10,,,38,3,,,4,2,2,2,,8,5,,,4,,,76
Gold Coast,2022,125,Greater Western Sydney,3,L,28,5,2,4,9,,,31,4,,1,5,5,,4,,6,3,,,4,,,72
Gold Coast,2022,126,Carlton,4,W,28,9,2,7,16,,,42,2,1,2,6,1,3,1,,11,6,,,1,,1,85
Gold Coast,2022,127,St Kilda,5,L,28,7,1,2,9,,,31,4,3,2,2,3,2,1,,8,3,,,5,,,82
Gold Coast,2022,128,Brisbane Lions,6,L,28,6,3,3,9,,,48,6,,3,3,3,1,3,,7,3,1,,3,,1,85
Gold Coast,2022,129,Collingwood,7,L,28,9,5,11,20,,,44,1,1,2,5,8,,3,,12,9,1,,5,,2,85
Gold Coast,2022,130,Sydney,8,W,28,9,4,10,19,,,37,2,2,2,7,3,4,3,1,11,8,1,,2,,,81
Gold Coast,2022,131,Fremantle,9,W,28,8,2,2,10,1,,29,9,,,2,3,1,1,,6,3,,,7,,,86
Gold Coast,2022,132,Western Bulldogs,10,L,28,6,2,5,11,,,55,3,1,2,4,3,3,,,11,2,1,,3,,,89
Gold Coast,2022,133,Hawthorn,11,W,28,10,,8,18,,,34,1,2,,9,2,3,1,,14,4,,,6,,,82
Gold Coast,2022,134,North Melbourne,12,W,28,7,,3,10,,,35,2,,4,6,1,,1,,10,1,,,7,,,76
Gold Coast,2022,135,Adelaide,14,W,28,7,,5,12,,,39,1,,2,6,1,3,,,9,2,,,2,,1,85
Gold Coast,2022,136,Port Adelaide,15,L,28,17,3,3,20,,,41,3,,3,8,3,3,,,18,6,1,,3,,1,87
Gold Coast,2022,137,Collingwood,16,L,28,3,2,9,12,,,30,1,,2,2,3,1,1,,6,6,,,5,,,84
Gold Coast,2022,138,Richmond,17,W,28,9,5,8,17,,,39,2,,2,4,6,2,1,,11,7,1,,4,,,87
Gold Coast,2022,139,Essendon,18,L,28,9,2,2,11,,,34,1,1,2,3,,2,,,6,5,,,2,,,83
Gold Coast,2022,140,Brisbane Lions,19,L,28,6,2,8,14,,,50,7,2,,3,4,3,,,8,5,,,,,,87
Gold Coast,2022,141,West Coast,20,W,28,6,4,4,10,,1,35,1,,1,2,2,,,,6,4,2,1,1,,1,88
Gold Coast,2022,142,Hawthorn,21,L,28,9,4,5,14,1,,44,3,1,4,6,4,,1,3,10,4,1,,7,,,91
Gold Coast,2022,143,Geelong,22,L,28,5,4,11,16,1,,41,2,1,,4,3,1,1,,9,8,,1,4,,,85
Gold Coast,2022,144,North Melbourne,23,W,28,5,3,6,11,,,28,2,,1,6,3,1,,,9,4,1,1,3,,3,83
Gold Coast,2023,145,Sydney,1,L,28,15,5,10,25,,1,51,1,2,5,10,4,4,1,,16,10,1,,2,,,87
Gold Coast,2023,146,Essendon,2,L,28,6,4,6,12,1,,36,,,3,5,,,,,7,5,2,1,2,,1,90
Gold Coast,2023,147,Geelong,3,W,28,6,1,7,13,,,35,3,1,2,4,2,2,1,,7,7,,,4,,,82
Gold Coast,2023,148,North Melbourne,6,W,28,10,5,7,17,1,,21,1,1,2,5,5,2,3,,7,9,1,,1,,,61
Gold Coast,2023,149,Richmond,7,W,28,9,1,7,16,1,,35,3,1,3,8,5,2,1,,12,3,,,2,,,86
Gold Coast,2023,150,Melbourne,8,L,28,6,1,7,13,,,35,1,,4,4,1,4,,,9,5,,,3,,,85
Gold Coast,2023,151,West Coast,9,W,28,3,4,12,15,,,48,2,,1,2,2,1,1,,14,3,2,,3,,,75
Gold Coast,2023,152,Brisbane Lions,10,L,28,4,1,3,7,,,51,4,1,2,4,2,2,1,,7,1,1,,2,,1,87
Gold Coast,2023,153,Western Bulldogs,11,W,28,12,2,7,19,,,51,3,,,4,5,1,3,,12,8,,,3,,,86
Gold Coast,2023,154,Adelaide,12,W,28,4,1,2,6,,1,48,2,,1,2,2,,,,6,1,,,9,,,85
Gold Coast,2023,155,Carlton,14,L,28,6,1,4,10,,,45,4,,2,5,1,4,1,,9,2,1,,3,,,77
Gold Coast,2023,156,Hawthorn,15,W,28,10,5,4,14,1,,26,,1,3,5,3,1,1,,6,6,1,1,1,,,77
Gold Coast,2023,157,Collingwood,16,L,28,7,1,4,11,,,29,2,1,,3,6,,3,,8,3,1,,4,,1,83
Gold Coast,2023,158,Port Adelaide,17,L,28,6,3,5,11,,,44,5,1,,3,2,2,1,,6,6,,,2,,,87
Gold Coast,2023,159,St Kilda,18,W,28,7,2,8,15,,,39,6,,3,3,1,2,,,9,7,1,1,3,,,77
Gold Coast,2023,160,Greater Western Sydney,19,L,28,6,3,6,12,,,31,4,,1,5,3,2,1,,7,5,,,1,,,85
Gold Coast,2023,161,Brisbane Lions,20,W,28,4,1,10,14,,,43,4,,1,3,2,,1,,8,5,1,,3,,,84
Gold Coast,2023,162,Adelaide,21,L,28,10,4,9,19,,,39,3,2,2,3,1,,1,,11,8,2,,2,,,87
Gold Coast,2023,163,Sydney,22,L,28,9,3,8,17,,,47,2,1,1,8,9,1,5,,11,9,,,4,,,89
Gold Coast,2023,164,Carlton,23,L,28,5,1,7,12,,,38,4,1,4,3,1,1,,,4,8,,,3,,,85
Gold Coast,2023,165,North Melbourne,24,L,28,6,2,6,12,,,32,1,2,2,2,2,,1,,4,6,,,2,,,83
