Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1993,35,Brisbane Bears,22,W,25,7,4,6,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1993,36,Adelaide,EF,L,25,8,9,8,16,,,1,1,,,,,,,,,,,,,,,
Hawthorn,1994,37,St Kilda,1,W,25,12,6,4,16,1,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,38,Melbourne,2,L,25,1,1,4,5,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,39,West Coast,5,W,25,11,10,7,18,,,4,,,,,,,1,1,,,,,,,,
Hawthorn,1994,40,Essendon,7,W,25,12,11,4,16,1,,1,,,,,,,,,,,,,,,,
Hawthorn,1994,41,Brisbane Bears,8,W,25,12,13,11,23,3,,2,2,,,,,,5,2,,,,,,,,
Hawthorn,1994,42,Adelaide,9,W,25,13,5,8,21,,,,3,,,,,,2,,,,,,,,,
Hawthorn,1994,43,Collingwood,10,L,25,13,7,2,15,,1,1,,,,,,2,2,,,,,,,,,
Hawthorn,1994,44,Footscray,11,W,25,15,14,11,26,2,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1994,45,Sydney,12,W,25,2,1,3,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,46,Fitzroy,13,L,25,9,4,5,14,,2,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,47,Geelong,15,W,25,13,9,5,18,1,1,1,2,,,,,,1,,,,,,,,,
Hawthorn,1994,48,St Kilda,16,W,25,9,6,8,17,,,,3,,,,,2,2,,,,,,,,,
Hawthorn,1994,49,Melbourne,17,L,25,5,7,8,13,1,,,3,,,,,4,3,,,,,,,,,
Hawthorn,1994,50,North Melbourne,18,L,25,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,51,West Coast,20,W,25,9,6,4,13,,2,1,3,,,,,1,1,,,,,,,,,
Hawthorn,1994,52,Richmond,21,W,25,7,4,8,15,1,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,53,Essendon,22,L,25,14,13,8,22,,1,,2,,,,,,,,,,,,,,,
Hawthorn,1994,54,Brisbane Bears,23,W,25,10,8,4,14,,,,,,,,,1,5,,,,,,,,,
Hawthorn,1994,55,Adelaide,24,W,25,14,11,6,20,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1994,56,North Melbourne,QF,L,25,6,5,6,12,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,57,Brisbane Bears,1,W,25,12,5,8,20,,1,1,1,,,,,,1,,,,,,,,,
Hawthorn,1995,58,Footscray,2,L,25,12,8,6,18,,,,,,,,,2,2,1,,,,,,,,
Hawthorn,1995,59,Richmond,3,L,25,2,2,4,6,,,1,3,,,,,,3,,,,,,,,,
Hawthorn,1995,60,St Kilda,4,W,25,15,5,7,22,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1995,61,Collingwood,5,W,25,10,3,1,11,,1,,1,,,,,1,3,,,,,,,,,
Hawthorn,1995,62,North Melbourne,6,L,25,11,5,3,14,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1995,63,Geelong,7,W,25,6,4,3,9,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,64,Melbourne,8,L,25,4,3,4,8,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1995,65,Adelaide,9,L,25,12,5,4,16,,2,2,,,,,,2,1,,,,,,,,,
Hawthorn,1995,66,Carlton,10,L,25,13,4,9,22,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1995,67,Sydney,11,W,25,10,7,12,22,1,1,9,2,,,,,,,,,,,,,,,
Hawthorn,1995,68,Essendon,12,L,25,14,11,10,24,1,1,,3,,,,,2,,2,,,,,,,,
Hawthorn,1995,69,West Coast,14,L,25,11,6,4,15,,1,1,,,,,,,1,,,,,,,,,
Hawthorn,1995,70,Fremantle,15,W,25,5,4,6,11,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,71,Brisbane Bears,16,L,25,5,1,5,10,,,4,,,,,,1,1,,,,,,,,,
Hawthorn,1995,72,Richmond,18,L,25,8,3,3,11,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1995,73,St Kilda,19,L,25,11,3,5,16,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,74,Collingwood,20,L,25,6,1,2,8,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1995,75,North Melbourne,21,L,25,7,4,5,12,,,2,1,,,,,,1,,,,,,,,,
Hawthorn,1995,76,Geelong,22,L,25,10,5,5,15,1,,,,,,,,,,,,,,,,,,
Hawthorn,1996,77,Fitzroy,1,W,25,11,3,1,12,1,3,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,78,Richmond,2,L,25,4,3,4,8,,1,2,,,,,,1,1,,,,,,,,,
Hawthorn,1996,79,North Melbourne,3,L,25,15,6,4,19,,1,1,1,,,,,2,2,,,,,,,,,
Hawthorn,1996,80,Footscray,4,D,25,7,3,1,8,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1996,81,Sydney,5,L,25,4,5,8,12,1,,4,4,,,,,4,,,,,,,,,,
Hawthorn,1996,82,St Kilda,6,L,25,14,8,3,17,,2,4,2,,,,,3,1,,,,,,,,,
Hawthorn,1996,83,Brisbane Bears,7,L,25,10,3,1,11,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1996,84,Melbourne,8,W,25,8,5,3,11,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,85,West Coast,9,L,25,5,1,7,12,,,1,1,,,,,1,2,,,,,,,,,
Hawthorn,1996,86,Carlton,16,W,25,1,2,4,5,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1996,87,Richmond,17,L,25,7,6,3,10,,1,3,,,,,,,2,,,,,,,,,
Collingwood,1997,88,Melbourne,2,W,15,9,7,7,16,,1,,3,,,,,,1,,,,,,,,,
Collingwood,1997,89,St Kilda,3,L,15,2,1,5,7,,,,,,,,,,,,,,,,,,,
Collingwood,1997,90,Melbourne,17,W,15,3,,1,4,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1997,91,St Kilda,18,L,15,5,1,,5,,,1,1,,,,,,,,,,,,,,,
