Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2011,33,Carlton,3,W,31,11,8,5,16,3,,,3,,4,,2,2,,,9,7,4,2,2,,,90
Collingwood,2011,34,Richmond,4,W,31,9,6,6,15,2,,,6,,3,2,4,2,3,,11,4,2,3,3,,,85
Collingwood,2011,35,Essendon,5,W,31,8,4,7,15,2,1,1,4,,1,1,3,2,2,,10,5,1,1,2,,,93
Collingwood,2011,36,Western Bulldogs,6,W,31,7,4,4,11,1,1,,2,,5,,2,1,1,,6,6,1,2,5,,,95
Collingwood,2011,37,Geelong,8,L,31,2,2,12,14,,,,5,,1,,2,1,1,,7,7,,,2,,1,98
Collingwood,2011,38,Adelaide,9,W,31,5,3,8,13,2,,3,4,,1,1,,1,,,6,8,2,1,1,,,89
Collingwood,2011,39,West Coast,10,W,31,6,4,7,13,1,1,4,2,,2,1,3,2,,,6,7,,,4,,1,85
Collingwood,2011,40,St Kilda,11,W,31,11,5,4,15,2,1,1,3,,4,,2,5,1,,12,5,2,1,3,,2,96
Collingwood,2011,41,Melbourne,12,W,31,11,8,7,18,1,3,2,6,,5,,3,3,,,9,9,2,3,2,,1,95
Collingwood,2011,42,Sydney,14,W,31,7,6,6,13,1,2,,1,,,,,2,,,9,4,3,3,1,,,91
Collingwood,2011,43,Hawthorn,15,W,31,3,1,2,5,,,,3,,,,1,1,1,,4,2,,,3,,,74
Collingwood,2011,44,Fremantle,23,W,31,4,2,3,7,,,,1,,,,2,2,2,,3,4,,1,,,,70
Collingwood,2011,45,Geelong,24,L,31,4,3,3,7,2,,,,,2,,1,1,,,3,5,,1,2,,1,80
Collingwood,2011,46,West Coast,QF,W,31,4,2,7,11,1,,,3,,2,,1,1,,,6,5,,1,2,,1,91
Collingwood,2011,47,Hawthorn,PF,W,31,5,5,6,11,3,,,2,,,,2,,1,,7,5,2,4,3,,,92
Collingwood,2011,48,Geelong,GF,L,31,5,5,8,13,,1,1,5,,3,,1,,,,9,5,1,2,1,,,90
Collingwood,2012,49,Hawthorn,1,L,31,9,5,3,12,,2,3,3,,4,,3,4,2,,8,5,1,1,1,,1,98
Collingwood,2012,50,Richmond,2,W,31,4,5,8,12,,1,2,1,1,3,1,,,,,4,8,,,2,,1,88
Collingwood,2012,51,Carlton,3,L,31,7,4,6,13,1,1,,4,1,1,,,2,,,5,8,,1,1,,,90
Collingwood,2012,52,Port Adelaide,4,W,31,7,5,8,15,1,1,6,2,,2,,5,,3,,5,11,1,,2,,,91
Collingwood,2012,53,Essendon,5,W,31,6,5,8,14,,,6,2,,3,,4,,,,6,7,1,1,1,,,93
Collingwood,2012,54,Western Bulldogs,6,W,31,6,3,5,11,1,2,2,2,,1,,2,1,2,,10,3,3,2,2,,1,93
Collingwood,2012,55,Geelong,8,W,31,7,7,7,14,1,1,5,2,,2,,,1,,,5,9,2,2,4,,1,88
Collingwood,2012,56,Adelaide,9,W,31,5,3,6,11,,1,4,3,,2,,1,1,,,7,4,1,,1,,,88
Collingwood,2012,57,Gold Coast,10,W,31,7,3,8,15,,,5,2,,5,2,2,,,,7,8,1,,1,,1,94
Collingwood,2012,58,Melbourne,11,W,31,14,8,5,19,,1,7,5,,9,1,5,1,1,,5,14,1,,1,,2,95
Collingwood,2012,59,West Coast,13,W,31,5,3,6,11,,2,2,1,1,,,2,1,1,,3,8,1,1,,,,92
Collingwood,2012,60,Fremantle,14,W,31,8,3,4,12,3,1,8,1,,2,2,6,1,4,,7,6,1,1,3,,1,91
Collingwood,2012,61,Carlton,15,L,31,2,4,6,8,,1,3,4,,1,,5,,5,,4,6,,2,3,,,90
Collingwood,2012,62,Geelong,16,W,31,7,6,5,12,2,,4,4,,2,,,1,,,6,7,1,1,,,,89
Collingwood,2012,63,Hawthorn,17,L,31,9,3,3,12,1,3,6,2,,4,1,,1,,,6,6,1,2,1,,1,86
Collingwood,2012,64,Greater Western Sydney,18,W,31,8,11,9,17,2,,6,4,,2,,3,1,,,5,12,3,2,2,,1,91
Collingwood,2012,65,St Kilda,19,W,31,8,5,5,13,2,2,3,6,,1,1,1,2,,,7,7,1,1,2,,,87
Collingwood,2012,66,Sydney,20,W,31,12,8,3,15,,1,4,3,,7,,1,,1,,7,8,2,1,4,,,91
Collingwood,2012,67,North Melbourne,21,L,31,6,4,2,8,,,3,3,,1,1,1,1,,,5,4,,,3,,,89
Collingwood,2012,68,West Coast,22,L,31,6,3,4,10,,,,1,1,1,,2,2,,,5,5,1,,,,1,89
Collingwood,2012,69,Hawthorn,QF,L,31,6,3,14,20,1,,5,2,,4,1,2,,,,8,13,,,3,,,85
Collingwood,2012,70,West Coast,SF,W,31,4,3,3,7,,,2,2,,1,,2,,1,,3,4,,,1,,,69
Collingwood,2012,71,Sydney,PF,L,31,5,6,6,11,1,,3,,,1,,1,,,,4,7,1,,4,,,73
Melbourne,2013,72,Gold Coast,7,L,6,5,4,4,9,,,,,,4,,,,,,4,6,,,1,,1,91
Melbourne,2013,73,Richmond,8,L,6,7,7,2,9,2,1,,2,,2,,5,1,4,,2,9,,3,1,,1,93
Melbourne,2013,74,Fremantle,9,L,6,5,3,3,8,,,,3,,4,,2,2,1,,6,4,,,2,,1,94
Melbourne,2013,75,Hawthorn,10,L,6,14,12,7,21,1,1,1,1,,5,,4,,2,,9,12,4,3,1,,1,95
Melbourne,2013,76,Collingwood,11,L,6,4,3,,4,,1,,1,,1,,,,,,2,2,2,1,,,,33
Melbourne,2013,77,St Kilda,13,L,6,3,1,1,4,1,,,1,,1,,1,2,,,3,1,,,1,,,69
Melbourne,2013,78,Western Bulldogs,14,W,6,10,7,2,12,3,,1,2,,5,,3,2,2,,6,6,2,1,1,,1,87
Melbourne,2013,79,Sydney,15,L,6,8,7,1,9,2,,,3,,4,,3,,2,,5,4,3,2,,1,2,92
Melbourne,2013,80,Geelong,16,L,6,2,2,2,4,1,,,2,,,,,,,,,4,,1,1,,,98
Melbourne,2013,81,Brisbane Lions,17,L,6,9,5,1,10,1,1,,3,,4,,2,1,2,,4,6,1,1,1,,,96
Melbourne,2013,82,North Melbourne,18,L,6,5,6,2,7,1,,,2,,4,,3,,1,,7,1,5,1,2,,,94
Melbourne,2013,83,Adelaide,22,L,6,10,6,3,13,,2,,2,,3,,,1,,,5,8,1,2,1,,3,77
Melbourne,2014,84,Carlton,4,W,6,6,3,2,8,2,,,2,,2,,3,,,,3,5,,2,3,,2,83
Melbourne,2014,85,Gold Coast,5,L,6,13,5,4,17,2,4,2,3,,6,2,2,3,1,,10,7,,,,,2,88
Melbourne,2014,86,Sydney,6,L,6,5,3,3,8,1,,1,2,,1,,2,2,1,,5,3,,1,3,1,,82
Melbourne,2014,87,Adelaide,7,W,6,14,5,6,20,3,,1,2,,4,,2,3,1,2,14,6,3,2,3,,,91
Melbourne,2014,88,Western Bulldogs,8,L,6,8,5,3,11,1,1,1,,,4,,2,1,1,,7,4,2,2,,,1,93
Melbourne,2014,89,Richmond,9,W,6,7,2,3,10,1,1,,8,,3,,6,1,3,,5,4,1,,1,,,90
Melbourne,2014,90,Collingwood,12,L,6,8,6,10,18,,1,,3,,3,1,3,1,,,7,11,,1,,,,87
Melbourne,2014,91,Essendon,13,W,6,7,6,4,11,,1,,8,,4,,2,1,1,,5,7,1,1,,,1,90
Melbourne,2014,92,North Melbourne,14,L,6,6,4,2,8,3,1,1,4,,1,,3,2,2,,4,5,1,2,3,,,90
Melbourne,2014,93,Western Bulldogs,15,L,6,3,2,7,10,2,,,4,,2,,2,,,,6,5,2,2,3,,1,89
Melbourne,2014,94,Fremantle,16,L,6,7,5,4,11,1,2,1,3,,1,1,3,,2,,5,6,2,2,4,,,94
Melbourne,2014,95,Geelong,17,L,6,8,5,4,12,,,1,1,,6,,,,,,5,7,,,1,,,90
Melbourne,2014,96,Port Adelaide,18,L,6,6,4,3,9,,1,1,3,,4,,3,1,1,,4,5,2,1,1,,,93
Melbourne,2014,97,Brisbane Lions,19,L,6,4,2,5,9,,1,1,4,,,,1,,,,5,3,2,1,,,,89
Melbourne,2014,98,Hawthorn,20,L,6,10,7,8,18,1,,,1,1,3,,1,3,1,,5,13,1,,1,,,96
Melbourne,2014,99,Greater Western Sydney,21,L,6,5,5,5,10,,,,1,,2,1,1,1,,,4,6,1,,,,,89
Melbourne,2014,100,West Coast,22,L,6,8,5,5,13,1,1,,3,2,1,,2,,2,,3,11,1,1,,,,89
Melbourne,2014,101,North Melbourne,23,L,6,11,7,8,19,2,1,1,2,,8,1,6,2,4,,9,10,1,1,,,,92
Melbourne,2015,102,Greater Western Sydney,2,L,6,8,5,4,12,,1,2,3,,2,1,5,3,3,,8,4,1,,1,,,89
Melbourne,2015,103,Adelaide,3,L,6,4,2,6,10,,,3,3,1,4,1,2,2,2,,5,4,,,2,,1,84
Melbourne,2015,104,Richmond,4,W,6,6,2,6,12,2,,4,3,,1,1,1,2,1,,7,6,1,,1,,,92
Melbourne,2015,105,Sydney,6,L,6,5,5,4,9,1,1,,2,,,,1,,,,1,7,1,2,,,,84
Melbourne,2015,106,Hawthorn,7,L,6,4,2,2,6,,,1,,,1,,,2,,,2,4,,,,,,83
Melbourne,2015,107,Geelong,12,W,6,4,2,5,9,,,,2,,5,,2,1,2,,6,2,2,,,,1,93
Melbourne,2015,108,West Coast,14,L,6,6,3,,6,2,,,1,1,3,,,1,,,3,3,1,1,2,,,95
Melbourne,2015,109,Essendon,15,L,6,7,4,4,11,,3,8,,,3,2,3,,1,,6,4,3,2,2,,1,85
Melbourne,2015,110,Brisbane Lions,16,W,6,11,6,6,17,,,6,2,1,6,,4,2,1,,6,11,1,,2,,1,85
Melbourne,2015,111,St Kilda,17,L,6,9,4,8,17,1,1,4,2,1,2,1,4,1,,,4,14,,1,1,,1,89
Melbourne,2015,112,Collingwood,18,W,6,6,6,8,14,,1,3,1,1,2,2,,1,,,6,7,2,2,3,,,94
Melbourne,2015,113,North Melbourne,19,L,6,15,7,4,19,3,3,4,1,1,4,1,1,4,1,,11,8,2,2,,,,94
Melbourne,2015,114,Western Bulldogs,20,L,6,8,6,5,13,1,1,7,1,1,5,,2,,1,,3,10,,1,,,1,93
Melbourne,2015,115,Carlton,21,L,6,7,6,5,12,1,1,1,,,2,1,5,2,3,,6,6,1,1,2,,,90
Melbourne,2016,116,Hawthorn,11,L,6,5,1,5,10,1,,1,1,,2,,1,1,,,4,6,1,,,,,79
Melbourne,2016,117,Collingwood,12,W,6,8,5,10,18,,1,2,2,1,4,2,4,,2,,7,12,,1,2,,,92
Melbourne,2016,118,Sydney,13,L,6,5,2,10,15,,,2,3,1,1,1,3,2,,,6,9,,,,,1,82
Melbourne,2016,119,Adelaide,15,L,6,4,2,5,9,,,2,4,1,2,,4,2,1,,4,5,,,,,1,85
Melbourne,2016,120,West Coast,18,L,6,9,2,3,12,2,,1,5,,3,,6,2,,,7,5,1,1,2,,,81
Melbourne,2016,121,Gold Coast,19,W,6,5,5,3,8,1,1,5,4,1,3,1,1,1,1,,2,6,,1,2,,,80
