Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2003,32,West Coast,8,L,4,3,4,5,8,2,,,,,1,,,,,,3,6,,2,1,1,1,89
Collingwood,2003,33,St Kilda,9,W,4,4,3,2,6,,2,,1,,2,,1,,1,,1,5,,1,1,,1,60
Collingwood,2003,34,Port Adelaide,10,L,4,2,3,4,6,1,,,,,,,1,,1,,2,3,1,,,,,64
Collingwood,2003,35,Melbourne,11,W,4,10,5,4,14,3,2,,,,4,,,,,,7,6,2,1,1,,,75
Collingwood,2003,36,Hawthorn,12,L,4,11,2,5,16,,1,,2,2,2,1,2,1,,,7,8,1,1,4,1,,86
Collingwood,2003,37,Western Bulldogs,13,W,4,11,7,5,16,1,1,,2,,,3,3,,2,,4,12,,2,3,1,2,67
Collingwood,2003,38,Kangaroos,14,W,4,7,3,1,8,2,,,1,,3,,1,,1,,3,5,,1,2,,1,48
Collingwood,2003,39,Fremantle,15,W,4,4,1,4,8,2,,,1,,1,,1,,,,5,3,,1,2,,,55
Collingwood,2003,40,Richmond,16,W,4,10,4,,10,,1,,,1,2,,3,,,,1,8,,,1,1,,51
Collingwood,2003,41,Carlton,17,W,4,8,3,2,10,2,1,,1,,3,2,1,,1,,4,6,,2,1,2,2,76
Collingwood,2003,42,Geelong,18,W,4,3,2,5,8,1,,,1,,,2,,,,,4,4,,1,1,,,62
Collingwood,2003,43,Brisbane Lions,19,L,4,5,2,,5,,2,,4,,2,,,1,,,3,2,,,,,,50
Collingwood,2003,44,Adelaide,20,W,4,11,5,4,15,3,,,1,,3,,1,,1,,5,10,1,1,3,1,2,81
Collingwood,2003,45,Sydney,21,W,4,14,5,7,21,1,,,4,3,7,2,3,,1,,6,15,1,1,1,3,,85
Collingwood,2003,46,Essendon,22,W,4,2,2,2,4,,,,,,1,,,,,,1,2,1,,1,,,47
Collingwood,2003,47,Brisbane Lions,QF,W,4,5,3,1,6,2,,,,,1,,1,,1,,2,3,,1,,,,35
Collingwood,2003,48,Port Adelaide,PF,W,4,7,2,2,9,1,1,,2,,3,1,4,2,2,,4,5,,,2,,1,82
Collingwood,2003,49,Brisbane Lions,GF,L,4,9,5,4,13,3,1,,1,,4,,2,2,,,4,9,,2,1,1,,86
Collingwood,2004,50,Richmond,1,L,4,12,5,2,14,2,4,,1,,3,2,1,1,,,6,7,2,2,,1,1,100
Collingwood,2004,51,Western Bulldogs,2,W,4,8,2,3,11,,2,,1,3,1,,1,,1,,2,9,,,,3,,100
Collingwood,2004,52,Brisbane Lions,3,L,4,6,3,1,7,1,,,,1,3,1,1,2,1,,4,3,1,,1,,,91
Collingwood,2004,53,Fremantle,4,L,4,8,3,4,12,,1,,1,1,2,,,1,,,5,7,1,,1,2,,99
Collingwood,2004,54,Essendon,5,L,4,17,3,2,19,3,2,,3,,5,,2,,,,8,8,1,2,4,,,83
Collingwood,2004,55,Port Adelaide,6,L,4,6,2,1,7,2,2,,,,1,,1,1,1,,3,4,,1,,3,,80
Collingwood,2004,56,Carlton,7,L,4,6,1,2,8,,1,,,,1,,1,,,,3,4,,,1,,,98
Collingwood,2004,57,St Kilda,8,L,4,9,4,4,13,1,3,,,,2,1,1,,,,4,9,1,2,1,4,,100
Collingwood,2004,58,Adelaide,9,W,4,10,6,2,12,1,3,,1,,2,2,4,,3,,6,5,2,4,1,1,,100
Collingwood,2004,59,Kangaroos,10,W,4,14,7,7,21,1,1,,1,,4,2,3,2,2,,9,12,2,1,2,1,1,100
Collingwood,2004,60,West Coast,11,W,4,8,3,,8,3,1,,,,2,,3,,1,,3,6,,2,3,,,91
Collingwood,2004,61,Melbourne,12,L,4,7,3,3,10,1,,,3,,1,2,2,,1,,5,5,1,1,1,,1,97
Collingwood,2004,62,Sydney,13,L,4,8,5,,8,,1,,,,2,1,,,,,2,5,1,,,2,,70
Collingwood,2004,63,Hawthorn,14,W,4,20,9,2,22,4,2,,4,1,6,2,4,,,2,6,16,1,4,3,,2,88
Collingwood,2004,64,Geelong,15,L,4,18,7,3,21,1,1,,1,2,8,4,3,1,1,,6,14,,,2,2,1,83
Collingwood,2004,65,Essendon,20,L,4,6,2,,6,,,,,,1,,4,1,4,,3,3,1,,1,,,62
Collingwood,2004,66,Port Adelaide,21,L,4,9,6,2,11,,,,4,2,3,1,,,,,1,8,,2,1,,,84
Collingwood,2004,67,Carlton,22,L,4,14,5,4,18,1,2,,2,,6,1,4,,3,,3,13,,1,1,,,94
Collingwood,2005,68,Essendon,5,L,4,7,3,,7,,,,1,,4,,1,1,1,,1,6,,,,2,2,64
Collingwood,2005,69,St Kilda,6,L,4,8,2,2,10,2,,,,,1,1,2,1,,,3,5,,1,1,,,69
Collingwood,2005,70,Fremantle,7,L,4,7,1,3,10,1,1,,,1,2,,,,,,2,5,,,,1,1,83
Collingwood,2005,71,Richmond,8,L,4,9,3,3,12,,,,3,1,4,,4,,3,,4,5,1,,1,4,,87
Collingwood,2005,72,West Coast,9,W,4,9,5,4,13,2,1,1,3,,2,,1,,1,,1,11,,1,1,,,83
Collingwood,2005,73,Hawthorn,10,W,4,12,6,2,14,4,,1,1,,3,,1,,1,,4,11,,1,2,1,1,88
Collingwood,2005,74,Geelong,11,W,4,12,6,4,16,5,,,,,2,,1,1,1,1,4,12,1,2,1,1,,88
Collingwood,2005,75,Melbourne,12,L,4,8,3,6,14,3,,,2,,2,,3,3,,,7,7,,1,3,2,,90
Collingwood,2005,76,Sydney,13,L,4,12,4,2,14,1,3,,4,,3,,3,1,1,,4,8,1,3,1,,,95
Collingwood,2005,77,Port Adelaide,14,W,4,12,5,1,13,2,3,,1,1,2,,4,1,2,,7,6,1,2,2,,,89
Collingwood,2005,78,St Kilda,17,L,4,7,3,3,10,,1,,1,,1,,3,,2,,2,8,1,1,1,,1,76
Collingwood,2005,79,Kangaroos,19,L,4,2,1,,2,1,,,1,,2,,,,,,1,1,,,1,,1,16
Collingwood,2006,80,Adelaide,1,L,4,10,4,4,14,3,1,,3,2,3,,6,,1,,3,11,,1,1,,,91
Collingwood,2006,81,Hawthorn,2,W,4,17,10,1,18,1,2,,2,2,5,,2,,,,2,16,1,1,2,1,,91
Collingwood,2006,82,Kangaroos,3,W,4,12,7,4,16,3,,,2,,6,2,1,1,,,9,8,1,2,3,,3,83
Collingwood,2006,83,Essendon,4,W,4,18,9,1,19,4,,,2,,7,,6,3,1,2,7,13,2,3,1,,1,88
Collingwood,2006,84,Port Adelaide,5,W,4,8,4,4,12,,2,,2,,2,1,2,,,,3,9,,1,3,,,89
Collingwood,2006,85,Carlton,6,W,4,10,5,11,21,3,,,2,,3,,2,1,1,,7,14,,2,1,2,1,91
Collingwood,2006,86,West Coast,7,L,4,6,,6,12,1,,,1,,1,2,1,,1,,5,7,,,1,,1,84
Collingwood,2006,87,Geelong,8,W,4,12,8,11,23,,,,1,1,4,1,2,1,,,8,14,,,1,5,5,87
Collingwood,2006,88,Western Bulldogs,9,W,4,14,5,5,19,3,1,,1,,6,,3,1,2,,9,10,,,2,,2,90
Collingwood,2006,89,Brisbane Lions,10,W,4,13,6,3,16,,1,,5,,9,1,2,,1,,4,10,,,1,,4,95
Collingwood,2006,90,Melbourne,11,L,4,19,11,4,23,2,1,,1,1,9,1,5,2,2,,9,14,2,2,,3,3,100
Collingwood,2006,91,Sydney,12,W,4,14,2,3,17,4,2,,1,1,2,,2,2,1,,5,12,,,,,1,88
Collingwood,2006,92,Richmond,13,L,4,10,6,7,17,3,1,,1,1,1,2,2,,1,,5,11,,1,1,2,,100
Collingwood,2006,93,St Kilda,14,L,4,7,3,7,14,,1,,,1,3,2,1,1,,,8,6,,1,3,,1,98
Collingwood,2006,94,Fremantle,15,L,4,14,6,3,17,3,2,,,,4,3,5,1,2,,10,6,1,2,1,,,69
Collingwood,2006,95,West Coast,16,W,4,11,7,5,16,1,2,,3,,8,,3,,,,8,8,,1,3,1,,91
Collingwood,2006,96,Hawthorn,17,W,4,17,5,8,25,3,1,,3,4,2,1,4,1,,2,7,17,,2,3,1,1,83
Collingwood,2006,97,Adelaide,18,L,4,10,4,6,16,2,,,2,,6,2,3,1,2,,9,9,,,2,1,,88
Collingwood,2006,98,Essendon,19,L,4,13,6,4,17,1,,,3,1,2,,1,3,,,9,9,1,,2,1,,96
Collingwood,2006,99,Port Adelaide,20,W,4,10,4,3,13,1,1,,3,,4,,4,,1,,2,11,,1,,,,96
Collingwood,2006,100,Carlton,21,W,4,18,13,8,26,2,2,,2,,2,1,3,2,2,,6,21,,2,1,,2,82
Collingwood,2006,101,Kangaroos,22,W,4,9,5,3,12,1,1,,2,,2,,3,,1,,5,7,1,2,2,2,2,82
Collingwood,2006,102,Western Bulldogs,EF,L,4,8,6,5,13,,2,,4,2,4,1,4,2,1,,5,8,,1,,2,,97
Collingwood,2007,103,Essendon,5,W,4,11,6,5,16,3,,,,,1,,1,1,,,3,12,,2,1,2,,73
Collingwood,2007,104,Carlton,7,W,4,8,3,2,10,4,1,,,,3,,3,2,2,,5,4,,2,1,,1,85
Collingwood,2007,105,Western Bulldogs,8,L,4,6,4,4,10,2,,,1,2,4,1,2,2,1,,4,6,,,2,,,94
Collingwood,2007,106,Brisbane Lions,9,W,4,10,5,3,13,2,,,,,5,2,2,1,,,5,8,1,2,3,,,94
Collingwood,2007,107,Fremantle,10,W,4,11,5,4,15,1,,,3,,6,,3,,2,,5,10,,1,2,,,82
Collingwood,2007,108,Melbourne,11,L,4,12,1,4,16,,2,,3,1,7,1,4,2,2,,8,7,1,,2,,,91
Collingwood,2007,109,Sydney,12,W,4,10,6,2,12,1,,,1,,5,,,,,,4,8,2,1,3,,1,88
Collingwood,2007,110,Hawthorn,13,L,4,7,3,7,14,2,,,3,,,1,1,,,,2,12,,,,,,95
Collingwood,2007,111,St Kilda,14,W,4,10,1,7,17,1,2,,4,1,2,,3,,1,,10,6,,,1,,,92
Collingwood,2007,112,Geelong,15,L,4,12,6,2,14,,,,4,1,3,1,3,1,1,,6,8,,1,,,1,89
Collingwood,2007,113,Essendon,16,W,4,11,5,7,18,1,,,2,1,4,1,1,,,,5,12,,,2,2,,83
Collingwood,2007,114,Brisbane Lions,17,L,4,10,7,4,14,,,,1,1,3,2,1,,1,,3,11,,,1,1,,84
Collingwood,2007,115,Carlton,18,W,4,7,2,6,13,1,,,3,,2,1,5,1,1,,8,5,,,2,,1,92
Collingwood,2007,116,Melbourne,20,W,4,12,3,2,14,1,1,,8,,4,1,4,,1,,6,7,,,,,,79
Collingwood,2007,117,Sydney,21,W,4,7,2,4,11,1,,,4,,3,1,3,1,,,7,4,1,1,1,,,77
Collingwood,2007,118,Sydney,EF,W,4,15,3,2,17,1,,,3,1,4,2,6,2,3,,6,9,,1,,1,2,70
Collingwood,2007,119,West Coast,SF,W,4,18,2,9,27,2,,,5,4,6,3,2,2,2,,15,13,,,3,,,71
Collingwood,2007,120,Geelong,PF,L,4,14,4,3,17,2,,,1,3,2,3,3,,1,,7,8,,,1,,,82
Collingwood,2008,121,Fremantle,1,W,4,11,5,1,12,3,1,,2,,4,1,4,,1,,1,8,,1,1,1,1,87
Collingwood,2008,122,Brisbane Lions,2,L,4,16,3,8,24,2,1,,2,,7,1,7,3,3,,11,13,1,1,2,,2,91
Collingwood,2008,123,Richmond,3,W,4,23,9,,23,,1,,3,,2,3,1,1,,,7,16,,1,2,3,,94
Collingwood,2008,124,Carlton,4,L,4,19,8,4,23,1,1,,,2,7,2,3,2,1,,10,13,1,,1,1,1,90
Collingwood,2008,125,North Melbourne,5,L,4,26,8,3,29,1,3,,,1,6,3,3,2,1,,7,16,1,2,2,,,83
Collingwood,2008,126,Essendon,6,W,4,21,11,4,25,1,,,3,2,7,2,2,,,,4,20,,,1,1,2,85
Collingwood,2008,127,Hawthorn,7,L,4,17,3,4,21,,2,,4,3,1,1,1,1,,,5,14,,,1,,,76
Collingwood,2008,128,St Kilda,8,W,4,17,7,1,18,3,,,3,,3,1,2,,2,,1,16,,1,1,,,82
Collingwood,2008,129,Geelong,9,W,4,19,7,7,26,2,,,3,,4,2,9,1,2,3,11,14,1,2,,,,83
Collingwood,2008,130,West Coast,10,W,4,24,8,4,28,3,1,,1,,6,,2,1,,,8,18,1,2,2,3,3,82
Collingwood,2008,131,Melbourne,11,W,4,19,7,3,22,2,2,,2,,8,2,3,1,2,,7,16,2,2,3,,,88
Collingwood,2008,132,Carlton,12,L,4,11,,4,15,,,,3,2,3,1,4,,3,,5,6,,,4,,1,86
Collingwood,2008,133,Western Bulldogs,13,L,4,17,3,4,21,,,,3,3,4,1,2,,,,6,15,,,2,,,91
Collingwood,2008,134,Sydney,14,W,4,22,7,6,28,1,1,,4,2,5,3,1,1,,,9,15,,1,,,,83
Collingwood,2008,135,Adelaide,15,W,4,17,5,5,22,1,1,,2,1,3,4,1,1,,,7,14,,,1,,1,86
Collingwood,2008,136,North Melbourne,16,L,4,16,4,5,21,1,1,,,1,5,2,2,,,,6,16,,,1,1,1,78
Collingwood,2008,137,Essendon,17,L,4,11,2,5,16,2,,,,,4,1,5,,3,,6,12,,,1,,,84
Collingwood,2008,138,Hawthorn,18,L,4,19,5,9,28,1,,,3,2,5,2,2,,,,8,20,,1,2,1,2,86
Collingwood,2009,139,Adelaide,1,L,4,15,8,7,22,,,,1,1,3,2,5,1,,,7,16,1,1,1,,1,89
Collingwood,2009,140,Melbourne,2,W,4,20,10,9,29,3,,,1,,3,3,2,1,,2,8,21,,3,1,5,,84
Collingwood,2009,141,Geelong,3,L,4,14,2,4,18,1,1,,3,1,5,,2,,1,,3,15,1,,2,2,1,87
Collingwood,2009,142,Brisbane Lions,4,W,4,9,3,4,13,,1,,1,,2,,3,,1,,3,9,,,1,,,68
Collingwood,2009,143,Port Adelaide,10,W,4,11,6,8,19,3,,,,1,2,2,2,,2,,6,14,,2,1,3,,68
Collingwood,2009,144,Melbourne,11,W,4,26,4,7,33,2,3,,2,2,7,1,,,,,7,24,,,1,1,1,84
Collingwood,2009,145,Sydney,12,W,4,29,6,5,34,2,1,,3,1,9,9,2,1,,3,11,18,1,,1,3,3,79
Collingwood,2009,146,Fremantle,13,W,4,31,9,8,39,2,,,2,3,5,6,1,,,3,6,31,,1,1,5,3,84
Collingwood,2009,147,Essendon,14,W,4,24,8,12,36,,,,,6,4,4,2,1,,,11,23,1,,3,1,1,81
Collingwood,2009,148,Western Bulldogs,15,W,4,27,8,6,33,,,,6,3,6,3,2,2,1,3,7,23,1,,,7,1,81
Collingwood,2009,149,Hawthorn,16,L,4,12,1,5,17,,,1,,,4,2,3,1,2,,2,14,,,1,,,77
Collingwood,2009,150,Carlton,17,W,4,15,3,9,24,1,1,,4,1,3,3,3,1,,,5,17,,,3,11,,84
Collingwood,2009,151,Brisbane Lions,18,W,4,19,5,10,29,1,1,,1,3,7,4,1,,,,9,19,,,,4,,87
Collingwood,2009,152,Adelaide,19,W,4,24,13,7,31,2,,,1,4,4,1,2,,,,4,27,1,,4,2,2,80
Collingwood,2009,153,Richmond,20,W,4,17,3,12,29,2,1,,3,,5,4,2,6,2,1,10,17,,,2,,,81
Collingwood,2009,154,Sydney,21,W,4,15,2,4,19,,1,,1,1,4,5,1,,1,,5,13,,,,2,,77
Collingwood,2009,155,Western Bulldogs,22,L,4,18,3,10,28,,1,,2,,5,5,5,1,1,,8,19,,,4,,,75
Collingwood,2009,156,St Kilda,QF,L,4,7,,6,13,,,,3,,,1,4,,2,,3,9,,,,,,81
Collingwood,2009,157,Adelaide,SF,W,4,11,3,8,19,,1,,2,,2,2,1,,,,4,15,,,1,,,75
Collingwood,2009,158,Geelong,PF,L,4,14,4,11,25,1,,,1,1,4,2,4,,,,7,17,,1,,1,,85
Collingwood,2010,159,Western Bulldogs,1,W,4,19,8,3,22,4,1,,1,3,5,2,3,1,2,,3,19,,2,1,1,,76
Collingwood,2010,160,Melbourne,2,W,4,9,1,6,15,,,,3,,5,1,3,1,1,,9,6,1,,1,1,2,81
Collingwood,2010,161,St Kilda,3,L,4,10,,11,21,1,1,,6,,5,3,1,1,,,9,12,,,2,1,,75
Collingwood,2010,162,Hawthorn,4,W,4,13,1,16,29,2,1,,2,1,6,4,3,,2,,8,22,,,1,,1,73
Collingwood,2010,163,Essendon,5,W,4,20,3,7,27,1,,,5,,3,5,3,3,2,,10,14,,,3,2,3,80
Collingwood,2010,164,Carlton,6,W,4,11,2,10,21,2,,,4,,3,3,2,,,,7,13,,,3,,2,84
Collingwood,2010,165,North Melbourne,7,W,4,17,4,12,29,2,4,,1,,5,4,1,2,,3,9,18,2,2,4,,1,78
Collingwood,2010,166,Fremantle,8,W,4,15,5,10,25,3,1,,3,1,2,,1,,,,6,17,,,,,1,77
Collingwood,2010,167,Geelong,9,L,4,13,2,7,20,,2,,5,,9,3,2,1,1,,12,8,,,1,1,,77
Collingwood,2010,168,Brisbane Lions,10,L,4,15,3,10,25,2,1,,2,1,6,6,1,,1,,7,17,,,1,,2,71
Collingwood,2010,169,Western Bulldogs,11,W,4,15,8,10,25,3,,,4,1,8,2,2,1,1,,4,20,1,3,1,,,78
Collingwood,2010,170,Sydney,13,W,4,16,4,8,24,1,1,,3,2,8,3,6,,2,,7,19,,,,1,2,77
Collingwood,2010,171,West Coast,14,W,4,16,5,12,28,3,,,1,1,5,5,2,,2,2,9,17,,,1,1,,74
Collingwood,2010,172,Port Adelaide,15,W,4,11,1,9,20,2,1,,4,,2,,3,2,1,,8,13,,,1,,2,77
Collingwood,2010,173,St Kilda,16,W,4,20,6,13,33,,1,,2,4,3,1,3,1,,3,11,20,,,1,5,1,82
Collingwood,2010,174,Richmond,17,W,4,15,8,13,28,3,,,2,1,3,3,1,1,,2,7,22,,1,1,2,,75
Collingwood,2010,175,Carlton,18,W,4,17,5,14,31,2,,,3,4,4,7,,,,1,11,20,,,,,,83
Collingwood,2010,176,Geelong,19,W,4,20,8,15,35,1,2,,2,1,5,4,2,1,1,,14,18,,,,,3,75
Collingwood,2010,177,Essendon,20,W,4,13,5,9,22,2,1,,2,,1,2,3,1,1,,7,14,1,2,2,,,81
Collingwood,2010,178,Adelaide,21,W,4,15,5,9,24,1,,,2,,8,3,2,,,,8,14,,,,1,2,69
Collingwood,2010,179,Western Bulldogs,QF,W,4,11,4,9,20,2,,,,,2,1,3,,1,,6,14,,,2,1,2,84
Collingwood,2010,180,Geelong,PF,W,4,17,6,11,28,1,3,,1,,7,2,2,,,,11,17,1,1,1,4,3,84
Collingwood,2010,181,St Kilda,GF,D,4,8,2,9,17,1,,,5,,2,2,2,,1,,5,11,,,1,,1,76
Collingwood,2010,182,St Kilda,GF,W,4,14,5,7,21,2,1,,2,1,3,1,2,,,,8,14,,,2,,,76
Collingwood,2011,183,Port Adelaide,1,W,4,11,3,4,15,1,1,,3,,6,2,3,1,1,,3,11,,,1,,1,82
Collingwood,2011,184,North Melbourne,2,W,4,11,4,8,19,2,1,,4,,1,1,1,,,,4,14,,1,1,,,87
Collingwood,2011,185,Carlton,3,W,4,13,3,8,21,1,1,,1,,3,,2,1,,,6,14,,,1,1,1,78
Collingwood,2011,186,Richmond,4,W,4,22,8,4,26,1,,,3,2,7,3,3,2,,,10,15,,,,,1,75
Collingwood,2011,187,Essendon,5,W,4,10,1,10,20,1,1,,2,,2,,4,,,,5,14,,,,,,87
Collingwood,2011,188,Western Bulldogs,6,W,4,11,2,9,20,1,1,,3,,5,1,1,,,,5,14,,,1,,2,76
Collingwood,2011,189,Geelong,8,L,4,9,3,4,13,,,,4,,1,,5,,,,5,8,,,1,,,78
Collingwood,2011,190,Adelaide,9,W,4,5,1,4,9,,,,1,,3,,1,,,,2,7,,,,,1,30
Collingwood,2011,191,West Coast,10,W,4,11,3,9,20,1,,,6,1,4,2,2,1,,,9,12,,1,1,1,,83
Collingwood,2011,192,St Kilda,11,W,4,16,4,3,19,,1,,3,1,5,1,5,1,1,,8,11,,,,,,82
Collingwood,2011,193,Melbourne,12,W,4,15,4,9,24,1,1,,2,1,4,3,4,1,1,,11,13,,1,2,,1,84
Collingwood,2011,194,Sydney,14,W,4,7,1,2,9,,,,,,3,2,1,1,1,,3,6,,,1,,1,39
Collingwood,2011,195,Port Adelaide,20,W,4,7,,7,14,,,,4,,3,1,,,,,4,11,,,2,,,34
Collingwood,2011,196,St Kilda,21,W,4,9,4,2,11,,,,1,2,2,2,2,,,,5,5,,,,,1,29
Collingwood,2011,197,Brisbane Lions,22,W,4,24,7,6,30,,,,1,,6,4,4,,,,6,19,,,2,,2,81
Collingwood,2011,198,Fremantle,23,W,4,24,3,7,31,,2,,,3,6,2,3,1,2,,3,26,,,,,1,84
Collingwood,2011,199,Geelong,24,L,4,14,6,13,27,,,,1,1,4,1,5,,2,,7,18,,,,,1,88
Collingwood,2011,200,West Coast,QF,W,4,9,4,5,14,,,,2,1,2,1,1,,1,,2,11,,,1,,,68
Collingwood,2011,201,Hawthorn,PF,W,4,3,1,1,4,,,,1,,,1,,,,,2,2,,,,,,23
Collingwood,2011,202,Geelong,GF,L,4,7,1,2,9,,,,1,,3,1,2,,,,2,5,,,1,,1,76
Collingwood,2012,203,Brisbane Lions,7,W,4,18,6,7,25,1,2,,4,,4,1,5,,,,3,20,,,,,,85
Collingwood,2012,204,Geelong,8,W,4,10,3,4,14,,,,,,3,,3,,,,4,11,,,1,,1,58
Collingwood,2012,205,Adelaide,9,W,4,16,3,5,21,1,2,,2,,5,1,1,,1,,5,16,,2,,,2,74
Collingwood,2012,206,Gold Coast,10,W,4,21,9,8,29,2,,,2,1,5,1,6,,2,,4,26,,,1,2,2,78
Collingwood,2012,207,Melbourne,11,W,4,1,1,,1,,,,,,,,,,,,,1,,1,,,,1
Collingwood,2012,208,Sydney,20,W,4,9,2,6,15,1,1,,2,,5,,1,,,,2,10,,,1,,,59
Collingwood,2012,209,North Melbourne,21,L,4,14,3,4,18,1,1,,1,,3,1,3,,2,,8,10,,,1,,,79
Collingwood,2012,210,West Coast,22,L,4,11,4,4,15,,1,,,1,1,1,1,1,,,5,9,,1,,,,71
Collingwood,2012,211,Essendon,23,W,4,11,4,3,14,,,,,2,3,1,,,,,2,12,,1,,1,,32
Collingwood,2012,212,Hawthorn,QF,L,4,7,2,5,12,,,,,,1,,,,,,1,10,,,,,,30
Collingwood,2012,213,West Coast,SF,W,4,12,2,5,17,,,,,,5,,2,1,,,5,11,,,,,1,57
Collingwood,2013,214,Brisbane Lions,10,W,4,5,,6,11,,,,2,2,1,1,,1,,,3,8,,,,2,,33
Collingwood,2013,215,Melbourne,11,W,4,15,5,10,25,1,2,,,1,6,,1,,,,6,17,1,1,,,1,80
Collingwood,2013,216,West Coast,22,W,4,8,5,7,15,1,1,,1,1,,,,1,,,2,13,,,,,,39
Collingwood,2013,217,North Melbourne,23,L,4,13,7,11,24,1,1,,1,2,5,1,3,,2,,4,20,,1,,,2,88
Collingwood,2013,218,Port Adelaide,EF,L,4,7,1,3,10,,,,,,3,,1,,,,1,9,,,,,,29
