Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2010,32,Collingwood,13,L,18,3,1,6,9,1,1,,3,,1,,1,,,,7,2,,,,,,88
Sydney,2010,33,Carlton,16,W,18,7,7,6,13,2,,,1,,2,,,,,,5,7,,2,1,,1,95
Sydney,2010,34,Melbourne,17,L,18,7,5,5,12,3,1,,,,1,1,1,,,,4,8,,3,3,,,92
Sydney,2010,35,Geelong,18,L,18,6,4,2,8,1,,,1,,1,,4,1,2,,2,6,,2,1,,,89
Sydney,2010,36,Hawthorn,19,W,18,5,3,2,7,1,3,,,,1,,2,,2,,5,2,2,1,5,,,95
Sydney,2010,37,Fremantle,20,W,18,5,5,5,10,1,1,,,,1,,1,,,,6,3,2,1,1,,1,94
Sydney,2010,38,Western Bulldogs,21,W,18,3,3,2,5,1,,2,,1,,2,1,,1,,2,3,,2,4,,,84
Sydney,2010,39,Brisbane Lions,22,W,18,4,3,2,6,,,9,1,1,,1,,1,,,3,3,1,,1,1,,70
Sydney,2010,40,Carlton,EF,W,18,2,3,7,9,1,,,1,,2,,1,,1,,5,4,1,1,1,,2,94
Sydney,2011,41,Melbourne,1,D,18,4,2,3,7,1,,1,4,,3,,2,1,1,,1,6,,,3,2,1,76
Sydney,2011,42,Essendon,2,W,18,4,2,2,6,2,1,6,4,,1,1,3,3,1,,5,1,2,1,4,,,73
Sydney,2011,43,West Coast,3,W,18,8,3,4,12,3,1,4,2,,1,2,1,1,1,,5,7,,2,2,,,81
Sydney,2011,44,Geelong,4,L,18,1,,1,2,,,6,2,,,1,1,1,1,,1,,,,1,,,71
Sydney,2011,45,Carlton,6,L,18,2,,2,4,,1,1,1,,1,,2,,2,,4,1,,,1,,,60
Sydney,2011,46,Collingwood,14,L,18,3,,7,10,1,,8,4,,2,3,2,1,1,,8,2,,,2,,,79
Sydney,2011,47,Adelaide,15,L,18,3,3,5,8,,,9,2,,1,3,4,,2,,5,4,,,2,,,54
Sydney,2011,48,Fremantle,17,L,18,3,1,4,7,,1,,1,,2,,2,,1,,2,4,,1,1,,,58
Sydney,2011,49,St Kilda,22,W,18,4,5,3,7,1,2,8,5,,1,,2,2,2,,4,4,2,2,4,,1,82
Sydney,2011,50,Geelong,23,W,18,6,3,5,11,1,2,6,3,,1,2,4,3,4,,9,5,,1,3,,1,88
Sydney,2011,51,Brisbane Lions,24,W,18,4,2,5,9,,,16,4,1,2,1,4,1,3,,5,4,,,1,,,90
Sydney,2011,52,St Kilda,EF,W,18,6,1,5,11,,2,8,1,,5,1,2,,,,5,6,,,1,2,,85
Sydney,2011,53,Hawthorn,SF,L,18,6,4,2,8,,1,3,6,,4,,1,,,,1,6,,,7,,,85
Sydney,2012,54,Port Adelaide,3,W,18,8,4,1,9,2,,6,2,,4,2,4,1,3,,5,5,1,1,2,,1,68
Sydney,2012,55,North Melbourne,4,W,18,7,5,6,13,,,13,3,2,4,2,6,,5,,6,7,1,,7,,2,89
Sydney,2012,56,Richmond,7,L,18,4,3,3,7,,,9,2,1,,,2,1,1,,5,3,1,,6,,,68
Sydney,2013,57,Hawthorn,7,L,18,6,2,4,10,1,1,11,4,2,1,3,3,1,1,,6,4,,2,2,2,1,81
Sydney,2013,58,Adelaide,11,W,18,10,7,3,13,3,1,,2,,3,,2,,,,5,9,2,3,2,,3,93
Sydney,2013,59,Port Adelaide,13,L,18,5,,,5,,,7,1,,3,3,1,1,1,,5,,,,4,,,85
Sydney,2013,60,Carlton,14,W,18,3,2,4,7,,1,8,2,,3,1,,,,,4,3,,1,2,,,83
Sydney,2013,61,Greater Western Sydney,16,W,18,5,5,4,9,3,,2,,,1,,,,,,5,5,2,3,,,,47
Sydney,2013,62,West Coast,17,W,18,7,5,7,14,1,,,2,,3,,,,,,8,6,3,,2,,1,85
Sydney,2013,63,Richmond,18,W,18,10,5,4,14,4,1,,,,2,1,3,1,2,1,10,5,3,5,2,,1,84
Sydney,2013,64,Western Bulldogs,19,W,18,6,6,4,10,1,2,,2,,1,,,,,,6,4,3,1,,,,88
Sydney,2013,65,Collingwood,20,L,18,6,2,7,13,,2,3,,1,3,,3,,1,,6,6,,1,2,,,89
Sydney,2013,66,St Kilda,21,W,18,10,9,5,15,3,,,4,,3,,,,,,8,8,3,4,1,1,2,86
Sydney,2013,67,Geelong,22,L,18,6,4,6,12,,,,4,,3,1,2,,,,6,5,2,,1,1,,84
Sydney,2013,68,Hawthorn,23,L,18,6,5,6,12,3,1,,3,,2,,1,2,,,6,6,1,2,3,,1,91
Sydney,2013,69,Hawthorn,QF,L,18,9,5,7,16,1,1,3,,,3,1,4,,1,,6,10,1,1,2,,1,82
Sydney,2013,70,Carlton,SF,W,18,8,6,12,20,,,,,2,4,,,,,,6,15,,,4,1,2,92
Sydney,2013,71,Fremantle,PF,L,18,12,9,8,20,,2,,2,,1,,3,2,1,,7,13,2,3,1,1,,93
Collingwood,2014,72,Sydney,2,W,18,5,,6,11,,2,7,4,,2,2,3,2,2,,8,3,,,,,,91
Collingwood,2014,73,Geelong,3,L,18,11,7,2,13,2,,6,2,,5,1,2,,1,,1,11,,1,1,,2,82
Collingwood,2014,74,Richmond,4,W,18,14,7,1,15,3,2,,4,,3,1,3,1,1,,7,9,1,5,4,,,92
Collingwood,2014,75,North Melbourne,5,W,18,7,4,3,10,2,2,1,,,2,,2,,1,,5,4,1,2,3,,,88
Collingwood,2014,76,Essendon,6,W,18,9,5,4,13,2,,,2,,3,,,,,,9,4,3,1,1,,,94
Collingwood,2014,77,Carlton,7,W,18,2,,5,7,,,3,3,,1,1,3,,1,,4,3,,,1,1,1,90
Collingwood,2014,78,Adelaide,9,L,18,7,2,4,11,1,,5,1,,5,,2,,,,5,6,2,,2,1,,90
Collingwood,2014,79,West Coast,10,W,18,4,1,2,6,1,,2,,,1,,,,,,3,3,,1,1,,,90
Collingwood,2014,80,St Kilda,11,W,18,8,6,8,16,2,,15,2,,4,2,2,,1,,6,12,,2,1,,3,77
Collingwood,2014,81,Western Bulldogs,13,L,18,4,2,1,5,,,6,6,,2,1,2,1,1,,2,2,,,,,1,86
Collingwood,2014,82,Hawthorn,14,L,18,7,2,3,10,,2,12,,1,1,1,2,1,,,2,8,,2,3,,,83
Collingwood,2014,83,Carlton,15,W,18,9,3,3,12,,,8,3,,4,1,,,,,6,5,,,2,,,86
Collingwood,2014,84,Essendon,17,L,18,10,5,2,12,,2,13,1,,3,2,4,1,3,,3,10,,1,,2,1,86
Collingwood,2014,85,Adelaide,18,L,18,8,1,3,11,2,1,9,1,1,2,3,5,1,,,6,3,,1,,,,76
Collingwood,2014,86,Port Adelaide,19,W,18,6,3,4,10,,,8,1,1,5,,3,1,2,,4,7,,,3,,2,83
Collingwood,2014,87,West Coast,20,L,18,3,2,5,8,1,,11,3,,1,,1,,,,1,7,,1,6,,1,81
Collingwood,2014,88,Greater Western Sydney,22,W,18,3,2,5,8,2,,,2,,1,,3,,1,,5,3,1,2,1,,,99
Collingwood,2014,89,Hawthorn,23,L,18,9,7,2,11,2,3,2,3,,1,,2,2,1,,6,5,3,4,,1,,91
Collingwood,2015,90,Brisbane Lions,1,W,9,7,7,10,17,2,3,2,,1,1,1,3,,3,,7,9,3,4,4,,,92
Collingwood,2015,91,Adelaide,2,L,9,9,7,8,17,2,1,8,,1,1,1,4,1,1,,11,7,3,3,2,,1,81
Collingwood,2015,92,St Kilda,3,W,9,7,3,3,10,1,1,7,3,,2,,1,1,,,2,6,,1,,1,1,84
Collingwood,2015,93,Essendon,4,W,9,7,2,2,9,,,3,2,1,2,,3,,2,,2,7,,,2,,,86
Collingwood,2015,94,Carlton,5,W,9,6,6,5,11,1,,3,3,,,3,2,,,,2,8,1,3,1,,1,83
Collingwood,2015,95,Geelong,6,L,9,10,9,3,13,2,2,5,2,,1,,1,,1,,2,13,,5,3,,,90
Collingwood,2015,96,Richmond,7,L,9,10,4,3,13,2,3,1,2,,2,,3,1,1,,5,8,1,3,1,,,94
Collingwood,2015,97,Gold Coast,8,W,9,9,5,3,12,4,1,2,2,,1,,,1,,,6,5,4,3,1,,,88
Collingwood,2015,98,North Melbourne,9,W,9,7,6,5,12,1,,,1,1,2,,2,,1,,8,4,2,1,1,,,84
Collingwood,2015,99,Melbourne,10,W,9,5,2,4,9,,1,8,,,2,3,4,,3,,4,4,1,2,3,,1,85
Collingwood,2015,100,Greater Western Sydney,11,W,9,9,3,1,10,3,1,13,2,,3,2,1,1,1,,6,3,2,2,1,,1,83
Collingwood,2015,101,Fremantle,13,L,9,7,2,2,9,,1,7,5,1,2,1,,2,,,8,3,,,3,,,85
Collingwood,2015,102,Hawthorn,14,L,9,11,6,3,14,2,2,10,1,,3,1,1,3,,,5,9,,3,1,,,88
Collingwood,2015,103,Port Adelaide,15,L,9,10,6,5,15,1,1,1,1,,2,1,1,,,,5,10,,1,2,,,83
Collingwood,2015,104,West Coast,16,L,9,5,4,5,10,,,1,3,,2,,3,1,3,,2,9,,,4,,,85
Collingwood,2015,105,Western Bulldogs,17,L,9,6,2,3,9,2,2,,2,,2,1,3,1,3,,4,6,,1,1,,1,83
Collingwood,2015,106,Geelong,22,W,9,8,4,5,13,2,,,,,1,1,,1,,,7,6,1,2,3,,1,89
Collingwood,2015,107,Essendon,23,L,9,12,10,9,21,2,,9,1,,1,4,2,3,,,7,13,1,3,5,1,,86
Collingwood,2016,108,Melbourne,4,L,9,6,3,6,12,,,,2,1,3,,1,,,,3,9,,,3,,,94
Collingwood,2016,109,Carlton,7,L,9,12,5,3,15,2,2,,3,1,4,1,2,2,1,,7,8,2,1,1,,,75
Collingwood,2016,110,Brisbane Lions,8,W,9,11,7,4,15,3,2,2,2,,3,,1,,1,,6,9,1,5,1,,1,82
Collingwood,2016,111,Geelong,9,W,9,8,5,2,10,2,,2,3,1,2,1,1,1,,,4,6,1,1,,,,87
Collingwood,2016,112,Western Bulldogs,10,L,9,9,8,9,18,,1,1,2,,5,,,,,,4,14,,1,2,,1,86
Collingwood,2016,113,Port Adelaide,11,L,9,14,8,,14,,3,1,2,,5,1,2,,1,,2,12,,1,1,,1,82
Collingwood,2016,114,Melbourne,12,L,9,15,6,4,19,1,1,,2,,6,,4,2,,,10,9,1,3,2,,2,83
Collingwood,2016,115,Fremantle,14,W,9,7,3,3,10,2,,1,1,,2,,2,,,,2,8,,2,,,1,85
Collingwood,2016,116,Greater Western Sydney,16,W,9,12,10,1,13,3,2,8,1,,3,,1,,1,,4,10,3,5,3,,1,84
Collingwood,2016,117,Adelaide,17,L,9,9,6,5,14,,,8,1,,3,2,2,,,,5,10,,1,4,,,84
Collingwood,2016,118,North Melbourne,18,L,9,6,3,5,11,2,1,1,3,2,2,2,,2,,,8,5,1,1,4,,,80
Collingwood,2016,119,West Coast,19,W,9,8,2,3,11,1,1,7,5,,3,2,1,3,1,,6,5,,1,3,1,1,89
Collingwood,2016,120,Richmond,20,L,9,7,1,2,9,1,1,2,1,,1,1,3,2,3,,8,2,,,2,,,78
Collingwood,2016,121,Western Bulldogs,21,L,9,7,3,5,12,1,1,3,2,1,2,,4,1,2,,5,6,2,1,4,,1,90
Collingwood,2016,122,Gold Coast,22,W,9,13,10,4,17,3,4,9,4,,3,,1,1,1,,8,9,3,6,4,,,94
Collingwood,2016,123,Hawthorn,23,L,9,8,6,3,11,2,1,2,1,1,4,1,,,,,5,7,2,2,2,,3,76
Collingwood,2017,124,Western Bulldogs,1,L,9,13,8,5,18,1,1,,2,,3,,2,,1,,5,14,1,1,1,1,1,85
Collingwood,2017,125,Richmond,2,L,9,8,1,3,11,2,1,4,,1,2,1,4,2,1,,5,6,,,1,,1,80
Collingwood,2017,126,Sydney,3,W,9,10,8,5,15,1,2,5,4,1,2,2,2,,2,,6,9,1,3,2,,1,80
Collingwood,2017,127,St Kilda,4,L,9,3,2,3,6,1,1,2,,,2,,2,,2,,4,4,,,1,,,84
