Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1987,44,Essendon,8,L,24,12,4,6,18,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,45,St Kilda,9,W,24,21,4,15,36,,1,,6,,,,,2,6,,,,,,,,,
Collingwood,1987,46,West Coast,10,L,24,15,5,10,25,,,,,,,,,3,,,,,,,,,,
Collingwood,1987,47,Geelong,11,L,24,23,9,5,28,,,,3,,,,,1,,,,,,,,,,
Collingwood,1987,48,Fitzroy,12,W,24,18,4,4,22,1,1,1,,,,,,2,,3,,,,,,,,
Collingwood,1987,49,North Melbourne,13,L,24,14,4,4,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1987,50,Sydney,14,L,24,10,4,7,17,1,1,,2,,,,,1,,,,,,,,,,
Collingwood,1987,51,Carlton,15,L,24,11,4,6,17,,,,1,,,,,,1,1,,,,,,,,
Collingwood,1987,52,Hawthorn,16,L,24,14,3,4,18,,,,2,,,,,4,2,,,,,,,,,
Collingwood,1987,53,Richmond,17,L,24,11,4,6,17,,,,3,,,,,2,4,1,,,,,,,,
Collingwood,1987,54,Footscray,18,L,24,12,4,7,19,,1,,2,,,,,2,3,,,,,,,,,
Collingwood,1987,55,Brisbane Bears,19,W,24,10,4,2,12,,,,2,,,,,,,,,,,,,,,
Collingwood,1987,56,St Kilda,21,L,24,12,3,4,16,,,,2,,,,,,3,,,,,,,,,
Collingwood,1987,57,Essendon,22,W,24,12,5,7,19,,,,,,,,,1,1,,,,,,,,,
Collingwood,1988,58,Brisbane Bears,1,W,24,18,4,1,19,,,,2,,,,,1,,,,,,,,,,
Collingwood,1988,59,Fitzroy,2,W,24,10,5,5,15,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,60,West Coast,4,W,24,8,1,4,12,,,,,,,,,2,,,,,,,,,,
Collingwood,1988,61,Carlton,5,W,24,17,2,5,22,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,62,Hawthorn,6,L,24,17,9,9,26,,,,,,,,,2,,,,,,,,,,
Collingwood,1988,63,Essendon,7,L,24,17,3,7,24,,,,4,,,,,3,1,,,,,,,,,
Collingwood,1988,64,Footscray,8,W,24,16,3,6,22,,,,3,,,,,2,,,,,,,,,,
Collingwood,1988,65,North Melbourne,9,W,24,20,3,6,26,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1988,66,Melbourne,10,L,24,14,3,4,18,,,,4,,,,,2,2,,,,,,,,,
Collingwood,1988,67,Geelong,11,W,24,12,5,4,16,,1,,1,,,,,,2,,,,,,,,,
Collingwood,1988,68,St Kilda,12,W,24,15,1,,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1988,69,Sydney,13,W,24,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1988,70,Carlton,14,W,24,3,1,2,5,,,,,,,,,,,,,,,,,,,
Collingwood,1988,71,Fitzroy,15,L,24,16,4,2,18,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,72,Melbourne,16,L,24,11,9,11,22,,,,2,,,,,1,,1,,,,,,,,
Collingwood,1988,73,North Melbourne,17,D,24,18,5,10,28,,,1,2,,,,,2,,2,,,,,,,,
Collingwood,1988,74,St Kilda,18,W,24,11,4,2,13,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,75,Brisbane Bears,19,W,24,14,6,4,18,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,76,Essendon,20,W,24,12,3,8,20,,,,2,,,,,4,2,,,,,,,,,
Collingwood,1988,77,West Coast,21,L,24,15,6,6,21,1,,,2,,,,,4,,,,,,,,,,
Collingwood,1988,78,Geelong,22,W,24,18,8,6,24,,1,,4,,,,,3,2,,,,,,,,,
Collingwood,1988,79,Carlton,QF,L,24,6,1,6,12,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1988,80,Melbourne,SF,L,24,8,1,1,9,,,,2,,,,,3,,,,,,,,,,
Collingwood,1989,81,Hawthorn,1,W,24,14,3,4,18,,2,,2,,,,,1,1,,,,,,,,,
Collingwood,1989,82,Fitzroy,2,L,24,17,3,7,24,,,,1,,,,,3,5,,,,,,,,,
Collingwood,1989,83,Brisbane Bears,3,W,24,14,3,7,21,,,,2,,,,,4,,,,,,,,,,
Collingwood,1989,84,St Kilda,4,W,24,13,5,5,18,,,,4,,,,,1,2,,,,,,,,,
Collingwood,1989,85,Sydney,5,L,24,13,4,2,15,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1989,86,Melbourne,6,W,24,15,6,6,21,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1989,87,Footscray,7,W,24,17,3,11,28,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1989,88,Carlton,8,W,24,10,5,9,19,,,,2,,,,,,,,,,,,,,,
Collingwood,1989,89,Essendon,9,L,24,14,,3,17,1,,,,,,,,1,,,,,,,,,,
Collingwood,1989,90,Geelong,10,L,24,9,3,7,16,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,91,West Coast,11,W,24,8,1,3,11,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1989,92,Richmond,12,W,24,11,2,1,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1989,93,North Melbourne,13,W,24,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1989,94,Footscray,14,L,24,18,9,7,25,,1,,3,,,,,1,,,,,,,,,,
Collingwood,1989,95,Carlton,15,L,24,8,8,16,24,,,,2,,,,,1,,,,,,,,,,
Collingwood,1989,96,Hawthorn,16,L,24,12,3,5,17,,,,2,,,,,,1,,,,,,,,,
Collingwood,1989,97,Geelong,17,W,24,18,7,14,32,1,1,,5,,,,,2,1,,,,,,,,,
Collingwood,1989,98,Sydney,18,L,24,17,6,6,23,2,2,,4,,,,,1,2,,,,,,,,,
Collingwood,1989,99,North Melbourne,19,L,24,15,1,3,18,,,,3,,,,,1,,,,,,,,,,
Collingwood,1989,100,Fitzroy,20,W,24,16,6,5,21,3,1,,2,,,,,,,,,,,,,,,
Collingwood,1989,101,Melbourne,EF,L,24,14,7,5,19,,,,3,,,,,,,,,,,,,,,
Collingwood,1990,102,West Coast,1,L,24,10,5,5,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1990,103,Carlton,2,W,24,12,5,11,23,,,,2,,,,,,1,,,,,,,,,
Collingwood,1990,104,Sydney,3,W,24,11,4,6,17,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,105,Footscray,4,W,24,21,5,5,26,,,,,,,,,2,2,,,,,,,,,
Collingwood,1990,106,St Kilda,5,W,24,8,4,10,18,,,,,,,,,2,1,,,,,,,,,
Collingwood,1990,107,Essendon,6,L,24,10,3,10,20,,,,1,,,,,3,1,,,,,,,,,
Collingwood,1990,108,Hawthorn,7,L,24,9,1,7,16,,,,,,,,,,,,,,,,,,,
Collingwood,1990,109,Fitzroy,8,W,24,12,5,7,19,,,,,,,,,3,,,,,,,,,,
Collingwood,1990,110,North Melbourne,9,W,24,8,5,4,12,,,,3,,,,,1,2,,,,,,,,,
Collingwood,1990,111,Melbourne,10,W,24,15,2,6,21,,,,3,,,,,1,,,,,,,,,,
Collingwood,1990,112,Brisbane Bears,11,W,24,15,6,2,17,1,,,,,,,,,,,,,,,,,,
Collingwood,1990,113,Geelong,12,W,24,11,3,3,14,,,,2,,,,,,,,,,,,,,,
Collingwood,1990,114,Richmond,13,W,24,18,4,3,21,,,,1,,,,,3,,,,,,,,,,
Collingwood,1990,115,West Coast,14,W,24,8,2,3,11,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,116,Carlton,15,W,24,7,2,3,10,,,,1,,,,,,,,,,,,,,,
Collingwood,1990,117,Sydney,16,W,24,6,1,,6,1,,,,,,,,,,,,,,,,,,
Collingwood,1990,118,Footscray,17,L,24,15,5,10,25,,,,1,,,,,,1,,,,,,,,,
Collingwood,1990,119,St Kilda,18,W,24,17,11,9,26,,,,1,,,,,,,,,,,,,,,
Collingwood,1990,120,Essendon,19,L,24,28,6,8,36,,,,,,,,,1,1,,,,,,,,,
Collingwood,1990,121,Hawthorn,20,L,24,12,2,2,14,,,,1,,,,,,,,,,,,,,,
Collingwood,1990,122,Fitzroy,21,W,24,21,9,6,27,3,1,,1,,,,,,,,,,,,,,,
Collingwood,1990,123,North Melbourne,22,W,24,6,4,3,9,,,,1,,,,,,1,,,,,,,,,
Collingwood,1990,124,West Coast,QF,D,24,9,3,3,12,,,,2,,,,,,,,,,,,,,,
Collingwood,1990,125,West Coast,QF,W,24,4,,3,7,,,,3,,,,,,2,,,,,,,,,
Collingwood,1990,126,Essendon,SF,W,24,5,2,3,8,,,,3,,,,,2,,,,,,,,,,
Collingwood,1990,127,Essendon,GF,W,24,7,4,3,10,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,128,Footscray,1,W,24,17,9,10,27,,1,,,,,,,1,,2,,,,,,,,
Collingwood,1991,129,West Coast,2,L,24,18,5,8,26,,1,,5,,,,,2,,,,,,,,,,
Collingwood,1991,130,Fitzroy,3,W,24,11,5,1,12,1,,,1,,,,,1,1,,,,,,,,,
Collingwood,1991,131,St Kilda,4,D,24,13,3,5,18,1,3,,2,,,,,1,1,,,,,,,,,
Collingwood,1991,132,Brisbane Bears,5,W,24,11,4,8,19,,,,,,,,,,,,,,,,,,,
Collingwood,1991,133,Melbourne,6,L,24,16,6,10,26,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,134,Richmond,8,L,24,20,4,5,25,,1,,1,,,,,3,,,,,,,,,,
Collingwood,1991,135,Geelong,9,L,24,14,5,3,17,,,,4,,,,,1,,,,,,,,,,
Collingwood,1991,136,Hawthorn,10,L,24,20,9,10,30,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1991,137,Sydney,14,W,24,5,3,5,10,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1991,138,Adelaide,15,W,24,5,2,4,9,,,,,,,,,,,,,,,,,,,
Collingwood,1991,139,Footscray,16,W,24,13,6,13,26,,,,2,,,,,2,,,,,,,,,,
Collingwood,1991,140,West Coast,17,L,24,10,3,3,13,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1991,141,Fitzroy,18,W,24,13,4,6,19,1,,,,,,,,,2,,,,,,,,,
Collingwood,1991,142,St Kilda,19,W,24,15,3,7,22,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1991,143,Brisbane Bears,20,W,24,10,2,8,18,,1,,,,,,,,,,,,,,,,,
Collingwood,1991,144,Melbourne,21,W,24,14,4,14,28,,,,,,,,,3,2,,,,,,,,,
Collingwood,1991,145,Richmond,23,W,24,3,2,14,17,,,,,,,,,1,,,,,,,,,,
Collingwood,1991,146,Geelong,24,L,24,9,3,11,20,,,,,,,,,1,,,,,,,,,,
Collingwood,1992,147,Brisbane Bears,2,W,24,21,6,7,28,1,,,2,,,,,2,3,,,,,,,,,
Collingwood,1992,148,Sydney,3,W,24,4,1,,4,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,149,Carlton,8,L,24,15,4,3,18,1,,,2,,,,,,,,,,,,,,,
Collingwood,1992,150,Adelaide,9,W,24,14,5,9,23,,,,,,,,,3,,,,,,,,,,
Collingwood,1992,151,Geelong,10,W,24,6,,1,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1992,152,Fitzroy,11,L,24,8,,1,9,1,1,,2,,,,,1,,,,,,,,,,
Collingwood,1992,153,Melbourne,20,L,24,8,5,5,13,,,,1,,,,,1,,,,,,,,,,
Collingwood,1992,154,Hawthorn,21,L,24,17,5,11,28,,,,4,,,,,7,2,,,,,,,,,
Collingwood,1992,155,North Melbourne,22,W,24,14,3,11,25,,,,3,,,,,2,,,,,,,,,,
Collingwood,1992,156,Carlton,23,W,24,12,2,8,20,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1992,157,Adelaide,24,W,24,10,5,8,18,1,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1993,158,Essendon,3,W,24,7,2,5,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1993,159,Adelaide,7,W,24,7,2,2,9,,,,1,,,,,,,,,,,,,,,
Collingwood,1993,160,Essendon,18,L,24,3,1,,3,,,,2,,,,,,2,,,,,,,,,
