Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1993,29,Carlton,21,L,36,,,1,1,,,2,,,,,,,,,,,,,,,,
Collingwood,1993,30,Adelaide,22,L,36,7,7,2,9,4,,4,3,,,,,,2,,,,,,,,,
Collingwood,1994,31,Fitzroy,1,W,36,9,2,1,10,2,2,5,1,,,,,2,1,,,,,,,,,
Collingwood,1994,32,Carlton,2,W,36,7,4,,7,5,1,1,,,,,,,1,,,,,,,,,
Collingwood,1994,33,Footscray,3,W,36,8,5,1,9,6,1,1,,,,,,,,,,,,,,,,
Collingwood,1994,34,Essendon,5,L,36,13,9,3,16,7,3,4,1,,,,,2,2,2,,,,,,,,
Collingwood,1994,35,Melbourne,6,L,36,4,3,3,7,,1,4,2,,,,,,1,,,,,,,,,
Collingwood,1994,36,Geelong,7,L,36,4,2,6,10,1,,6,2,,,,,,,,,,,,,,,
Collingwood,1994,37,St Kilda,8,W,36,6,5,3,9,2,3,1,1,,,,,1,,,,,,,,,,
Collingwood,1994,38,North Melbourne,9,L,36,6,5,4,10,1,1,5,1,,,,,1,2,,,,,,,,,
Collingwood,1994,39,Hawthorn,10,W,36,11,9,3,14,5,3,1,3,,,,,,,,,,,,,,,
Collingwood,1994,40,Adelaide,11,W,36,7,7,1,8,1,2,2,2,,,,,,,,,,,,,,,
Collingwood,1994,41,Richmond,12,L,36,5,1,2,7,1,2,5,1,,,,,2,3,,,,,,,,,
Collingwood,1994,42,West Coast,13,W,36,4,3,4,8,2,1,10,,,,,,1,2,,,,,,,,,
Collingwood,1994,43,Brisbane Bears,14,L,36,7,5,1,8,4,,3,,,,,,1,5,,,,,,,,,
Collingwood,1994,44,Sydney,15,W,36,7,7,2,9,3,3,1,,,,,,,2,,,,,,,,,
Collingwood,1994,45,Fitzroy,16,W,36,7,6,5,12,4,1,3,2,,,,,2,1,,,,,,,,,
Collingwood,1994,46,Carlton,17,L,36,3,3,5,8,,1,,2,,,,,,3,,,,,,,,,
Collingwood,1994,47,Footscray,18,L,36,6,4,3,9,3,2,3,1,,,,,2,1,,,,,,,,,
Collingwood,1994,48,Essendon,20,W,36,7,5,,7,2,4,2,,,,,,1,1,,,,,,,,,
Collingwood,1994,49,North Melbourne,24,L,36,2,1,1,3,,1,2,,,,,,,1,,,,,,,,,
Collingwood,1994,50,West Coast,QF,L,36,1,1,,1,,1,,,,,,,,,,,,,,,,,
Collingwood,1995,51,West Coast,2,L,36,4,3,1,5,2,1,,2,,,,,,1,,,,,,,,,
Collingwood,1995,52,Geelong,3,L,36,10,9,2,12,6,1,,,,,,,,1,,,,,,,,,
Collingwood,1995,53,Essendon,4,D,36,12,10,1,13,9,2,1,,,,,,1,,2,,,,,,,,
Collingwood,1995,54,Hawthorn,5,L,36,3,3,2,5,,1,3,2,,,,,,,,,,,,,,,
Collingwood,1995,55,Richmond,6,L,36,9,8,2,11,6,1,,,,,,,,1,,,,,,,,,
Collingwood,1995,56,Sydney,7,W,36,7,5,,7,4,2,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,57,Fremantle,8,W,36,8,7,1,9,6,2,,1,,,,,,1,,,,,,,,,
Collingwood,1995,58,Melbourne,9,L,36,11,9,,11,5,2,1,2,,,,,,1,,,,,,,,,
Collingwood,1995,59,Fitzroy,10,W,36,5,4,2,7,1,2,,,,,,,,1,,,,,,,,,
Collingwood,1995,60,St Kilda,11,W,36,4,1,1,5,3,1,,,,,,,1,,,,,,,,,,
Collingwood,1995,61,Footscray,12,D,36,8,4,3,11,4,1,4,,,,,,,1,,,,,,,,,
Collingwood,1995,62,Adelaide,13,W,36,14,13,2,16,10,3,2,2,,,,,,,3,,,,,,,,
Collingwood,1995,63,North Melbourne,14,L,36,12,7,2,14,5,3,,,,,,,,1,,,,,,,,,
Collingwood,1995,64,Brisbane Bears,15,W,36,8,6,2,10,6,1,,1,,,,,,2,,,,,,,,,
Collingwood,1995,65,Carlton,16,L,36,6,5,1,7,1,2,,1,,,,,,,,,,,,,,,
Collingwood,1995,66,West Coast,17,L,36,8,4,2,10,6,,,,,,,,,1,,,,,,,,,
Collingwood,1995,67,Geelong,18,W,36,10,5,,10,4,2,,1,,,,,,1,,,,,,,,,
Collingwood,1995,68,Essendon,19,L,36,15,10,1,16,8,4,,,,,,,1,3,2,,,,,,,,
Collingwood,1995,69,Hawthorn,20,W,36,7,6,2,9,4,2,,,,,,,,1,,,,,,,,,
Collingwood,1995,70,Richmond,21,L,36,8,4,1,9,1,4,1,,,,,,,1,,,,,,,,,
Collingwood,1995,71,Sydney,22,L,36,4,4,4,8,2,,2,2,,,,,1,1,,,,,,,,,
Collingwood,1996,72,Carlton,1,L,36,8,7,1,9,2,5,1,2,,,,,,,,,,,,,,,
Collingwood,1996,73,Melbourne,2,W,36,12,6,2,14,7,4,,,,,,,2,1,1,,,,,,,,
Collingwood,1996,74,Sydney,3,L,36,6,5,1,7,2,3,1,,,,,,,2,,,,,,,,,
Collingwood,1996,75,Fremantle,4,W,36,9,5,,9,3,4,1,,,,,,2,,,,,,,,,,
Collingwood,1996,76,Essendon,5,W,36,11,9,,11,6,3,1,1,,,,,2,2,,,,,,,,,
Collingwood,1996,77,Adelaide,6,W,36,12,6,3,15,7,2,2,1,,,,,2,1,,,,,,,,,
Collingwood,1996,78,St Kilda,7,L,36,6,5,1,7,3,2,,,,,,,,,,,,,,,,,
Collingwood,1996,79,Brisbane Bears,8,L,36,6,2,4,10,,2,1,1,,,,,1,2,,,,,,,,,
Collingwood,1996,80,Geelong,9,L,36,8,5,,8,6,,,2,,,,,,,,,,,,,,,
Collingwood,1996,81,Richmond,13,L,36,4,3,2,6,2,1,1,,,,,,,,,,,,,,,,
Collingwood,1996,82,Hawthorn,14,L,36,7,3,1,8,3,2,2,1,,,,,,,,,,,,,,,
Collingwood,1996,83,North Melbourne,15,W,36,12,11,,12,8,2,1,,,,,,1,1,2,,,,,,,,
Collingwood,1996,84,Fitzroy,16,W,36,7,6,1,8,4,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,85,Footscray,17,W,36,4,2,1,5,,2,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,86,St Kilda,18,L,36,8,5,2,10,3,1,1,1,,,,,2,1,,,,,,,,,
Collingwood,1996,87,Fremantle,19,L,36,3,3,2,5,1,2,1,1,,,,,,,,,,,,,,,
Collingwood,1996,88,Essendon,20,L,36,9,7,,9,4,4,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,89,Adelaide,21,W,36,10,7,1,11,5,3,,,,,,,,,,,,,,,,,
Collingwood,1997,90,Port Adelaide,1,W,36,7,5,,7,6,1,1,2,,,,,,,,,,,,,,,
Collingwood,1997,91,Melbourne,2,W,36,14,9,1,15,10,2,,2,,,,,1,1,3,,,,,,,,
Collingwood,1997,92,St Kilda,3,L,36,8,6,2,10,3,3,,,,,,,1,,,,,,,,,,
Collingwood,1997,93,Carlton,4,L,36,12,6,2,14,4,3,,,,,,,,1,,,,,,,,,
Collingwood,1997,94,Essendon,5,W,36,11,6,1,12,2,5,2,1,,,,,2,2,,,,,,,,,
Collingwood,1997,95,Adelaide,6,W,36,5,2,4,9,2,2,1,,,,,,1,2,,,,,,,,,
Collingwood,1997,96,North Melbourne,7,W,36,7,4,2,9,4,1,,,,,,,1,1,,,,,,,,,
Collingwood,1997,97,Western Bulldogs,8,W,36,9,8,2,11,5,2,1,,,,,,,3,,,,,,,,,
Collingwood,1997,98,Sydney,9,L,36,4,3,1,5,1,2,,1,,,,,,,,,,,,,,,
Collingwood,1997,99,Hawthorn,10,L,36,4,2,1,5,,,2,,,,,,,2,,,,,,,,,
Collingwood,1997,100,Richmond,11,L,36,4,3,4,8,4,,,1,,,,,1,1,,,,,,,,,
Collingwood,1997,101,West Coast,12,L,36,4,2,,4,,1,1,,,,,,,1,,,,,,,,,
Collingwood,1997,102,Geelong,14,L,36,3,3,2,5,,3,1,,,,,,,1,,,,,,,,,
Collingwood,1997,103,Fremantle,15,W,36,15,11,2,17,9,3,3,1,,,,,1,1,1,,,,,,,,
Collingwood,1997,104,Port Adelaide,16,L,36,7,7,,7,2,1,,,,,,,,3,,,,,,,,,
Collingwood,1997,105,Melbourne,17,W,36,10,5,4,14,6,3,2,3,,,,,,1,,,,,,,,,
Collingwood,1997,106,St Kilda,18,L,36,7,2,1,8,2,2,7,1,,,,,2,,,,,,,,,,
Collingwood,1997,107,Carlton,19,L,36,7,6,5,12,4,2,,,,,,,,1,,,,,,,,,
Collingwood,1997,108,Essendon,20,W,36,9,4,,9,5,1,,,,,,,1,1,,,,,,,,,
Collingwood,1997,109,Adelaide,21,L,36,9,7,3,12,3,3,3,1,,,,,,1,,,,,,,,,
Collingwood,1997,110,North Melbourne,22,W,36,6,5,1,7,4,,2,,,,,,,1,,,,,,,,,
Collingwood,1998,111,Hawthorn,1,W,36,12,8,4,16,4,5,1,1,,1,1,,1,3,2,,,,,,,,
Collingwood,1998,112,West Coast,2,L,36,3,2,2,5,1,1,4,1,,1,1,1,1,1,,,,,,,,,
Collingwood,1998,113,Western Bulldogs,3,L,36,6,5,1,7,2,2,2,,,1,,1,,2,,,,,,,,,
Collingwood,1998,114,Richmond,4,W,36,7,4,5,12,4,1,,,,1,,2,1,1,,,,,,,,,
Collingwood,1998,115,Essendon,5,W,36,17,8,3,20,7,4,2,1,,4,2,4,2,2,,,,,,,,,
Collingwood,1998,116,Carlton,6,W,36,11,7,2,13,4,2,1,1,,1,1,1,,,,,,,,,,,
Collingwood,1998,117,Sydney,7,L,36,6,3,5,11,,,1,1,2,,,4,,2,,,,,,,,,
Collingwood,1998,118,Melbourne,8,L,36,10,6,4,14,4,3,,,,1,,2,1,1,,,,,,,,,
Collingwood,1998,119,Port Adelaide,9,L,36,5,4,5,10,3,1,3,6,,6,1,2,,1,,,,,,,,,
Collingwood,1998,120,Fremantle,10,W,36,14,13,2,16,11,1,,,,1,1,,,1,3,,,,,,,,
Collingwood,1998,121,North Melbourne,11,L,36,7,7,3,10,4,2,,,,1,,1,,1,,,,,,,,,
Collingwood,1998,122,St Kilda,12,L,36,9,3,6,15,1,3,10,,,2,1,,,1,,,,,,,,,
Collingwood,1998,123,Adelaide,13,L,36,11,8,6,17,2,2,9,1,2,1,7,,2,2,,,,,,,,,
Collingwood,1998,124,Brisbane Lions,14,L,36,11,4,4,15,4,,3,,1,1,,1,3,1,,,,,,,,,
Collingwood,1998,125,Geelong,15,W,36,6,5,3,9,1,3,4,1,,4,,1,1,,,,,,,,,,
Collingwood,1998,126,Hawthorn,16,W,36,18,12,1,19,5,2,6,2,,4,2,2,,1,,,,,,,,,
Collingwood,1998,127,West Coast,17,L,36,11,5,3,14,,3,10,,,5,5,1,2,4,,,,,,,,,
Collingwood,1998,128,Western Bulldogs,18,L,36,7,3,1,8,2,1,3,2,,3,,,,,,,,,,,,,
Collingwood,1998,129,Richmond,19,L,36,14,10,1,15,2,2,4,,1,6,1,4,1,1,,,,,,,,,
Collingwood,1998,130,Essendon,20,L,36,13,8,3,16,4,3,7,1,,3,2,,2,1,,,,,,,,,
Collingwood,1998,131,Carlton,21,L,36,5,3,2,7,1,,,1,1,2,,,,,,,,,,,,,
Collingwood,1998,132,Sydney,22,L,36,8,7,2,10,2,1,3,1,,2,,1,,4,,,,,,,,,
Collingwood,1999,133,Hawthorn,1,L,36,6,5,1,7,2,1,,1,,2,,2,,2,,2,5,1,2,1,1,,
Collingwood,1999,134,Carlton,2,L,36,8,5,4,12,2,,7,,,3,5,3,1,,,5,7,1,1,3,,,
Collingwood,1999,135,West Coast,3,L,36,5,4,3,8,2,1,,1,1,,,2,,1,,6,2,2,3,1,,,
Collingwood,1999,136,Richmond,4,L,36,9,8,1,10,2,,3,,1,3,,3,,,,4,5,4,3,,,,
Collingwood,1999,137,Essendon,5,L,36,1,,1,2,,1,,,,1,1,1,,,,2,,,,1,,,
Collingwood,1999,138,Sydney,10,L,36,8,10,3,11,4,3,2,,,,,2,,,,6,5,5,9,,,,
Collingwood,1999,139,Melbourne,11,L,36,12,7,2,14,4,4,3,2,,1,2,1,1,,,10,4,6,7,,,,
Collingwood,1999,140,Adelaide,12,L,36,11,10,1,12,3,5,,1,,1,,1,,,,5,6,4,8,2,,,
Collingwood,1999,141,St Kilda,13,W,36,10,9,2,12,2,,4,1,1,3,,3,,1,,3,9,1,6,,,,
Collingwood,1999,142,Port Adelaide,14,L,36,3,1,1,4,2,,,,,1,1,1,1,3,,1,3,,1,,,,
Collingwood,1999,143,Geelong,15,L,36,12,9,1,13,7,2,1,,,1,,,1,1,2,2,10,1,8,2,,,
Collingwood,1999,144,Hawthorn,16,W,36,9,7,,9,3,2,,1,,3,1,,,,,5,4,5,4,,,,
Collingwood,2000,145,Hawthorn,1,W,36,5,2,4,9,1,3,1,,,1,,1,1,,,4,6,,1,1,,,
Collingwood,2000,146,Adelaide,2,W,36,10,5,1,11,5,2,,1,,1,1,1,1,2,,5,4,2,4,,,,
Collingwood,2000,147,Carlton,3,W,36,10,5,2,12,6,1,1,2,,,,2,1,1,,6,6,1,5,,,,
Collingwood,2000,148,Sydney,4,W,36,6,3,,6,1,1,3,1,,2,,2,1,3,,3,3,2,2,,,,
Collingwood,2000,149,Western Bulldogs,5,W,36,6,5,2,8,3,1,,1,,2,1,2,1,,,5,3,3,3,1,,,
Collingwood,2000,150,Kangaroos,6,L,36,6,3,3,9,2,1,1,1,,1,,3,,1,,6,3,2,3,1,,,
Collingwood,2000,151,Essendon,7,L,36,8,7,3,11,1,2,2,2,,7,1,,1,1,,8,3,4,2,1,,,
Collingwood,2000,152,Fremantle,8,L,36,7,5,2,9,3,2,8,,,1,,2,,1,,3,6,1,5,,,,
Collingwood,2000,153,West Coast,11,L,36,1,,,1,,,3,1,,1,,,,,,,1,,,,,,
Collingwood,2000,154,St Kilda,15,W,36,5,5,3,8,3,1,,1,,,,4,,,,3,5,2,5,3,,,
Collingwood,2000,155,Hawthorn,16,L,36,2,3,2,4,,1,3,1,,1,,,,1,,,4,,1,,,,
Collingwood,2000,156,Adelaide,17,L,36,3,1,3,6,2,1,,1,,,,,,1,,3,3,,1,3,,,
Kangaroos,2001,157,Essendon,1,L,26,10,8,1,11,1,2,2,,,4,,,1,,,3,7,1,3,2,,,
Kangaroos,2001,158,Brisbane Lions,2,L,26,10,8,2,12,5,1,1,,1,3,,1,1,,,5,7,2,5,,,,
Kangaroos,2001,159,Sydney,3,L,26,6,5,,6,2,,3,,1,1,,1,,1,,2,3,2,2,,,,
Kangaroos,2001,160,Adelaide,5,L,26,8,5,1,9,1,3,3,1,1,2,1,,1,,,5,3,2,4,,,,
Kangaroos,2001,161,Richmond,6,L,26,5,5,2,7,2,,2,,,3,1,1,,,,4,3,2,1,4,,,
Kangaroos,2001,162,Collingwood,7,W,26,10,5,,10,2,1,5,5,2,4,1,1,2,,,6,5,1,2,3,,,
Kangaroos,2001,163,St Kilda,8,W,26,5,4,5,10,1,1,1,1,,4,,1,,2,,7,4,2,2,2,,,
Kangaroos,2001,164,Carlton,9,L,26,7,4,2,9,2,1,3,,1,3,1,1,,,,7,3,3,3,4,,,
Kangaroos,2001,165,Western Bulldogs,10,W,26,10,5,3,13,3,2,1,2,,3,,1,2,1,,9,2,4,3,3,,,
Kangaroos,2001,166,Fremantle,11,W,26,8,5,2,10,2,1,3,1,1,2,,1,,,,5,5,1,3,3,,,
Kangaroos,2001,167,Hawthorn,12,L,26,6,6,3,9,2,1,4,,,5,,,,1,,4,5,3,1,2,,,
Kangaroos,2001,168,Port Adelaide,13,W,26,10,7,4,14,,1,3,1,,7,,2,,2,,6,8,4,1,3,2,,
Kangaroos,2001,169,Melbourne,14,W,26,11,8,3,14,2,2,7,4,,3,,3,,2,,5,7,3,4,5,,,
Kangaroos,2001,170,West Coast,15,W,26,11,7,5,16,6,2,4,2,,4,1,,3,,,12,3,5,5,1,,,
Kangaroos,2001,171,Essendon,16,L,26,10,8,7,17,4,1,1,1,,8,2,2,,,,13,4,4,2,,,,
Kangaroos,2001,172,Brisbane Lions,17,L,26,11,7,7,18,6,,5,1,,4,,2,1,,,13,5,3,2,1,,,
Kangaroos,2001,173,Sydney,18,L,26,7,5,4,11,,2,3,2,,5,,1,,2,,5,6,2,,2,1,,
Kangaroos,2001,174,Geelong,19,W,26,6,6,2,8,2,,2,,1,1,,2,,1,,4,4,3,3,,,,
Kangaroos,2001,175,Adelaide,20,L,26,8,4,6,14,2,3,6,5,,2,1,1,2,,,8,6,3,3,3,,,
Kangaroos,2001,176,Richmond,21,L,26,6,3,1,7,2,,3,1,,4,1,2,,,,3,3,1,,2,,,
Kangaroos,2001,177,Collingwood,22,L,26,7,4,5,12,1,2,4,,,3,1,2,1,,,6,5,1,2,3,,,
Kangaroos,2002,178,Port Adelaide,1,W,26,7,6,2,9,1,,5,4,,4,,2,,1,,4,5,1,1,1,,,
Kangaroos,2002,179,Western Bulldogs,2,W,26,7,5,3,10,2,2,3,,1,2,,3,,1,,2,7,,2,3,4,,
Kangaroos,2002,180,Geelong,3,L,26,5,4,1,6,4,1,1,2,,1,1,4,,4,,3,3,1,3,2,,,
Kangaroos,2002,181,Sydney,4,L,26,7,7,3,10,2,2,3,1,1,1,,3,1,3,,5,6,1,4,3,,,
Kangaroos,2002,182,Carlton,5,W,26,7,5,4,11,3,3,5,,,1,,3,2,,,6,6,,4,4,,,
Kangaroos,2002,183,Hawthorn,6,L,26,7,6,4,11,3,,,1,,5,,4,,,,4,7,1,2,1,,,
Kangaroos,2002,184,West Coast,7,L,26,6,3,5,11,1,,5,1,,5,1,1,2,,,7,4,1,1,1,,,
Kangaroos,2002,185,Adelaide,8,W,26,5,5,,5,2,2,2,2,,3,,,,,,2,3,2,2,6,,,
Kangaroos,2002,186,Melbourne,9,L,26,7,4,2,9,4,2,2,1,,3,,,,,,4,5,2,2,5,1,,
Kangaroos,2002,187,Essendon,10,W,26,6,5,2,8,1,2,2,1,,3,,1,1,,,4,4,1,1,4,,,
Kangaroos,2002,188,Richmond,11,W,26,8,6,1,9,,1,6,1,,5,,,,,,3,6,2,1,2,,,
Kangaroos,2002,189,Brisbane Lions,12,L,26,8,8,3,11,6,,1,,,3,,1,2,,2,10,3,5,6,,,,
Kangaroos,2002,190,Collingwood,13,L,26,7,6,3,10,,2,7,,1,5,,4,1,2,,5,5,2,1,2,2,,
Kangaroos,2002,191,St Kilda,14,W,26,4,2,2,6,,1,1,1,,1,1,3,,1,,3,4,,,5,,,
Kangaroos,2002,192,Fremantle,15,W,26,12,4,2,14,3,3,1,,,3,,3,,1,,5,7,2,3,1,3,,
Kangaroos,2002,193,Port Adelaide,16,W,26,7,4,2,9,3,2,5,3,,3,1,1,,1,,6,3,1,2,8,,,
Kangaroos,2002,194,Western Bulldogs,17,L,26,10,5,8,18,5,2,4,1,,1,,4,1,2,,13,4,4,5,2,,,
Kangaroos,2002,195,Geelong,18,W,26,6,4,,6,2,3,2,1,,2,,,1,,,3,3,2,2,6,,,
Kangaroos,2002,196,Sydney,19,L,26,6,4,6,12,4,1,2,1,,,1,,,,,6,6,1,3,2,,,
Kangaroos,2002,197,Carlton,20,W,26,5,3,,5,3,1,2,2,,2,,,,,,3,1,2,2,1,,,
Kangaroos,2002,198,Melbourne,EF,L,26,8,7,3,11,1,1,1,2,,5,,2,,1,,5,6,2,2,1,1,,
Kangaroos,2003,199,St Kilda,1,W,26,3,2,,3,1,,2,,,1,,3,,,,,2,,1,1,,,52
Kangaroos,2003,200,Geelong,2,W,26,7,3,2,9,,1,7,2,,4,,1,,,,2,6,1,,4,,2,68
Kangaroos,2003,201,Brisbane Lions,3,D,26,3,2,1,4,2,1,,2,,,1,1,1,1,,2,2,1,2,2,,,83
Kangaroos,2003,202,Fremantle,4,L,26,5,5,,5,1,,1,,,2,,3,,2,,,5,,3,,,2,60
Kangaroos,2003,203,Sydney,9,W,26,6,3,2,8,1,1,,1,,1,,2,1,1,,3,4,,1,1,,,84
Kangaroos,2003,204,Western Bulldogs,10,W,26,4,2,,4,1,,,1,,1,,1,1,1,,1,4,,1,,,2,62
Kangaroos,2003,205,Essendon,12,W,26,6,5,3,9,1,,4,,,3,1,5,,1,,4,5,1,1,1,,2,85
Kangaroos,2003,206,West Coast,13,L,26,16,9,,16,4,1,13,1,,6,4,4,1,1,,6,9,2,5,1,,1,100
Kangaroos,2003,207,Collingwood,14,L,26,2,1,,2,1,1,1,,,,,1,,,,1,1,,1,1,,,76
Kangaroos,2003,208,Melbourne,15,W,26,4,3,3,7,3,,2,,,1,,,,,,3,4,,2,3,,,79
Kangaroos,2003,209,St Kilda,16,L,26,3,1,,3,2,,1,3,,,,,1,,,3,,1,1,2,,,69
Kangaroos,2003,210,Geelong,17,W,26,3,1,1,4,1,,,,,,1,4,,1,,3,1,1,1,1,,,64
Kangaroos,2003,211,Brisbane Lions,18,L,26,,,1,1,,,4,,,1,,1,,,,1,,,,3,,,63
Kangaroos,2003,212,Adelaide,21,W,26,8,7,2,10,2,4,1,3,,2,1,,1,,1,3,7,,6,5,,1,100
Kangaroos,2003,213,Carlton,22,W,26,8,9,1,9,4,2,1,,,3,,1,,,,6,4,6,5,4,,1,94
Kangaroos,2004,214,Port Adelaide,8,W,26,13,10,1,14,3,2,2,2,,5,1,1,1,,,7,7,4,4,2,,2,73
Kangaroos,2004,215,Melbourne,9,L,26,5,3,2,7,2,,4,1,,,,1,,,,5,2,2,3,2,,1,80
Kangaroos,2004,216,Collingwood,10,L,26,6,3,,6,1,2,4,,,1,,,,,,2,4,1,3,1,,,65
Kangaroos,2004,217,Richmond,11,W,26,11,9,2,13,8,2,3,1,,3,1,1,,1,2,4,8,3,7,,,1,100
Kangaroos,2004,218,Geelong,12,L,26,5,2,2,7,2,2,3,,,1,,1,,,,,6,,2,3,,2,100
Kangaroos,2004,219,West Coast,13,W,26,5,4,2,7,3,,3,,,1,,,,,,3,4,1,3,1,,1,83
Kangaroos,2004,220,Essendon,14,W,26,10,8,,10,5,2,3,,,1,,3,,,,5,5,4,7,4,,,95
Kangaroos,2004,221,Fremantle,15,W,26,11,9,2,13,6,3,3,3,,3,1,3,1,2,1,7,6,4,6,2,,,96
Kangaroos,2004,222,Carlton,16,L,26,4,3,,4,1,1,5,1,,1,,1,1,1,,2,2,1,2,3,,,91
Kangaroos,2004,223,Hawthorn,17,W,26,6,4,2,8,2,,6,2,,3,,3,,1,,2,6,1,2,3,,2,87
Kangaroos,2004,224,Adelaide,18,L,26,4,3,,4,2,1,2,2,,1,1,1,,,,2,2,1,3,4,,,82
Kangaroos,2004,225,Sydney,19,W,26,8,4,1,9,5,1,7,3,,1,1,1,1,,,4,4,2,3,2,,1,86
Kangaroos,2004,226,St Kilda,20,L,26,7,4,1,8,4,1,2,1,,3,,3,,2,,4,3,3,3,2,1,,98
Kangaroos,2004,227,Western Bulldogs,21,L,26,4,3,,4,3,,2,,,,,1,1,1,,2,2,1,3,,,1,100
Kangaroos,2004,228,Brisbane Lions,22,L,26,6,6,1,7,2,1,2,1,,3,,1,,1,,1,6,1,3,3,,1,95
Kangaroos,2005,229,Carlton,1,W,26,7,8,2,9,4,2,1,1,,1,,3,,2,3,5,5,4,6,1,,1,85
Kangaroos,2005,230,Sydney,2,W,26,7,5,1,8,2,2,,1,,2,,1,1,,,4,4,1,3,1,,,92
Kangaroos,2005,231,St Kilda,3,W,26,4,2,1,5,1,2,2,1,,,,,1,,,3,2,1,2,,,,99
Kangaroos,2005,232,Collingwood,4,W,26,4,2,2,6,1,1,1,,,1,1,1,,1,,2,3,,2,4,,,81
Kangaroos,2005,233,Hawthorn,5,W,26,7,4,3,10,5,2,3,,,,,2,1,2,,5,5,2,4,2,,,85
Kangaroos,2005,234,Adelaide,6,L,26,6,5,,6,2,1,1,,,2,,,,,,2,4,2,4,2,,,77
Kangaroos,2005,235,Port Adelaide,7,L,26,2,1,2,4,,1,1,,,,1,,,,,2,2,,1,2,,,77
Kangaroos,2005,236,Western Bulldogs,8,L,26,8,7,1,9,3,3,1,,,2,,1,,,,,8,,5,1,,1,92
Kangaroos,2005,237,Geelong,9,L,26,2,1,1,3,1,,2,,,,,,,,,1,1,,,1,,,53
Kangaroos,2005,238,Melbourne,11,L,26,5,3,1,6,1,1,1,,,,,1,,1,,2,4,1,3,,,,63
Kangaroos,2005,239,Essendon,14,W,26,10,7,1,11,2,2,1,1,1,3,1,2,1,,,6,5,3,3,1,,,84
