first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,Allan,22-09-1956,25-04-1982,180,76,match_and_player_data/player_all_time_data/ALLAN_STEVEN__22-09-1956_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_STEVEN__22-09-1956_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_PERSONAL.csv
Milan,Faletic,08-03-1953,21-03-1981,191,88,match_and_player_data/player_all_time_data/FALETIC_MILAN__08-03-1953_STATS.csv,match_and_player_data/player_all_time_data/FALETIC_MILAN__08-03-1953_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_PERSONAL.csv
Malcolm,Smith,25-05-1959,22-08-1982,185,81,match_and_player_data/player_all_time_data/SMITH_MALCOLM__25-05-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_MALCOLM__25-05-1959_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Geoff,Linke,21-11-1955,27-03-1982,181,83,match_and_player_data/player_all_time_data/LINKE_GEOFF__21-11-1955_STATS.csv,match_and_player_data/player_all_time_data/LINKE_GEOFF__21-11-1955_PERSONAL.csv
Michael,Blees,06-08-1962,24-08-1981,191,83,match_and_player_data/player_all_time_data/BLEES_MICHAEL__06-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BLEES_MICHAEL__06-08-1962_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
Doug,Booth,01-08-1957,15-06-1976,185,85,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_PERSONAL.csv
Wayne,Slattery,22-10-1960,22-03-1982,173,73,match_and_player_data/player_all_time_data/SLATTERY_WAYNE__22-10-1960_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_WAYNE__22-10-1960_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_PERSONAL.csv
Allan,Hassell,11-05-1958,06-06-1982,188,89,match_and_player_data/player_all_time_data/HASSELL_ALLAN__11-05-1958_STATS.csv,match_and_player_data/player_all_time_data/HASSELL_ALLAN__11-05-1958_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON__20-09-1961_PERSONAL.csv
Glen,Brown,03-01-1962,07-06-1982,180,83,match_and_player_data/player_all_time_data/BROWN_GLEN__03-01-1962_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GLEN__03-01-1962_PERSONAL.csv
