first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_PERSONAL.csv
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE__21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE__21-06-1990_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED__18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED__18-10-1984_PERSONAL.csv
Luke,Tapscott,28-06-1991,22-03-2011,180,87,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE__28-06-1991_STATS.csv,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE__28-06-1991_PERSONAL.csv
Daniel,Nicholson,02-11-1990,22-05-2011,183,78,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL__02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL__02-11-1990_PERSONAL.csv
Ricky,Petterd,24-07-1988,24-04-2007,185,85,match_and_player_data/player_all_time_data/PETTERD_RICKY__24-07-1988_STATS.csv,match_and_player_data/player_all_time_data/PETTERD_RICKY__24-07-1988_PERSONAL.csv
James,Magner,12-08-1987,25-03-2012,178,82,match_and_player_data/player_all_time_data/MAGNER_JAMES__12-08-1987_STATS.csv,match_and_player_data/player_all_time_data/MAGNER_JAMES__12-08-1987_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_PERSONAL.csv
James,Sellar,24-03-1989,28-04-2008,196,98,match_and_player_data/player_all_time_data/SELLAR_JAMES__24-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SELLAR_JAMES__24-03-1989_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_PERSONAL.csv
