first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_PERSONAL.csv
Jake,Spencer,09-10-1989,24-03-2009,203,103,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_PERSONAL.csv
Sam,Blease,19-02-1991,26-06-2011,184,77,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_STATS.csv,match_and_player_data/player_all_time_data/BLEASE_SAM_19-02-1991_PERSONAL.csv
Jordan,Gysberts,11-06-1991,24-05-2010,190,82,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN_11-06-1991_STATS.csv,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN_11-06-1991_PERSONAL.csv
Josh,Tynan,06-11-1993,27-03-2012,186,76,match_and_player_data/player_all_time_data/TYNAN_JOSH_06-11-1993_STATS.csv,match_and_player_data/player_all_time_data/TYNAN_JOSH_06-11-1993_PERSONAL.csv
Daniel,Nicholson,02-11-1990,22-05-2011,183,78,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_DANIEL_02-11-1990_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_PERSONAL.csv
James,Magner,12-08-1987,25-03-2012,178,82,match_and_player_data/player_all_time_data/MAGNER_JAMES_12-08-1987_STATS.csv,match_and_player_data/player_all_time_data/MAGNER_JAMES_12-08-1987_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_PERSONAL.csv
Ricky,Petterd,24-07-1988,24-04-2007,185,85,match_and_player_data/player_all_time_data/PETTERD_RICKY_24-07-1988_STATS.csv,match_and_player_data/player_all_time_data/PETTERD_RICKY_24-07-1988_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_PERSONAL.csv
