first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_PERSONAL.csv
Greg,Sharp,28-07-1959,14-04-1981,192,88,match_and_player_data/player_all_time_data/SHARP_GREG_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/SHARP_GREG_28-07-1959_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL_15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL_15-03-1961_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_PERSONAL.csv
Dean,Chiron,27-03-1961,25-04-1983,180,74,match_and_player_data/player_all_time_data/CHIRON_DEAN_27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_DEAN_27-03-1961_PERSONAL.csv
John,Schultz,26-02-1959,17-04-1984,178,78,match_and_player_data/player_all_time_data/SCHULTZ_JOHN_26-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN_26-02-1959_PERSONAL.csv
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_PERSONAL.csv
Peter,Curtain,05-12-1962,27-08-1984,185,76,match_and_player_data/player_all_time_data/CURTAIN_PETER_05-12-1962_STATS.csv,match_and_player_data/player_all_time_data/CURTAIN_PETER_05-12-1962_PERSONAL.csv
Geoff,Amoore,03-05-1964,23-08-1983,188,75,match_and_player_data/player_all_time_data/AMOORE_GEOFF_03-05-1964_STATS.csv,match_and_player_data/player_all_time_data/AMOORE_GEOFF_03-05-1964_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_PERSONAL.csv
Alan,Jenkin,10-12-1962,30-04-1984,173,75,match_and_player_data/player_all_time_data/JENKIN_ALAN_10-12-1962_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_ALAN_10-12-1962_PERSONAL.csv
David,Winbanks,08-09-1962,06-07-1981,193,92,match_and_player_data/player_all_time_data/WINBANKS_DAVID_08-09-1962_STATS.csv,match_and_player_data/player_all_time_data/WINBANKS_DAVID_08-09-1962_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
