first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Keath,20-01-1992,14-07-2017,197,93,match_and_player_data/player_all_time_data/KEATH_ALEX_20-01-1992_STATS.csv,match_and_player_data/player_all_time_data/KEATH_ALEX_20-01-1992_PERSONAL.csv
Ryan,Gardner,01-06-1997,28-05-2019,197,93,match_and_player_data/player_all_time_data/GARDNER_RYAN_01-06-1997_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_RYAN_01-06-1997_PERSONAL.csv
Luke,Cleary,05-03-2002,08-05-2022,190,78,match_and_player_data/player_all_time_data/CLEARY_LUKE_05-03-2002_STATS.csv,match_and_player_data/player_all_time_data/CLEARY_LUKE_05-03-2002_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_PERSONAL.csv
Buku,Khamis,24-03-2000,04-05-2021,189,82,match_and_player_data/player_all_time_data/KHAMIS_BUKU_24-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KHAMIS_BUKU_24-03-2000_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Caleb,Poulter,12-10-2002,26-04-2021,192,79,match_and_player_data/player_all_time_data/POULTER_CALEB_12-10-2002_STATS.csv,match_and_player_data/player_all_time_data/POULTER_CALEB_12-10-2002_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_PERSONAL.csv
Laitham,Vandermeer,03-02-1999,09-06-2020,180,77,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_STATS.csv,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_PERSONAL.csv
Arthur,Jones,18-07-2003,25-03-2023,180,71,match_and_player_data/player_all_time_data/JONES_ARTHUR_18-07-2003_STATS.csv,match_and_player_data/player_all_time_data/JONES_ARTHUR_18-07-2003_PERSONAL.csv
Sam,Darcy,19-07-2003,01-08-2022,205,94,match_and_player_data/player_all_time_data/DARCY_SAM_19-07-2003_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SAM_19-07-2003_PERSONAL.csv
Lachlan,McNeil,09-02-2001,14-03-2021,182,80,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN_09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN_09-02-2001_PERSONAL.csv
Bailey,Smith,07-12-2000,19-03-2019,185,80,match_and_player_data/player_all_time_data/SMITH_BAILEY_07-12-2000_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BAILEY_07-12-2000_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_PERSONAL.csv
Oskar,Baker,25-05-1998,12-05-2019,184,82,match_and_player_data/player_all_time_data/BAKER_OSKAR_25-05-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_OSKAR_25-05-1998_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_PERSONAL.csv
Riley,Garcia,30-01-2001,23-05-2021,177,70,match_and_player_data/player_all_time_data/GARCIA_RILEY_30-01-2001_STATS.csv,match_and_player_data/player_all_time_data/GARCIA_RILEY_30-01-2001_PERSONAL.csv
James,ODonnell,31-08-2002,08-05-2023,197,88,match_and_player_data/player_all_time_data/ODONNELL_JAMES_31-08-2002_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_JAMES_31-08-2002_PERSONAL.csv
Anthony,Scott,28-02-1995,12-03-2021,180,76,match_and_player_data/player_all_time_data/SCOTT_ANTHONY_28-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ANTHONY_28-02-1995_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
