first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dennis,McGrath,07-09-1946,19-04-1965,193,87,match_and_player_data/player_all_time_data/MCGRATH_DENNIS__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_DENNIS__07-09-1946_PERSONAL.csv
John,Ibrahim,08-01-1944,18-04-1962,178,76,match_and_player_data/player_all_time_data/IBRAHIM_JOHN__08-01-1944_STATS.csv,match_and_player_data/player_all_time_data/IBRAHIM_JOHN__08-01-1944_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_PERSONAL.csv
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_PERSONAL.csv
Barry,Allan,26-09-1942,07-05-1962,188,85,match_and_player_data/player_all_time_data/ALLAN_BARRY__26-09-1942_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BARRY__26-09-1942_PERSONAL.csv
Noel,Teasdale,02-01-1938,10-04-1956,188,98,match_and_player_data/player_all_time_data/TEASDALE_NOEL__02-01-1938_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_NOEL__02-01-1938_PERSONAL.csv
Barry,Pascoe,23-01-1944,09-04-1967,183,83,match_and_player_data/player_all_time_data/PASCOE_BARRY__23-01-1944_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BARRY__23-01-1944_PERSONAL.csv
Garry,Cameron,05-04-1948,30-05-1967,192,89,match_and_player_data/player_all_time_data/CAMERON_GARRY__05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_GARRY__05-04-1948_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_PERSONAL.csv
Rod,Dell,09-11-1946,10-05-1965,193,87,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_STATS.csv,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_PERSONAL.csv
Mick,Evans,22-07-1947,17-04-1967,173,70,match_and_player_data/player_all_time_data/EVANS_MICK__22-07-1947_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICK__22-07-1947_PERSONAL.csv
Reg,Sanders,01-01-1947,22-05-1967,185,83,match_and_player_data/player_all_time_data/SANDERS_REG__01-01-1947_STATS.csv,match_and_player_data/player_all_time_data/SANDERS_REG__01-01-1947_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
Frank,Goode,19-12-1939,20-08-1961,183,83,match_and_player_data/player_all_time_data/GOODE_FRANK__19-12-1939_STATS.csv,match_and_player_data/player_all_time_data/GOODE_FRANK__19-12-1939_PERSONAL.csv
Ken,Hill,04-04-1950,06-06-1967,175,77,match_and_player_data/player_all_time_data/HILL_KEN__04-04-1950_STATS.csv,match_and_player_data/player_all_time_data/HILL_KEN__04-04-1950_PERSONAL.csv
