first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Evans,22-07-1947,17-04-1967,173,70,match_and_player_data/player_all_time_data/EVANS_MICK_22-07-1947_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICK_22-07-1947_PERSONAL.csv
Mike,Quade,16-09-1944,20-04-1966,193,98,match_and_player_data/player_all_time_data/QUADE_MIKE_16-09-1944_STATS.csv,match_and_player_data/player_all_time_data/QUADE_MIKE_16-09-1944_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY_09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY_09-05-1945_PERSONAL.csv
John,Scholes,05-01-1950,15-08-1967,169,66,match_and_player_data/player_all_time_data/SCHOLES_JOHN_05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/SCHOLES_JOHN_05-01-1950_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE_30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE_30-06-1944_PERSONAL.csv
Ray,Johnston,16-09-1945,16-05-1966,193,83,match_and_player_data/player_all_time_data/JOHNSTON_RAY_16-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_RAY_16-09-1945_PERSONAL.csv
Bert,Johnson,08-06-1939,12-04-1965,170,71,match_and_player_data/player_all_time_data/JOHNSON_BERT_08-06-1939_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BERT_08-06-1939_PERSONAL.csv
Barry,Allan,26-09-1942,07-05-1962,188,85,match_and_player_data/player_all_time_data/ALLAN_BARRY_26-09-1942_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BARRY_26-09-1942_PERSONAL.csv
Arthur,Karanicolas,10-07-1944,12-05-1964,171,66,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR_10-07-1944_STATS.csv,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR_10-07-1944_PERSONAL.csv
Les,Cameron,18-06-1946,24-07-1967,183,83,match_and_player_data/player_all_time_data/CAMERON_LES_18-06-1946_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LES_18-06-1946_PERSONAL.csv
Rod,Dell,09-11-1946,10-05-1965,193,87,match_and_player_data/player_all_time_data/DELL_ROD_09-11-1946_STATS.csv,match_and_player_data/player_all_time_data/DELL_ROD_09-11-1946_PERSONAL.csv
John,Ibrahim,08-01-1944,18-04-1962,178,76,match_and_player_data/player_all_time_data/IBRAHIM_JOHN_08-01-1944_STATS.csv,match_and_player_data/player_all_time_data/IBRAHIM_JOHN_08-01-1944_PERSONAL.csv
Terry,Benton,13-07-1942,20-05-1963,175,76,match_and_player_data/player_all_time_data/BENTON_TERRY_13-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BENTON_TERRY_13-07-1942_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY_07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY_07-09-1946_PERSONAL.csv
Ken,Hill,04-04-1950,06-06-1967,175,77,match_and_player_data/player_all_time_data/HILL_KEN_04-04-1950_STATS.csv,match_and_player_data/player_all_time_data/HILL_KEN_04-04-1950_PERSONAL.csv
Len,Peterson,30-06-1946,26-06-1967,178,73,match_and_player_data/player_all_time_data/PETERSON_LEN_30-06-1946_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_LEN_30-06-1946_PERSONAL.csv
Bob,Pascoe,15-02-1941,13-04-1964,191,102,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_PERSONAL.csv
Noel,McKernan,04-12-1945,08-08-1966,175,70,match_and_player_data/player_all_time_data/MCKERNAN_NOEL_04-12-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_NOEL_04-12-1945_PERSONAL.csv
Ken,Dean,10-08-1938,17-04-1956,178,79,match_and_player_data/player_all_time_data/DEAN_KEN_10-08-1938_STATS.csv,match_and_player_data/player_all_time_data/DEAN_KEN_10-08-1938_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL_01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL_01-11-1949_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM_29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM_29-02-1944_PERSONAL.csv
Mick,Howell,06-07-1946,24-04-1967,191,86,match_and_player_data/player_all_time_data/HOWELL_MICK_06-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_MICK_06-07-1946_PERSONAL.csv
Peter,Steward,27-01-1942,18-04-1962,191,83,match_and_player_data/player_all_time_data/STEWARD_PETER_27-01-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWARD_PETER_27-01-1942_PERSONAL.csv
