first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Lee,Spurr,27-07-1987,29-04-2012,182,82,match_and_player_data/player_all_time_data/SPURR_LEE_27-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SPURR_LEE_27-07-1987_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_PERSONAL.csv
Zac,Dawson,22-02-1986,16-08-2005,197,94,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN_05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN_05-03-1984_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
