first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dale,Evans,13-06-1960,16-08-1977,191,83,match_and_player_data/player_all_time_data/EVANS_DALE__13-06-1960_STATS.csv,match_and_player_data/player_all_time_data/EVANS_DALE__13-06-1960_PERSONAL.csv
Rod,Hughes,20-06-1954,05-04-1977,178,73,match_and_player_data/player_all_time_data/HUGHES_ROD__20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ROD__20-06-1954_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE__11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE__11-07-1952_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY__05-10-1951_PERSONAL.csv
Mark,Carlon,18-10-1953,01-05-1977,185,83,match_and_player_data/player_all_time_data/CARLON_MARK__18-10-1953_STATS.csv,match_and_player_data/player_all_time_data/CARLON_MARK__18-10-1953_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Maurice,OKeefe,22-01-1954,08-05-1977,183,85,match_and_player_data/player_all_time_data/OKEEFE_MAURICE__22-01-1954_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_MAURICE__22-01-1954_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_PERSONAL.csv
David,Ellis,11-11-1949,03-04-1972,194,89,match_and_player_data/player_all_time_data/ELLIS_DAVID__11-11-1949_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_DAVID__11-11-1949_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE__03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE__03-02-1949_PERSONAL.csv
Doug,Booth,01-08-1957,15-06-1976,185,85,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_DOUG__01-08-1957_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL__10-04-1953_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_PERSONAL.csv
Peter,Bell,14-10-1954,04-06-1973,188,83,match_and_player_data/player_all_time_data/BELL_PETER__14-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__14-10-1954_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF__25-01-1954_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_PERSONAL.csv
Colin,Carter,26-02-1955,02-06-1975,183,76,match_and_player_data/player_all_time_data/CARTER_COLIN__26-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_COLIN__26-02-1955_PERSONAL.csv
