first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Smith,26-01-1960,19-07-1981,185,85,match_and_player_data/player_all_time_data/SMITH_PETER_26-01-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER_26-01-1960_PERSONAL.csv
Doug,Smith,20-12-1957,29-05-1978,193,86,match_and_player_data/player_all_time_data/SMITH_DOUG_20-12-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DOUG_20-12-1957_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_PERSONAL.csv
Jim,Krakouer,13-10-1958,21-03-1982,167,67,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_PERSONAL.csv
Dean,Dugdale,11-01-1963,29-06-1981,178,80,match_and_player_data/player_all_time_data/DUGDALE_DEAN_11-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_DEAN_11-01-1963_PERSONAL.csv
Darryl,Henderson,15-07-1958,12-04-1981,183,83,match_and_player_data/player_all_time_data/HENDERSON_DARRYL_15-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_DARRYL_15-07-1958_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_PERSONAL.csv
John,Holt,29-09-1962,20-07-1981,183,79,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_STATS.csv,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_PERSONAL.csv
Bruce,Abernethy,10-05-1962,22-03-1982,185,86,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE_10-05-1962_PERSONAL.csv
Mario,Turco,21-03-1956,23-03-1980,179,76,match_and_player_data/player_all_time_data/TURCO_MARIO_21-03-1956_STATS.csv,match_and_player_data/player_all_time_data/TURCO_MARIO_21-03-1956_PERSONAL.csv
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD_20-08-1955_PERSONAL.csv
Phil,Krakouer,15-01-1960,21-03-1982,178,75,match_and_player_data/player_all_time_data/KRAKOUER_PHIL_15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_PHIL_15-01-1960_PERSONAL.csv
Phil,Kelly,26-08-1957,22-03-1981,184,84,match_and_player_data/player_all_time_data/KELLY_PHIL_26-08-1957_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PHIL_26-08-1957_PERSONAL.csv
Phil,Carman,04-09-1950,30-03-1975,188,87,match_and_player_data/player_all_time_data/CARMAN_PHIL_04-09-1950_STATS.csv,match_and_player_data/player_all_time_data/CARMAN_PHIL_04-09-1950_PERSONAL.csv
