first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lindsay,Sneddon,29-01-1962,14-06-1982,194,89,match_and_player_data/player_all_time_data/SNEDDON_LINDSAY__29-01-1962_STATS.csv,match_and_player_data/player_all_time_data/SNEDDON_LINDSAY__29-01-1962_PERSONAL.csv
Andrew,Smith,28-08-1960,03-06-1980,180,73,match_and_player_data/player_all_time_data/SMITH_ANDREW__28-08-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANDREW__28-08-1960_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_PERSONAL.csv
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_PERSONAL.csv
Mark,Russell,18-01-1962,24-03-1985,190,96,match_and_player_data/player_all_time_data/RUSSELL_MARK__18-01-1962_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_MARK__18-01-1962_PERSONAL.csv
John,Ironmonger,16-02-1961,24-03-1985,200,110,match_and_player_data/player_all_time_data/IRONMONGER_JOHN__16-02-1961_STATS.csv,match_and_player_data/player_all_time_data/IRONMONGER_JOHN__16-02-1961_PERSONAL.csv
Malcolm,Scott,11-04-1958,02-07-1979,188,76,match_and_player_data/player_all_time_data/SCOTT_MALCOLM__11-04-1958_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MALCOLM__11-04-1958_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Craig,Holden,14-08-1957,21-03-1982,178,80,match_and_player_data/player_all_time_data/HOLDEN_CRAIG__14-08-1957_STATS.csv,match_and_player_data/player_all_time_data/HOLDEN_CRAIG__14-08-1957_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Rudy,Yonson,20-09-1963,30-06-1985,176,73,match_and_player_data/player_all_time_data/YONSON_RUDY__20-09-1963_STATS.csv,match_and_player_data/player_all_time_data/YONSON_RUDY__20-09-1963_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_PERSONAL.csv
Darren,McAsey,16-06-1965,25-03-1985,189,81,match_and_player_data/player_all_time_data/MCASEY_DARREN__16-06-1965_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_DARREN__16-06-1965_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_PERSONAL.csv
Mark,Whitzell,18-01-1964,22-06-1981,188,87,match_and_player_data/player_all_time_data/WHITZELL_MARK__18-01-1964_STATS.csv,match_and_player_data/player_all_time_data/WHITZELL_MARK__18-01-1964_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_PERSONAL.csv
Tony,Hughes,12-03-1963,03-06-1984,183,83,match_and_player_data/player_all_time_data/HUGHES_TONY__12-03-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_TONY__12-03-1963_PERSONAL.csv
Hilton,Kotzur,20-01-1964,08-04-1985,188,86,match_and_player_data/player_all_time_data/KOTZUR_HILTON__20-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KOTZUR_HILTON__20-01-1964_PERSONAL.csv
Anthony,Sinclair,13-03-1966,12-08-1985,181,79,match_and_player_data/player_all_time_data/SINCLAIR_ANTHONY__13-03-1966_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ANTHONY__13-03-1966_PERSONAL.csv
Robert,Prosser,08-07-1964,13-05-1985,174,64,match_and_player_data/player_all_time_data/PROSSER_ROBERT__08-07-1964_STATS.csv,match_and_player_data/player_all_time_data/PROSSER_ROBERT__08-07-1964_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_PERSONAL.csv
