year,date,round_num,team_name,players
1909,1909-07-03 15:00,10,University,Frank Boynton;Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Mark Gardner;Jack Gray;Dave Greenham;Bert Hurrey;Jack Jones;Frank Kerr;Alick Ogilvie;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1909,1909-07-10 15:00,11,University,Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Simon Fraser;Mark Gardner;Jack Gray;Dave Greenham;Bert Hurrey;Jack Jones;Frank Kerr;Rupe Matthews;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1909,1909-07-17 15:00,12,University,Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Mark Gardner;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Rupe Matthews;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1909,1909-07-24 15:00,13,University,Frank Boynton;Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Simon Fraser;Mark Gardner;Dave Greenham;Bert Hurrey;Jack Jones;Frank Kerr;Rupe Matthews;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1909,1909-07-31 15:00,14,University,Hugh Boyd;Frank Boynton;Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;George Elliott;Mark Gardner;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Norm Richards;Alex Robertson;Athol Tymms;Arthur Wilson
1909,1909-08-14 15:00,15,University,Frank Boynton;Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;George Elliott;Mark Gardner;Jack Gray;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Martin Ratz;Norm Richards;Alex Robertson;Athol Tymms;Jack West;Arthur Wilson
1909,1909-08-21 15:00,16,University,Frank Boynton;Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;Frank Crawford;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Martin Ratz;Norm Richards;Alex Robertson;Athol Tymms;Arthur Wilson
1909,1909-08-28 15:00,17,University,Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Jack Jones;Frank Kerr;Stan Martin;Martin Ratz;Norm Richards;Alex Robertson;Athol Tymms;Jack West;Arthur Wilson
1909,1909-09-04 15:00,18,University,Jack Brake;Denby Browning;Harry Cordner;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hurrey;Jack Jones;Frank Kerr;Ron Larking;Stan Martin;Tom OBrien;Martin Ratz;Norm Richards;Alex Robertson;Athol Tymms;Arthur Wilson
1910,1910-04-30 15:00,1,University,Jack Brake;Denby Browning;Ted Cordner;Frank Crawford;Keith Doig;George Elliott;Jack Gray;Bert Hartkopf;Bert Hurrey;Edgar Kneen;Bill Lyon;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Athol Tymms;Jack West;Arthur Wilson
1910,1910-05-14 15:00,2,University,Jack Brake;Denby Browning;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Edgar Kneen;Bill Lyon;Stan Martin;Rupe Matthews;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-05-21 15:00,3,University,Jack Brake;Ted Cordner;Frank Crawford;Keith Doig;George Elliott;Jack Gray;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Edgar Kneen;Bill Lyon;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Athol Tymms;Jack West;Arthur Wilson
1910,1910-05-28 15:00,4,University,Jack Brake;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-06-04 15:00,5,University,Jack Brake;Denby Browning;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Arthur Wilson
1910,1910-06-06 15:00,6,University,Jack Brake;Denby Browning;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-06-11 15:00,7,University,Frank Boynton;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Arthur Wilson
1910,1910-06-18 15:00,8,University,Frank Boynton;Jack Brake;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Athol Tymms;Jack West;Arthur Wilson
1910,1910-06-25 15:00,9,University,Frank Boynton;Jack Brake;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Rupe Matthews;Ken MacLeod;Martin Ratz;Athol Tymms;Jack West;Arthur Wilson
1910,1910-07-02 15:00,10,University,Frank Boynton;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Pat Morrissey;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-07-09 15:00,11,University,Frank Boynton;Jack Brake;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Ken MacLeod;Pat Morrissey;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-07-16 15:00,12,University,Frank Boynton;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Rupe Matthews;Ken MacLeod;Norm Richards;Jack West;Arthur Wilson
1910,1910-07-23 15:00,13,University,Frank Boynton;Jack Brake;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-07-30 15:00,14,University,Frank Boynton;Jack Brake;Ted Cordner;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-08-13 15:00,15,University,Frank Boynton;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-08-20 15:00,16,University,Frank Boynton;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Chris Fogarty;Jack Gray;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Edgar Kneen;Stan Martin;Ken MacLeod;Martin Ratz;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1910,1910-08-27 15:00,17,University,Frank Boynton;Jack Brake;Ted Cordner;George Elliott;Chris Fogarty;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Stan Martin;Ken MacLeod;Pat Morrissey;Tom OBrien;Norm Richards;Athol Tymms;Arthur Wilson
1910,1910-09-03 15:00,18,University,Frank Boynton;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Alex Grant;Jack Gray;Dave Greenham;Bert Hurrey;Edgar Kneen;Stan Martin;Ken MacLeod;Pat Morrissey;Tom OBrien;Norm Richards;Athol Tymms;Jack West;Arthur Wilson
1911,1911-04-29 15:00,1,University,George Anderson;Harold Bennett;Alec Birrell;Jack Brake;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Ken MacLeod;Stan Martin;Rupe Matthews;Allan McCracken;Joe Shelley;Vic Trood;Arthur Wilson
1911,1911-05-06 15:00,2,University,Rupert Balfe;Harold Bennett;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Bill Lyon;Ken MacLeod;Stan Martin;Allan McCracken;Joe Shelley;Vic Trood;Athol Tymms
1911,1911-05-13 15:00,3,University,George Anderson;Rupert Balfe;Harold Bennett;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Arthur Hinman;Bert Hurrey;Ken MacLeod;Stan Martin;Allan McCracken;Joe Shelley;Bob Thompson;Vic Trood;Athol Tymms
1911,1911-05-20 15:00,4,University,George Anderson;Will Armstrong;Harold Bennett;Jack Brake;Ted Cordner;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Ken MacLeod;Stan Martin;Allan McCracken;Bob Thompson;Arthur Wilson;Eric Woods
1911,1911-05-27 15:00,5,University,George Anderson;Will Armstrong;Rupert Balfe;Harold Bennett;Ted Cordner;Bill Denehy;Keith Doig;George Elliott;Jack Gray;Bert Hurrey;Edgar Kneen;Frank Macky;Ken MacLeod;Stan Martin;Allan McCracken;Joe Shelley;Bob Thompson;Arthur Wilson
1911,1911-06-03 15:00,6,University,George Anderson;Will Armstrong;Jack Brake;Ted Cordner;Dave Cumming;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bert Hurrey;Edgar Kneen;Frank Macky;Ken MacLeod;Stan Martin;Allan McCracken;Vic Trood;Arthur Wilson
1911,1911-06-05 15:00,7,University,George Anderson;Harold Bennett;Jack Brake;Ted Cordner;Dave Cumming;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Macky;Ken MacLeod;Stan Martin;Allan McCracken;Vic Trood;Arthur Wilson
1911,1911-06-10 15:00,8,University,George Anderson;Harold Bennett;Jack Brake;Dave Cumming;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Bill Hinman;Bert Hurrey;Edgar Kneen;Frank Macky;Ken MacLeod;Stan Martin;Allan McCracken;Vic Trood;Arthur Wilson
1911,1911-06-17 15:00,9,University,George Anderson;Harold Bennett;Jack Brake;Dave Cumming;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bert Hurrey;Frank Macky;Ken MacLeod;Stan Martin;Allan McCracken;Bob Thompson;Vic Trood;Arthur Wilson
1911,1911-06-24 15:00,10,University,Harold Bennett;Jack Brake;Dave Cumming;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bert Hartkopf;Arthur Hinman;Bill Hinman;Bert Hurrey;Frank Macky;Ken MacLeod;Stan Martin;Allan McCracken;Bob Thompson;Vic Trood;Arthur Wilson
1911,1911-07-01 15:00,11,University,Harold Bennett;Jack Brake;Dave Cumming;Bill Denehy;Keith Doig;George Elliott;Jack Gray;Bert Hartkopf;Arthur Hinman;Bill Hinman;Bert Hurrey;Frank Kerr;Edgar Kneen;Ken MacLeod;Stan Martin;Allan McCracken;Vic Trood;Arthur Wilson
1911,1911-07-08 15:00,12,University,Harold Bennett;Jack Brake;Bill Denehy;Keith Doig;Jack Gray;Dave Greenham;Arthur Hinman;Victor Hurley;Bert Hurrey;Frank Kerr;Ken MacLeod;Allan McCracken;Jim Nicholas;Alan Tait;Bob Thompson;Vic Trood;Athol Tymms;Arthur Wilson
1911,1911-07-15 15:00,13,University,Harold Bennett;Jack Brake;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Arthur Hinman;Victor Hurley;Bert Hurrey;Bill Lyon;Ken MacLeod;Allan McCracken;Reg McGillicuddy;Joe Shelley;Bob Thompson;Vic Trood;Athol Tymms;Arthur Wilson
1911,1911-07-22 15:00,14,University,Harold Bennett;Jack Brake;Frank Crawford;Dave Cumming;Bill Denehy;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Bill Hinman;Victor Hurley;Bert Hurrey;Ken MacLeod;Allan McCracken;Joe Shelley;Bob Thompson;Vic Trood;Arthur Wilson
1911,1911-07-29 15:00,15,University,Harold Bennett;Jack Brake;Frank Crawford;Dave Cumming;Bill Denehy;Keith Doig;George Elliott;Jack Gray;Dave Greenham;Arthur Hinman;Victor Hurley;Bert Hurrey;Ken MacLeod;Allan McCracken;Joe Shelley;Bob Thompson;Vic Trood;Arthur Wilson
1911,1911-08-19 15:00,16,University,George Anderson;Rupert Balfe;Harold Bennett;Jack Brake;Frank Crawford;Bill Denehy;George Elliott;Jack Gray;Bill Hinman;Victor Hurley;Bert Hurrey;Bill Lyon;Allan McCracken;Reg McGillicuddy;Joe Shelley;Alan Tait;Ray Whitford;Arthur Wilson
1911,1911-08-26 15:00,17,University,Rupert Balfe;Harold Bennett;Dave Cumming;Bill Denehy;George Elliott;Jack Gray;Arthur Hinman;Bill Hinman;Victor Hurley;Bert Hurrey;Bill Lyon;Frank Macky;Joe Shelley;Bob Thompson;Vic Trood;Athol Tymms;Ray Whitford;Arthur Wilson
1911,1911-09-02 15:00,18,University,George Anderson;Rupert Balfe;Harold Bennett;Jack Brake;Dave Cumming;Bill Denehy;Keith Doig;George Elliott;Jack Gray;Bill Hinman;Victor Hurley;Bert Hurrey;Ken MacLeod;Allan McCracken;Bob Thompson;Clifton Tucker;Ray Whitford;Arthur Wilson
1912,1912-04-27 15:00,1,University,Ramsay Anderson;Jack Brake;Dave Cumming;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Allan McCracken;Les Primrose;Joe Shelley;Vic Trood;Jack West;Carl Willis
1912,1912-05-04 15:00,2,University,Jack Brake;Dave Cumming;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Allan McCracken;Ken MacLeod;Les Primrose;Joe Shelley;Vic Trood;Bill Walker;Jack West;Carl Willis
1912,1912-05-11 15:00,3,University,Jack Brake;Dave Cumming;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Leo Little;Stan Martin;Allan McCracken;Ken MacLeod;Les Primrose;Joe Shelley;Vic Trood;Bill Walker;Jack West;Carl Willis
1912,1912-05-18 15:00,4,University,Jack Brake;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Allan McCracken;Ken MacLeod;Roy Park;Les Primrose;John Robinson;Joe Shelley;Vic Trood;Carl Willis
1912,1912-05-25 15:00,5,University,Jack Brake;Arch Corbett;Dave Cumming;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Ken MacLeod;Athol Milne;Roy Park;Les Primrose;Joe Shelley;Bill Walker
1912,1912-06-01 15:00,6,University,Jack Brake;Arch Corbett;Dave Cumming;Bill Denehy;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Leo Little;Ken MacLeod;Athol Milne;Roy Park;Les Primrose;Joe Shelley;Westmore Stephens;Jack West
1912,1912-06-03 15:00,7,University,Jack Brake;Arch Corbett;Dave Cumming;Bill Denehy;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Dave Greenham;Bert Hurrey;Leo Little;Ken MacLeod;Roy Park;Les Primrose;Joe Shelley;Westmore Stephens;Vic Trood;Jack West
1912,1912-06-08 15:00,8,University,Jack Brake;Arch Corbett;Bill Denehy;Keith Doig;George Elliott;Tommy Graham;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Allan McCracken;Roy Park;Les Primrose;Joe Shelley;Westmore Stephens;Vic Trood;Jack West
1912,1912-06-15 15:00,9,University,Ramsay Anderson;Jack Brake;Dave Cumming;Bill Denehy;George Elliott;Tommy Graham;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Bruce Lang;Leo Little;Stan Martin;Jack Nicholson;Les Primrose;Vic Trood;Jack West;Carl Willis
1912,1912-06-22 15:00,10,University,Ramsay Anderson;Jack Brake;Dave Cumming;Bill Denehy;George Elliott;Tommy Graham;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Bruce Lang;Leo Little;Stan Martin;Joe Shelley;Westmore Stephens;Vic Trood;Jack West;Carl Willis
1912,1912-06-29 15:00,11,University,Jack Brake;Dave Cumming;Bill Denehy;Jack Doubleday;Tommy Graham;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Bruce Lang;Leo Little;Stan Martin;Roy Park;Les Primrose;Joe Shelley;Vic Trood;Jack West;Carl Willis
1912,1912-07-13 15:00,12,University,Jack Brake;Dave Cumming;Bill Denehy;Jack Doubleday;Dick Gibbs;Tommy Graham;Jack Gray;Bert Hurrey;Lester Kelly;Bruce Lang;Leo Little;Stan Martin;Roy Park;Les Primrose;Vic Trood;Jack West;Carl Willis;Eric Woods
1912,1912-07-20 15:00,13,University,Jack Brake;Dave Cumming;Bill Denehy;Jack Doubleday;George Elliott;Dick Gibbs;Tommy Graham;Jack Gray;Bert Hurrey;Lester Kelly;Bruce Lang;Leo Little;Stan Martin;Les Primrose;Vic Trood;Jack West;Carl Willis;Eric Woods
1912,1912-07-27 15:00,14,University,Jack Brake;Bill Denehy;Jack Doubleday;George Elliott;Tommy Graham;Jack Gray;Bert Hurrey;Lester Kelly;Bruce Lang;Leo Little;Athol Milne;Roy Park;Les Primrose;Westmore Stephens;Vic Trood;Jack West;Carl Willis;Eric Woods
1912,1912-08-03 15:00,15,University,Jack Brake;Bill Denehy;Jack Doubleday;Dick Gibbs;Tommy Graham;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Athol Milne;Roy Park;Westmore Stephens;Vic Trood;Jack West;Carl Willis;Eric Woods
