year,date,round_num,team_name,players
2012,2012-05-04 19:50,6,Collingwood,Dayne Beams;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alex Fasolo;Tyson Goldsack;Ben Johnson;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Kirk Ugle;Sharrod Wellingham;Cameron Wood
2012,2012-05-12 19:40,7,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Alan Didak;Tyson Goldsack;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Sharrod Wellingham;Cameron Wood;Peter Yagmoor
2012,2012-05-18 19:50,8,Collingwood,Dayne Beams;Jarryd Blair;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alan Didak;Alex Fasolo;Tyson Goldsack;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham
2012,2012-05-26 19:10,9,Collingwood,Dayne Beams;Jarryd Blair;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alan Didak;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Lachlan Keeffe;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dale Thomas;Alan Toovey;Sharrod Wellingham;Marley Williams
2012,2012-06-03 16:40,10,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alan Didak;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Ben Sinclair;Dale Thomas;Kirk Ugle;Sharrod Wellingham;Marley Williams;Cameron Wood;Tom Young
2012,2012-06-11 15:15,11,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Alan Didak;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Sharrod Wellingham;Marley Williams;Tom Young
2012,2012-06-23 16:40,13,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham;Marley Williams;Tom Young
2012,2012-06-30 13:45,14,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Caolan Mooney;Jackson Paine;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham;Marley Williams
2012,2012-07-06 19:50,15,Collingwood,Dayne Beams;Jarryd Blair;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Jackson Paine;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham;Marley Williams
2012,2012-07-14 19:40,16,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey
2012,2012-07-21 13:45,17,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Caolan Mooney;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Tom Young
2012,2012-07-28 16:40,18,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Simon Buckley;Martin Clarke;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Nick Maxwell;Caolan Mooney;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Ben Sinclair;Dane Swan;Chris Tarrant;Alan Toovey;Cameron Wood;Tom Young
2012,2012-08-04 19:40,19,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Darren Jolly;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey;Sharrod Wellingham;Tom Young
2012,2012-08-11 19:40,20,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Chris Dawes;Alan Didak;Jamie Elliott;Alex Fasolo;Darren Jolly;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2012,2012-08-18 19:40,21,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Chris Dawes;Alan Didak;Jamie Elliott;Alex Fasolo;Darren Jolly;Heritier Lumumba;Nick Maxwell;Caolan Mooney;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Chris Tarrant;Dale Thomas;Sharrod Wellingham
2012,2012-08-25 17:40,22,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Chris Dawes;Alan Didak;Alex Fasolo;Tyson Goldsack;Ben Johnson;Heritier Lumumba;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham;Cameron Wood
2012,2012-09-01 19:40,23,Collingwood,Dayne Beams;Nathan Brown;Travis Cloke;Alan Didak;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Jackson Paine;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2012,2012-09-07 19:50,Qualifying Final,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Chris Dawes;Alan Didak;Alex Fasolo;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Nick Maxwell;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2012,2012-09-15 19:45,Semi Final,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Chris Dawes;Alan Didak;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2012,2012-09-21 19:50,Preliminary Final,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Chris Dawes;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Ben Johnson;Darren Jolly;Andrew Krakouer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Chris Tarrant;Dale Thomas;Alan Toovey;Sharrod Wellingham
2013,2013-03-31 16:40,1,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Tyson Goldsack;Ben Johnson;Darren Jolly;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Alan Toovey
2013,2013-04-07 15:20,2,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Ben Johnson;Darren Jolly;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey
2013,2013-04-14 15:20,3,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Ben Hudson;Ben Johnson;Quinten Lynch;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey
2013,2013-04-20 14:10,4,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Ben Hudson;Quinten Lynch;Brent Macaffer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Josh Thomas;Alan Toovey
2013,2013-04-25 14:40,5,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Tyson Goldsack;Ben Hudson;Quinten Lynch;Brent Macaffer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Dale Thomas;Alan Toovey
2013,2013-05-03 19:50,6,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Darren Jolly;Ben Kennedy;Andrew Krakouer;Quinten Lynch;Brent Macaffer;Heritier Lumumba;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Dale Thomas;Josh Thomas;Jarrod Witts
2013,2013-05-11 17:40,7,Collingwood,Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Darren Jolly;Ben Kennedy;Andrew Krakouer;Quinten Lynch;Brent Macaffer;Nick Maxwell;Caolan Mooney;Heritier Lumumba;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Dale Thomas;Josh Thomas
2013,2013-05-18 19:40,8,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Darren Jolly;Ben Kennedy;Andrew Krakouer;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Paul Seedsman;Steele Sidebottom;Dane Swan;Josh Thomas;Marley Williams;Jarrod Witts
2013,2013-05-24 19:50,9,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Martin Clarke;Travis Cloke;Sam Dwyer;Jamie Elliott;Darren Jolly;Ben Kennedy;Andrew Krakouer;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Jordan Russell;Paul Seedsman;Steele Sidebottom;Dane Swan;Marley Williams;Jarrod Witts
2013,2013-05-31 19:50,10,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Martin Clarke;Alan Didak;Jamie Elliott;Darren Jolly;Ben Kennedy;Andrew Krakouer;Quinten Lynch;Brent Macaffer;Kyle Martin;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Josh Thomas;Marley Williams
2013,2013-06-10 15:20,11,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Travis Cloke;Alan Didak;Darren Jolly;Ben Kennedy;Quinten Lynch;Brent Macaffer;Kyle Martin;Nick Maxwell;Heritier Lumumba;Adam Oxley;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams
2013,2013-06-16 16:40,12,Collingwood,Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Darren Jolly;Ben Kennedy;Quinten Lynch;Brent Macaffer;Kyle Martin;Nick Maxwell;Heritier Lumumba;Adam Oxley;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams
2013,2013-06-29 16:10,14,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Ben Hudson;Ben Kennedy;Quinten Lynch;Brent Macaffer;Kyle Martin;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Jordan Russell;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams
2013,2013-07-05 19:50,15,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Ben Hudson;Ben Kennedy;Andrew Krakouer;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams;Jarrod Witts;Clinton Young
2013,2013-07-12 19:50,16,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Ben Hudson;Andrew Krakouer;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams;Jarrod Witts;Clinton Young
2013,2013-07-20 16:40,17,Collingwood,Luke Ball;Dayne Beams;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Ben Hudson;Lachlan Keeffe;Andrew Krakouer;Brent Macaffer;Nick Maxwell;Caolan Mooney;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams;Jarrod Witts
