year,date,round_num,team_name,players
1897,1897-07-17 15:00,11,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Fred Kay;Denis Lanigan;Fred Leach;Tom Lee;Jack Monohan;Bill OBrien;Charlie Pannam;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch
1897,1897-07-24 15:00,12,Collingwood,George Callesen;Dick Condon;Charlie Dow;Arthur Gibbs;Jim Gregory;Frank Hailwood;Fred Kay;Denis Lanigan;Fred Leach;Tom Lee;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Alby Tame;Lardie Tulloch;George Williams
1897,1897-07-31 15:00,13,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Jim Gregory;Frank Hailwood;Herman Hellwig;Denis Lanigan;Fred Leach;Tom Lee;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch;George Williams
1897,1897-08-07 15:00,14,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Wal Gillard;Frank Hailwood;Herb Johnson;Fred Kay;Denis Lanigan;Fred Leach;Tom Lee;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch;George Williams
1897,1897-08-21 14:30,Semi Final,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Fred Kay;Denis Lanigan;Fred Leach;Tom Lee;Rhoda McDonald;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;George Williams
1897,1897-08-28 14:30,Semi Final,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Jim Gregory;Frank Hailwood;Fred Kay;Denis Lanigan;Fred Leach;Tom Lee;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Billy Strickland;Lardie Tulloch;George Williams
1897,1897-09-04 14:30,Semi Final,Collingwood,George Callesen;Dick Condon;Charlie Dow;Harry Dowdall;Arthur Gibbs;Jim Gregory;Frank Hailwood;Fred Kay;Fred Leach;Tom Lee;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Billy Strickland;Lardie Tulloch;George Williams
1898,1898-05-14 15:00,1,Collingwood,George Callesen;Dick Condon;George Cowell;Harry Dowdall;Matthew Fell;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Fred Leach;Mick Lynch;Bobby McCubbin;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Archie Smith;George Williams
1898,1898-05-21 15:00,2,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Fred Leach;Mick Lynch;Bobby McCubbin;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Archie Smith;Bill Stranger;Lardie Tulloch
1898,1898-05-24 15:00,3,Collingwood,Dick Condon;George Cowell;Harry Dowdall;Matthew Fell;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Fred Leach;Mick Lynch;Bobby McCubbin;Jack Monohan;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch
1898,1898-05-28 15:00,4,Collingwood,Dick Condon;George Cowell;Charlie Dow;Harry Dowdall;Matthew Fell;Arthur Gibbs;Wal Gillard;Frank Hailwood;Herman Hellwig;Fred Kay;Bill Kennedy;Fred Leach;Mick Lynch;Bobby McCubbin;Jack Monohan;Charlie Pannam;Bill Proudfoot;Archie Smith;Bill Stranger;Lardie Tulloch
1898,1898-06-04 15:00,5,Collingwood,Dick Condon;George Cowell;Harry Dowdall;Matthew Fell;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Tom Lee;Mick Lynch;Bobby McCubbin;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Archie Smith;Bill Stranger;Lardie Tulloch
1898,1898-06-11 15:00,6,Collingwood,George Cowell;Charlie Dow;Harry Dowdall;Matthew Fell;Arthur Gibbs;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Mick Lynch;Bobby McCubbin;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger
1898,1898-06-18 15:00,7,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-06-25 15:00,8,Collingwood,Dick Condon;Charlie Dow;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-07-09 15:00,9,Collingwood,George Cowell;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-07-16 15:00,10,Collingwood,Dick Condon;George Cowell;Charlie Dow;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-07-23 15:00,11,Collingwood,Dick Condon;George Cowell;Charlie Dow;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-07-30 15:00,12,Collingwood,Dick Condon;George Cowell;Charlie Dow;Matthew Fell;Wal Gillard;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-08-13 15:00,13,Collingwood,George Callesen;Dick Condon;George Cowell;Charlie Dow;Wal Gillard;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-08-20 15:00,14,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-08-27 14:30,15,Collingwood,Bob Bird;Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Lardie Tulloch;George Williams
1898,1898-09-03 14:30,16,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1898,1898-09-10 14:30,17,Collingwood,Dick Condon;George Cowell;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Mick Lynch;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;George Williams
1898,1898-09-17 14:30,Semi Final,Collingwood,Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Jim Gregory;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Bill Stranger;Lardie Tulloch;George Williams
1899,1899-05-13 15:00,1,Collingwood,Tom Carmody;Dick Condon;Charlie Dow;Matthew Fell;Pat Fitzgerald;Jack Geddes;Wal Gillard;Frank Hailwood;Herman Hellwig;Bill Kennedy;Arthur Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Lardie Tulloch;George Williams
1899,1899-05-20 15:00,2,Collingwood,Alf Catlin;Dick Condon;Charlie Dow;Matthew Fell;Jack Geddes;Wal Gillard;Frank Hailwood;Herman Hellwig;Arthur Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Alby Tame;Lardie Tulloch;George Williams
1899,1899-05-24 11:00,3,Collingwood,Tom Carmody;Alf Catlin;Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wal Gillard;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bob Rush;Jimmy Ryan;Archie Smith;Alby Tame;Albert Walsh
1899,1899-05-27 15:00,4,Collingwood,Alf Catlin;Dick Condon;Charlie Dow;Harry Dowdall;Matthew Fell;Wilfred Fell;Wal Gillard;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch
1899,1899-06-03 15:00,5,Collingwood,Tom Carmody;Dick Condon;Matthew Fell;Wilfred Fell;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Jimmy Ryan;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;George Williams
1899,1899-06-10 15:00,6,Collingwood,Dick Condon;Matthew Fell;Wilfred Fell;Wal Gillard;Frank Hailwood;Herman Hellwig;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;George Williams
1899,1899-06-17 15:00,7,Collingwood,Alf Catlin;Dick Condon;Matthew Fell;Wilfred Fell;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;George Williams
1899,1899-06-24 15:00,8,Collingwood,Alf Catlin;Dick Condon;Matthew Fell;Wilfred Fell;Jim Gregory;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;George Williams
1899,1899-07-08 15:00,9,Collingwood,Alf Catlin;Dick Condon;Harry Dowdall;Matthew Fell;Wal Gillard;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Archie Smith;Alby Tame;Lardie Tulloch;George Williams
1899,1899-07-15 15:00,10,Collingwood,Dick Condon;Jack Denning;Harry Dowdall;Wilfred Fell;Wal Gillard;Frank Hailwood;Arthur Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1899,1899-07-22 15:00,11,Collingwood,Dick Condon;Jack Denning;Charlie Dow;Harry Dowdall;Wal Gillard;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1899,1899-07-29 15:00,12,Collingwood,Alf Catlin;Dick Condon;Charlie Dow;Harry Dowdall;Wilfred Fell;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1899,1899-08-05 15:00,13,Collingwood,Alf Catlin;Dick Condon;Charlie Dow;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1899,1899-08-12 15:00,14,Collingwood,Dick Condon;Charlie Dow;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1899,1899-08-26 14:30,15,Collingwood,Dick Condon;Charlie Dow;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1899,1899-09-02 14:30,16,Collingwood,Alf Catlin;Dick Condon;Harry Dowdall;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Bob Rush;Charlie Sime;Archie Smith;Alby Tame;Doug Watsford;George Williams
1899,1899-09-09 14:30,17,Collingwood,Dick Condon;Charlie Dow;Matthew Fell;Jim Gregory;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-05-05 15:00,1,Collingwood,Owen Brennan;Dick Condon;Roland Duncan;Matthew Fell;Frank Hailwood;Arthur Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;Stan Watsford;George Williams
1900,1900-05-12 15:00,2,Collingwood,Owen Brennan;Dick Condon;Charlie Dow;Roland Duncan;Matthew Fell;Frank Hailwood;Eddie Harris;Arthur Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-08-18 15:00,3,Collingwood,Ted Absolom;Owen Brennan;Tom Carmody;Dick Condon;Jim Gregory;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;John Parish;Artie Robson;Joe Rouse;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford
1900,1900-05-23 15:00,4,Collingwood,Owen Brennan;Charlie Dow;Harry Dowdall;Roland Duncan;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Charlie Pannam;Bill Proudfoot;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;Stan Watsford;George Williams
1900,1900-05-26 15:00,5,Collingwood,Owen Brennan;Ted Burke;Pat Cleary;Harry Dowdall;Roland Duncan;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Charlie Pannam;John Parish;Bob Rush;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-06-02 15:00,6,Collingwood,Owen Brennan;Ted Burke;Pat Cleary;Roland Duncan;Jim Gregory;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;John Parish;Bob Rush;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-06-09 15:00,7,Collingwood,Owen Brennan;Ted Burke;Pat Cleary;Dick Condon;Roland Duncan;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Jack Monohan;Bill OBrien;Charlie Pannam;Bob Rush;Archie Smith;Alby Tame;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-06-23 15:00,8,Collingwood,Ted Absolom;Dick Condon;Roland Duncan;Frank Hailwood;Arthur Leach;Fred Leach;Johnny Lyons;Tom McLean;Jack Monohan;Bill OBrien;Charlie Pannam;Artie Robson;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-06-30 15:00,9,Collingwood,Ted Absolom;Owen Brennan;Dick Condon;Charlie Dow;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-07-07 15:00,10,Collingwood,Ted Absolom;Owen Brennan;Dick Condon;Charlie Dow;Jim Gregory;Arthur Leach;Fred Leach;Tom McLean;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;George Williams
1900,1900-07-14 15:00,11,Collingwood,Ted Absolom;Dick Condon;Charlie Dow;Roland Duncan;Jim Gregory;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Bob Rush;Charlie Sime;Archie Smith;Alby Tame;Lardie Tulloch;George Williams
1900,1900-07-28 15:00,12,Collingwood,Ted Absolom;Owen Brennan;Bob Carmichael;Dick Condon;Charlie Dow;Jim Gregory;Frank Hailwood;Charles Langtree;Arthur Leach;Tom McLean;Jack Monohan;Bill OBrien;Charlie Pannam;Artie Robson;Bob Rush;Archie Smith;Lardie Tulloch;Albert Walsh
1900,1900-08-04 15:00,13,Collingwood,Ted Absolom;Tom Carmody;Dick Condon;Charlie Dow;Jim Gregory;Frank Hailwood;Arthur Leach;Tom McLean;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Joe Rouse;Bob Rush;Archie Smith;Lardie Tulloch;George Williams
1900,1900-08-11 15:00,14,Collingwood,Ted Absolom;Tom Carmody;Dick Condon;Charlie Dow;Jim Gregory;Frank Hailwood;Arthur Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Joe Rouse;Bob Rush;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-08-25 14:30,15,Collingwood,Ted Absolom;Owen Brennan;Dick Condon;Jim Gregory;Frank Hailwood;Arthur Leach;Fred Leach;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Joe Rouse;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-09-01 14:30,16,Collingwood,Ted Absolom;Tom Carmody;Dick Condon;Charlie Dow;Arthur Leach;Fred Leach;Tom McLean;Jack Monohan;Bill OBrien;Charlie Pannam;Artie Robson;Joe Rouse;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1900,1900-09-08 14:30,17,Collingwood,Ted Absolom;Dick Condon;Charlie Dow;Jim Gregory;Frank Hailwood;Arthur Leach;Fred Leach;Jack Monohan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Artie Robson;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch;Doug Watsford;George Williams
1901,1901-05-04 15:00,1,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Archie Smith;Lardie Tulloch
1901,1901-05-09 15:00,2,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Jack Farrell;Frank Hailwood;Fred Kay;Arthur Leach;Fred Leach;Peter Martin;Jack Monohan;Leo Morgan;Bill OBrien;Charlie Pannam;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-05-11 15:00,3,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Jack Farrell;Matthew Fell;Arthur Leach;Fred Leach;Peter Martin;Jack Monohan;Leo Morgan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-05-18 15:00,4,Collingwood,Alf Boyack;Charlie Dow;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch
1901,1901-05-25 15:00,5,Collingwood,Alf Boyack;Charlie Dow;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch
1901,1901-06-01 15:00,6,Collingwood,Alf Boyack;Charlie Dow;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch
1901,1901-06-03 15:00,7,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Jack Farrell;Matthew Fell;Oscar Hyman;Fred Leach;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Joe Rouse;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch;George Williams
1901,1901-06-08 15:00,8,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Jack Farrell;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Jack Monohan;Leo Morgan;Bill OBrien;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch
1901,1901-06-22 15:00,9,Collingwood,George Ashman;Alf Boyack;Bob Bryce;Charlie Dow;Jack Farrell;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Peter Martin;Bill McCulloch;Jack Monohan;Bill Proudfoot;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith;Lardie Tulloch
1901,1901-06-29 15:00,10,Collingwood,George Ashman;Alf Boyack;Charlie Dow;Jack Farrell;Matthew Fell;Oscar Hyman;Harry Knell;Arthur Leach;Fred Leach;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-07-06 15:00,11,Collingwood,George Ashman;Alf Boyack;Charlie Dow;Alf Dummett;Jack Farrell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Ted Leach;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith
