year,date,round_num,team_name,players
2011,2011-06-12 13:10,12,Brisbane Lions,Jed Adcock;Matt Austin;Todd Banfield;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Mitch Golby;Josh Green;Pearce Hanley;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-06-18 19:10,13,Brisbane Lions,Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Clark;Tom Collier;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Joel Patfull;James Polkinghorne;Luke Power;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon
2011,2011-06-25 17:40,14,Brisbane Lions,Rohan Bewick;Simon Black;Jonathan Brown;Mitch Golby;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-07-03 13:10,15,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Mitch Golby;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Jesse OBrien;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-07-09 14:10,16,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2011,2011-07-17 14:10,17,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Mitch Clark;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-07-23 14:10,18,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Amon Buchanan;Mitch Clark;Aaron Cornelius;Pearce Hanley;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-07 13:10,20,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Amon Buchanan;Mitch Clark;Aaron Cornelius;Josh Dyson;Pearce Hanley;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Ashley McGrath;Niall McKeever;Joel Patfull;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-13 19:10,21,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Mitch Clark;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-20 19:10,22,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Mitch Clark;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-08-27 19:10,23,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Luke Power;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Brent Staker;Cheynee Stiller
2011,2011-09-03 16:10,24,Brisbane Lions,Jed Adcock;Simon Black;Amon Buchanan;Aaron Cornelius;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;James Polkinghorne;Andrew Raines;Jack Redden;Bryce Retzlaff;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2012,2012-03-31 13:45,1,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Mitch Golby;Pearce Hanley;Ben Hudson;Ryan Lester;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon;Cheynee Stiller
2012,2012-04-05 19:40,2,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Mitch Golby;Pearce Hanley;Ben Hudson;Ryan Lester;Matthew Leuenberger;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller
2012,2012-04-14 14:40,3,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Jonathan Brown;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Jesse OBrien;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff
2012,2012-04-21 19:40,4,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon
2012,2012-04-28 19:45,5,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Mitch Golby;Pearce Hanley;Ben Hudson;Patrick Karnezis;Ryan Lester;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Sam Sheldon
2012,2012-05-05 13:40,6,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Mitch Golby;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Ryan Lester;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff
2012,2012-05-12 19:40,7,Brisbane Lions,Todd Banfield;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Pearce Hanley;Ryan Harwood;James Hawksley;Patrick Karnezis;Billy Longer;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-05-20 13:10,8,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Patrick Karnezis;Ryan Lester;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-05-27 13:10,9,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Aaron Cornelius;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Billy Longer;Matt Maguire;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-06-03 13:10,10,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Aaron Cornelius;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ben Hudson;Ryan Lester;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-06-17 13:10,12,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Aaron Cornelius;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-06-23 13:40,13,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-07-01 15:15,14,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Josh Drummond;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Ashley McGrath;Niall McKeever;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-07-07 16:40,15,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Jonathan Brown;Jack Crisp;Josh Drummond;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Ryan Lester;Niall McKeever;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Cheynee Stiller;Dayne Zorko
2012,2012-07-14 19:40,16,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Matt Maguire;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-07-21 16:40,17,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Aaron Cornelius;Jack Crisp;Josh Drummond;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Matt Maguire;Daniel Merrett;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-07-29 14:40,18,Brisbane Lions,Jed Adcock;Todd Banfield;Rohan Bewick;Simon Black;Jonathan Brown;Jack Crisp;Pearce Hanley;Ryan Harwood;James Hawksley;Ben Hudson;Ryan Lester;Matt Maguire;Niall McKeever;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Stephen Wrigley;Elliot Yeo;Dayne Zorko
2012,2012-08-04 19:40,19,Brisbane Lions,Jed Adcock;Todd Banfield;Simon Black;Jonathan Brown;Jack Crisp;Josh Drummond;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Patrick Karnezis;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Stephen Wrigley;Elliot Yeo;Dayne Zorko
2012,2012-08-11 19:40,20,Brisbane Lions,Jed Adcock;Todd Banfield;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Stephen Wrigley;Elliot Yeo;Dayne Zorko
2012,2012-08-18 19:40,21,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Jack Crisp;Josh Green;Pearce Hanley;Ryan Harwood;Ben Hudson;Ryan Lester;Jordan Lisle;Matt Maguire;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2012,2012-08-25 13:40,22,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Jack Crisp;Josh Drummond;Josh Green;Pearce Hanley;Ryan Harwood;James Hawksley;Ben Hudson;Ryan Lester;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2012,2012-09-02 16:40,23,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Simon Black;Jonathan Brown;Amon Buchanan;Josh Green;Pearce Hanley;Ryan Harwood;James Hawksley;Ben Hudson;Ryan Lester;Jordan Lisle;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-03-30 13:40,1,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Jonathan Brown;Aaron Cornelius;Mitch Golby;Josh Green;Pearce Hanley;Patrick Karnezis;Billy Longer;Matt Maguire;Stefan Martin;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-04-06 15:40,2,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Jonathan Brown;Mitch Golby;Josh Green;Pearce Hanley;Patrick Karnezis;Ryan Lester;Matthew Leuenberger;Stefan Martin;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-04-13 19:40,3,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Mitch Golby;Josh Green;Pearce Hanley;Matthew Leuenberger;Stefan Martin;Sam Mayes;Ashley McGrath;Niall McKeever;Daniel Merrett;Brent Moloney;Joel Patfull;Jared Polec;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-04-21 16:40,4,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Stefan Martin;Sam Mayes;Ashley McGrath;Niall McKeever;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Dayne Zorko
2013,2013-04-28 15:20,5,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Aaron Cornelius;Sam Docherty;Mitch Golby;Josh Green;Matthew Leuenberger;Billy Longer;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-05-05 13:10,6,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Aaron Cornelius;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Billy Longer;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;James Polkinghorne;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-05-11 14:10,7,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Justin Clarke;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Elliot Yeo;Dayne Zorko
2013,2013-05-18 13:45,8,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Justin Clarke;Mitch Golby;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-05-25 19:40,9,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Jonathan Brown;Sam Docherty;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Sam Michael;Brent Moloney;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-05-31 19:50,10,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Justin Clarke;Jack Crisp;Sam Docherty;Pearce Hanley;Ryan Harwood;Patrick Karnezis;Ryan Lester;Billy Longer;Ashley McGrath;Sam Michael;Brent Moloney;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-06-15 14:40,12,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Justin Clarke;Sam Docherty;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Niall McKeever;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-06-23 16:40,13,Brisbane Lions,Jed Adcock;Simon Black;Jonathan Brown;Justin Clarke;Sam Docherty;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-06-30 13:10,14,Brisbane Lions,Jed Adcock;Simon Black;Jonathan Brown;Justin Clarke;Sam Docherty;Mitch Golby;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Matt Maguire;Ashley McGrath;Brent Moloney;Joel Patfull;James Polkinghorne;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-07-06 16:40,15,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Dayne Zorko
2013,2013-07-13 19:40,16,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Dayne Zorko
2013,2013-07-20 19:10,17,Brisbane Lions,Jed Adcock;Rohan Bewick;Justin Clarke;Sam Docherty;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-07-28 12:40,18,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Jack Crisp;Sam Docherty;Mitch Golby;Josh Green;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Brent Moloney;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-03 19:40,19,Brisbane Lions,Jed Adcock;Rohan Bewick;Jonathan Brown;Justin Clarke;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Matt Maguire;Sam Mayes;Daniel Merrett;Jesse OBrien;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-10 13:45,20,Brisbane Lions,Jed Adcock;Justin Clarke;Sam Docherty;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Stefan Martin;Sam Mayes;Daniel Merrett;Brent Moloney;Jesse OBrien;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-17 19:40,21,Brisbane Lions,Jed Adcock;Rohan Bewick;Simon Black;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-25 16:40,22,Brisbane Lions,Jed Adcock;Rohan Bewick;Sam Docherty;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Matt Maguire;Sam Mayes;Ashley McGrath;Daniel Merrett;Marco Paparone;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2013,2013-08-31 14:10,23,Brisbane Lions,Jed Adcock;Rohan Bewick;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Matt Maguire;Sam Mayes;Ashley McGrath;Sam Michael;Brent Moloney;Joel Patfull;Andrew Raines;Jack Redden;Daniel Rich;Tom Rockliff;Brent Staker;Elliot Yeo;Dayne Zorko
2014,2014-03-22 16:40,1,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Michael Close;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Sam Mayes;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Jack Redden;Daniel Rich;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
