year,date,round_num,team_name,players
1997,1997-06-28 19:40,13,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Nick Trask;Michael Voss;Darryl White
1997,1997-07-06 14:10,14,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Chris Johnson;Clark Keating;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Chris Scott;Michael Voss;Darryl White
1997,1997-07-12 14:10,15,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Chris Scott;Michael Voss;Darryl White
1997,1997-07-18 19:40,16,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Michael Voss;Darryl White
1997,1997-07-27 14:10,17,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;John Barker;Andrew Bews;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Shaun Hart;Clark Keating;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Michael Voss;Darryl White
1997,1997-08-02 19:40,18,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;John Barker;Daniel Bradshaw;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Chris Johnson;Clark Keating;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Ben Robbins;Darryl White
1997,1997-08-08 19:40,19,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;John Barker;Daniel Bradshaw;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Chris Johnson;Clark Keating;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Scott McIvor;Craig McRae;Ben Robbins;Darryl White
1997,1997-08-16 19:40,20,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;John Barker;Daniel Bradshaw;Richard Champion;Nathan Chapman;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Brent Green;Chris Johnson;Clark Keating;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Ben Robbins;Darryl White
1997,1997-08-23 19:40,21,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;John Barker;Daniel Bradshaw;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Chris Johnson;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Ben Robbins;Dion Scott;Darryl White
1997,1997-08-29 18:40,22,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Daniel Bradshaw;Richard Champion;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Chris Johnson;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Ben Robbins;Dion Scott;Darryl White
1997,1997-09-07 14:30,Qualifying Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Daniel Bradshaw;Nathan Chapman;Matthew Clarke;Danny Dickfos;Adrian Fletcher;Andrew Gowers;Shaun Hart;Chris Johnson;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Ben Robbins;Dion Scott;Nick Trask;Darryl White
1998,1998-03-28 19:40,1,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Andrew Bews;Simon Black;Daniel Bradshaw;Matthew Clarke;Danny Dickfos;Shaun Hart;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Brad Scott;Nick Trask;Michael Voss;Darryl White
1998,1998-04-04 19:40,2,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Simon Black;Daniel Bradshaw;Nick Carter;Matthew Clarke;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Shane OBree;Luke Power;Ben Robbins;Chris Scott;Dion Scott;Michael Voss;Darryl White
1998,1998-04-13 14:10,3,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Simon Black;Daniel Bradshaw;Richard Champion;Matthew Clarke;Chris Johnson;Matthew Kennedy;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Shane OBree;Marcus Picken;Ben Robbins;Chris Scott;Dion Scott;Nick Trask;Michael Voss;Darryl White
1998,1998-04-19 14:10,4,Brisbane Lions,Marcus Ashcroft;Simon Black;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Chris Johnson;Matthew Kennedy;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Beau McDonald;Shane OBree;Marcus Picken;Brad Scott;Chris Scott;Dion Scott;Nick Trask;Michael Voss;Darryl White
1998,1998-04-25 14:10,5,Brisbane Lions,Marcus Ashcroft;Simon Black;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Tristan Lynch;Beau McDonald;Marcus Picken;Luke Power;Brad Scott;Chris Scott;Dion Scott;Nick Trask;Michael Voss;Darryl White
1998,1998-05-01 19:40,6,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Richard Champion;Danny Dickfos;Shaun Hart;Rory Hilton;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Alastair Lynch;Tristan Lynch;Beau McDonald;Craig McRae;Marcus Picken;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
1998,1998-05-09 14:10,7,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Daniel Bradshaw;Danny Dickfos;Shaun Hart;Rory Hilton;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Marcus Picken;Brad Scott;Chris Scott;Dion Scott;Nick Trask;Michael Voss;Darryl White
1998,1998-05-15 19:40,8,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Daniel Bradshaw;Danny Dickfos;Shaun Hart;Rory Hilton;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Brad Scott;Chris Scott;Dion Scott;Michael Voss;Darryl White
1998,1998-05-23 19:40,9,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Andrew Bews;Simon Black;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Rory Hilton;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Alastair Lynch;Craig McRae;Jarrod Molloy;Brad Scott;Chris Scott;Dion Scott;Michael Voss;Darryl White
1998,1998-05-30 14:10,10,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Andrew Bews;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Rory Hilton;Matthew Kennedy;Craig Lambert;Nigel Lappin;Alastair Lynch;Jarrod Molloy;Shane OBree;Marcus Picken;Luke Power;Brad Scott;Chris Scott;Dion Scott;Michael Voss;Darryl White
1998,1998-06-07 12:10,11,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Matthew Clarke;Danny Dickfos;Shaun Hart;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Alastair Lynch;Tristan Lynch;Craig McRae;Jarrod Molloy;Luke Power;Ben Robbins;Brad Scott;Chris Scott;Dion Scott;Brett Voss;Michael Voss;Darryl White
1998,1998-06-14 14:10,12,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Matthew Clarke;Danny Dickfos;Shaun Hart;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Ben Robbins;Brad Scott;Chris Scott;Dion Scott;Brett Voss;Darryl White
1998,1998-06-20 14:10,13,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Ben Robbins;Brad Scott;Chris Scott;Dion Scott;Brett Voss;Darryl White
1998,1998-06-28 12:40,14,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Rory Hilton;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Ben Robbins;Brad Scott;Chris Scott;Dion Scott;Brett Voss;Darryl White
1998,1998-07-04 19:40,15,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Simon Black;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Rory Hilton;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Ben Robbins;Brad Scott;Chris Scott;Dion Scott;Darryl White
1998,1998-07-18 14:10,16,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Daniel Bradshaw;Richard Champion;Matthew Clarke;Shane Clayton;Danny Dickfos;Shaun Hart;Rory Hilton;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Ben Robbins;Brad Scott;Chris Scott;Nick Trask;Darryl White
1998,1998-07-26 14:10,17,Brisbane Lions,Marcus Ashcroft;Scott Bamford;Trent Bartlett;Brad Boyd;Daniel Bradshaw;Nick Carter;Richard Champion;Matthew Clarke;Shane Clayton;Danny Dickfos;Shaun Hart;Rory Hilton;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Ben Robbins;Brad Scott;Chris Scott;Nick Trask;Darryl White
1998,1998-08-01 14:10,18,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Brad Boyd;Daniel Bradshaw;Nick Carter;Richard Champion;Matthew Clarke;Shaun Hart;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Tim Notting;Ben Robbins;Brad Scott;Chris Scott;Dion Scott;Brett Voss;Darryl White;Derek Wirth
1998,1998-08-07 19:40,19,Brisbane Lions,Marcus Ashcroft;Scott Bamford;Brad Boyd;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Andrew Gowers;Shaun Hart;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Tristan Lynch;Craig McRae;Luke Power;Brad Scott;Chris Scott;Dion Scott;Brett Voss;Darryl White
1998,1998-08-15 19:40,20,Brisbane Lions,Marcus Ashcroft;Scott Bamford;Brad Boyd;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Tristan Lynch;Craig McRae;Tim Notting;Shane OBree;Marcus Picken;Luke Power;Brad Scott;Chris Scott;Brett Voss;Darryl White
1998,1998-08-22 14:10,21,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Andrew Bews;Brad Boyd;Richard Champion;Matthew Clarke;Danny Dickfos;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Alastair Lynch;Tristan Lynch;Craig McRae;Tim Notting;Shane OBree;Luke Power;Brad Scott;Chris Scott;Darryl White
1998,1998-08-29 18:40,22,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Scott Bamford;Trent Bartlett;Andrew Bews;Simon Black;Brad Boyd;Daniel Bradshaw;Richard Champion;Matthew Clarke;Danny Dickfos;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Tristan Lynch;Tim Notting;Shane OBree;Luke Power;Chris Scott;Darryl White
1999,1999-03-27 19:40,1,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Simon Black;Brad Boyd;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Jarrod Molloy;Shane OBree;Brad Scott;Chris Scott;Dion Scott;Darryl White
1999,1999-04-03 19:00,2,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Brad Boyd;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Jarrod Molloy;Tim Notting;Shane OBree;Brad Scott;Chris Scott;Michael Voss;Darryl White
1999,1999-04-10 19:40,3,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Brad Boyd;David Calthorpe;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Jarrod Molloy;Shane OBree;Chris Scott;Dion Scott;Michael Voss;Darryl White
1999,1999-04-17 19:40,4,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Brad Boyd;David Calthorpe;Richard Champion;Matthew Clarke;Danny Dickfos;Adam Heuskes;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Jarrod Molloy;Tim Notting;Shane OBree;Chris Scott;Michael Voss;Darryl White
1999,1999-04-25 19:00,5,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Brad Boyd;David Calthorpe;Richard Champion;Matthew Clarke;Adam Heuskes;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Craig McRae;Jarrod Molloy;Shane OBree;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-05-01 19:40,6,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Simon Black;Brad Boyd;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Clark Keating;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Martin McKinnon;Craig McRae;Jarrod Molloy;Shane OBree;Brad Scott;Chris Scott;Michael Voss;Darryl White
1999,1999-05-08 19:40,7,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Brad Boyd;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Martin McKinnon;Craig McRae;Jarrod Molloy;Tim Notting;Shane OBree;Brad Scott;Chris Scott;Michael Voss;Darryl White
1999,1999-05-16 14:10,8,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Trent Bartlett;Simon Black;Brad Boyd;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Martin McKinnon;Craig McRae;Jarrod Molloy;Brad Scott;Chris Scott;Darryl White
1999,1999-05-23 12:40,9,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;David Calthorpe;Richard Champion;Matthew Clarke;Andrew Gowers;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Shane OBree;Luke Power;Chris Scott;Michael Voss;Darryl White
1999,1999-06-05 19:40,10,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;David Calthorpe;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Shane OBree;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
1999,1999-06-12 14:10,11,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;David Calthorpe;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Tim Notting;Marcus Picken;Chris Scott;Michael Voss;Darryl White
1999,1999-06-19 19:40,12,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;David Calthorpe;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Tim Notting;Marcus Picken;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-06-27 12:40,13,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;David Calthorpe;Richard Champion;Shaun Hart;Des Headland;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Marcus Picken;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-07-03 14:10,14,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Richard Champion;Matthew Clarke;Shaun Hart;Des Headland;Adam Heuskes;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Marcus Picken;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-07-10 19:40,15,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;David Calthorpe;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-07-17 14:10,16,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Richard Champion;Matthew Clarke;Andrew Gowers;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Luke Power;Chris Scott;Michael Voss;Darryl White
1999,1999-07-25 14:10,17,Brisbane Lions,Marcus Ashcroft;Simon Black;Richard Champion;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Shane OBree;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-08-01 13:40,18,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Richard Champion;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-08-08 13:40,19,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Danny Dickfos;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-08-15 14:10,20,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Matthew Clarke;Shaun Hart;Des Headland;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-08-21 14:10,21,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
1999,1999-08-28 14:10,22,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
1999,1999-09-04 19:45,Qualifying Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
