year,date,round_num,team_name,players
1926,1926-06-19 14:45,8,Hawthorn,Paddy Burke;Bert Calwell;Roy Donovan;Tom Everuss;Fred Finch;Jack Francis;Jack Gill;Bert Hyde;Jim Jackson;Pat Keary;Martin Larkin;Clarrie Lethlean;Dick Logan;Frank Murphy;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart
1926,1926-06-26 14:45,9,Hawthorn,Paddy Burke;Bert Calwell;Frank Donnellan;Roy Donovan;Tom Everuss;Fred Finch;Jack Gill;Bill Henry;Bert Hyde;Jim Jackson;Clarrie Lethlean;Dick Logan;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Wal Williams
1926,1926-07-03 14:45,10,Hawthorn,Bert Calwell;Frank Donnellan;Roy Donovan;Mick Ennis;Tom Everuss;Fred Finch;Jack Gill;Bill Henry;Bert Hyde;Jim Jackson;Pat Keary;Dick Logan;Frank Murphy;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Phil Sullivan
1926,1926-07-10 14:45,11,Hawthorn,Paddy Burke;Bert Calwell;Mick Ennis;Tom Everuss;Fred Finch;Jack Gill;Bill Henry;Pat Keary;Clarrie Lethlean;Dick Logan;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Phil Sullivan;Ernest Utting
1926,1926-07-17 14:45,12,Hawthorn,Bill Brown;Horrie Bullen;Ivan Corry;Frank Donnellan;Tom Everuss;Fred Finch;Bill Henry;Pat Keary;Clarrie Lethlean;Dick Logan;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Phil Sullivan;Ernest Utting;Wal Williams
1926,1926-08-07 14:45,13,Hawthorn,Bill Brown;Paddy Burke;Tom Everuss;Fred Finch;Bill Henry;Jim Jackson;Pat Keary;Clarrie Lethlean;Dick Logan;Jim McCashney;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Phil Sullivan;Ernest Utting
1926,1926-08-14 14:45,14,Hawthorn,Bill Brown;Horrie Bullen;Paddy Burke;Ivan Corry;Jack Drake;Tom Everuss;Fred Finch;Jack Gill;Jim Jackson;Pat Keary;Clarrie Lethlean;Jim McCashney;Frank Murphy;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Ernest Utting
1926,1926-08-21 14:45,15,Hawthorn,Bill Brown;Paddy Burke;Bert Calwell;Jack Drake;Tom Everuss;Bert Hyde;Clarrie Lethlean;Dick Logan;Jim McCashney;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Phil Sullivan;Bernie Trafford;Ernest Utting;Wal Williams
1926,1926-08-28 14:45,16,Hawthorn,Paddy Burke;Mick Ennis;Tom Everuss;Fred Finch;Jack Gill;Bert Hyde;Clarrie Lethlean;Dick Logan;Jim McCashney;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Phil Sullivan;Ernest Utting;Wal Williams
1926,1926-09-04 14:45,17,Hawthorn,Paddy Burke;Mick Ennis;Tom Everuss;Fred Finch;Jack Gill;Clarrie Lethlean;Dick Logan;Jim McCashney;Leo McCulloch;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Stuart Stewart;Phil Sullivan;Bernie Trafford;Ernest Utting;Wal Williams
1926,1926-09-11 14:45,18,Hawthorn,Paddy Burke;Alec Crozier;Mick Ennis;Tom Everuss;Fred Finch;Pat Keary;Clarrie Lethlean;Dick Logan;Jim McCashney;Alby Millard;Frank Murphy;Cyril Nott;Jack Pickford;Ted Pool;Bob Sellers;Stuart Stewart;Ernest Utting;Wal Williams
1927,1927-04-30 14:45,1,Hawthorn,George Arnott;Fred Barker;Mick Ennis;Jack Gill;Bill Henry;Bert Hyde;Pat Keary;Clarrie Lethlean;Jim McCashney;Jack Pickford;Ted Pool;Bob Sellers;Jim Sinclair;Clem Splatt;Stuart Stewart;Harry Townley;Ernest Utting;Wal Williams
1927,1927-05-07 14:45,2,Hawthorn,George Arnott;Bert Calwell;Mick Ennis;Jack Gill;Bill Henry;Bert Hyde;Pat Keary;Clarrie Lethlean;Jim McCashney;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Jim Sinclair;Clem Splatt;Stuart Stewart;Ernest Utting;Norm Wells
1927,1927-05-14 14:45,3,Hawthorn,George Arnott;Jack Boothman;Bert Calwell;Bob Hammond;Bert Hyde;Pat Keary;Clarrie Lethlean;Clarrie Lonsdale;Jim McCashney;Reg Naylor;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Jim Sinclair;Stuart Stewart;Ernest Utting;Norm Wells
1927,1927-05-21 14:45,4,Hawthorn,George Arnott;Jack Boothman;Mick Ennis;Fred Finch;Bob Hammond;Gil Hendrie;Bill Henry;Clarrie Lethlean;Clarrie Lonsdale;Jim McCashney;Reg Naylor;Ted Pool;Addis Priestley;Bob Sellers;Charlie Sherer;Jim Sinclair;Harry Townley;Ernest Utting
1927,1927-05-28 14:45,5,Hawthorn,George Arnott;Mick Ennis;Jack Gill;Bob Hammond;Gil Hendrie;Bert Hyde;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Jim McCashney;Reg Naylor;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Stuart Stewart;Frank Thomas;Ernest Utting
1927,1927-06-04 14:45,6,Hawthorn,Fred Barker;Ron Black;Alec Crozier;George Graham;Bob Hammond;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Jim McCashney;Reg Naylor;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Frank Thomas;Ernest Utting
1927,1927-06-11 14:45,7,Hawthorn,Fred Barker;Ron Black;Alec Crozier;Jack Gill;Bob Hammond;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Jim McCashney;Frank Murphy;Jack Pickford;Addis Priestley;Bob Sellers;Charlie Sherer;Jim Sinclair;Stuart Stewart;Ernest Utting
1927,1927-06-18 14:45,8,Hawthorn,George Arnott;Fred Barker;Ron Black;Jack Gill;Bob Hammond;Bert Hyde;Pat Keary;Clarrie Lethlean;Clarrie Lonsdale;Jim McCashney;Reg Naylor;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Stuart Stewart;Frank Thomas;Ernest Utting
1927,1927-06-25 14:45,9,Hawthorn,George Arnott;Fred Barker;Ron Black;Jack Gill;Bob Hammond;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Jim McCashney;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Stuart Stewart;Frank Thomas;Ernest Utting
1927,1927-07-02 14:45,10,Hawthorn,George Arnott;Fred Barker;Ron Black;Alec Crozier;Jack Gill;Bob Hammond;Bert Hyde;Pat Keary;Dick Logan;Clarrie Lonsdale;Jim McCashney;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Jim Sinclair;Frank Thomas;Ernest Utting
1927,1927-07-09 14:45,11,Hawthorn,Fred Barker;Ron Black;Fred Finch;Jack Gill;Bob Hammond;Bert Hyde;Pat Keary;Clarrie Lonsdale;Jim McCashney;Frank Murphy;Pat Murphy;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Frank Thomas;Ernest Utting
1927,1927-07-16 14:45,12,Hawthorn,Fred Barker;Ron Black;Bob Hammond;Bert Hyde;Pat Keary;Dick Logan;Clarrie Lonsdale;Len Maxwell;Jim McCashney;Frank Murphy;Pat Murphy;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Frank Thomas;Bernie Trafford;Ernest Utting
1927,1927-07-23 14:45,13,Hawthorn,Fred Barker;Ron Black;Jack Gill;Bob Hammond;Bert Hyde;Pat Keary;Dick Logan;Clarrie Lonsdale;Len Maxwell;Jim McCashney;Frank Murphy;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Stuart Stewart;Bernie Trafford;Ernest Utting
1927,1927-07-30 14:45,14,Hawthorn,George Arnott;Fred Barker;Ron Black;Fred Finch;Jack Gill;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Jim McCashney;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Ernest Utting
1927,1927-08-06 14:45,15,Hawthorn,George Arnott;Fred Barker;Ron Black;Jack Gill;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Jim McCashney;Frank Murphy;Pat Murphy;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart
1927,1927-08-27 14:45,16,Hawthorn,Fred Barker;Ron Black;Jack Gill;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Len Maxwell;Jim McCashney;Frank Murphy;Pat Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Frank Thomas;Ernest Utting
1927,1927-09-03 14:45,17,Hawthorn,Fred Barker;Ron Black;Jack Gill;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Phil Manning;Jim McCashney;Frank Murphy;Pat Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Frank Thomas;Ernest Utting
1927,1927-09-10 14:45,18,Hawthorn,Fred Barker;Ron Black;Bert Hyde;Pat Keary;Clarrie Lethlean;Dick Logan;Clarrie Lonsdale;Phil Manning;Jim McCashney;Godfrey McRae;Frank Murphy;Pat Murphy;Ted Pool;Bob Sellers;Charlie Sherer;Stuart Stewart;Frank Thomas;Ernest Utting
1928,1928-04-21 14:45,1,Hawthorn,Clarrie Answerth;Fred Barker;Tom Barwick;Bill Brown;Bill Browne;Ralph Goullet;Bert Hyde;Pat Keary;Clarrie Lonsdale;Frank Magrath;Frank Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Bert Sutton;Roly Tasker;Ernest Utting
1928,1928-04-28 14:45,2,Hawthorn,Fred Barker;Tom Barwick;Bill Browne;Jack Gill;Bert Hyde;Fred Lester;Clarrie Lonsdale;Frank Murphy;Pat Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Bert Sutton;Roly Tasker;Ernest Utting;Willie Woolf
1928,1928-05-05 14:45,3,Hawthorn,Fred Barker;Rob Brady;Bill Brown;Bill Browne;Jack Gill;Ralph Goullet;Bert Hyde;Dick Logan;Clarrie Lonsdale;Bert McComb;Frank Murphy;Bob Sellers;Jack Sharpley;Charlie Sherer;Bert Sutton;Roly Tasker;Ernest Utting;Willie Woolf
1928,1928-05-12 14:45,4,Hawthorn,Fred Barker;Rob Brady;Bill Brown;Bill Browne;Ralph Goullet;Bert Hyde;Pat Keary;Clarrie Lonsdale;Bert McComb;Frank Murphy;Bob Sellers;Jack Sharpley;Stuart Stewart;Bert Sutton;Roly Tasker;Ernest Utting;Willie Woolf;Merv Yelland
1928,1928-05-19 14:45,5,Hawthorn,Clarrie Answerth;Rob Brady;Bill Brown;Bill Browne;Rolland Fairley;Syd Hayhow;Les Hughson;Bert Hyde;Archie Leitch;Clarrie Lonsdale;Bert McComb;Bob Sellers;Jack Sharpley;Stuart Stewart;Bert Sutton;Roly Tasker;Willie Woolf;Merv Yelland
1928,1928-05-26 14:45,6,Hawthorn,Clarrie Answerth;Rob Brady;Bill Brown;Rolland Fairley;Syd Hayhow;Les Hughson;Bert Hyde;Archie Leitch;Dick Logan;Clarrie Lonsdale;Bert McComb;Ted Pool;Bob Sellers;Jack Sharpley;Stuart Stewart;Bert Sutton;Roly Tasker;Willie Woolf
1928,1928-06-02 14:45,7,Hawthorn,Clarrie Answerth;Bill Brown;Rolland Fairley;Ralph Goullet;Les Hughson;Bert Hyde;Archie Leitch;Dick Logan;Clarrie Lonsdale;Bert McComb;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Bert Sutton;Roly Tasker;Willie Woolf
1928,1928-06-04 14:45,8,Hawthorn,Clarrie Answerth;Bill Brown;Rolland Fairley;Ralph Goullet;Les Hughson;Bert Hyde;Archie Leitch;Dick Logan;Bert McComb;Harry Mort;Stan Petrie;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Bert Sutton;Roly Tasker;Willie Woolf
1928,1928-06-09 14:45,9,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Bob Hammond;Bert Hyde;Wally Lathlain;Bert McComb;Harry Mort;Stan Petrie;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Bert Sutton;Roly Tasker;Willie Woolf
1928,1928-06-23 14:45,10,Hawthorn,Clarrie Answerth;Fred Barker;Bill Brown;Allan Chandler;Rolland Fairley;Ralph Goullet;Bert Hyde;Pat Keary;Wally Lathlain;Bert McComb;Harry Mort;Stan Petrie;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Bert Sutton;Roly Tasker
1928,1928-06-30 14:45,11,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Bert Hyde;Pat Keary;Wally Lathlain;Dick Logan;Bert McComb;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Bert Sutton;Roly Tasker
1928,1928-07-07 14:45,12,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Syd Hayhow;Bert Hyde;Pat Keary;Dick Logan;Dermot OBrien;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Bert Sutton;Roly Tasker
1928,1928-07-14 14:45,13,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Ralph Goullet;Syd Hayhow;Bert Hyde;Pat Keary;Wally Lathlain;Dermot OBrien;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Bert Sutton;Roly Tasker;Fred West
1928,1928-07-28 14:45,14,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Syd Hayhow;Bert Hyde;Pat Keary;Wally Lathlain;Bert McComb;Dermot OBrien;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Stuart Stewart;Bert Sutton;Roly Tasker
1928,1928-08-04 14:45,15,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Syd Hayhow;Bert Hyde;Pat Keary;Wally Lathlain;Dick Logan;Bert McComb;Dermot OBrien;Jack Pickford;Ted Pool;Bob Sellers;Charlie Sherer;Stuart Stewart;Roly Tasker
1928,1928-08-11 14:45,16,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Bert Hyde;Pat Keary;Wally Lathlain;Bert McComb;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Bert Sutton;Roly Tasker;Dave Withers
1928,1928-08-18 14:45,17,Hawthorn,Clarrie Answerth;Fred Barker;Allan Chandler;Rolland Fairley;Ralph Goullet;Bert Hyde;Pat Keary;Wally Lathlain;Bert McComb;Dermot OBrien;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Roly Tasker;Dave Withers
1928,1928-09-01 14:45,18,Hawthorn,Clarrie Answerth;Bert Ashby;Fred Barker;Allan Chandler;Gil Chandler;Bert Hyde;Pat Keary;Wally Lathlain;Dick Logan;Bert McComb;Jack Pickford;Ted Pool;Bob Sellers;Jack Sharpley;Charlie Sherer;Stuart Stewart;Roly Tasker;Dave Withers
1929,1929-04-27 14:45,1,Hawthorn,Fred Barker;Ron Black;Arthur Bryse;Bill Carey;Bert Chadwick;Bill Hudd;Bert Hyde;Dick Logan;Maurie Mahony;Ted Pool;Bob Sellers;Stuart Stewart;Roly Tasker;Ernest Utting;Fred West;Matt Wilkins;Dave Withers;Len Yemm
1929,1929-05-04 14:45,2,Hawthorn,Clarrie Answerth;Ron Black;Arthur Bryse;Bill Carey;Bert Chadwick;Allan Chandler;Bill Hudd;Bert Hyde;Wally Lathlain;Dick Logan;Maurie Mahony;Ted Pool;Bob Sellers;Charlie Sherer;Roly Tasker;Ernest Utting;Fred West;Matt Wilkins
1929,1929-05-11 14:45,3,Hawthorn,Bert Ashby;Ron Black;Arthur Bryse;Bill Carey;Bert Chadwick;Allan Chandler;Frank Horne;Bill Hudd;Bert Hyde;Pat Keary;Wally Lathlain;Dick Logan;John OHalloran;Ted Pool;Bob Sellers;Roly Tasker;Ernest Utting;Len Yemm
1929,1929-05-18 14:45,4,Hawthorn,Ron Black;Arthur Bryse;Bert Chadwick;Allan Chandler;Frank Horne;Bill Hudd;Bert Hyde;Pat Keary;Wally Lathlain;Dick Logan;Clarrie Lonsdale;Maurie Mahony;Harry Mort;Ted Pool;Bob Sellers;Ernest Utting;Dave Withers;Len Yemm
1929,1929-05-25 14:45,5,Hawthorn,Clarrie Answerth;Arthur Bryse;Bert Chadwick;Allan Chandler;Bert Hyde;Les Jones;Pat Keary;Dick Logan;Maurie Mahony;Donald Mills;Harry Mort;Ted Pool;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Dave Withers;Len Yemm
1929,1929-06-03 14:45,6,Hawthorn,Clarrie Answerth;Arthur Bryse;Bill Carey;Allan Chandler;Bill Hudd;Bert Hyde;Les Jones;Wally Lathlain;Dick Logan;Harry Mort;Ted Pool;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Lyall Williams;Dave Withers;Len Yemm
1929,1929-06-15 14:45,7,Hawthorn,Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Bill Hudd;Les Jones;Dick Logan;Maurie Mahony;Les Meade;Donald Mills;Ted Pool;Jack Ryan;Bob Sellers;Ernest Utting;Frank Whitty;Lyall Williams;Dave Withers;Len Yemm
1929,1929-06-22 14:45,8,Hawthorn,Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Bill Hudd;Pat Keary;Dick Logan;Les Meade;Harry Mort;Ted Pool;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Fred West;Lyall Williams;Dave Withers;Len Yemm
1929,1929-06-29 14:45,9,Hawthorn,Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Jim Francis;Bill Hudd;Bert Hyde;Dick Logan;Les Meade;Ted Pool;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Fred West;Frank Whitty;Lyall Williams;Len Yemm
1929,1929-07-06 14:45,10,Hawthorn,Arthur Bryse;Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Jim Francis;Dick Logan;Maurie Mahony;Bert McComb;Les Meade;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Fred West;Frank Whitty;Lyall Williams;Len Yemm
1929,1929-07-13 14:45,11,Hawthorn,Arthur Bryse;Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Jim Francis;Les Jones;Pat Keary;Dick Logan;Maurie Mahony;Les Meade;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Fred West;Lyall Williams;Len Yemm
1929,1929-07-20 14:45,12,Hawthorn,Arthur Bryse;Bert Chadwick;Allan Chandler;Jim Francis;Bill Hudd;Bert Hyde;Wally Lathlain;Dick Logan;Maurie Mahony;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Ernest Utting;Fred West;Frank Whitty;Lyall Williams;Len Yemm
1929,1929-07-27 14:45,13,Hawthorn,Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Jim Francis;Les Jones;Dick Logan;Les Meade;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Ernest Utting;Fred West;Frank Whitty;Lyall Williams;Richard Williams;Len Yemm
