year,date,round_num,team_name,players
1898,1898-05-14 15:00,1,South Melbourne,Eddie Brown;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Billy Kenny;Michael OGorman;Mick Pleass;Jack Southern;George Sparrow;Albert Trim;George Williamson;Bill Windley
1898,1898-05-21 15:00,2,South Melbourne,Dave Adamson;Eddie Brown;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Billy Kenny;Mick Pleass;Harry Purdy;Jack Southern;George Sparrow;Albert Trim;George Williamson;Bill Windley
1898,1898-05-24 15:00,3,South Melbourne,Eddie Brown;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Jack Fleming;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Jim Jolly;Artie Machin;Frank OHara;Mick Pleass;Harry Purdy;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-05-28 15:00,4,South Melbourne,Dave Adamson;Eddie Brown;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Jim Jolly;Frank OHara;Mick Pleass;Harry Purdy;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-06-04 15:00,5,South Melbourne,Dave Adamson;Eddie Brown;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Jim Jolly;Artie Machin;Frank OHara;Mick Pleass;Harry Purdy;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-06-11 15:00,6,South Melbourne,Dave Adamson;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Henri Jeanneret;Jim Jolly;Artie Machin;Frank OHara;Mick Pleass;Harry Purdy;Jason Ralph;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-06-18 15:00,7,South Melbourne,Dave Adamson;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Henri Jeanneret;Jim Jolly;Frank OHara;Mick Pleass;Harry Purdy;Jason Ralph;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-06-25 15:00,8,South Melbourne,Dave Adamson;Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Bill Fraser;Dick Gibson;Tom Gilligan;Henri Jeanneret;Jim Jolly;John McDermott;Bob ODonnell;Frank OHara;Mick Pleass;Harry Purdy;Jason Ralph;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-07-09 15:00,9,South Melbourne,Dave Adamson;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Jim Jolly;John McDermott;Bob ODonnell;Frank OHara;Mick Pleass;Harry Purdy;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-07-16 15:00,10,South Melbourne,Dave Adamson;Jack Adamson;Charlie Colgan;George Cornelius;George Davidson;Jack Fleming;Bill Fraser;Dick Gibson;Tom Gilligan;Henri Jeanneret;John McDermott;Frank OHara;Mick Pleass;Harry Purdy;Jason Ralph;Jack Southern;George Sparrow;Joe Strong;Albert Trim;Bill Windley
1898,1898-07-23 15:00,11,South Melbourne,Jack Adamson;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Bill Fraser;Tom Gilligan;Henri Jeanneret;John McDermott;Arch McNair;Bob ODonnell;Frank OHara;Mick Pleass;Harry Purdy;Jason Ralph;Tom Smith;Jack Southern;George Sparrow;Albert Trim;Bill Windley
1898,1898-07-30 15:00,12,South Melbourne,Dave Adamson;Charlie Colgan;George Davidson;Johnny Davis;Bill Fraser;Dick Gibson;Tom Gilligan;Henri Jeanneret;John McDermott;Arch McNair;Frank OHara;Mick Pleass;Harry Purdy;Val Robertson;Tom Smith;Jack Southern;George Sparrow;Joe Strong;Albert Trim;Bill Windley
1898,1898-08-13 15:00,13,South Melbourne,Allen Burns;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Bill Fraser;Harry Gardner;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Arch McNair;Frank OHara;Mick Pleass;Harry Purdy;Val Robertson;George Sparrow;George Taylor;Albert Trim;Bill Windley
1898,1898-08-20 15:00,14,South Melbourne,Allen Burns;Joe Chandler;Charlie Colgan;George Cornelius;George Davidson;Johnny Davis;Harry Gardner;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Jim McArthur;Arch McNair;Frank OHara;Mick Pleass;Harry Purdy;Val Robertson;Jack Southern;Albert Trim;Bill Windley
1898,1898-08-27 14:30,15,South Melbourne,Dave Adamson;Allen Burns;Joe Chandler;Charlie Colgan;George Cornelius;George Davidson;Bill Fraser;Harry Gardner;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Frank OHara;Jack OHara;Mick Pleass;Harry Purdy;Val Robertson;George Sparrow;Albert Trim;Bill Windley
1898,1898-09-03 14:30,16,South Melbourne,Dave Adamson;Allen Burns;Joe Chandler;Charlie Colgan;George Cornelius;George Davidson;Bill Fraser;Harry Gardner;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Arch McNair;Frank OHara;Mick Pleass;Harry Purdy;Val Robertson;Jack Southern;Albert Trim;Bill Windley
1898,1898-09-10 14:30,17,South Melbourne,Dave Adamson;Warwick Armstrong;Allen Burns;George Cornelius;George Davidson;Johnny Davis;Bill Fraser;Dick Gibson;Tom Gilligan;Bert Howson;Henri Jeanneret;Arch McNair;Frank OHara;Jack OHara;Mick Pleass;Harry Purdy;Val Robertson;Jack Southern;Albert Trim;Bill Windley
1899,1899-05-13 15:00,1,South Melbourne,Dave Adamson;Warwick Armstrong;Jack Cockbill;George Davidson;Bill Fraser;Joe Garbutt;Tom Gilligan;Charlie Goding;Henri Jeanneret;Harry Lampe;Arch McNair;Arthur Nickless;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-05-20 15:00,2,South Melbourne,Dave Adamson;Warwick Armstrong;Jack Cockbill;George Davidson;Bill Fraser;Joe Garbutt;Tom Gilligan;Charlie Goding;Bert Howson;Henri Jeanneret;Harry Lampe;Arch McNair;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-05-24 15:00,3,South Melbourne,Dave Adamson;Warwick Armstrong;George Davidson;Bill Fraser;Tom Gilligan;Charlie Goding;Bert Howson;Jack Incoll;Henri Jeanneret;Harry Lampe;Arch McNair;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Val Robertson;Albert Trim;Bill Windley
1899,1899-05-27 15:00,4,South Melbourne,Dave Adamson;Warwick Armstrong;George Davidson;Johnny Davis;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Jack Incoll;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Jimmy Paterson;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-06-03 15:00,5,South Melbourne,Dave Adamson;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Tom Gilligan;Charlie Goding;Bert Howson;Dave Hutchison;Jack Incoll;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Jack Southern;Albert Trim;Bill Windley
1899,1899-06-10 15:00,6,South Melbourne,Dave Adamson;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Tom Gilligan;Charlie Goding;Bert Howson;Dave Hutchison;Jack Incoll;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-06-17 15:00,7,South Melbourne,Dave Adamson;Frank Arnold;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Tom Gilligan;Bert Howson;Henri Jeanneret;Harry Lampe;Arch McNair;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Albert Trim;Bill Windley
1899,1899-06-24 15:00,8,South Melbourne,Dave Adamson;Frank Arnold;Charlie Colgan;Jim Cullen;George Davidson;Bill Fraser;Joe Garbutt;Tom Gilligan;Bert Howson;Henri Jeanneret;Harry Lampe;Arch McNair;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Jack Southern;Albert Trim
1899,1899-07-08 15:00,9,South Melbourne,Dave Adamson;Frank Arnold;Jack Cockbill;Charlie Colgan;Joe Garbutt;Tom Gilligan;Charlie Goding;Artie Henley;Bert Howson;Henri Jeanneret;Harry Lampe;Arch McNair;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-07-15 15:00,10,South Melbourne,Dave Adamson;Frank Arnold;Charlie Colgan;George Davidson;Joe Garbutt;Tom Gilligan;Charlie Goding;Artie Henley;Bert Howson;Henri Jeanneret;Harry Lampe;Arch McNair;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-07-22 15:00,11,South Melbourne,Dave Adamson;Warwick Armstrong;Frank Arnold;Charlie Colgan;George Davidson;Joe Garbutt;Tom Gilligan;Charlie Goding;Artie Henley;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-07-29 15:00,12,South Melbourne,Dave Adamson;Warwick Armstrong;Frank Arnold;Charlie Colgan;George Davidson;Bernie Fritsch;Joe Garbutt;Tom Gilligan;Charlie Goding;Artie Henley;Bert Howson;Charlie James;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Albert Trim;Bill Windley
1899,1899-08-05 15:00,13,South Melbourne,Dave Adamson;Warwick Armstrong;Frank Arnold;Charlie Colgan;George Davidson;Joe Garbutt;Charlie Goding;Artie Henley;Henry Howson;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-08-12 15:00,14,South Melbourne,Dave Adamson;Warwick Armstrong;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Charlie Goding;Artie Henley;Henry Howson;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-08-26 14:30,15,South Melbourne,Warwick Armstrong;Frank Arnold;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Charlie Goding;Artie Henley;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-09-02 14:30,16,South Melbourne,Warwick Armstrong;Frank Arnold;Charlie Colgan;George Davidson;Bill Fraser;Charlie Goding;Artie Henley;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Joe Lowrey;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-09-09 14:30,17,South Melbourne,Warwick Armstrong;Bob Bryce;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Charlie Goding;Artie Henley;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Bill Windley
1899,1899-09-16 15:00,Grand Final,South Melbourne,Dave Adamson;Warwick Armstrong;Bob Bryce;Charlie Colgan;George Davidson;Bill Fraser;Joe Garbutt;Charlie Goding;Artie Henley;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Albert Trim;Bill Windley
1900,1900-05-05 15:00,1,South Melbourne,Dave Adamson;Charlie Colgan;George Davidson;Jack Davidson;Bill Fraser;Joe Garbutt;Martin Gullan;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Mick Pleass;Harry Purdy;Charlie Robertson;Alby Rose;Les Vernon;Fred Waugh;Bill Windley
1900,1900-05-12 15:00,2,South Melbourne,Dave Adamson;Sam Brockwell;Bob Bryce;Charlie Colgan;Jack Davidson;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Mick Pleass;Harry Purdy;Alby Rose;Les Vernon;Fred Waugh;Bill Windley
1900,1900-08-18 15:00,3,South Melbourne,Dave Adamson;Sam Brockwell;Jack Davidson;Bill Fraser;Charlie Goding;Bert Howson;Harry Lampe;Bill Moodie;Ernie Nelson;Mike OHehir;Mick Pleass;Harry Purdy;Charlie Robertson;Les Vernon;Fred Waugh;Bert Williams;Jim Williamson;Bill Windley
1900,1900-05-24 15:00,4,South Melbourne,Dave Adamson;Sam Brockwell;Bob Bryce;Charlie Colgan;Jack Davidson;Bill Fraser;Charlie Goding;Martin Gullan;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Harry Purdy;Alby Rose;Les Vernon;Fred Waugh;Bill Windley
1900,1900-05-26 15:00,5,South Melbourne,Dave Adamson;Sam Brockwell;Bob Bryce;Jack Davidson;Bill Fraser;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Jim Williamson;Bill Windley
1900,1900-06-02 15:00,6,South Melbourne,Dave Adamson;Sam Brockwell;Bill Fraser;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Mick Pleass;Harry Purdy;Alby Rose;Albert Trim;Les Vernon;Fred Waugh;Tom Wenborn;Jim Williamson;Bill Windley
1900,1900-06-09 15:00,7,South Melbourne,Dave Adamson;Sam Brockwell;Charlie Colgan;Bill Fraser;Harry Gardner;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Tom Wenborn;Jim Williamson;Bill Windley
1900,1900-06-23 15:00,8,South Melbourne,Dave Adamson;Sam Brockwell;Bill Fraser;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Tom Wenborn;Bert Williams;Jim Williamson;Bill Windley
1900,1900-06-30 15:00,9,South Melbourne,Dave Adamson;Alf Chapman;Bill Fraser;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Tom Wenborn;Bert Williams;Jim Williamson;Bill Windley
1900,1900-07-07 15:00,10,South Melbourne,Dave Adamson;Sam Brockwell;Alf Chapman;Bill Fraser;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Tom Wenborn;Bert Williams;Jim Williamson;Bill Windley
1900,1900-07-14 15:00,11,South Melbourne,Dave Adamson;Warwick Armstrong;Sam Brockwell;Bill Fraser;Charlie Goding;Bert Howson;Henri Jeanneret;Harry Lampe;Frank OHara;Jim OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Tom Wenborn;Bert Williams;Bill Windley
1900,1900-07-28 15:00,12,South Melbourne,Dave Adamson;Warwick Armstrong;Sam Brockwell;Bill Fraser;Bert Howson;Henri Jeanneret;Harry Lampe;Fred Monkhouse;Ernie Nelson;Frank OHara;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Tom Wenborn;Bert Williams;Jim Williamson;Bill Windley
1900,1900-08-04 15:00,13,South Melbourne,Dave Adamson;Warwick Armstrong;Sam Brockwell;Bill Fraser;Bert Howson;Henri Jeanneret;Harry Lampe;Fred Monkhouse;Bill Moodie;Ernie Nelson;Mike OHehir;Mick Pleass;Harry Purdy;Albert Trim;Les Vernon;Fred Waugh;Jim Williamson;Bill Windley
1900,1900-08-11 15:00,14,South Melbourne,Dave Adamson;Sam Brockwell;Charlie Colgan;Bill Fraser;Charlie Goding;Henri Jeanneret;Harry Lampe;Tim McKeegan;Bill Moodie;Ernie Nelson;Mike OHehir;Mick Pleass;Albert Trim;Les Vernon;Fred Waugh;Bert Williams;Jim Williamson;Bill Windley
1900,1900-08-25 14:30,15,South Melbourne,Dave Adamson;Sam Brockwell;Jack Davidson;Bill Fraser;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Bill Moodie;Ernie Nelson;Mike OHehir;Harry Purdy;Charlie Robertson;Albert Trim;Les Vernon;Tom Wenborn;Jim Williamson;Bill Windley
1900,1900-09-01 14:30,16,South Melbourne,Sam Brockwell;Jack Davidson;Alf Dowsing;Bill Fraser;Bert Howson;Harry Lampe;Tim McKeegan;Bill Moodie;Ernie Nelson;Mike OHehir;Mick Pleass;Harry Purdy;Charlie Robertson;Albert Trim;Les Vernon;Tom Wenborn;Jim Williamson;Bill Windley
1900,1900-09-08 14:30,17,South Melbourne,Dave Adamson;Sam Brockwell;Alf Dowsing;Bill Fraser;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Ernie Nelson;Mike OHehir;Harry Purdy;Charlie Robertson;Albert Trim;Les Vernon;Tom Wenborn;Jim Williamson;Bill Windley
1901,1901-05-04 15:00,1,South Melbourne,Allen Burns;Charlie Colgan;Alf Dowsing;Bill Fraser;Joe Garbutt;Charlie James;Henri Jeanneret;Jim OHara;Mike OHehir;Mick Pleass;Dave Powell;Harry Purdy;Arthur Smith;Albert Trim;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-05-09 15:00,2,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Charlie James;Henri Jeanneret;Harry Lampe;Mike OHehir;Mick Pleass;Dave Powell;Harry Purdy;Norm Rippon;Albert Trim;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-05-11 15:00,3,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Charlie James;Henri Jeanneret;Harry Lampe;Mike OHehir;Mick Pleass;Dave Powell;Harry Purdy;Norm Rippon;Albert Trim;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-05-18 15:00,4,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Mike OHehir;Mick Pleass;Norm Rippon;Arthur Smith;Albert Trim;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-05-25 15:00,5,South Melbourne,Dave Adamson;Alf Dowsing;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Mike OHehir;Mick Pleass;Dave Powell;Norm Rippon;Arthur Smith;Albert Trim;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-06-01 15:00,6,South Melbourne,Dave Adamson;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Harry Lampe;Mike OHehir;Mick Pleass;Dave Powell;Harry Purdy;Norm Rippon;Albert Trim;Les Vernon;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-06-03 15:00,7,South Melbourne,Dave Adamson;Harold Bower;Charlie Colgan;Paul Cullen;Alf Dowsing;Bill Fraser;Joe Garbutt;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Mike OHehir;Mick Pleass;Harry Purdy;Arthur Smith;Albert Trim;Tom Wenborn;Frank Worroll
1901,1901-06-08 15:00,8,South Melbourne,Dave Adamson;Harold Bower;Allen Burns;Bill Fraser;Charlie Goding;Charlie James;Henri Jeanneret;Harry Lampe;Frank OHara;Mick Pleass;Dave Powell;Harry Purdy;Norm Rippon;Albert Trim;Les Vernon;Tom Wenborn;Bill Windley;Frank Worroll
1901,1901-06-22 15:00,9,South Melbourne,Dave Adamson;Harold Bower;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Bill OHara;Mike OHehir;Mick Pleass;Harry Purdy;Norm Rippon;Albert Trim;Tom Wenborn;Bill Windley;Frank Worroll
1901,1901-06-29 15:00,10,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Bill OHara;Frank OHara;Mick Pleass;Harry Purdy;Norm Rippon;Arthur Smith;Albert Trim;Tom Wenborn;Frank Worroll
1901,1901-07-06 15:00,11,South Melbourne,Dave Adamson;Harold Bower;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Bill OHara;Mike OHehir;Mick Pleass;Harry Purdy;Arthur Smith;Albert Trim;Tom Wenborn;Jim Williamson;Frank Worroll
1901,1901-07-13 15:00,12,South Melbourne,Dave Adamson;Alf Dowsing;Joe Garbutt;Charlie Goding;Artie Hollis;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Mick Pleass;Harry Purdy;Norm Rippon;Arthur Smith;Albert Trim;Tom Wenborn;Jim Williamson;Bill Windley;Frank Worroll
1901,1901-07-20 15:00,13,South Melbourne,Dave Adamson;Harold Bower;Allen Burns;Bill Fraser;Joe Garbutt;Artie Hollis;Bert Howson;Charlie James;Henri Jeanneret;Bill OHara;Mick Pleass;Harry Purdy;Norm Rippon;Arthur Smith;Albert Trim;Tom Wenborn;Bill Windley;Frank Worroll
1901,1901-07-27 15:00,14,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Bill OHara;Frank OHara;Mike OHehir;Mick Pleass;Harry Purdy;Albert Trim;Tom Wenborn;Bill Windley;Frank Worroll
1901,1901-08-10 14:30,15,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Bert Howson;Johnny Jackson;Charlie James;Henri Jeanneret;Mick Pleass;Dave Powell;Norm Rippon;Bill Scott;Arthur Smith;Albert Trim;Tom Wenborn;Bill Windley;Frank Worroll
1901,1901-08-17 14:30,16,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Artie Hollis;Bert Howson;Johnny Jackson;Charlie James;Mike OHehir;Dave Powell;Norm Rippon;Alby Rose;Bill Scott;Albert Trim;Tom Wenborn;Bill Windley;Frank Worroll
