year,date,round_num,team_name,players
2011,2011-06-11 14:10,12,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-06-19 14:40,13,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Tom Swift
2011,2011-06-26 14:10,14,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Tom Swift
2011,2011-07-08 18:40,16,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Koby Stevens;Tom Swift
2011,2011-07-16 19:10,17,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Koby Stevens;Beau Waters
2011,2011-07-24 14:40,18,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-07-30 14:10,19,West Coast,Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Mark LeCras;Scott Lycett;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Tom Swift;Beau Waters
2011,2011-08-07 14:40,20,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Daniel Kerr;Mark LeCras;Quinten Lynch;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-08-14 13:10,21,West Coast,Mitch Brown;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Ashton Hams;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith
2011,2011-08-20 13:10,22,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-08-27 19:10,23,West Coast,Dean Cox;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-09-03 17:10,24,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2011,2011-09-10 14:20,Qualifying Final,West Coast,Sam Butler;Dean Cox;Jack Darling;Brad Ebert;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2011,2011-09-17 17:50,Semi Final,West Coast,Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2011,2011-09-24 14:20,Preliminary Final,West Coast,Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Mark Nicoski;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2012,2012-04-01 13:10,1,West Coast,Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-04-07 14:40,2,West Coast,Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-04-15 13:10,3,West Coast,Mitch Brown;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Gaff;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Koby Stevens;Beau Waters
2012,2012-04-21 17:40,4,West Coast,Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-04-29 15:15,5,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Ashley Smith;Beau Waters
2012,2012-05-06 14:40,6,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Scott Lycett;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-05-12 19:40,7,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Daniel Kerr;Scott Lycett;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Ryan Neates;Matt Priddis;Matt Rosa;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-05-20 14:40,8,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Koby Stevens;Beau Waters
2012,2012-05-27 14:40,9,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-06-03 13:10,10,West Coast,Jacob Brennan;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Tom Swift;Beau Waters
2012,2012-06-14 17:40,12,West Coast,Jacob Brennan;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Tom Swift
2012,2012-06-23 16:40,13,West Coast,Jacob Brennan;Mitch Brown;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Scott Selwood;Brad Sheppard;Luke Shuey;Tom Swift;Beau Waters
2012,2012-06-30 14:40,14,West Coast,Jacob Brennan;Mitch Brown;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Murray Newman;Matt Priddis;Matt Rosa;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-07-07 13:45,15,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Murray Newman;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Luke Shuey;Koby Stevens
2012,2012-07-15 14:40,16,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Shannon Hurn;Daniel Kerr;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Murray Newman;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Koby Stevens;Tom Swift
2012,2012-07-21 13:40,17,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Murray Newman;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Beau Waters
2012,2012-07-29 14:40,18,West Coast,Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters
2012,2012-08-04 14:40,19,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Gaff;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Tom Swift;Beau Waters
2012,2012-08-10 18:40,20,West Coast,Jacob Brennan;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Tom Swift;Beau Waters
2012,2012-08-19 12:40,21,West Coast,Jacob Brennan;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2012,2012-08-25 17:40,22,West Coast,Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Andrew Strijk;Beau Waters
2012,2012-08-31 19:50,23,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Andrew Strijk;Beau Waters
2012,2012-09-09 13:15,Elimination Final,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Beau Waters
2012,2012-09-15 19:45,Semi Final,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Quinten Lynch;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey
2013,2013-03-23 16:40,1,West Coast,Dean Cox;Jamie Cripps;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Beau Waters
2013,2013-04-07 14:40,2,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Chris Masten;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Callum Sinclair;Beau Waters
2013,2013-04-13 14:10,3,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jamie Cripps;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Chris Masten;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Callum Sinclair
2013,2013-04-20 17:40,4,West Coast,Jacob Brennan;Sam Butler;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Matt Priddis;Will Schofield;Adam Selwood;Scott Selwood;Luke Shuey;Callum Sinclair
2013,2013-04-27 19:15,5,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Matt Priddis;Scott Selwood;Luke Shuey;Callum Sinclair;Beau Waters
2013,2013-05-05 14:40,6,West Coast,Jacob Brennan;Mitch Brown;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Will Schofield;Scott Selwood;Luke Shuey;Callum Sinclair;Ashley Smith;Sharrod Wellingham
2013,2013-05-11 14:10,7,West Coast,Jacob Brennan;Mitch Brown;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Eric Mackenzie;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Sharrod Wellingham
2013,2013-05-17 18:40,8,West Coast,Jacob Brennan;Dean Cox;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Beau Waters;Sharrod Wellingham
2013,2013-05-25 14:10,9,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Scott Selwood;Brad Sheppard;Luke Shuey
2013,2013-06-03 17:40,10,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey
2013,2013-06-09 16:40,11,West Coast,Jacob Brennan;Mitch Brown;Sam Butler;Dean Cox;Jamie Cripps;Jack Darling;Andrew Embley;Andrew Gaff;Ashton Hams;Josh Hill;Shannon Hurn;Daniel Kerr;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Adam Selwood;Scott Selwood;Brad Sheppard;Luke Shuey;Blayne Wilson
2013,2013-06-21 19:50,13,West Coast,Mitch Brown;Sam Butler;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Shannon Hurn;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Scott Selwood;Luke Shuey;Beau Waters;Blayne Wilson
2013,2013-06-27 18:10,14,West Coast,Mitch Brown;Sam Butler;Dean Cox;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Mark Hutchings;Josh Kennedy;Daniel Kerr;Mark LeCras;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Brad Sheppard;Ashley Smith;Simon Tunbridge;Beau Waters
2013,2013-07-06 19:10,15,West Coast,Jacob Brennan;Mitch Brown;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Mark Hutchings;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Patrick McGinnity;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Brad Sheppard;Beau Waters
2013,2013-07-14 14:40,16,West Coast,Jacob Brennan;Mitch Brown;Adam Carter;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Mark Hutchings;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Cale Morton;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Ashley Smith
2013,2013-07-21 14:40,17,West Coast,Mitch Brown;Adam Carter;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Mark Hutchings;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Cale Morton;Nic Naitanui;Matt Priddis;Will Schofield;Adam Selwood;Luke Shuey;Ashley Smith;Sharrod Wellingham
2013,2013-07-28 15:20,18,West Coast,Mitch Brown;Sam Butler;Adam Carter;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Gaff;Ashton Hams;Josh Hill;Mark Hutchings;Josh Kennedy;Scott Lycett;Eric Mackenzie;Chris Masten;Cale Morton;Matt Priddis;Will Schofield;Scott Selwood;Ashley Smith;Sharrod Wellingham;Blayne Wilson
2013,2013-08-03 14:40,19,West Coast,Mitch Brown;Sam Butler;Adam Carter;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Ashton Hams;Josh Hill;Mark Hutchings;Josh Kennedy;Scott Lycett;Eric Mackenzie;Will Schofield;Scott Selwood;Brad Sheppard;Ashley Smith;Sharrod Wellingham;Blayne Wilson
2013,2013-08-11 13:10,20,West Coast,Mitch Brown;Sam Butler;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Gaff;Darren Glass;Josh Hill;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Patrick McGinnity;Matt Priddis;Will Schofield;Scott Selwood;Brad Sheppard;Ashley Smith;Sharrod Wellingham;Blayne Wilson
2013,2013-08-17 17:40,21,West Coast,Mitch Brown;Sam Butler;Adam Carter;Dean Cox;Jamie Cripps;Bradd Dalziell;Jack Darling;Andrew Embley;Andrew Gaff;Darren Glass;Josh Hill;Josh Kennedy;Scott Lycett;Eric Mackenzie;Patrick McGinnity;Matt Priddis;Will Schofield;Scott Selwood;Brad Sheppard;Luke Shuey;Ashley Smith;Sharrod Wellingham
