year,date,round_num,team_name,players
1987,1987-08-21 19:40,21,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Don Holmes;Alex Ishchenko;Laurie Keene;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;Dean Turner;Robert Wiley;John Worsfold;Mark Zanotti
1987,1987-08-30 12:10,22,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Sean King;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Paul Mifka;Geoff Miles;Robert Wiley;John Worsfold;Mark Zanotti
1988,1988-04-02 14:10,1,West Coast,Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;Michael OConnell;Paul Peos;Murray Rance;Phil Scott;Dean Turner;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-04-08 18:30,2,West Coast,Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;Michael OConnell;Murray Rance;Phil Scott;Dean Turner;Troy Ugle;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-04-17 14:10,3,West Coast,Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;Michael OConnell;Murray Rance;Phil Scott;Dean Turner;Troy Ugle;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-04-23 14:10,4,West Coast,John Annear;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Brent Hutton;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Chris Mainwaring;Guy McKenna;Geoff Miles;Michael OConnell;Murray Rance;Phil Scott;Dean Turner;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-04-29 18:40,5,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Andrew Lockyer;Chris Mainwaring;Geoff Miles;Michael OConnell;Murray Rance;Phil Scott;Dean Turner;Troy Ugle;Chris Waterman;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-05-06 19:40,6,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Geoff Miles;Murray Rance;Phil Scott;Dean Turner;Troy Ugle;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-05-13 18:40,7,West Coast,John Annear;Adrian Barich;Joe Cormack;John Gastev;David Hart;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Guy McKenna;Geoff Miles;Michael OConnell;Paul Peos;Murray Rance;Phil Scott;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-05-22 12:10,8,West Coast,John Annear;Joe Cormack;John Gastev;David Hart;Alex Ishchenko;Laurie Keene;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Guy McKenna;Geoff Miles;Paul Peos;Murray Rance;Phil Scott;Dean Turner;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-05-29 12:10,9,West Coast,John Annear;Michael Brennan;Joe Cormack;Ross Glendinning;David Hart;Don Holmes;Laurie Keene;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Wally Matera;Guy McKenna;Geoff Miles;Paul Peos;Murray Rance;Phil Scott;Troy Ugle;Murray Wrensted;Mark Zanotti
1988,1988-06-05 14:10,10,West Coast,John Annear;Adrian Barich;Michael Brennan;Joe Cormack;John Gastev;Ross Glendinning;David Hart;Brent Hutton;Laurie Keene;Dwayne Lamb;Andrew Lockyer;Chris Mainwaring;Wally Matera;Guy McKenna;Geoff Miles;Michael OConnell;Paul Peos;Murray Rance;Phil Scott;Mark Zanotti
1988,1988-06-13 14:10,11,West Coast,John Annear;Adrian Barich;John Gastev;Ross Glendinning;David Hart;Alex Ishchenko;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;Michael OConnell;Paul Peos;Murray Rance;Phil Scott;Dean Turner;John Worsfold;Mark Zanotti
1988,1988-06-19 14:10,12,West Coast,John Annear;Adrian Barich;Michael Brennan;John Gastev;Ross Glendinning;Alex Ishchenko;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Wally Matera;Guy McKenna;Geoff Miles;Paul Peos;Murray Rance;Phil Scott;Dean Turner;Chris Waterman;John Worsfold
1988,1988-06-26 12:10,13,West Coast,John Annear;Adrian Barich;John Gastev;Ross Glendinning;Alex Ishchenko;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Wally Matera;Guy McKenna;Geoff Miles;Michael OConnell;Paul Peos;Murray Rance;Phil Scott;Dean Turner;Chris Waterman;John Worsfold;Mark Zanotti
1988,1988-07-02 14:10,14,West Coast,John Annear;Adrian Barich;Michael Brennan;David Hart;Don Holmes;Brent Hutton;Alex Ishchenko;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Wally Matera;Geoff Miles;Paul Peos;Murray Rance;Phil Scott;Dean Turner;Chris Waterman;John Worsfold;Mark Zanotti
1988,1988-07-10 13:10,15,West Coast,John Annear;Adrian Barich;Michael Brennan;Ross Glendinning;David Hart;Don Holmes;Brent Hutton;Dwayne Lamb;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Geoff Miles;David OConnell;Murray Rance;Phil Scott;Chris Waterman;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-07-15 18:40,16,West Coast,John Annear;Michael Brennan;Joe Cormack;Ross Glendinning;David Hart;Brent Hutton;Laurie Keene;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;Murray Rance;Phil Scott;Troy Ugle;Chris Waterman;John Worsfold;Murray Wrensted
1988,1988-07-22 19:40,17,West Coast,John Annear;Adrian Barich;Michael Brennan;David Hart;Brent Hutton;Laurie Keene;Dwayne Lamb;Karl Langdon;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;Michael OConnell;Paul Peos;Murray Rance;Phil Scott;Troy Ugle;John Worsfold;Murray Wrensted;Mark Zanotti
1988,1988-07-31 12:10,18,West Coast,John Annear;Michael Brennan;Kevin Caton;John Gastev;Ross Glendinning;David Hart;Brent Hutton;Laurie Keene;Dwayne Lamb;Karl Langdon;Chris Mainwaring;Stephen Malaxos;Wally Matera;Guy McKenna;Geoff Miles;David OConnell;Murray Rance;Dean Turner;Chris Waterman;John Worsfold
1988,1988-08-07 12:10,19,West Coast,John Annear;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Don Holmes;Brent Hutton;Laurie Keene;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Wally Matera;Guy McKenna;Geoff Miles;David OConnell;Dean Turner;Troy Ugle;John Worsfold
1988,1988-08-13 14:10,20,West Coast,John Annear;Adrian Barich;Michael Brennan;Joe Cormack;Ross Glendinning;David Hart;Don Holmes;Laurie Keene;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Wally Matera;Guy McKenna;Geoff Miles;David OConnell;Paul Peos;Murray Rance;Dean Turner;John Worsfold
1988,1988-08-21 13:10,21,West Coast,John Annear;Michael Brennan;John Gastev;Ross Glendinning;David Hart;Don Holmes;Laurie Keene;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Guy McKenna;Geoff Miles;David OConnell;Murray Rance;John Worsfold
1988,1988-08-28 14:10,22,West Coast,John Annear;Michael Brennan;Joe Cormack;John Gastev;Ross Glendinning;David Hart;Laurie Keene;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Guy McKenna;Geoff Miles;David OConnell;Murray Rance;John Worsfold
1988,1988-09-03 14:30,Elimination Final,West Coast,John Gastev;Ross Glendinning;David Hart;Laurie Keene;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Wally Matera;Guy McKenna;Geoff Miles;David OConnell;Murray Rance;Phil Scott;Dean Turner;John Worsfold;Murray Wrensted
1989,1989-03-31 18:40,1,West Coast,John Annear;Adrian Barich;Todd Breman;Michael Brennan;Joe Cormack;Shane Ellis;David Hart;Laurie Keene;Karl Langdon;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Paul Peos;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;John Worsfold
1989,1989-04-09 14:10,2,West Coast,John Annear;Todd Breman;Michael Brennan;Shane Ellis;David Hart;Laurie Keene;Dani Laidley;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;David OConnell;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;John Worsfold
1989,1989-04-16 14:10,3,West Coast,John Annear;Adrian Barich;Michael Brennan;Joe Cormack;Shane Ellis;David Hart;Dani Laidley;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Peter Melesso;David OConnell;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;John Worsfold
1989,1989-04-23 12:10,4,West Coast,John Annear;Adrian Barich;Todd Breman;Michael Brennan;Clinton Browning;Shane Ellis;Richard Geary;David Hart;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;David OConnell;Don Pyke;Murray Rance;Phil Scott;Craig Turley;Dean Turner;John Worsfold
1989,1989-04-30 13:10,5,West Coast,John Annear;Michael Brennan;Clinton Browning;Shane Ellis;David Hart;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Murray Rance;Dean Turner;Chris Waterman;John Worsfold
1989,1989-05-05 18:40,6,West Coast,Michael Brennan;Clinton Browning;Shane Ellis;David Hart;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Murray Rance;Craig Turley;Dean Turner;Chris Waterman;Scott Watters;John Worsfold
1989,1989-05-13 14:10,7,West Coast,Michael Brennan;Brent Hutton;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Chris Waterman;Scott Watters;John Worsfold
1989,1989-05-21 12:10,8,West Coast,John Annear;Todd Breman;Michael Brennan;David Hart;Brent Hutton;Stevan Jackson;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Chris Waterman;John Worsfold
1989,1989-05-27 14:10,9,West Coast,John Annear;Todd Breman;Michael Brennan;David Hart;Brent Hutton;Stevan Jackson;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Peter Sumich;Craig Turley;Dean Turner;Chris Waterman;John Worsfold
1989,1989-06-04 13:40,10,West Coast,Todd Breman;Michael Brennan;David Hart;Brent Hutton;Stevan Jackson;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Murray Rance;Peter Sumich;Dean Turner;Chris Waterman;John Worsfold
1989,1989-06-11 13:40,11,West Coast,John Annear;Adrian Barich;Todd Breman;Michael Brennan;Clinton Browning;David Hart;Peter Higgins;Brent Hutton;Stevan Jackson;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;Don Pyke;Peter Sumich;Dean Turner;Chris Waterman;Scott Watters
1989,1989-06-16 18:40,12,West Coast,John Annear;Adrian Barich;Todd Breman;Michael Brennan;Shane Cable;Stevan Jackson;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;David OConnell;Don Pyke;Phil Scott;Peter Sumich;Dean Turner;John Worsfold
1989,1989-06-24 14:10,13,West Coast,John Annear;Adrian Barich;Todd Breman;Shane Ellis;David Hart;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Stephen Malaxos;Guy McKenna;Geoff Miles;David OConnell;Paul Peos;Don Pyke;Phil Scott;Peter Sumich;Craig Turley;Chris Waterman;John Worsfold
1989,1989-07-08 14:10,14,West Coast,John Annear;Adrian Barich;Michael Brennan;Shane Ellis;David Hart;Stevan Jackson;Dani Laidley;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Guy McKenna;Geoff Miles;David OConnell;Paul Peos;Don Pyke;Murray Rance;Peter Sumich;Dean Turner;Chris Waterman;John Worsfold
1989,1989-07-15 14:10,15,West Coast,John Annear;Adrian Barich;Todd Breman;Michael Brennan;Shane Ellis;Peter Higgins;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Paul Peos;Don Pyke;Murray Rance;Peter Sumich;Chris Waterman;John Worsfold
1989,1989-07-23 12:10,16,West Coast,Adrian Barich;Todd Breman;Michael Brennan;David Hart;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Paul Peos;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Dean Turner
1989,1989-07-30 14:10,17,West Coast,Adrian Barich;Todd Breman;Shane Ellis;David Hart;Peter Higgins;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Guy McKenna;Geoff Miles;Murray Rance;Phil Scott;Peter Sumich;Dean Turner;Troy Ugle;John Worsfold
1989,1989-08-06 12:10,18,West Coast,Adrian Barich;Todd Breman;David Hart;Peter Higgins;Don Holmes;Stevan Jackson;Dani Laidley;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Guy McKenna;Geoff Miles;Murray Rance;Phil Scott;Peter Sumich;Dean Turner;Troy Ugle;John Worsfold
1989,1989-08-12 14:10,19,West Coast,John Annear;Richard Geary;David Hart;Don Holmes;Stevan Jackson;Dani Laidley;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Guy McKenna;Geoff Miles;David OConnell;Murray Rance;Phil Scott;Peter Sumich;Dean Turner;Troy Ugle;John Worsfold
1989,1989-08-18 18:40,20,West Coast,Adrian Barich;Michael Brennan;David Hart;Don Holmes;Stevan Jackson;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Geoff Miles;David OConnell;Murray Rance;Phil Scott;Peter Sumich;Dean Turner;John Worsfold
1989,1989-08-27 12:10,21,West Coast,Adrian Barich;Todd Breman;David Hart;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew MacNish;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Geoff Miles;David OConnell;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Troy Ugle;John Worsfold
1989,1989-09-02 14:10,22,West Coast,Adrian Barich;Todd Breman;Joe Cormack;David Hart;Don Holmes;Stevan Jackson;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Peter Melesso;Geoff Miles;David OConnell;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Troy Ugle;John Worsfold
1990,1990-04-01 12:10,1,West Coast,John Annear;Michael Brennan;Brad Gwilliam;Dean Irving;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Paul Peos;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-04-07 14:10,2,West Coast,John Annear;Michael Brennan;Brad Gwilliam;Dean Irving;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Paul Peos;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-04-14 14:10,3,West Coast,Todd Breman;Brad Gwilliam;David Hart;Dean Irving;Stevan Jackson;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Stephen Malaxos;Guy McKenna;Paul Peos;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Scott Watters;Peter Wilson;John Worsfold
1990,1990-04-20 18:40,4,West Coast,Todd Breman;Michael Brennan;David Hart;Brett Heady;Stevan Jackson;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Stephen Malaxos;Guy McKenna;David OConnell;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Scott Watters;Peter Wilson;John Worsfold
1990,1990-04-29 12:10,5,West Coast,Todd Breman;Michael Brennan;Brett Heady;Stevan Jackson;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Mainwaring;Stephen Malaxos;Guy McKenna;David OConnell;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Scott Watters;Peter Wilson;John Worsfold
1990,1990-05-04 19:40,6,West Coast,Todd Breman;Michael Brennan;Brett Heady;Stevan Jackson;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-05-11 19:40,7,West Coast,Todd Breman;Michael Brennan;Brett Heady;Stevan Jackson;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Stephen Malaxos;Peter Matera;Guy McKenna;Geoff Miles;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Peter Wilson;John Worsfold
1990,1990-05-20 12:10,8,West Coast,Tony Begovich;Michael Brennan;Brett Heady;Stevan Jackson;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Peter Matera;Guy McKenna;Geoff Miles;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Scott Watters;Peter Wilson;John Worsfold
1990,1990-05-27 12:10,9,West Coast,John Annear;Michael Brennan;Brett Heady;Stevan Jackson;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Peter Matera;Guy McKenna;Geoff Miles;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Scott Watters;Peter Wilson;John Worsfold
1990,1990-06-01 19:40,10,West Coast,John Annear;Michael Brennan;Brett Heady;Stevan Jackson;Dean Kemp;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Peter Matera;Guy McKenna;Geoff Miles;Phil Narkle;Don Pyke;Murray Rance;Phil Scott;Peter Sumich;Dean Turner;Troy Ugle;Scott Watters
