year,date,round_num,team_name,players
2011,2011-06-18 14:10,13,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Campbell Brown;Sam Day;Josh Fraser;Daniel Gorringe;Jarrod Harbrow;Daniel Harris;Karmichael Hunt;Jack Hutchins;Sam Iles;Nathan Krakouer;Rex Liddy;Tom Lynch;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;Maverick Weller
2011,2011-06-25 14:10,14,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Campbell Brown;Charlie Dixon;Josh Fraser;Jarrod Harbrow;Karmichael Hunt;Jack Hutchins;Sam Iles;Hayden Jolly;Nathan Krakouer;Tom Lynch;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Maverick Weller;Joel Wilkinson
2011,2011-07-02 13:10,15,Gold Coast,Gary Ablett;Nathan Bock;Jared Brennan;Campbell Brown;Sam Day;Josh Fraser;Daniel Gorringe;Jarrod Harbrow;Karmichael Hunt;Jack Hutchins;Sam Iles;Hayden Jolly;Brandon Matera;Trent McKenzie;Dion Prestia;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Joel Wilkinson
2011,2011-07-09 19:10,16,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Charlie Dixon;Daniel Gorringe;Jarrod Harbrow;Karmichael Hunt;Sam Iles;Hayden Jolly;Tom Lynch;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Zac Smith;Danny Stanley;David Swallow;Rory Thompson;Joel Wilkinson
2011,2011-07-16 14:10,17,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Charlie Dixon;Josh Fraser;Jarrod Harbrow;Sam Iles;Hayden Jolly;Rex Liddy;Tom Lynch;Trent McKenzie;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson;Josh Toy;Joel Wilkinson
2011,2011-07-23 19:10,18,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Josh Fraser;Jarrod Harbrow;Sam Iles;Nathan Krakouer;Rex Liddy;Tom Lynch;Trent McKenzie;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson;Josh Toy;Maverick Weller;Joel Wilkinson
2011,2011-07-30 19:10,19,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Josh Fraser;Jarrod Harbrow;Karmichael Hunt;Hayden Jolly;Nathan Krakouer;Tom Lynch;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Jeremy Taylor;Rory Thompson;Maverick Weller
2011,2011-08-06 13:40,20,Gold Coast,Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Josh Fraser;Jarrod Harbrow;Daniel Harris;Sam Iles;Hayden Jolly;Nathan Krakouer;Tom Lynch;Steven May;Trent McKenzie;Michael Rischitelli;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Jeremy Taylor;Rory Thompson;Maverick Weller;Joel Wilkinson
2011,2011-08-13 19:10,21,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Joseph Daye;Charlie Dixon;Josh Fraser;Jarrod Harbrow;Sam Iles;Nathan Krakouer;Tom Lynch;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Maverick Weller;Joel Wilkinson
2011,2011-08-20 14:10,22,Gold Coast,Gary Ablett;Nathan Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Joseph Daye;Josh Fraser;Jarrod Harbrow;Tom Hickey;Karmichael Hunt;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Seb Tape;Rory Thompson;Joel Tippett;Maverick Weller
2011,2011-08-28 14:10,23,Gold Coast,Gary Ablett;Nathan Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Josh Caddy;Jarrod Harbrow;Tom Hickey;Karmichael Hunt;Sam Iles;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Seb Tape;Rory Thompson;Maverick Weller
2011,2011-09-03 13:10,24,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Josh Caddy;Josh Fraser;Jacob Gillbee;Jarrod Harbrow;Karmichael Hunt;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson;Joel Tippett;Josh Toy;Maverick Weller
2012,2012-03-31 15:45,1,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Tom Hickey;Karmichael Hunt;Sam Iles;Tom Lynch;Brandon Matera;Steven May;Dion Prestia;Michael Rischitelli;Luke Russell;Zac Smith;David Swallow;Seb Tape;Jeremy Taylor;Matthew Warnock
2012,2012-04-08 16:40,2,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Aaron Hall;Jarrod Harbrow;Tom Hickey;Karmichael Hunt;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Jeremy Taylor;Matthew Warnock;Maverick Weller
2012,2012-04-14 19:40,3,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Josh Caddy;Sam Day;Josh Fraser;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Tom Lynch;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Seb Tape;Matthew Warnock;Maverick Weller
2012,2012-04-21 19:40,4,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Josh Fraser;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Tom Lynch;Brandon Matera;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Seb Tape;Matthew Warnock
2012,2012-04-28 16:40,5,Gold Coast,Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Charlie Dixon;Kyal Horsley;Karmichael Hunt;Sam Iles;Tom Lynch;Brandon Matera;Trent McKenzie;Dion Prestia;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Seb Tape;Matthew Warnock;Maverick Weller;Joel Wilkinson
2012,2012-05-05 16:40,6,Gold Coast,Harley Bennell;Nathan Bock;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Charlie Dixon;Kyal Horsley;Karmichael Hunt;Sam Iles;Tom Lynch;Trent McKenzie;Dion Prestia;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Seb Tape;Josh Toy;Matthew Warnock;Maverick Weller;Joel Wilkinson
2012,2012-05-12 13:40,7,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Michael Coad;Sam Day;Charlie Dixon;Kyal Horsley;Karmichael Hunt;Sam Iles;Tom Lynch;Trent McKenzie;Dion Prestia;Michael Rischitelli;Luke Russell;Zac Smith;David Swallow;Seb Tape;Josh Toy;Matthew Warnock;Joel Wilkinson
2012,2012-05-19 19:10,8,Gold Coast,Gary Ablett;Harley Bennell;Campbell Brown;Josh Caddy;Sam Day;Kyal Horsley;Karmichael Hunt;Sam Iles;Tom Lynch;Andrew McQualter;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;Seb Tape;Jeremy Taylor;Rory Thompson;Matthew Warnock;Joel Wilkinson
2012,2012-05-26 14:10,9,Gold Coast,Gary Ablett;Harley Bennell;Campbell Brown;Josh Caddy;Sam Day;Kyal Horsley;Karmichael Hunt;Sam Iles;Tom Lynch;Alik Magin;Andrew McQualter;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;Seb Tape;Jeremy Taylor;Rory Thompson;Matthew Warnock;Joel Wilkinson
2012,2012-06-03 16:40,10,Gold Coast,Gary Ablett;Harley Bennell;Campbell Brown;Josh Caddy;Sam Day;Aaron Hall;Tom Hickey;Kyal Horsley;Karmichael Hunt;Sam Iles;Tom Lynch;Alik Magin;Trent McKenzie;Andrew McQualter;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Danny Stanley;Rory Thompson;Matthew Warnock;Joel Wilkinson
2012,2012-06-09 16:40,11,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Aaron Hall;Tom Hickey;Karmichael Hunt;Sam Iles;Brandon Matera;Trent McKenzie;Andrew McQualter;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Danny Stanley;Seb Tape;Rory Thompson;Josh Toy;Matthew Warnock
2012,2012-06-16 19:40,12,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Josh Caddy;Sam Day;Tom Hickey;Taylor Hine;Kyal Horsley;Karmichael Hunt;Sam Iles;Brandon Matera;Trent McKenzie;Liam Patrick;Michael Rischitelli;Luke Russell;Alex Sexton;Zac Smith;Danny Stanley;Seb Tape;Rory Thompson;Matthew Warnock;Joel Wilkinson
2012,2012-06-30 14:40,14,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Josh Caddy;Sam Day;Charlie Dixon;Tom Hickey;Taylor Hine;Kyal Horsley;Karmichael Hunt;Sam Iles;Brandon Matera;Steven May;Trent McKenzie;Liam Patrick;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;Jeremy Taylor;Matthew Warnock;Joel Wilkinson
2012,2012-07-08 15:15,15,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Charlie Dixon;Jarrod Harbrow;Tom Hickey;Kyal Horsley;Karmichael Hunt;Brandon Matera;Trent McKenzie;Liam Patrick;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;Matthew Warnock;Maverick Weller;Joel Wilkinson
2012,2012-07-14 16:40,16,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Charlie Dixon;Aaron Hall;Josh Hall;Jarrod Harbrow;Karmichael Hunt;Brandon Matera;Trent McKenzie;Liam Patrick;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Matthew Warnock;Maverick Weller
2012,2012-07-21 16:40,17,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Charlie Dixon;Josh Hall;Jarrod Harbrow;Karmichael Hunt;Tom Lynch;Brandon Matera;Trent McKenzie;Liam Patrick;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Matthew Warnock;Maverick Weller
2012,2012-07-28 19:40,18,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Charlie Dixon;Jarrod Harbrow;Taylor Hine;Karmichael Hunt;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Liam Patrick;Dion Prestia;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Matthew Warnock;Maverick Weller
2012,2012-08-05 13:10,19,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Sam Day;Charlie Dixon;Jarrod Harbrow;Taylor Hine;Karmichael Hunt;Tom Lynch;Brandon Matera;Trent McKenzie;Liam Patrick;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Matthew Warnock;Maverick Weller
2012,2012-08-11 16:40,20,Gold Coast,Gary Ablett;Jackson Allen;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Taylor Hine;Kyal Horsley;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Liam Patrick;Matt Shaw;Danny Stanley;David Swallow;Jeremy Taylor;Matthew Warnock;Maverick Weller
2012,2012-08-19 16:40,21,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Campbell Brown;Josh Caddy;Michael Coad;Piers Flanagan;Jarrod Harbrow;Tom Hickey;Taylor Hine;Kyal Horsley;Tom Lynch;Alik Magin;Brandon Matera;Steven May;Andrew McQualter;Matt Shaw;Danny Stanley;Jeremy Taylor;Josh Toy;Matthew Warnock;Maverick Weller
2012,2012-08-25 19:40,22,Gold Coast,Gary Ablett;Harley Bennell;Campbell Brown;Josh Caddy;Michael Coad;Charlie Dixon;Piers Flanagan;Jacob Gillbee;Jarrod Harbrow;Tom Hickey;Taylor Hine;Kyal Horsley;Tom Lynch;Alik Magin;Brandon Matera;Steven May;Trent McKenzie;Matt Shaw;Danny Stanley;Josh Toy;Matthew Warnock;Maverick Weller
2012,2012-09-01 13:40,23,Gold Coast,Gary Ablett;Harley Bennell;Campbell Brown;Josh Caddy;Michael Coad;Charlie Dixon;Piers Flanagan;Jacob Gillbee;Jarrod Harbrow;Tom Hickey;Taylor Hine;Kyal Horsley;Tom Lynch;Alik Magin;Brandon Matera;Steven May;Trent McKenzie;Matt Shaw;Danny Stanley;Jeremy Taylor;Matthew Warnock;Maverick Weller
2013,2013-03-30 18:45,1,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Brandon Matera;Steven May;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Rory Thompson;Matthew Warnock;Joel Wilkinson
2013,2013-04-06 13:45,2,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Jack Hutchins;Brandon Matera;Steven May;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Rory Thompson;Matthew Warnock;Joel Wilkinson
2013,2013-04-13 19:40,3,Gold Coast,Gary Ablett;Jackson Allen;Harley Bennell;Jared Brennan;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Jack Hutchins;Brandon Matera;Steven May;Jaeger OMeara;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Rory Thompson;Matthew Warnock;Joel Wilkinson
2013,2013-04-20 19:40,4,Gold Coast,Gary Ablett;Jared Brennan;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Jack Hutchins;Brandon Matera;Steven May;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;David Swallow;Rory Thompson;Matthew Warnock;Joel Wilkinson
2013,2013-04-27 13:45,5,Gold Coast,Gary Ablett;Jared Brennan;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Jack Hutchins;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2013,2013-05-04 19:40,6,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Jesse Lonergan;Tom Lynch;Brandon Matera;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2013,2013-05-12 16:40,7,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Jesse Lonergan;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2013,2013-05-18 16:40,8,Gold Coast,Gary Ablett;Harley Bennell;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Jesse Lonergan;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2013,2013-05-26 13:10,9,Gold Coast,Gary Ablett;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Jesse Lonergan;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Rory Thompson
2013,2013-06-01 19:40,10,Gold Coast,Gary Ablett;Campbell Brown;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Kyal Horsley;Tom Lynch;Brandon Matera;Trent McKenzie;Tom Murphy;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson;Joel Wilkinson
2013,2013-06-08 19:40,11,Gold Coast,Gary Ablett;Campbell Brown;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Tom Lynch;Trent McKenzie;Tom Murphy;Tom Nicholls;Jaeger OMeara;Liam Patrick;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson;Joel Wilkinson
2013,2013-06-15 19:40,12,Gold Coast,Gary Ablett;Campbell Brown;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Tom Lynch;Trent McKenzie;Tom Murphy;Tom Nicholls;Jaeger OMeara;Liam Patrick;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson;Joel Wilkinson
2013,2013-06-29 13:40,14,Gold Coast,Gary Ablett;Andrew Boston;Greg Broughton;Campbell Brown;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Steven May;Trent McKenzie;Tom Murphy;Tom Nicholls;Jaeger OMeara;Dion Prestia;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson;Maverick Weller;Joel Wilkinson
2013,2013-07-06 16:40,15,Gold Coast,Harley Bennell;Andrew Boston;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Steven May;Trent McKenzie;Tom Murphy;Tom Nicholls;Jaeger OMeara;Dion Prestia;Luke Russell;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson;Joel Wilkinson
2013,2013-07-13 16:40,16,Gold Coast,Gary Ablett;Harley Bennell;Andrew Boston;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Aaron Hall;Josh Hall;Jarrod Harbrow;Steven May;Trent McKenzie;Tom Murphy;Tom Nicholls;Jaeger OMeara;Dion Prestia;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Seb Tape;Rory Thompson
2013,2013-07-20 16:40,17,Gold Coast,Gary Ablett;Harley Bennell;Andrew Boston;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Aaron Hall;Josh Hall;Jarrod Harbrow;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Luke Russell;Alex Sexton;Matt Shaw;Danny Stanley;Seb Tape;Rory Thompson;Maverick Weller
2013,2013-07-27 13:45,18,Gold Coast,Gary Ablett;Harley Bennell;Andrew Boston;Jared Brennan;Greg Broughton;Campbell Brown;Sam Day;Charlie Dixon;Jacob Gillbee;Aaron Hall;Jarrod Harbrow;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Luke Russell;Alex Sexton;Matt Shaw;Danny Stanley;Timmy Sumner;Seb Tape;Maverick Weller
2013,2013-08-03 14:40,19,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Greg Broughton;Campbell Brown;Sam Day;Charlie Dixon;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Luke Russell;Alex Sexton;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Seb Tape;Rory Thompson
2013,2013-08-10 19:40,20,Gold Coast,Gary Ablett;Harley Bennell;Nathan Bock;Greg Broughton;Campbell Brown;Sam Day;Charlie Dixon;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Steven May;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Luke Russell;Alex Sexton;Danny Stanley;Timmy Sumner;David Swallow;Seb Tape;Rory Thompson
2013,2013-08-17 13:40,21,Gold Coast,Gary Ablett;Jackson Allen;Harley Bennell;Andrew Boston;Greg Broughton;Charlie Dixon;Daniel Gorringe;Aaron Hall;Josh Hall;Jarrod Harbrow;Jack Hutchins;Steven May;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Luke Russell;Danny Stanley;Timmy Sumner;David Swallow;Seb Tape;Rory Thompson
2013,2013-08-25 13:10,22,Gold Coast,Gary Ablett;Jackson Allen;Harley Bennell;Andrew Boston;Jared Brennan;Greg Broughton;Charlie Dixon;Jacob Gillbee;Daniel Gorringe;Aaron Hall;Karmichael Hunt;Steven May;Trent McKenzie;Tom Murphy;Jaeger OMeara;Leigh Osborne;Dion Prestia;Michael Rischitelli;Luke Russell;Danny Stanley;Timmy Sumner;Rory Thompson
2013,2013-09-01 13:10,23,Gold Coast,Gary Ablett;Harley Bennell;Andrew Boston;Jared Brennan;Sam Day;Charlie Dixon;Jacob Gillbee;Aaron Hall;Jarrod Harbrow;Karmichael Hunt;Trent McKenzie;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Danny Stanley;Timmy Sumner;Seb Tape;Rory Thompson;Maverick Weller;Joel Wilkinson
2014,2014-03-15 18:55,1,Gold Coast,Gary Ablett;Greg Broughton;Clay Cameron;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Sean Lemmens;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Matthew Warnock
2014,2014-03-29 16:40,2,Gold Coast,Gary Ablett;Greg Broughton;Clay Cameron;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson
