year,date,round_num,team_name,players
2012,2012-04-22 13:10,4,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Addam Maric;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Matt White
2012,2012-04-29 15:15,5,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Matt White
2012,2012-05-06 14:45,6,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Jake King;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2012,2012-05-12 16:40,7,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck
2012,2012-05-19 19:50,8,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck
2012,2012-05-26 13:45,9,Richmond,Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Addam Maric;Ivan Maric;Dustin Martin;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2012,2012-06-01 19:50,10,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Addam Maric;Ivan Maric;Dustin Martin;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2012,2012-06-09 13:40,11,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Bachar Houli;Daniel Jackson;Addam Maric;Ivan Maric;Dustin Martin;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2012,2012-06-16 14:10,12,Richmond,Jake Batchelor;Reece Conca;Daniel Connors;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Brad Miller;Robin Nahas;Chris Newman;Brett OHanlon;Alex Rance;Jack Riewoldt;Shane Tuck
2012,2012-06-30 13:40,14,Richmond,Daniel Connors;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Todd Elton;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Brad Miller;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck
2012,2012-07-07 14:10,15,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Tom Derickx;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Bachar Houli;Addam Maric;Ivan Maric;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Alex Rance;Jack Riewoldt;Shane Tuck;Matt White
2012,2012-07-14 16:40,16,Richmond,Jake Batchelor;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Tom Derickx;Shane Edwards;Brandon Ellis;Angus Graham;Shaun Grigg;Bachar Houli;Addam Maric;Luke McGuane;Kelvin Moore;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Alex Rance;Jack Riewoldt;Shane Tuck;Jeromey Webberley
2012,2012-07-22 15:15,17,Richmond,Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Bachar Houli;Daniel Jackson;Addam Maric;Ivan Maric;Dustin Martin;Luke McGuane;Kelvin Moore;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck
2012,2012-07-28 19:40,18,Richmond,Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Addam Maric;Ivan Maric;Dustin Martin;Luke McGuane;Kelvin Moore;Steven Morris;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck
2012,2012-08-04 19:40,19,Richmond,Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Matt White
2012,2012-08-12 15:15,20,Richmond,Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Matt White
2012,2012-08-18 14:40,21,Richmond,Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Matt White
2012,2012-08-24 19:50,22,Richmond,David Astbury;Jake Batchelor;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Matt White
2012,2012-09-02 15:15,23,Richmond,David Astbury;Jake Batchelor;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Brett OHanlon;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck
2013,2013-03-28 19:45,1,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2013,2013-04-05 19:50,2,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2013,2013-04-14 13:10,3,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Chris Knights;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2013,2013-04-20 14:10,4,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Chris Knights;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery
2013,2013-04-26 18:45,5,Richmond,Jake Batchelor;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Brad Helbig;Bachar Houli;Daniel Jackson;Chris Knights;Ivan Maric;Dustin Martin;Luke McGuane;Robin Nahas;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-05-04 19:40,6,Richmond,Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Chris Knights;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-05-11 13:15,7,Richmond,Jake Batchelor;Troy Chaplin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Chris Knights;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Orren Stephenson;Shane Tuck;Nick Vlastuin
2013,2013-05-19 15:20,8,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Alex Rance;Jack Riewoldt;Orren Stephenson;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-05-25 19:45,9,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Sam Lonergan;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-06-03 17:40,10,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Matt Dea;Brett Deledio;Aaron Edwards;Shane Edwards;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Sam Lonergan;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-06-15 13:40,12,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-06-22 19:40,13,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-06-30 16:40,14,Richmond,Matt Arnot;Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Orren Stephenson;Ty Vickery;Matt White
2013,2013-07-06 14:10,15,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Daniel Jackson;Jake King;Dustin Martin;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Orren Stephenson;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-07-13 16:40,16,Richmond,Matt Arnot;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-07-21 13:10,17,Richmond,Matt Arnot;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-07-28 16:40,18,Richmond,Matt Arnot;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-08-03 14:10,19,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Orren Stephenson;Shane Tuck;Nick Vlastuin;Matt White
2013,2013-08-10 13:45,20,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Brandon Ellis;Nathan Foley;Shaun Grigg;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Luke McGuane;Steven Morris;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-08-17 13:45,21,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Matt McDonough;Luke McGuane;Steven Morris;Ricky Petterd;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Nick Vlastuin
2013,2013-08-25 15:20,22,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-08-31 19:40,23,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Brandon Ellis;Nathan Foley;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Ricky Petterd;Alex Rance;Orren Stephenson;Shane Tuck;Ty Vickery;Nick Vlastuin;Matt White
2013,2013-09-08 15:20,Elimination Final,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Ivan Maric;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Shane Tuck;Ty Vickery;Nick Vlastuin
2014,2014-03-15 18:55,1,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Shaun Hampson;Bachar Houli;Dustin Martin;Matt McDonough;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2014,2014-03-27 19:45,2,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Jake King;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2014,2014-04-05 13:45,3,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Jack Riewoldt;Orren Stephenson;Matt Thomas;Ty Vickery;Nick Vlastuin
