year,date,round_num,team_name,players
1908,1908-07-11 15:00,12,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Charlie Pannam;George Rankine;Billy Schmidt;Percy Speakman
1908,1908-07-18 15:00,13,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Charlie Pannam;Ted Ryan;Billy Schmidt;Percy Speakman
1908,1908-07-25 15:00,14,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Tom Heaney;Herbert Hill;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Charlie Pannam;Ted Ryan;Billy Schmidt
1908,1908-08-01 15:00,15,Richmond,Bill Bourke;Bill Burns;Dick Condon;George Gibson;Jack Hardiman;Tom Heaney;Herbert Hill;Len Incigneri;Fred Larkin;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Charlie Pannam;Billy Schmidt;Percy Speakman
1908,1908-08-08 15:00,16,Richmond,Bill Bourke;Bill Burns;Dick Condon;George Gibson;Jack Hardiman;Len Incigneri;Fred Larkin;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Charlie Pannam;Ted Ryan;Billy Schmidt;Percy Speakman;George St John
1908,1908-08-15 15:00,17,Richmond,Bill Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Tom Heaney;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Charlie Pannam;Frank Sanguinetti;Billy Schmidt;George St John
1908,1908-09-05 15:00,18,Richmond,Bill Bourke;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Jack Hardiman;Tom Heaney;Herbert Hill;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Charlie Pannam;Ted Ryan;Billy Schmidt
1909,1909-05-01 15:00,1,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;Tom Heaney;Barney Herbert;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt;Bill Tottey
1909,1909-05-08 15:00,2,Richmond,Bill Bourke;Joe Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Dick Condon;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt;Bill Tottey
1909,1909-05-15 15:00,3,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Ivor Lawson;Bill Luff;Bill Mahoney;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt;George St John
1909,1909-05-22 15:00,4,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Bill Luff;Bill Mahoney;Jack Megson;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt;George St John;Bill Tottey
1909,1909-05-29 15:00,5,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Doug Chapman;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Hughie James;Ivor Lawson;Bill Luff;Bill Mahoney;Alex Murray;Harry Neil;Syd Price;Billy Schmidt
1909,1909-06-05 15:00,6,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Hughie James;Bill Lang;Ivor Lawson;Bill Mahoney;Harry Neil;Syd Price;Billy Schmidt;George Ward
1909,1909-06-07 15:00,7,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Doug Chapman;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Hughie James;Bill Lang;Ivor Lawson;Bill Mahoney;Harry Neil;Syd Price;Billy Schmidt
1909,1909-06-12 15:00,8,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt
1909,1909-06-19 15:00,9,Richmond,Joe Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt
1909,1909-07-03 15:00,10,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Bill Burns;Dick Condon;George Gibson;Tom Heaney;Barney Herbert;Herbert Hill;Len Incigneri;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Alex Murray;Harry Neil;Ted Ohlson;Billy Schmidt
1909,1909-07-10 15:00,11,Richmond,Paddy Bourke;Bob Bowden;Doug Chapman;Dick Condon;George Gibson;Barney Herbert;Herbert Hill;Len Incigneri;Hughie James;Bill Lang;Ivor Lawson;Bill Luff;Bill Mahoney;Alex Murray;Harry Neil;Ted Ohlson;Syd Price;Billy Schmidt
1909,1909-07-17 15:00,12,Richmond,Paddy Bourke;Bob Bowden;Doug Chapman;Dick Condon;Robert Duncan;George Gibson;Bill Henderson;Barney Herbert;Herbert Hill;Hughie James;Ivor Lawson;Bill Luff;Bill Mahoney;Alex Murray;Harry Neil;Ted Ohlson;Billy Schmidt;Percy Sparks
1909,1909-07-24 15:00,13,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Doug Chapman;Jack Coles;George Gibson;Bill Henderson;Barney Herbert;Herbert Hill;Hughie James;Ivor Lawson;Bill Luff;Bill Mahoney;Harry Neil;Ted Ohlson;Billy Schmidt;Ernie Schunke;Percy Sparks
1909,1909-07-31 15:00,14,Richmond,Percy Barton;Bill Bourke;Bob Bowden;Doug Chapman;Jack Coles;Dick Condon;George Gibson;Bill Henderson;Barney Herbert;Ern Hill;Hughie James;Ivor Lawson;Bill Luff;Bill Mahoney;Ted Ohlson;Les Oliver;Billy Schmidt;Ernie Schunke
1909,1909-08-14 15:00,15,Richmond,Percy Barton;Bill Bourke;Paddy Bourke;Bob Bowden;Doug Chapman;Jack Coles;Dick Condon;Tom Heaney;Barney Herbert;Ern Hill;Hughie James;Ivor Lawson;Bill Luff;Bill Mahoney;Tom McEwan;Ted Ohlson;Billy Schmidt;Ernie Schunke
1909,1909-08-21 15:00,16,Richmond,Fred Alder;Bill Bourke;Bob Bowden;Doug Chapman;Dick Condon;Sam Cooke;George Gibson;Bill Henderson;Barney Herbert;Len Incigneri;Hughie James;Lyster Kirkpatrick;Ivor Lawson;Bill Luff;Bill Mahoney;Ted Ohlson;Billy Schmidt;Ernie Schunke
1909,1909-08-28 15:00,17,Richmond,Bill Bourke;Paddy Bourke;Bob Bowden;Doug Chapman;Sam Cooke;George Gibson;Barney Herbert;Len Incigneri;Hughie James;Lyster Kirkpatrick;Ivor Lawson;Bill Luff;Bill Mahoney;Frank McCashney;Tom McEwan;Ted Ohlson;Billy Schmidt;Ernie Schunke
1909,1909-09-04 15:00,18,Richmond,Bill Bourke;Bob Bowden;Doug Chapman;Sam Cooke;George Gibson;Bill Henderson;Barney Herbert;Len Incigneri;Hughie James;Joe Kiker;Lyster Kirkpatrick;Ivor Lawson;Bill Luff;Bill Mahoney;Frank McCashney;Ted Ohlson;Billy Schmidt;Ernie Schunke
1910,1910-04-30 15:00,1,Richmond,Paddy Bourke;Bob Bowden;Ernest Carter;Alick Davison;Frank Ellis;Les Frauenfelder;George Gibson;Barney Herbert;Len Incigneri;Hughie James;Jim Lacey;Mick Maguire;Frank McCashney;Harry Neil;Syd Price;Billy Schmidt;Bobby Scott;Vic Thorp
1910,1910-05-14 15:00,2,Richmond,Paddy Bourke;Bob Bowden;Alick Davison;Frank Ellis;Les Frauenfelder;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Bill Luff;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Joe McKenzie;Harry Neil;Billy Schmidt;Vic Thorp
1910,1910-05-21 15:00,3,Richmond,Paddy Bourke;Bob Bowden;Alick Davison;Frank Ellis;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Jim Lacey;Mick Maguire;Bill Mahoney;Frank McCashney;Joe McKenzie;Harry Neil;Ted Ohlson;Billy Schmidt;Bobby Scott;Vic Thorp
1910,1910-05-28 15:00,4,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Harry Burton;Frank Ellis;George Gibson;Tom Heaney;Hughie James;Bill Luff;Mick Maguire;Bill Mahoney;Frank McCashney;Joe McKenzie;Harry Neil;Ted Ohlson;Billy Schmidt;Bobby Scott;Vic Thorp
1910,1910-06-04 15:00,5,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Frank Ellis;George Gibson;Tom Heaney;Len Incigneri;Hughie James;Bill Luff;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Joe McKenzie;Ted Ohlson;Billy Schmidt;Bobby Scott;Vic Thorp
1910,1910-06-06 15:00,6,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Frank Ellis;George Gibson;Tom Heaney;Len Incigneri;Hughie James;Jim Lacey;Bill Luff;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Billy Schmidt;Bobby Scott;Vic Thorp;John White
1910,1910-06-11 15:00,7,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Alick Davison;Frank Ellis;George Gibson;Bruce Godfrey;Tom Heaney;Len Incigneri;Hughie James;Jim Lacey;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Billy Schmidt;Bobby Scott;Vic Thorp
1910,1910-06-18 15:00,8,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Alick Davison;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Hughie James;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Joe McKenzie;Billy Schmidt;Bobby Scott;Vic Thorp;John White
1910,1910-06-25 15:00,9,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Bill Luff;Mick Maguire;Percy Maybury;Frank McCashney;Ted Ohlson;Billy Schmidt;Bobby Scott;Vic Thorp;Herb Woodhead
1910,1910-07-02 15:00,10,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Percy Ellin;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Les Oliver;Billy Schmidt;Vic Thorp
1910,1910-07-09 15:00,11,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Harry Burton;Frank Ellis;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Les Oliver;Billy Schmidt;Bobby Scott;Vic Thorp
1910,1910-07-16 15:00,12,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Harry Burton;Frank Ellis;George Gibson;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Les Oliver;Billy Schmidt;Vic Thorp
1910,1910-07-23 15:00,13,Richmond,Les Abbott;Bob Bowden;Alick Davison;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Ted Ohlson;Les Oliver;Billy Schmidt;Vic Thorp;Herb Woodhead
1910,1910-07-30 15:00,14,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Alick Davison;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Mick Maguire;Bill Mahoney;Ted Ohlson;Les Oliver;Syd Reeves;Billy Schmidt;Vic Thorp;Herb Woodhead
1910,1910-08-06 15:00,15,Richmond,Les Abbott;Bob Bowden;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Joe McKenzie;Ted Ohlson;Les Oliver;Billy Schmidt;Vic Thorp;Herb Woodhead
1910,1910-08-20 15:00,16,Richmond,Les Abbott;Bob Bowden;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Les Oliver;Billy Schmidt;Vic Thorp;Herb Woodhead
1910,1910-08-27 15:00,17,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Les Oliver;Billy Schmidt;Bill Scott;Vic Thorp
1910,1910-09-03 15:00,18,Richmond,Bob Bowden;Alick Davison;Frank Ellis;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Frank McCashney;George OConnor;Ted Ohlson;Les Oliver;Billy Schmidt;Bobby Scott;Vic Thorp
1911,1911-04-29 15:00,1,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Bill Jones;Mick Maguire;Bill Mahoney;George May;Percy Maybury;Frank McCashney;George OConnor;Ted Ohlson;Les Oliver;Billy Schmidt;Bobby Scott;Vic Thorp
1911,1911-05-06 15:00,2,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Bill Jones;Frank Love;Mick Maguire;Bill Mahoney;Dave Mahoney;Frank McCashney;George OConnor;Ted Ohlson;Arch Robinson;Billy Schmidt;Vic Thorp
1911,1911-05-13 15:00,3,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Bill Jones;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-05-20 15:00,4,Richmond,Les Abbott;Bob Bowden;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Bill Jones;Frank Love;Mick Maguire;Bill Mahoney;Frank McCashney;Ted Ohlson;Syd Reeves;Billy Schmidt;Bobby Scott;Vic Thorp
1911,1911-05-27 15:00,5,Richmond,Les Abbott;Bob Bowden;Ted Farrell;Tom Heaney;Barney Herbert;Len Incigneri;Les Irwin;Hughie James;Bill Jones;Frank Love;Bill Mahoney;Frank McCashney;Ted Ohlson;Les Oliver;Syd Reeves;Mick Schade;Billy Schmidt;Vic Thorp
1911,1911-06-03 15:00,6,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;Tom Heaney;Barney Herbert;Len Incigneri;Les Irwin;Hughie James;Bill Jones;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-06-05 15:00,7,Richmond,Les Abbott;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Les Irwin;Hughie James;Bill Jones;Frank Love;Johnny MacGregor;Mick Maguire;Bill Mahoney;Percy Maybury;Ted Ohlson;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-06-10 15:00,8,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-06-17 15:00,9,Richmond,Les Abbott;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Les Irwin;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp;Herb Woodhead
1911,1911-06-22 15:00,10,Richmond,Les Abbott;Paddy Bourke;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Matt Incigneri;Hughie James;Frank Love;Johnny MacGregor;Dave Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-07-01 15:00,11,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-07-08 15:00,12,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Barney Herbert;Len Incigneri;Hughie James;Bill Jones;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Syd Reeves;Mick Schade;Billy Schmidt;Vic Thorp
1911,1911-07-15 15:00,13,Richmond,Les Abbott;Paddy Bourke;Bob Bowden;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Bill Jones;Frank Love;Mick Maguire;Bill Mahoney;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-07-22 15:00,14,Richmond,Les Abbott;Bob Bowden;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Les Irwin;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-07-29 15:00,15,Richmond,Les Abbott;Bob Bowden;Artie Harrison;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Frank Love;Johnny MacGregor;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Joe Price;Syd Reeves;Billy Schmidt;Vic Thorp
1911,1911-08-19 15:00,16,Richmond,Les Abbott;Bob Bowden;Norm Brooker;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Len Incigneri;Hughie James;Mick Maguire;Bill Mahoney;Percy Maybury;Frank McCashney;Ted Ohlson;Syd Reeves;Billy Schmidt;Vic Thorp;Bertie Wollacott
1911,1911-08-26 15:00,17,Richmond,Les Abbott;Bob Bowden;Norm Brooker;Ted Farrell;Tom Heaney;Barney Herbert;Gerald Hogan;Len Incigneri;Hughie James;Frank Love;Mick Maguire;Bill Mahoney;Frank McCashney;Ted Ohlson;Syd Reeves;Billy Schmidt;Vic Thorp;Bertie Wollacott
1911,1911-09-02 15:00,18,Richmond,Bob Bowden;Norm Brooker;George Gibson;Tom Heaney;Barney Herbert;Gerald Hogan;Len Incigneri;Les Irwin;Hughie James;Frank Love;Johnny MacGregor;Mick Maguire;Percy Maybury;Ted Ohlson;Syd Reeves;Billy Schmidt;Vic Thorp;Bertie Wollacott
1912,1912-04-27 15:00,1,Richmond,Bob Bowden;Bill Burns;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Frank Love;Mick Maguire;Percy Maybury;Alan ODonoghue;Ted Ohlson;Les Oliver;Syd Reeves;Vic Thorp;Charlie Wells
1912,1912-05-04 15:00,2,Richmond,Bob Bowden;Bill Burns;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Frank Love;Mick Maguire;Percy Maybury;Alan ODonoghue;Ted Ohlson;Les Oliver;Syd Reeves;Vic Thorp;Charlie Wells
1912,1912-05-11 15:00,3,Richmond,Bert Allen;Bob Bowden;Bill Burns;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Hughie James;Ted Keggin;Frank Love;Mick Maguire;Percy Maybury;Frank McCashney;Alan ODonoghue;Ted Ohlson;Les Oliver;Syd Reeves;Vic Thorp
1912,1912-05-18 15:00,4,Richmond,Bert Allen;Bob Bowden;Ted Farrell;George Gibson;Tom Heaney;Barney Herbert;Hughie James;Ted Keggin;Frank Love;Mick Maguire;Percy Maybury;Frank McCashney;Alan ODonoghue;Ted Ohlson;Les Oliver;Syd Reeves;Vic Thorp;Charlie Wells
1912,1912-05-25 15:00,5,Richmond,Charlie Bennie;Bob Bowden;Bill Burns;Ted Farrell;George Gibson;Barney Herbert;Hughie James;Ted Keggin;Frank Love;Mick Maguire;Percy Maybury;Frank McCashney;Alan ODonoghue;Les Oliver;Dick Price;Syd Reeves;Ben Sheppard;Vic Thorp
1912,1912-06-01 15:00,6,Richmond,Charlie Bennie;Bob Bowden;Bill Burns;Arthur Danks;Ted Farrell;George Gibson;Barney Herbert;Hughie James;Ted Keggin;Vin Kenney;Frank Love;Mick Maguire;Percy Maybury;Alan ODonoghue;Les Oliver;Dick Price;Vic Thorp;Charlie Wells
1912,1912-06-03 15:00,7,Richmond,Charlie Bennie;Bob Bowden;Arthur Danks;Ted Farrell;George Gibson;Barney Herbert;Hughie James;Ted Keggin;Vin Kenney;Frank Love;Mick Maguire;Percy Maybury;Alan ODonoghue;Ted Ohlson;Les Oliver;Dick Price;Vic Thorp;Charlie Wells
1912,1912-06-08 15:00,8,Richmond,Bill Burns;Arthur Danks;Ted Farrell;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Mick Maguire;Percy Maybury;Frank McCashney;Alan ODonoghue;Ted Ohlson;Les Oliver;Andy Pattison;Dick Price;Syd Reeves;Percy Smith;Vic Thorp
1912,1912-06-15 15:00,9,Richmond,Charlie Bennie;Bill Burns;Percy Ellingsen;Ted Farrell;Barney Herbert;Gerald Hogan;Hughie James;Bill Jones;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Alan ODonoghue;Les Oliver;Syd Reeves;Percy Smith;Vic Thorp;Herb Woodhead
1912,1912-06-22 15:00,10,Richmond,Charlie Bennie;Bob Bowden;Bill Burns;Percy Ellingsen;Ted Farrell;George Gibson;Barney Herbert;Gerald Hogan;Hughie James;Bill Jones;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Les Oliver;Syd Reeves;Percy Smith;Vic Thorp
1912,1912-06-29 15:00,11,Richmond,Charlie Bennie;Bob Bowden;Bill Burns;Percy Ellingsen;George Gibson;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Frank Love;Bill Lynch;Percy Maybury;Les Oliver;Syd Reeves;Leo Rush;Alex Salvado;Percy Smith;Vic Thorp
1912,1912-07-13 15:00,12,Richmond,Charlie Bennie;Bob Bowden;Bill Burns;Percy Ellingsen;Ted Farrell;George Gibson;Clarrie Hall;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Dave Moffatt;Les Oliver;Syd Reeves;Vic Thorp
1912,1912-07-20 15:00,13,Richmond,Bob Bowden;Bill Burns;Arthur Danks;Ted Farrell;George Gibson;Clarrie Hall;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Percy Maybury;Frank McCashney;Dave Moffatt;Ted Ohlson;Les Oliver;Syd Reeves;Percy Sheehan;Vic Thorp
1912,1912-07-27 15:00,14,Richmond,Charlie Bennie;Bob Bowden;Bill Burns;Arthur Danks;Ted Farrell;George Gibson;Clarrie Hall;Barney Herbert;Hughie James;Ted Keggin;Percy Maybury;Frank McCashney;Dave Moffatt;Les Oliver;Syd Reeves;Percy Sheehan;Vic Thorp;Harry Walker
