year,date,round_num,team_name,players
1997,1997-06-07 14:10,11,Western Bulldogs,James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Mark West;Scott West;Brad Wira;Scott Wynd
1997,1997-06-14 14:10,12,Western Bulldogs,Nathan Brown;James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Nigel Kellett;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Simon Minton-Connell;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
1997,1997-06-28 14:10,13,Western Bulldogs,Scott Allen;Nathan Brown;Adam Contessa;James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Simon Minton-Connell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
1997,1997-07-05 14:10,14,Western Bulldogs,Scott Allen;Adam Contessa;James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tyson Lane;Tony Liberatore;Simon Minton-Connell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-07-12 14:10,15,Western Bulldogs,Adam Contessa;James Cook;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tyson Lane;Tony Liberatore;Simon Minton-Connell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-07-20 12:10,16,Western Bulldogs,Leon Cameron;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Daniel Hargraves;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-07-26 16:40,17,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Craig Ellis;Chris Grant;Daniel Hargraves;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Peter Quill;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1997,1997-08-02 14:10,18,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Matthew Croft;Todd Curley;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Jason Watts;Scott West;Brad Wira;Scott Wynd
1997,1997-08-09 14:10,19,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Mark West;Scott West;Scott Wynd
1997,1997-08-17 14:50,20,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Mark West;Scott West;Scott Wynd
1997,1997-08-23 14:10,21,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Matthew Croft;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
1997,1997-08-30 14:10,22,Western Bulldogs,Leon Cameron;James Cook;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
1997,1997-09-06 14:30,Qualifying Final,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Scott Wynd
1997,1997-09-20 14:30,Preliminary Final,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Scott Wynd
1998,1998-03-28 19:40,1,Western Bulldogs,Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Paul Dooley;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira
1998,1998-04-05 14:10,2,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-04-11 14:10,3,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-04-18 14:10,4,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-04-26 12:40,5,Western Bulldogs,Leon Cameron;James Cook;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-05-02 14:10,6,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Simon Garlick;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-05-10 14:10,7,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-05-17 14:10,8,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-05-23 14:10,9,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-05-29 18:40,10,Western Bulldogs,Mark Alvey;Nathan Brown;Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Michael Martin;Brett Montgomery;Stephen Powell;Jose Romero;Sedat Sir;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-06-07 14:10,11,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-06-14 14:10,12,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-06-20 20:10,13,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-06-27 14:10,14,Western Bulldogs,Nathan Brown;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-07-04 14:10,15,Western Bulldogs,Mark Alvey;Nathan Brown;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Michael Martin;Simon Minton-Connell;Brett Montgomery;Rohan Smith;Daniel Southern;Scott West;Brad Wira;Scott Wynd
1998,1998-07-18 14:10,16,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tyson Lane;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Scott West;Brad Wira;Scott Wynd
1998,1998-07-25 14:10,17,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tyson Lane;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Scott West;Brad Wira;Scott Wynd
1998,1998-07-31 19:40,18,Western Bulldogs,Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tyson Lane;Michael Martin;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Jason Watts;Scott West;Brad Wira;Scott Wynd
1998,1998-08-08 14:10,19,Western Bulldogs,Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tyson Lane;Michael Martin;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Scott West;Brad Wira
1998,1998-08-15 14:10,20,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tyson Lane;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Brad Wira;Scott Wynd
1998,1998-08-21 19:40,21,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Brad Wira;Scott Wynd
1998,1998-08-28 19:40,22,Western Bulldogs,Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Brad Wira;Scott Wynd
1998,1998-09-06 14:30,Qualifying Final,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Brad Wira;Scott Wynd
1998,1998-09-19 14:30,Preliminary Final,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Michael Martin;Simon Minton-Connell;Brett Montgomery;Jose Romero;Rohan Smith;Mark West;Scott West;Brad Wira;Scott Wynd
1999,1999-03-27 19:10,1,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Tony Liberatore;Josh Mahoney;Michael Martin;Brett Montgomery;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-04-03 14:10,2,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Simon Cox;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Tony Liberatore;Josh Mahoney;Michael Martin;Brett Montgomery;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-04-11 14:10,3,Western Bulldogs,Nathan Brown;Leon Cameron;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Tony Liberatore;Josh Mahoney;Michael Martin;Brett Montgomery;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-04-17 14:10,4,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Tony Liberatore;Josh Mahoney;Michael Martin;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-04-23 19:40,5,Western Bulldogs,Leon Cameron;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Tony Liberatore;Josh Mahoney;Brett Montgomery;Stephen Powell;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-05-01 19:00,6,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Tony Liberatore;Josh Mahoney;Brett Montgomery;Stephen Powell;Rohan Smith;Scott West;Nicky Winmar;Scott Wynd
1999,1999-05-08 20:10,7,Western Bulldogs,Nathan Brown;Adam Contessa;James Cook;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Scott West;Nicky Winmar;Scott Wynd
1999,1999-05-15 14:10,8,Western Bulldogs,Nathan Brown;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Scott West;Nicky Winmar;Scott Wynd
1999,1999-05-21 19:40,9,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Scott West;Scott Wynd
1999,1999-06-05 19:40,10,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Scott West;Nicky Winmar;Scott Wynd
1999,1999-06-13 14:10,11,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Scott West;Nicky Winmar;Scott Wynd
1999,1999-06-19 14:10,12,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Kingsley Hunter;Brad Johnson;Josh Mahoney;Brett Montgomery;Jim Plunkett;Stephen Powell;Matthew Robbins;Rohan Smith;Scott West;Nicky Winmar;Scott Wynd
1999,1999-06-25 19:40,13,Western Bulldogs,Nathan Brown;Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Brad Johnson;Steven Kretiuk;Michael Martin;Brett Montgomery;Jim Plunkett;Stephen Powell;Matthew Robbins;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-07-04 12:40,14,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-07-11 14:10,15,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-07-17 14:10,16,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Michael Martin;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-07-24 14:10,17,Western Bulldogs,Nathan Brown;Leon Cameron;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
1999,1999-08-01 14:10,18,Western Bulldogs,Nathan Brown;Leon Cameron;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Christin Macri;Brett Montgomery;Stephen Powell;Matthew Robbins;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
1999,1999-08-08 14:10,19,Western Bulldogs,Nathan Brown;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Christin Macri;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Nicky Winmar;Scott Wynd
1999,1999-08-14 14:10,20,Western Bulldogs,Nathan Brown;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Christin Macri;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Nicky Winmar;Scott Wynd
1999,1999-08-22 14:10,21,Western Bulldogs,Nathan Brown;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Nicky Winmar;Scott Wynd
1999,1999-08-28 14:10,22,Western Bulldogs,Mark Alvey;Nathan Brown;Adam Contessa;James Cook;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar
1999,1999-09-03 19:45,Qualifying Final,Western Bulldogs,Mark Alvey;Nathan Brown;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Nicky Winmar;Scott Wynd
