year,date,round_num,team_name,players
2011,2011-08-14 16:10,21,Adelaide,Tony Armstrong;Patrick Dangerfield;Michael Doughty;Jack Gunston;Ricky Henderson;Sam Jacobs;Graham Johncock;Chris Knights;Ivan Maric;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-20 14:10,22,Adelaide,Tony Armstrong;Patrick Dangerfield;Michael Doughty;Richard Douglas;Jack Gunston;Sam Jacobs;Graham Johncock;David Mackay;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-08-28 12:40,23,Adelaide,Tony Armstrong;Patrick Dangerfield;Richard Douglas;Jack Gunston;Sam Jacobs;Graham Johncock;David Mackay;Brodie Martin;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2011,2011-09-03 17:10,24,Adelaide,Tony Armstrong;Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;David Mackay;Shaun McKernan;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Daniel Talia;Richard Tambling;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-03-31 15:45,1,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2012,2012-04-07 19:10,2,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2012,2012-04-15 15:15,3,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Sam Jacobs;Graham Johncock;Sam Kerridge;Tom Lynch;David Mackay;Brodie Martin;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker
2012,2012-04-21 16:10,4,Adelaide,Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;David Mackay;Brodie Martin;Shaun McKernan;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-04-29 16:10,5,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2012,2012-05-05 19:40,6,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Graham Johncock;Jarryd Lyons;David Mackay;Shaun McKernan;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2012,2012-05-12 12:45,7,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Graham Johncock;Jarryd Lyons;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2012,2012-05-20 15:15,8,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Graham Johncock;Tom Lynch;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2012,2012-05-26 19:10,9,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Graham Johncock;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2012,2012-06-02 14:40,10,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Graham Johncock;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-06-15 20:10,12,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Chris Knights;David Mackay;Brodie Martin;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Taylor Walker;Matthew Wright
2012,2012-06-24 16:40,13,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Matthew Jaensch;David Mackay;Brodie Martin;Shaun McKernan;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-06-30 13:40,14,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Chris Knights;David Mackay;Brodie Martin;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-07-07 19:10,15,Adelaide,Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Chris Knights;David Mackay;Brodie Martin;Tim McIntyre;Shaun McKernan;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2012,2012-07-15 13:10,16,Adelaide,Luke Brown;Ian Callinan;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Josh Jenkins;Chris Knights;Tom Lynch;David Mackay;Brodie Martin;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2012,2012-07-21 13:40,17,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Josh Jenkins;Graham Johncock;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Brad Symes;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Matthew Wright
2012,2012-07-28 13:45,18,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Josh Jenkins;Graham Johncock;David Mackay;Shaun McKernan;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Brad Symes;Daniel Talia;Luke Thompson;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-08-05 16:10,19,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Josh Jenkins;Graham Johncock;Jared Petrenko;Jason Porplyzia;Brent Reilly;Aidan Riley;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-08-11 13:40,20,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Josh Jenkins;Graham Johncock;Lewis Johnston;David Mackay;Jared Petrenko;Brent Reilly;Aidan Riley;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-08-18 19:40,21,Adelaide,Luke Brown;Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Josh Jenkins;Graham Johncock;Chris Knights;David Mackay;Jared Petrenko;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-08-26 16:40,22,Adelaide,Luke Brown;Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Graham Johncock;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Aidan Riley;Ben Rutten;Sam Shaw;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-09-01 13:40,23,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Matthew Jaensch;Graham Johncock;Tom Lynch;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Aidan Riley;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Matthew Wright
2012,2012-09-08 14:45,Qualifying Final,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Sam Jacobs;Graham Johncock;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Aidan Riley;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-09-14 20:15,Semi Final,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;David Mackay;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2012,2012-09-22 17:15,Preliminary Final,Adelaide,Ian Callinan;Patrick Dangerfield;Michael Doughty;Richard Douglas;Ricky Henderson;Sam Jacobs;Graham Johncock;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Luke Thompson;Scott Thompson;Kurt Tippett;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2013,2013-03-22 20:10,1,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Graham Johncock;David Mackay;Brodie Martin;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2013,2013-04-06 15:40,2,Adelaide,Luke Brown;Ian Callinan;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2013,2013-04-14 16:10,3,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Graham Johncock;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Taylor Walker;Matthew Wright
2013,2013-04-21 14:50,4,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2013,2013-04-27 16:40,5,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Bernie Vince;Taylor Walker;Matthew Wright
2013,2013-05-04 16:10,6,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Tom Lynch;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Richard Tambling;Scott Thompson;Bernie Vince;Matthew Wright
2013,2013-05-12 13:10,7,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-05-19 16:10,8,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-05-26 15:20,9,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince
2013,2013-06-01 13:40,10,Adelaide,Luke Brown;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Brodie Martin;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince
2013,2013-06-08 16:10,11,Adelaide,Ian Callinan;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;Shaun McKernan;Andy Otten;Jared Petrenko;Jason Porplyzia;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince
2013,2013-06-15 13:40,12,Adelaide,Luke Brown;Ian Callinan;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;David Mackay;Shaun McKernan;Andy Otten;Jason Porplyzia;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-06-29 13:40,14,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;Andy Otten;Jason Porplyzia;Brent Reilly;Aidan Riley;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-07-06 19:10,15,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;Shaun McKernan;Andy Otten;Jason Porplyzia;Aidan Riley;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-07-12 19:50,16,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Andy Otten;Jason Porplyzia;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-07-21 14:50,17,Adelaide,Luke Brown;Brad Crouch;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Josh Jenkins;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Andy Otten;Jason Porplyzia;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-07-27 17:40,18,Adelaide,Luke Brown;Brad Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jason Porplyzia;Rory Sloane;Brodie Smith;Daniel Talia;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-08-04 14:50,19,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Lewis Johnston;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Shaun McKernan;Andy Otten;Jared Petrenko;Ben Rutten;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-08-11 14:50,20,Adelaide,Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Lewis Johnston;Rory Laird;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2013,2013-08-18 16:40,21,Adelaide,Luke Brown;Ian Callinan;Brad Crouch;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Matthew Jaensch;Lewis Johnston;Sam Kerridge;Rory Laird;Tom Lynch;David Mackay;Andy Otten;Jared Petrenko;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Bernie Vince
