year,date,round_num,team_name,players
1991,1991-06-09 17:10,12,Adelaide,Bruce Abernethy;Mark Bickley;David Brown;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Danny Hughes;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Nigel Smart
1991,1991-06-15 14:10,13,Adelaide,Bruce Abernethy;Mark Bickley;David Brown;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Danny Hughes;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Nigel Smart
1991,1991-06-23 13:40,14,Adelaide,Bruce Abernethy;Mark Bickley;Grantley Fielke;Darel Hart;Scott Hodges;Danny Hughes;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Nigel Smart;Simon Tregenza
1991,1991-06-29 14:10,15,Adelaide,Mark Bickley;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Danny Hughes;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Stephen Rowe;Nigel Smart;Sean Tasker
1991,1991-07-06 14:10,16,Adelaide,Allan Bartlett;Mark Bickley;Grantley Fielke;Darel Hart;Rod Jameson;Andrew Jarman;Matthew Kelly;John Klug;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Michael Murphy;Nigel Smart;Sean Tasker;Wayne Weidemann
1991,1991-07-13 14:10,17,Adelaide,Allan Bartlett;Mark Bickley;David Brown;Grantley Fielke;Darel Hart;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Michael Murphy;Nigel Smart;Sean Tasker;Simon Tregenza
1991,1991-07-21 14:45,18,Adelaide,Allan Bartlett;Mark Bickley;David Brown;Grantley Fielke;Darel Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Shaun Rehn;Nigel Smart;Sean Tasker;Simon Tregenza
1991,1991-07-28 17:10,19,Adelaide,Mark Bickley;David Brown;Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Peter McIntyre;Mark Mickan;Andrew Payze;Shaun Rehn;Nigel Smart;Sean Tasker;Simon Tregenza
1991,1991-08-04 13:40,20,Adelaide,Grantley Fielke;Darel Hart;Eddie Hocking;Scott Hodges;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Andrew Payze;Shaun Rehn;Stephen Rowe;Nigel Smart;Sean Tasker;Robert Thompson;Simon Tregenza;Wayne Weidemann
1991,1991-08-10 14:10,21,Adelaide,Mark Bickley;Grantley Fielke;Darel Hart;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Mark Mickan;Michael Murphy;Andrew Payze;Shaun Rehn;Stephen Rowe;Nigel Smart;Sean Tasker;Simon Tregenza;Wayne Weidemann
1991,1991-08-16 20:10,22,Adelaide,Allan Bartlett;Mark Bickley;David Brown;Grantley Fielke;Eddie Hocking;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Rodney Maynard;Tony McGuinness;Peter McIntyre;Mark Mickan;Paul Patterson;Andrew Payze;Shaun Rehn;Stephen Rowe;Sean Tasker;Simon Tregenza;Wayne Weidemann
1991,1991-09-01 13:40,24,Adelaide,Mark Bickley;David Brown;Grantley Fielke;Darel Hart;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Paul Patterson;Andrew Payze;Shaun Rehn;Sean Tasker;Simon Tregenza;Wayne Weidemann
1992,1992-03-22 13:40,1,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Scott Hodges;Anthony Ingerson;Rod Jameson;John Klug;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Peter McIntyre;Romano Negri;Darren Smith;Sean Tasker;Simon Tregenza;Wayne Weidemann
1992,1992-04-04 14:10,3,Adelaide,Mark Bickley;Randall Bone;David Brown;Ben Hart;Darel Hart;Scott Hodges;Anthony Ingerson;Rod Jameson;Scott Lee;Bruce Lindner;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Paul Patterson;Shaun Rehn;Sean Tasker;Simon Tregenza;Wayne Weidemann
1992,1992-04-11 14:10,4,Adelaide,Mark Bickley;Randall Bone;David Brown;Ben Hart;Darel Hart;Scott Hodges;Anthony Ingerson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Paul Patterson;Shaun Rehn;Darren Smith;Simon Tregenza;Wayne Weidemann
1992,1992-04-19 13:40,5,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Scott Hodges;Anthony Ingerson;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Shaun Rehn;Jonathan Ross;Stephen Schwerdt;Simon Tregenza;Wayne Weidemann
1992,1992-04-26 13:40,6,Adelaide,Mark Bickley;Grantley Fielke;Ben Hart;Darel Hart;Scott Hodges;Anthony Ingerson;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Paul Patterson;Shaun Rehn;Jonathan Ross;Brenton Sanderson;Stephen Schwerdt;Wayne Weidemann
1992,1992-05-02 14:10,7,Adelaide,Mark Bickley;Grantley Fielke;Ben Hart;Darel Hart;Scott Hodges;Anthony Ingerson;Rod Jameson;Andrew Jarman;John Klug;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Shaun Rehn;Jonathan Ross;Brenton Sanderson;Stephen Schwerdt;Nigel Smart;Wayne Weidemann
1992,1992-05-09 14:10,8,Adelaide,Mark Bickley;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kelly;John Klug;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Shaun Rehn;Jonathan Ross;Brenton Sanderson;Stephen Schwerdt;Nigel Smart;Simon Tregenza;Wayne Weidemann
1992,1992-05-17 17:00,9,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Mark Mickan;Tony Modra;Shaun Rehn;Brenton Sanderson;Stephen Schwerdt;Nigel Smart;Sean Tasker;Simon Tregenza;Wayne Weidemann
1992,1992-05-22 18:40,10,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Mark Mickan;Tony Modra;Michael Murphy;Shaun Rehn;Stephen Schwerdt;Nigel Smart;Sean Tasker;Simon Tregenza;Wayne Weidemann
1992,1992-05-31 13:40,11,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Michael Murphy;Shaun Rehn;Stephen Schwerdt;Nigel Smart;Sean Tasker;Wayne Weidemann
1992,1992-06-08 14:10,12,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Anthony Ingerson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Shaun Rehn;Stephen Schwerdt;Nigel Smart;Darren Smith;Sean Tasker;Wayne Weidemann
1992,1992-06-13 14:10,13,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Anthony Ingerson;Andrew Jarman;John Klug;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Shaun Rehn;Stephen Schwerdt;Nigel Smart;Sean Tasker;Wayne Weidemann
1992,1992-06-21 17:15,14,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Anthony Ingerson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Paul Patterson;Andrew Payze;Shaun Rehn;Stephen Schwerdt;Nigel Smart;Sean Tasker
1992,1992-06-26 20:10,15,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Anthony Ingerson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Michael Murphy;Paul Patterson;Shaun Rehn;Adam Saliba;Stephen Schwerdt;Nigel Smart;Sean Tasker
1992,1992-07-04 14:10,16,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Anthony Ingerson;Andrew Jarman;Scott Lee;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Mark Mickan;Michael Murphy;Andrew Payze;Shaun Rehn;Jonathan Ross;Adam Saliba;Stephen Schwerdt;Nigel Smart;Sean Tasker
1992,1992-07-19 13:40,18,Adelaide,Mark Bickley;David Brown;Ben Hart;Darel Hart;Scott Hodges;Matthew Liptak;David Marshall;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Michael Murphy;Andrew Payze;David Pittman;Jonathan Ross;Adam Saliba;Stephen Schwerdt;Nigel Smart;Sean Tasker
1992,1992-07-25 19:10,19,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Andrew Payze;Shaun Rehn;Jonathan Ross;Paul Rouvray;Nigel Smart;Simon Tregenza
1992,1992-08-02 14:10,20,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Andrew Payze;Shaun Rehn;Jonathan Ross;Nigel Smart;Simon Tregenza;Wayne Weidemann
1992,1992-08-09 14:10,21,Adelaide,Bruce Abernethy;Mark Bickley;Ben Hart;Darel Hart;Scott Hodges;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Andrew Payze;Shaun Rehn;Jonathan Ross;Nigel Smart;Simon Tregenza;Wayne Weidemann
1992,1992-08-16 17:08,22,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Andrew Payze;Shaun Rehn;Jonathan Ross;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann
1992,1992-08-23 13:40,23,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Andrew Payze;Shaun Rehn;Jonathan Ross;Stephen Rowe;Nigel Smart;Sean Tasker;Simon Tregenza
1992,1992-08-29 14:10,24,Adelaide,Mark Bickley;Ben Hart;Darel Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Bruce Lindner;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Andrew Payze;Shaun Rehn;Jonathan Ross;Stephen Rowe;Nigel Smart;Sean Tasker;Simon Tregenza
1993,1993-03-28 14:08,1,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Paul Rouvray;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann
1993,1993-04-04 17:08,2,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Jonathan Ross;Paul Rouvray;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann
1993,1993-04-16 20:08,4,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Paul Rouvray;Stephen Rowe;Nigel Smart;Sean Tasker;Simon Tregenza;Wayne Weidemann
1993,1993-04-25 14:08,5,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Matthew Robran;Paul Rouvray;Stephen Rowe;Simon Tregenza;Wayne Weidemann
1993,1993-04-30 20:08,6,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Ben Hart;Scott Hodges;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Paul Rouvray;Nigel Smart;Simon Tregenza;Wayne Weidemann
1993,1993-05-08 14:08,7,Adelaide,Greg Anderson;Mark Bickley;David Brown;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Tasker;Simon Tregenza;Wayne Weidemann
1993,1993-05-16 17:08,8,Adelaide,Greg Anderson;Mark Bickley;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Shaun Rehn;Mark Ricciuto;Matthew Robran;Paul Rouvray;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann
1993,1993-05-22 14:08,9,Adelaide,Greg Anderson;Mark Bickley;Chris Groom;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Mark Mickan;Tony Modra;Paul Patterson;Shaun Rehn;Mark Ricciuto;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann
1993,1993-05-30 14:15,10,Adelaide,Greg Anderson;Mark Bickley;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Paul Patterson;Shaun Rehn;Mark Ricciuto;Matthew Robran;Stephen Rowe;Nigel Smart;Simon Tregenza;Mark Viska
1993,1993-06-13 15:38,11,Adelaide,Greg Anderson;Mark Bickley;David Brown;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Paul Rouvray;Stephen Rowe;Nigel Smart;Simon Tregenza;Mark Viska
1993,1993-06-19 14:08,12,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;David Brown;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Shaun Rehn;Mark Ricciuto;Matthew Robran;Paul Rouvray;Stephen Rowe;Nigel Smart;Simon Tregenza;Mark Viska
1993,1993-06-27 17:08,13,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;Ben Hart;Rod Jameson;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Matthew Powell;Shaun Rehn;Mark Ricciuto;Matthew Robran;Paul Rouvray;Stephen Rowe;Nigel Smart;Simon Tregenza;Mark Viska
1993,1993-07-02 19:38,14,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Shaun Rehn;Mark Ricciuto;Matthew Robran;Stephen Rowe;Nigel Smart;Simon Tregenza;Mark Viska
1993,1993-07-11 13:45,15,Adelaide,Mark Bickley;Randall Bone;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Rowe;Stephen Schwerdt;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann
1993,1993-07-16 20:08,16,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Rowe;Stephen Schwerdt;Nigel Smart;Simon Tregenza;Wayne Weidemann
1993,1993-07-25 14:08,17,Adelaide,Greg Anderson;Mark Bickley;Chris Groom;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Scott Lee;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Stephen Rowe;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann
1993,1993-08-07 14:08,19,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;David Brown;Ben Hart;Anthony Ingerson;Andrew Jarman;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Brenton Sanderson;Stephen Schwerdt;Nigel Smart;Simon Tregenza;Mark Viska
1993,1993-08-15 17:08,20,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;David Brown;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Brenton Sanderson;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann
1993,1993-08-21 14:08,21,Adelaide,Greg Anderson;Mark Bickley;David Brown;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann;Stuart Wigney
1993,1993-08-29 15:38,22,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;David Brown;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Sean Tasker;Simon Tregenza;Mark Viska;Wayne Weidemann;Stuart Wigney
1993,1993-09-05 14:30,Elimination Final,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;David Brown;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Sean Tasker;Simon Tregenza;Mark Viska;Wayne Weidemann;Stuart Wigney
1993,1993-09-11 14:30,Semi Final,Adelaide,Greg Anderson;Mark Bickley;Randall Bone;David Brown;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Sean Tasker;Simon Tregenza;Mark Viska;Wayne Weidemann;Stuart Wigney
1993,1993-09-18 14:30,Preliminary Final,Adelaide,Greg Anderson;Mark Bickley;David Brown;Ben Hart;Scott Hodges;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann;Stuart Wigney
1994,1994-03-27 17:15,1,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann
1994,1994-04-03 12:15,2,Adelaide,Mark Bickley;David Brown;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann;Stuart Wigney
1994,1994-04-10 14:15,3,Adelaide,Greg Anderson;Mark Bickley;David Brown;Chris Groom;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann
1994,1994-04-17 17:15,4,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Chris Groom;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Paul Rouvray;Stephen Schwerdt;Nigel Smart;Sean Tasker;Simon Tregenza;Mark Viska;Wayne Weidemann
1994,1994-04-24 12:45,5,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Chris Groom;Ben Hart;Rod Jameson;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Stephen Schwerdt;Nigel Smart;Sean Tasker;Simon Tregenza;Mark Viska;Wayne Weidemann
1994,1994-04-30 14:08,6,Adelaide,Greg Anderson;David Brown;Brett Chalmers;Chris Groom;Tony Hall;Ben Hart;Rod Jameson;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Schwerdt;Nigel Smart;Sean Tasker;Shane Tongerie;Simon Tregenza;Mark Viska;Sean Wellman
1994,1994-05-15 14:08,8,Adelaide,David Brown;Brett Chalmers;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Jonathan Ross;Paul Rouvray;Nigel Smart;Shane Tongerie;Simon Tregenza;Peter Turner;Mark Viska;Wayne Weidemann;Sean Wellman
1994,1994-05-22 13:45,9,Adelaide,Greg Anderson;David Brown;Tony Hall;Ben Hart;Andrew Jarman;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Jonathan Ross;Paul Rouvray;Stephen Schwerdt;Nigel Smart;Shane Tongerie;Simon Tregenza;Peter Turner;Wayne Weidemann;Sean Wellman
