year,date,round_num,team_name,players
1925,1925-07-18 14:45,11,Footscray,Frank Aked;George Clissold;Joshua Croft;Bill Doolan;Alex Gardiner;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Norm McDonald;Tommy McHenry;Bill McIntyre;Joe Nunan;Paddy OBrien;Albert Outen;Les Punch;Jimmy Rudd;Vic Samson;Sid Thompson
1925,1925-08-01 14:45,12,Footscray,Frank Aked;George Clissold;Bill Doolan;Alex Gardiner;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Bill McIntyre;Joe Nunan;Paddy OBrien;Albert Outen;Les Punch;Jimmy Rudd;Vic Samson
1925,1925-08-08 14:45,13,Footscray,Frank Aked;George Clissold;Bill Doolan;Alex Gardiner;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Bill McIntyre;Joe Nunan;Paddy OBrien;Albert Outen;Les Punch;Jimmy Rudd;Vic Samson
1925,1925-08-22 14:45,14,Footscray,George Clissold;Joshua Croft;Bill Doolan;Rupert Gibb;Rowley Griffiths;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Bill McIntyre;Joe Nunan;Paddy OBrien;Albert Outen;Les Punch;Jimmy Rudd;Vic Samson;Sid Thompson
1925,1925-08-29 14:45,15,Footscray,Seddon Bagley;George Clissold;Joshua Croft;Bill Doolan;Rupert Gibb;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Bill McIntyre;Harry Neill;Paddy OBrien;Albert Outen;Les Punch;Vic Samson;Jack Sherman;Fred Ulbrick
1925,1925-09-05 14:45,16,Footscray,Seddon Bagley;George Clissold;Joshua Croft;Bill Doolan;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Bill McIntyre;Jack Meuleman;Paddy OBrien;Albert Outen;Les Punch;Jimmy Rudd;Vic Samson;Jack Sherman;Fred Ulbrick
1925,1925-09-12 14:45,17,Footscray,Frank Aked;Seddon Bagley;George Clissold;Joshua Croft;Bill Doolan;Alex Gardiner;Rupert Gibb;Allan Hopkins;Col Laidlaw;Con McCarthy;Norm McDonald;Jack Meuleman;Paddy OBrien;Albert Outen;Les Punch;Jimmy Rudd;Vic Samson;Jack Sherman
1926,1926-05-01 14:45,1,Footscray,Frank Aked;Harry Baker;Les Chapple;George Clissold;Bill Doolan;Alex Gardiner;Charlie Gaudion;Rupe Hopkins;Doug Johnstone;Tom Jones;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Albert Outen;Charlie Rowe;Vic Samson;Jack Sharpley
1926,1926-05-08 14:45,2,Footscray,Frank Aked;Seddon Bagley;Harry Baker;Les Chapple;George Clissold;Joshua Croft;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Harry Johns;Tom Jones;Col Laidlaw;Con McCarthy;Norm McDonald;Joe Nunan;Albert Outen;Charlie Rowe
1926,1926-05-15 14:45,3,Footscray,Frank Aked;Seddon Bagley;Les Chapple;George Clissold;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Harry Johns;Doug Johnstone;Tom Jones;Col Laidlaw;Con McCarthy;Norm McDonald;Joe Nunan;Albert Outen;Charlie Rowe;Jack Sharpley
1926,1926-05-22 14:45,4,Footscray,Les Chapple;George Clissold;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Gus Howell;Harry Johns;Doug Johnstone;Tom Jones;Col Laidlaw;Con McCarthy;Norm McDonald;Joe Nunan;Paddy OBrien;Albert Outen;Charlie Rowe;Jack Sharpley
1926,1926-05-29 14:45,5,Footscray,Frank Aked;Frank Barton;Les Chapple;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Gus Howell;Harry Johns;Doug Johnstone;Park Krygger;Col Laidlaw;Con McCarthy;Norm McDonald;Joe Nunan;Paddy OBrien;Charlie Rowe;Jack Sharpley
1926,1926-06-05 14:45,6,Footscray,Frank Aked;Les Chapple;George Clissold;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Gus Howell;Doug Johnstone;Tom Jones;Col Laidlaw;Con McCarthy;Norm McDonald;Tommy McHenry;Joe Nunan;Paddy OBrien;Albert Outen;Jack Sharpley
1926,1926-06-07 14:45,7,Footscray,Frank Aked;Les Chapple;Bill Doolan;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Gus Howell;Doug Johnstone;Tom Jones;Col Laidlaw;Con McCarthy;Norm McDonald;Harry Neill;Joe Nunan;Paddy OBrien;Albert Outen;Jack Sharpley
1926,1926-06-19 14:45,8,Footscray,Frank Aked;Les Chapple;George Clissold;Joshua Croft;Bill Doolan;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Gus Howell;Harry Johns;Doug Johnstone;Tom Jones;Con McCarthy;Jim McGlone;Joe Nunan;Paddy OBrien;Charlie Rowe
1926,1926-06-26 14:45,9,Footscray,George Anthony;Frank Barton;Les Chapple;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Gus Howell;Doug Johnstone;Con McCarthy;Jim McGlone;Tommy McHenry;Harry Neill;Joe Nunan;Paddy OBrien;Albert Outen;Charlie Rowe;Roy Thompson
1926,1926-07-03 14:45,10,Footscray,Frank Aked;George Anthony;Les Chapple;Joshua Croft;Dave Dick;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Con McCarthy;Harry Neill;Joe Nunan;Albert Outen;Charlie Rowe;Vic Samson;Roy Thompson;Dick Wilkinson
1926,1926-07-10 14:45,11,Footscray,Frank Aked;George Anthony;Les Chapple;Joshua Croft;Dave Dick;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Con McCarthy;Harry Neill;Joe Nunan;Albert Outen;Charlie Rowe;Vic Samson;Roy Thompson;Dick Wilkinson
1926,1926-07-17 14:45,12,Footscray,Frank Aked;George Anthony;Les Chapple;Joshua Croft;Bill Doolan;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Con McCarthy;Tommy McHenry;Harry Neill;Joe Nunan;Albert Outen;Charlie Rowe;Vic Samson;Roy Thompson
1926,1926-08-07 14:45,13,Footscray,Frank Aked;George Anthony;Les Chapple;Bertie Crellin;Joshua Croft;Dave Dick;Bill Doolan;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Con McCarthy;Tommy McHenry;Harry Neill;Charlie Rowe;Vic Samson;Roy Thompson
1926,1926-08-14 14:45,14,Footscray,Frank Aked;George Anthony;Les Chapple;Jim Considine;Joshua Croft;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Joe Knott;Col Laidlaw;Con McCarthy;Jim McGlone;Harry Neill;Joe Nunan;Charlie Rowe;Vic Samson;Roy Thompson
1926,1926-08-21 14:45,15,Footscray,Frank Aked;George Anthony;Les Chapple;Bertie Crellin;Joshua Croft;Bill Doolan;Bill Freyer;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Tom Jones;Joe Knott;Jim McGlone;Joe Nunan;Charlie Rowe;Vic Samson;Roy Thompson
1926,1926-08-28 14:45,16,Footscray,Frank Aked;George Anthony;Les Chapple;Jim Considine;Joshua Croft;Dave Dick;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Joe Knott;Norm McDonald;Harry Neill;Joe Nunan;Charlie Rowe;Vic Samson;Roy Thompson
1926,1926-09-04 14:45,17,Footscray,Frank Aked;George Anthony;Harry Baker;Les Chapple;Jim Considine;Joshua Croft;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Joe Knott;Jim McGlone;Harry Neill;Joe Nunan;Charlie Rowe;Vic Samson;Roy Thompson
1926,1926-09-11 14:45,18,Footscray,Frank Aked;George Anthony;Harry Baker;Ted Butler;Les Chapple;Jim Considine;Joshua Croft;Bill Doolan;Alex Gardiner;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Joe Knott;Jim McGlone;Harry Neill;Charlie Rowe;Vic Samson;Roy Thompson
1927,1927-04-30 14:45,1,Footscray,Harry Baker;Fred Birnstihl;Frank Bult;Joshua Croft;Charlie Gaudion;Allan Hopkins;Harry Johns;Doug Johnstone;Ivan McAlpine;Norm McDonald;Harry Neill;Joe Nunan;Albert Outen;Charlie Rowe;Paddy Scanlan;Roy Thompson;Fred Ulbrick;Jack Wunhym
1927,1927-05-07 14:45,2,Footscray,George Anthony;Harry Baker;Frank Bult;Les Chapple;Joshua Croft;Bill Doolan;Charlie Gaudion;Allan Hopkins;Harry Johns;Doug Johnstone;Artie Malberg;Norm McDonald;Harry Neill;Albert Outen;Charlie Rowe;Paddy Scanlan;Fred Ulbrick;Stan Whight
1927,1927-05-14 14:45,3,Footscray,George Anthony;Fred Birnstihl;Frank Bult;Les Chapple;Bill Doolan;Charlie Gaudion;Allan Hopkins;Harry Johns;Doug Johnstone;Ivan McAlpine;Norm McDonald;Harry Neill;Albert Outen;Jack Sharpley;Roy Thompson;Don Wallace;Stan Whight;Archie Whitfield
1927,1927-05-21 14:45,4,Footscray,George Anthony;Harry Baker;Frank Bult;Ted Butler;Les Chapple;Bill Doolan;Charlie Gaudion;Allan Hopkins;Harry Johns;Doug Johnstone;Ivan McAlpine;Harry Neill;Albert Outen;Jack Sharpley;Roy Thompson;Sid Thompson;Don Wallace;Stan Whight
1927,1927-05-28 14:45,5,Footscray,Frank Aked;Harry Baker;Bill Doolan;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Harry Johns;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Roy Thompson;Fred Ulbrick;George Valentine;Don Wallace;Jack Wunhym
1927,1927-06-06 14:45,6,Footscray,Frank Aked;George Anthony;Harry Baker;Frank Bult;Ted Cahill;Bill Doolan;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Roy Thompson;George Valentine;Don Wallace
1927,1927-06-11 14:45,7,Footscray,Frank Aked;Charlie Anderson;George Anthony;Harry Baker;Ted Cahill;Bill Doolan;Charlie Gaudion;Ralph Greenhalgh;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Roy Thompson;George Valentine;Don Wallace;Jack Wunhym
1927,1927-06-18 14:45,8,Footscray,Ted Cahill;Bill Doolan;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Ivan McAlpine;Norm McDonald;Joe Nunan;Albert Outen;Henry Power;Charlie Rowe;Paddy Scanlan;Roy Thompson;Fred Ulbrick;Don Wallace;Stan Whight;George Woodman;Jack Wunhym
1927,1927-06-25 14:45,9,Footscray,Frank Aked;Harry Baker;Frank Bult;Ted Cahill;Bill Doolan;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Henry Power;Charlie Rowe;Paddy Scanlan;Roy Thompson;Don Wallace;George Woodman;Jack Wunhym
1927,1927-07-02 14:45,10,Footscray,Frank Aked;Harry Baker;Frank Bult;Ted Cahill;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;George Valentine;George Woodman;Jack Wunhym
1927,1927-07-09 14:45,11,Footscray,Frank Aked;Harry Baker;Frank Bult;Les Chapple;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;George Valentine;George Woodman
1927,1927-07-16 14:45,12,Footscray,Frank Aked;Harry Baker;Frank Bult;Ted Cahill;Les Chapple;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;George Valentine
1927,1927-07-23 14:45,13,Footscray,Frank Aked;Harry Baker;Frank Bult;Ted Cahill;Les Chapple;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Harry Johns;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Roy Thompson;George Woodman
1927,1927-07-30 14:45,14,Footscray,Frank Aked;Harry Baker;Ted Cahill;Les Chapple;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Harry Johns;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;George Woodman
1927,1927-08-06 14:45,15,Footscray,Frank Aked;Harry Baker;Ted Cahill;Les Chapple;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;George Woodman;Jack Wunhym
1927,1927-08-27 14:45,16,Footscray,Frank Aked;Frank Bult;Ted Cahill;Les Chapple;Bill Doolan;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;Don Wallace
1927,1927-09-03 14:45,17,Footscray,Frank Aked;Frank Bult;Ted Cahill;Les Chapple;Roy Day;Bill Doolan;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Arthur Stevens
1927,1927-09-10 14:45,18,Footscray,Frank Bult;Ted Cahill;Les Chapple;Roy Day;Bill Doolan;Charlie Gaudion;Sam Glover;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Ivan McAlpine;Norm McDonald;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Arthur Stevens;George Woodman
1928,1928-04-21 14:45,1,Footscray,Frank Aked;Harry Baker;Frank Bult;Ted Cahill;Bill Doolan;Charlie Gaudion;Allan Hopkins;Doug Johnstone;Norm McDonald;Alby Morrison;Jack OBrien;Albert Outen;Paddy Scanlan;Charlie Sloley;Arthur Stevens;George Valentine;Jack Watt;George Woodman
1928,1928-04-28 14:45,2,Footscray,Frank Aked;Frank Bult;Ted Cahill;Les Chapple;Charlie Gaudion;Ralph Greenhalgh;Fred Hansen;Allan Hopkins;Doug Johnstone;Alby Morrison;Jack OBrien;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Wally Warden;Jack Watt;George Woodman
1928,1928-05-05 14:45,3,Footscray,Frank Aked;Frank Bult;Ted Cahill;Les Chapple;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Doug Johnstone;Gerry Matheson;Norm McDonald;Jack OBrien;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Wally Warden;Jack Watt;George Woodman
1928,1928-05-12 14:45,4,Footscray,Frank Aked;Harry Baker;Frank Bult;Ted Cahill;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Gerry Matheson;Norm McDonald;Alby Morrison;Jack OBrien;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Wally Warden;Jack Watt;George Woodman
1928,1928-05-19 14:45,5,Footscray,Frank Aked;Harry Baker;Ted Cahill;Les Chapple;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Gerry Matheson;Norm McDonald;Jack OBrien;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Arthur Stevens;Wally Warden;Jack Watt;George Woodman
1928,1928-05-26 14:45,6,Footscray,Frank Aked;Harry Baker;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Joe Lukeman;Gerry Matheson;Ivan McAlpine;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Bill Spurling;Arthur Stevens;Wally Warden;Jack Watt;George Woodman
1928,1928-06-02 14:45,7,Footscray,Harry Baker;Frank Bult;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Joe Lukeman;Gerry Matheson;Ivan McAlpine;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Bill Spurling;Arthur Stevens;Wally Warden;Jack Watt;George Woodman
1928,1928-06-04 14:45,8,Footscray,Harry Baker;Frank Bult;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Alby Morrison;Albert Outen;Paddy Scanlan;Charlie Sloley;Bill Spurling;Roy Thompson;Wally Warden;Jack Watt;George Woodman
1928,1928-06-09 14:45,9,Footscray,Harry Baker;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Alby Morrison;Albert Outen;Paddy Scanlan;Charlie Sloley;Bill Spurling;Arthur Stevens;Roy Thompson;George Valentine;Wally Warden;Jack Watt
1928,1928-06-23 14:45,10,Footscray,Harry Baker;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Harry Johns;Doug Johnstone;Gerry Matheson;Ivan McAlpine;Norm McDonald;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Bill Spurling;Arthur Stevens;Wally Warden;Jack Watt
1928,1928-06-30 14:45,11,Footscray,Ted Cahill;Charlie Gaudion;Ralph Greenhalgh;Allan Hopkins;Joe Lukeman;Gerry Matheson;Ivan McAlpine;Norm McDonald;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Bill Spurling;Arthur Stevens;Wally Warden;Jack Watt;Jack Wunhym
1928,1928-07-07 14:45,12,Footscray,Bill Aldag;Harry Baker;Arthur Barlow;Ted Cahill;Charlie Gaudion;Ralph Greenhalgh;Joe Lukeman;Gerry Matheson;Ivan McAlpine;Norm McDonald;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Arthur Stevens;Wally Warden;Jack Watt
1928,1928-07-14 14:45,13,Footscray,Bill Aldag;Harry Baker;Ted Cahill;Charlie Gaudion;Ralph Greenhalgh;Joe Lukeman;Gerry Matheson;Ivan McAlpine;Norm McDonald;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Bill Spurling;Arthur Stevens;Wally Warden;Jack Watt
1928,1928-07-28 14:45,14,Footscray,Harry Baker;Charlie Gaudion;Ralph Greenhalgh;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Bob McGann;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Arthur Stevens;Wally Warden;Jack Watt;George Woodman;Norm Woodman
1928,1928-08-04 14:45,15,Footscray,Frank Aked;Harry Baker;Arthur Barlow;Frank Bult;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Bob McGann;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Charlie Sloley;Arthur Stevens;Roy Thompson;Jack Watt;Norm Woodman
1928,1928-08-11 14:45,16,Footscray,Frank Aked;Harry Baker;Arthur Barlow;Leo Conlon;Ralph Greenhalgh;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Bob McGann;Alby Morrison;Albert Outen;Charlie Rowe;Paddy Scanlan;Arthur Stevens;Roy Thompson;Jack Watt;Norm Woodman
1928,1928-08-18 14:45,17,Footscray,Frank Aked;Arthur Barlow;Leo Conlon;Charlie Gaudion;Ralph Greenhalgh;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Bob McGann;Alby Morrison;Albert Outen;Charlie Rowe;Charlie Sloley;Arthur Stevens;Roy Thompson;Jack Watt;Norm Woodman
1928,1928-09-01 14:45,18,Footscray,Frank Aked;Harry Baker;Leo Conlon;Charlie Gaudion;Ralph Greenhalgh;Harry Johns;Gerry Matheson;Ivan McAlpine;Norm McDonald;Bob McGann;Alby Morrison;Albert Outen;Paddy Scanlan;Arthur Stevens;Roy Thompson;Jack Watt;George Woodman;Norm Woodman
1929,1929-04-27 14:45,1,Footscray,Eric Andersen;Harry Baker;Jack Donovan;Richard Greenwood;Allan Hopkins;Alby Morrison;Albert Outen;Charlie Rowe;Bill Russ;Lew Sharpe;Charlie Sloley;Bill Spurling;Arthur Stevens;Roy Thompson;Jack Watt;Jack Webb;Norm Woodman;Jack Wunhym
1929,1929-05-04 14:45,2,Footscray,Frank Aked;Eric Andersen;Harry Baker;Charlie Gaudion;Allan Hopkins;Alby Morrison;Albert Outen;Charlie Rowe;Bill Russ;Charlie Sloley;Bill Spurling;Arthur Stevens;Roy Thompson;Jack Watt;Jack Webb;Arthur Williams;Norm Woodman;Jack Wunhym
1929,1929-05-11 14:45,3,Footscray,Frank Aked;Eric Andersen;Harry Baker;Bill Downie;Charlie Gaudion;Allan Hopkins;Alby Morrison;Gil Patrick;Jack Robertson;Charlie Rowe;Bill Russ;Lew Sharpe;Charlie Sloley;Arthur Stevens;Roy Thompson;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-05-18 14:45,4,Footscray,Frank Aked;Eric Andersen;Harry Baker;Bill Downie;Charlie Gaudion;Allan Hopkins;Joe Lukeman;Alby Morrison;Ernie Nunn;Charlie Rowe;Bill Russ;Charlie Sloley;Arthur Stevens;Gene Sullivan;Roy Thompson;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-05-25 14:45,5,Footscray,Frank Aked;Eric Andersen;Harry Baker;Arthur Barlow;Bill Downie;Charlie Gaudion;Allan Hopkins;Joe Lukeman;Alby Morrison;Ernie Nunn;Jack Robertson;Charlie Rowe;Bill Russ;Charlie Sloley;Arthur Stevens;Roy Thompson;Jack Watt;Norm Woodman
1929,1929-06-03 14:45,6,Footscray,Frank Aked;Eric Andersen;Harry Baker;Bill Downie;Charlie Gaudion;Allan Hopkins;Ivan McAlpine;Alby Morrison;Ernie Nunn;Jack Robertson;Charlie Rowe;Bill Russ;Arthur Stevens;Gene Sullivan;Roy Thompson;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-06-15 14:45,7,Footscray,Frank Aked;Eric Andersen;Harry Baker;Bill Downie;Charlie Gaudion;Richard Greenwood;Allan Hopkins;Alby Morrison;Ernie Nunn;Gil Patrick;Jack Robertson;Charlie Rowe;Bill Russ;Arthur Stevens;Roy Thompson;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-06-22 14:45,8,Footscray,Frank Aked;Eric Andersen;Harry Baker;Arthur Barlow;Bill Downie;Charlie Gaudion;Richard Greenwood;Allan Hopkins;Ivan McAlpine;Alby Morrison;Bernie OBrien;Jack Robertson;Bill Russ;Lew Sharpe;Arthur Stevens;Roy Thompson;Jack Watt;Norm Woodman
1929,1929-06-29 14:45,9,Footscray,Frank Aked;Eric Andersen;Harry Baker;Arthur Barlow;Bill Downie;Charlie Gaudion;Allan Hopkins;Ivan McAlpine;Alby Morrison;Bernie OBrien;Jack Robertson;Bill Russ;Eric Shade;Lew Sharpe;Arthur Stevens;Roy Thompson;Jack Watt;Norm Woodman
1929,1929-07-06 14:45,10,Footscray,Frank Aked;Harry Baker;Bill Downie;Charlie Gaudion;Joe Lukeman;Ivan McAlpine;Bernie OBrien;George Robbins;Jack Robertson;Bill Russ;Eric Shade;Lew Sharpe;Charlie Sloley;Arthur Stevens;Roy Thompson;Frank Walshe;Jack Watt;Norm Woodman
1929,1929-07-13 14:45,11,Footscray,Frank Aked;Harry Baker;Albert Barker;Bill Downie;Charlie Gaudion;Ivan McAlpine;Ernie Nunn;Bernie OBrien;Jack Robertson;Bill Russ;Eric Shade;Lew Sharpe;Charlie Sloley;Arthur Stevens;Roy Thompson;Frank Walshe;Jack Watt;Norm Woodman
