year,date,round_num,team_name,players
1897,1897-07-17 15:00,11,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Joe Groves;Gus Kearney;Ted Kinnear;Arthur Leach;George Martin;Ned Officer;Pat OLoughlin;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-07-24 15:00,12,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Joe Groves;Gus Kearney;Ted Kinnear;Arthur Leach;George Martin;Gus Officer;Ned Officer;Pat OLoughlin;Alby Stamp;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-07-31 15:00,13,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Joe Groves;Gus Kearney;Ted Kinnear;George Martin;Charlie Moore;Ned Officer;Pat OLoughlin;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-08-07 15:00,14,Essendon,Jim Anderson;Fred Ball;Son Barry;Harold Brown;Arthur Cleghorn;Tod Collins;Jim Darcy;Charlie Forbes;Hugh Gavin;George Hastings;Gus Kearney;George Martin;Charlie Moore;Ned Officer;Pat OLoughlin;Jim Park;Alby Stamp;Archie Sykes;Norm Waugh;Harry Wright
1897,1897-08-21 14:30,Semi Final,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;Tod Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Gus Kearney;Ted Kinnear;George Martin;Ned Officer;Pat OLoughlin;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-08-28 14:30,Semi Final,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;George Cochrane;Edgar Croft;Dave Ferguson;Charlie Forbes;Hugh Gavin;Joe Groves;Gus Kearney;Ted Kinnear;George Martin;Ned Officer;Pat OLoughlin;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-09-04 14:30,Semi Final,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;George Cochrane;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Gus Kearney;Ted Kinnear;George Martin;Ned Officer;Pat OLoughlin;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1898,1898-05-14 15:00,1,Essendon,Jim Anderson;Pat Barr;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Pat OLoughlin;George Stuckey;Conrad Tenbrink;Norm Waugh;Harry Wright
1898,1898-05-21 15:00,2,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Ted Kinnear;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;Norm Waugh;Harry Wright
1898,1898-05-24 15:00,3,Essendon,Jim Anderson;Harold Brown;Arthur Cleghorn;Maurie Collins;Dave Ferguson;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;George Stuckey;Conrad Tenbrink;Abe Watson;Harry Wright
1898,1898-05-28 15:00,4,Essendon,Jim Anderson;Pat Barr;Harold Brown;Arthur Cleghorn;Maurie Collins;Dave Currie;Hugh Gavin;Joe Groves;Alex Hall;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;Horrie Stewart;George Stuckey;Conrad Tenbrink;Abe Watson;Norm Waugh;Harry Wright
1898,1898-06-04 15:00,5,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Gus Kearney;George Martin;Charlie Moore;Pat OLoughlin;George Stuckey;George Vautin;Norm Waugh;Harry Wright
1898,1898-06-11 15:00,6,Essendon,Son Barry;Colin Campbell;Arthur Cleghorn;Maurie Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Gus Kearney;Ted Kinnear;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;George Vautin;Norm Waugh;Harry Wright
1898,1898-06-18 15:00,7,Essendon,Jim Anderson;Pat Barr;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Gus Kearney;Ted Kinnear;George Martin;Charlie Moore;Pat OLoughlin;George Vautin;Norm Waugh;Harry Wright
1898,1898-06-25 15:00,8,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;George Vautin;Harry Wright
1898,1898-07-09 15:00,9,Essendon,Jim Anderson;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;Alex Hall;George Hastings;Bill Jackson;Gus Kearney;Ted Kinnear;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;George Vautin;Harry Wright
1898,1898-07-16 15:00,10,Essendon,Jim Anderson;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;George Hastings;Bill Jackson;Gus Kearney;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;Harry Wright
1898,1898-07-23 15:00,11,Essendon,Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;George Vautin;Norm Waugh;Harry Wright
1898,1898-07-30 15:00,12,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;Alex Hall;George Hastings;Bill Jackson;Gus Kearney;Ted Kinnear;George Martin;Gus Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;Harry Wright
1898,1898-08-13 15:00,13,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;George Vautin
1898,1898-08-20 15:00,14,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Corrie Gardner;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Pat OLoughlin;Conrad Tenbrink;George Vautin;Harry Wright
1898,1898-08-27 14:30,15,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Hugh Gavin;Alf Gray;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;Ned Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;George Vautin;Norm Waugh;Harry Wright
1898,1898-09-03 14:30,16,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Hugh Gavin;Alf Gray;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;George Martin;Charlie Moore;Ned Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;George Vautin;Harry Wright
1898,1898-09-10 14:30,17,Essendon,Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Hugh Gavin;Alf Gray;Joe Groves;Alex Hall;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Ned Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;George Vautin;Harry Wright
1898,1898-09-24 15:00,Grand Final,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;Tod Collins;Charlie Forbes;Hugh Gavin;Alf Gray;Joe Groves;George Hastings;Bill Jackson;Gus Kearney;Ted Kinnear;Charlie Moore;Ned Officer;Pat OLoughlin;George Stuckey;Conrad Tenbrink;George Vautin;Harry Wright
1899,1899-05-13 15:00,1,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Jim Cullen;Charlie Forbes;Billy Griffith;Joe Groves;George Hastings;Ted Kinnear;George Martin;Charlie Moore;Mick OLoughlin;Pat OLoughlin;Fred Scott;George Stuckey;Harry Wright
1899,1899-05-20 15:00,2,Essendon,Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Charlie Forbes;Billy Griffith;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie McCartney;Charlie Moore;Gus Officer;Mick OLoughlin;Pat OLoughlin;George Stuckey;Harry Wright
1899,1899-05-24 15:00,3,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie McCartney;Charlie Moore;Gus Officer;Mick OLoughlin;Pat OLoughlin;George Stuckey;Harry Wright
1899,1899-05-27 15:00,4,Essendon,Jim Anderson;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie McCartney;Charlie Moore;Gus Officer;Mick OLoughlin;Pat OLoughlin;Fred Scott;George Stuckey;Harry Wright
1899,1899-06-03 15:00,5,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;Mick OLoughlin;Pat OLoughlin;George Stuckey;Harry Wright
1899,1899-06-10 15:00,6,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;George Stuckey;Albert Thurgood;Harry Wright
1899,1899-06-17 15:00,7,Essendon,Jim Anderson;Son Barry;Colin Campbell;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Joe Groves;George Hastings;Bill Jackson;Jimmy Larkin;George Martin;Charlie McCartney;Gus Officer;Pat OLoughlin;Les Rainey;Alby Stamp
1899,1899-06-24 15:00,8,Essendon,Son Barry;Arthur Cleghorn;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey;Harry Wright
1899,1899-07-08 15:00,9,Essendon,Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;Les Rainey;Alby Stamp;George Stuckey;Harry Wright
1899,1899-07-15 15:00,10,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;Les Rainey;George Stuckey;Harry Wright
1899,1899-07-22 15:00,11,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Edgar Croft;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;Charlie Moore;Gus Officer;Pat OLoughlin;Les Rainey;Harry Wright
1899,1899-07-29 15:00,12,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;George Stuckey;Harry Wright
1899,1899-08-05 15:00,13,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;Alby Stamp;George Stuckey
1899,1899-08-12 15:00,14,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;Pat OLoughlin;George Stuckey
1899,1899-08-26 14:30,15,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;George Stuckey;Harry Wright
1899,1899-09-02 14:30,16,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Charlie Moore;Gus Officer;George Stuckey;Harry Wright
1899,1899-09-09 14:30,17,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Joe Groves;Alex Hall;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;George Stuckey;Harry Wright
1900,1900-05-05 15:00,1,Essendon,Jim Anderson;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Llew Jones;Ted Kinnear;Jimmy Larkin;Tommy Leahy;George Martin;Gus Officer;Pat OLoughlin;Mick Peppard;Fred Scott;George Stuckey
1900,1900-05-12 15:00,2,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;Joe Groves;Alex Hall;George Hastings;Llew Jones;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;Mick Peppard;Fred Scott
1900,1900-08-18 15:00,3,Essendon,Jim Anderson;Son Barry;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Billy Griffith;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-05-23 15:00,4,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Hugh Gavin;Billy Grace;Billy Griffith;Joe Groves;George Hastings;Herb Hunter;Ted Kinnear;George Martin;Gus Officer;Pat OLoughlin;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood
1900,1900-05-26 15:00,5,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Alf Dear;Hugh Fitzpatrick;Hugh Gavin;Billy Grace;George Hastings;Herb Hunter;Llew Jones;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Pat OLoughlin;Mick Peppard;Fred Scott
1900,1900-06-02 15:00,6,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Alf Dear;Hugh Fitzpatrick;Hugh Gavin;Billy Grace;Billy Griffith;Joe Groves;Herb Hunter;Llew Jones;Ted Kinnear;George Martin;Pat OLoughlin;Mick Peppard;Fred Scott
1900,1900-06-09 15:00,7,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Alf Dear;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Ted Kinnear;George Martin;Gus Officer;Pat OLoughlin;Mick Peppard;Fred Scott;George Stuckey
1900,1900-06-23 15:00,8,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Alf Dear;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Bill Jackson;Llew Jones;Ted Kinnear;George Martin;Gus Officer;Pat OLoughlin;Fred Scott
1900,1900-06-30 15:00,9,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Tod Collins;Alf Dear;Hugh Gavin;Joe Groves;George Hastings;Bill Jackson;Ted Kinnear;George Martin;Gus Officer;Pat OLoughlin;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-07-07 15:00,10,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Alf Dear;Hugh Fitzpatrick;Hugh Gavin;George Hastings;Bill Jackson;Ted Kinnear;George Martin;Gus Officer;Pat OLoughlin;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-07-14 15:00,11,Essendon,Son Barry;Maurie Collins;Tod Collins;Bill Crebbin;Hugh Gavin;Billy Grace;Billy Griffith;George Hastings;Hughie Johns;Ted Kinnear;Jimmy Larkin;Tommy Leahy;Gus Officer;Pat OLoughlin;Les Rainey;Fred Scott;George Stuckey;Harry Wright
1900,1900-07-28 15:00,12,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Ted Kinnear;Jimmy Larkin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-08-04 15:00,13,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Billy Griffith;Joe Groves;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-08-11 15:00,14,Essendon,Jim Anderson;Son Barry;Tod Collins;Hugh Fitzpatrick;Charlie Forbes;Hugh Gavin;Billy Griffith;George Hastings;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-08-25 14:30,15,Essendon,Jim Anderson;Son Barry;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-09-01 14:30,16,Essendon,Jim Anderson;Son Barry;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Fred Hiskins;Bill Jackson;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-09-08 14:30,17,Essendon,Jim Anderson;Son Barry;Maurie Collins;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;Joe Groves;George Hastings;Fred Hiskins;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1900,1900-09-15 15:00,Semi Final,Essendon,Jim Anderson;Son Barry;Tod Collins;Hugh Fitzpatrick;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Bill Jackson;Ted Kinnear;Jimmy Larkin;George Martin;Gus Officer;Mick Peppard;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1901,1901-05-04 15:00,1,Essendon,Son Barry;Bobby Byers;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Mick Peppard;Bill Robinson;Fred Scott;Herc Vollugi;George Ward;Harry Wright
1901,1901-05-09 15:00,2,Essendon,Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Pat OLoughlin;Mick Peppard;Bill Robinson;Fred Scott;George Stuckey;Herc Vollugi;Artie White
1901,1901-05-11 15:00,3,Essendon,Son Barry;Maurie Collins;Tod Collins;Charlie Forbes;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Pat OLoughlin;Mick Peppard;Bill Robinson;Fred Scott;George Stuckey;Herc Vollugi;Artie White;Harry Wright
1901,1901-05-18 15:00,4,Essendon,Tod Collins;Marcus Evans;Charlie Forbes;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Mick Morris;Pat OLoughlin;Mick Peppard;Fred Scott;Herc Vollugi;Artie White;Harry Wright
1901,1901-05-25 15:00,5,Essendon,Jim Anderson;Jim Beasley;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Mick Peppard;Bill Robinson;Albert Thurgood;Herc Vollugi;Artie White;Harry Wright
1901,1901-06-01 15:00,6,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Jack McKenzie;Mick Peppard;Bill Robinson;Albert Thurgood;Herc Vollugi;Artie White;Harry Wright
1901,1901-06-03 15:00,7,Essendon,Jim Anderson;Son Barry;Jim Beasley;Maurie Collins;Tod Collins;Charlie Forbes;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Jack McKenzie;Mick Peppard;Bill Robinson;George Stuckey;Albert Thurgood;Artie White;Harry Wright
1901,1901-06-08 15:00,8,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Jack McKenzie;Mick Peppard;Bill Robinson;George Stuckey;Albert Thurgood;Herc Vollugi;Harry Wright
1901,1901-06-22 15:00,9,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;Mick Peppard;Bill Robinson;Fred Scott;Albert Thurgood;Herc Vollugi;Harry Wright
1901,1901-06-29 15:00,10,Essendon,Jim Anderson;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;Jack McKenzie;Mick Peppard;Bill Robinson;Fred Scott;George Stuckey;Herc Vollugi;Harry Wright
1901,1901-07-06 15:00,11,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Charlie Forbes;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Jack McKenzie;Mick Peppard;Bill Robinson;Fred Scott;Herc Vollugi;Harry Wright
