year,date,round_num,team_name,players
2011,2011-06-12 14:40,12,Essendon,Alex Browne;Travis Colyer;Stewart Crameri;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Paddy Ryder;Henry Slattery;Jobe Watson;Andrew Welsh;David Zaharakis
2011,2011-06-18 14:10,13,Essendon,Tom Bellchambers;Stewart Crameri;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Brent Prismall;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2011,2011-06-24 19:40,14,Essendon,Tom Bellchambers;Alwyn Davey;Dustin Fletcher;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Brent Prismall;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh;David Zaharakis
2011,2011-07-02 19:10,15,Essendon,Travis Colyer;Stewart Crameri;Alwyn Davey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;Tayte Pears;Brent Prismall;Kyle Reimers;Paddy Ryder;Brent Stanton;Andrew Welsh;David Zaharakis
2011,2011-07-09 19:10,16,Essendon,Travis Colyer;Stewart Crameri;Alwyn Davey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;Tayte Pears;Brent Prismall;Kyle Reimers;Paddy Ryder;Brent Stanton;David Zaharakis
2011,2011-07-15 20:10,17,Essendon,Travis Colyer;Stewart Crameri;Alwyn Davey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;Tayte Pears;Brent Prismall;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;David Zaharakis
2011,2011-07-23 19:10,18,Essendon,Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Ricky Dyson;Kyle Hardingham;Dyson Heppell;David Hille;Ben Howlett;Michael Hurley;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Brent Prismall;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;David Zaharakis
2011,2011-07-31 14:10,19,Essendon,Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Ricky Dyson;Kyle Hardingham;Dyson Heppell;David Hille;Ben Howlett;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Brent Prismall;Kyle Reimers;Michael Ross;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2011,2011-08-06 19:20,20,Essendon,Jake Carlisle;Stewart Crameri;Alwyn Davey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Kyle Reimers;Michael Ross;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2011,2011-08-13 19:10,21,Essendon,Jake Carlisle;Stewart Crameri;Alwyn Davey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Mark McVeigh;Jake Melksham;Angus Monfries;Tayte Pears;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh;David Zaharakis
2011,2011-08-20 13:10,22,Essendon,Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Ben Howlett;Leroy Jetta;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh;David Zaharakis
2011,2011-08-28 16:40,23,Essendon,Jake Carlisle;Travis Colyer;Alwyn Davey;Kyle Hardingham;Dyson Heppell;David Hille;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh;David Zaharakis
2011,2011-09-11 14:40,Elimination Final,Essendon,Jake Carlisle;Travis Colyer;Alwyn Davey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-03-31 19:45,1,Essendon,Stewart Crameri;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-04-07 13:45,2,Essendon,Jake Carlisle;Stewart Crameri;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-04-14 19:40,3,Essendon,Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Jake Melksham;Angus Monfries;Tayte Pears;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-04-21 13:45,4,Essendon,Tom Bellchambers;Stewart Crameri;Alwyn Davey;Cory DellOlio;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Jake Melksham;Angus Monfries;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-04-25 14:40,5,Essendon,Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Cory DellOlio;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Leroy Jetta;Sam Lonergan;Jake Melksham;Angus Monfries;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-05-05 13:40,6,Essendon,Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-05-12 19:40,7,Essendon,Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-05-19 19:50,8,Essendon,Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-05-26 19:40,9,Essendon,Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;Tayte Pears;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-06-02 19:40,10,Essendon,Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Heath Hocking;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-06-09 19:40,11,Essendon,Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson
2012,2012-06-23 17:40,13,Essendon,Jake Carlisle;Stewart Crameri;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;David Myers;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson
2012,2012-06-30 19:40,14,Essendon,Jake Carlisle;Stewart Crameri;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;David Myers;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson
2012,2012-07-07 19:40,15,Essendon,Jake Carlisle;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;David Myers;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson
2012,2012-07-14 13:40,16,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Alwyn Davey;Cory DellOlio;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Cale Hooker;Ben Howlett;Leroy Jetta;Nathan Lovett-Murray;Jake Melksham;David Myers;Kyle Reimers;Brent Stanton;Jobe Watson
2012,2012-07-20 19:50,17,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Cory DellOlio;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;David Hille;Cale Hooker;Ben Howlett;Leroy Jetta;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;David Myers;Brent Stanton;Jobe Watson
2012,2012-07-27 19:50,18,Essendon,Mark Baguley;Tom Bellchambers;Alex Browne;Jake Carlisle;Alwyn Davey;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Ben Howlett;Leroy Jetta;Elliott Kavanagh;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Brent Stanton;Jobe Watson;Jason Winderlich
2012,2012-08-05 16:10,19,Essendon,Mark Baguley;Tom Bellchambers;Alex Browne;Jake Carlisle;Travis Colyer;Alwyn Davey;Courtenay Dempsey;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Tayte Pears;Henry Slattery;Jobe Watson;Jason Winderlich
2012,2012-08-12 16:40,20,Essendon,Mark Baguley;Tom Bellchambers;Alex Browne;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Michael Hurley;Leroy Jetta;Brendan Lee;Sam Lonergan;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Jobe Watson
2012,2012-08-18 13:45,21,Essendon,Tom Bellchambers;Alex Browne;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Michael Hurley;Leroy Jetta;Brendan Lee;Sam Lonergan;Jake Melksham;Angus Monfries;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-08-24 19:50,22,Essendon,Mark Baguley;Tom Bellchambers;Alex Browne;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Michael Hurley;Leroy Jetta;Nathan Lovett-Murray;Jake Melksham;Angus Monfries;Nick OBrien;Tayte Pears;Brent Stanton;Jobe Watson;David Zaharakis
2012,2012-09-01 19:40,23,Essendon,Mark Baguley;Alex Browne;Stewart Crameri;Cory DellOlio;Courtenay Dempsey;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Jake Melksham;Jackson Merrett;Angus Monfries;David Myers;Nick OBrien;Tayte Pears;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-03-22 20:10,1,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-04-06 19:40,2,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-04-12 18:40,3,Essendon,Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Nick Kommer;Jake Melksham;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-04-20 16:40,4,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Alwyn Davey;Courtenay Dempsey;Brendon Goddard;Scott Gumbleton;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-04-25 14:40,5,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Brendon Goddard;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Jackson Merrett;David Myers;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-05-04 13:45,6,Essendon,Mark Baguley;Tom Bellchambers;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Brendon Goddard;Scott Gumbleton;Kyle Hardingham;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Leroy Jetta;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-05-10 19:50,7,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Dustin Fletcher;Brendon Goddard;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Nathan Lovett-Murray;Jake Melksham;David Myers;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-05-18 13:45,8,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-05-25 19:45,9,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Nick Kommer;Jake Melksham;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-06-01 16:40,10,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Scott Gumbleton;Will Hams;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Leroy Jetta;Nick Kommer;Jake Melksham;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-06-07 19:50,11,Essendon,Mark Baguley;Jake Carlisle;Stewart Crameri;Joe Daniher;Alwyn Davey;Dustin Fletcher;Brendon Goddard;Will Hams;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-06-15 19:40,12,Essendon,Mark Baguley;Jake Carlisle;Stewart Crameri;Joe Daniher;Alwyn Davey;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-06-27 18:10,14,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-07-07 16:40,15,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-07-14 15:20,16,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Nick OBrien;Tayte Pears;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2013,2013-07-20 14:10,17,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Stewart Crameri;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Michael Hurley;Leroy Jetta;Nick Kommer;Nathan Lovett-Murray;Jake Melksham;Jackson Merrett;David Myers;Nick OBrien;Paddy Ryder;Brent Stanton
2013,2013-07-26 19:50,18,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Joe Daniher;Cory DellOlio;Courtenay Dempsey;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Nick Kommer;Jake Melksham;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;David Zaharakis
2013,2013-08-04 16:40,19,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Leroy Jetta;Nick Kommer;Jake Melksham;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-08-11 13:10,20,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Alwyn Davey;Dustin Fletcher;Brendon Goddard;Scott Gumbleton;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Nick Kommer;Jake Melksham;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2013,2013-08-17 16:40,21,Essendon,Mark Baguley;Tom Bellchambers;Jake Carlisle;Stewart Crameri;Lauchlan Dalgleish;Joe Daniher;Alwyn Davey;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Leroy Jetta;Nick Kommer;Jake Melksham;Nick OBrien;Tayte Pears;Brent Stanton;Jobe Watson;David Zaharakis
2013,2013-08-24 19:40,22,Essendon,Mark Baguley;Jake Carlisle;Stewart Crameri;Lauchlan Dalgleish;Joe Daniher;Alwyn Davey;Brendon Goddard;Kyle Hardingham;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Nick Kommer;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
