year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2011,2011-06-18 19:10,13,St Kilda,David Armitage;Steven Baker;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-07-03 16:40,15,St Kilda,David Armitage;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Tom Lynch;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-07-10 14:40,16,St Kilda,David Armitage;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Tom Lynch;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-07-16 19:10,17,St Kilda,David Armitage;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-07-22 19:40,18,St Kilda,David Armitage;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-07-30 19:10,19,St Kilda,David Armitage;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Tom Lynch;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Adam Schneider;Jack Steven
2011,2011-08-05 19:40,20,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Sean Dempster;Sam Fisher;Ryan Gamble;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-08-12 19:40,21,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-08-21 13:10,22,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Tom Lynch;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-08-27 19:10,23,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-09-03 19:10,24,St Kilda,Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Michael Gardiner;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2011,2011-09-10 19:20,Elimination Final,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Jack Steven
2012,2012-04-01 16:10,1,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Lenny Hayes;Clinton Jones;Justin Koschitzke;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Rhys Stanley;Jack Steven
2012,2012-04-08 16:40,2,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Lenny Hayes;Clinton Jones;Justin Koschitzke;Tom Ledger;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Nick Riewoldt;Tom Simpkin;Rhys Stanley;Jack Steven
2012,2012-04-14 19:40,3,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Lenny Hayes;Clinton Jones;Justin Koschitzke;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Dean Polo;Nick Riewoldt;Tom Simpkin;Rhys Stanley;Jack Steven
2012,2012-04-20 19:50,4,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Lenny Hayes;Clinton Jones;Justin Koschitzke;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Dean Polo;Nick Riewoldt;Tom Simpkin;Rhys Stanley;Jack Steven
2012,2012-04-28 19:40,5,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Lenny Hayes;Clinton Jones;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Dean Polo;Nick Riewoldt;Tom Simpkin;Rhys Stanley;Jack Steven
2012,2012-05-05 19:40,6,St Kilda,David Armitage;Jason Blake;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Lenny Hayes;Clinton Jones;Justin Koschitzke;Terry Milera;Stephen Milne;Leigh Montagna;Dean Polo;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Arryn Siposs;Rhys Stanley;Jack Steven
2012,2012-05-14 19:40,7,St Kilda,David Armitage;Jason Blake;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Lenny Hayes;Clinton Jones;Justin Koschitzke;Beau Maister;Terry Milera;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Arryn Siposs;Rhys Stanley;Jack Steven
2012,2012-05-20 14:40,8,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;Lenny Hayes;Clinton Jones;Justin Koschitzke;Beau Maister;Terry Milera;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Rhys Stanley;Jack Steven
2012,2012-05-26 16:40,9,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Terry Milera;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Arryn Siposs;Jack Steven
2012,2012-06-01 19:50,10,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Arryn Siposs;Jack Steven
2012,2012-06-09 16:40,11,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Sean Dempster;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Nick Riewoldt;Ahmed Saad;Adam Schneider;Tom Simpkin;Arryn Siposs;Jack Steven
2012,2012-06-15 20:10,12,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Nick Riewoldt;Adam Schneider;Arryn Siposs;Jack Steven
2012,2012-07-01 16:40,14,St Kilda,David Armitage;Jason Blake;Raphael Clarke;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Justin Koschitzke;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Nick Riewoldt;Ahmed Saad;Adam Schneider;Rhys Stanley;Jack Steven
2012,2012-07-07 19:40,15,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Ahmed Saad;Adam Schneider;Tom Simpkin;Arryn Siposs;Jack Steven
2012,2012-07-14 19:40,16,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Dunell;Sam Fisher;Jarryn Geary;Sam Gilbert;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Ahmed Saad;Adam Schneider;Tom Simpkin;Arryn Siposs
2012,2012-07-22 13:10,17,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Dunell;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Nick Riewoldt;Ahmed Saad;Adam Schneider;Tom Simpkin;Arryn Siposs;Jack Steven
2012,2012-07-29 15:15,18,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Dunell;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Nick Riewoldt;Ahmed Saad;Adam Schneider;Tom Simpkin;Jack Steven
2012,2012-08-04 19:40,19,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Dunell;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Dean Polo;Farren Ray;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Jack Steven
2012,2012-08-11 13:45,20,St Kilda,David Armitage;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Dunell;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Justin Koschitzke;Tom Ledger;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Nick Riewoldt;Ahmed Saad;Tom Simpkin;Jack Steven
2012,2012-08-17 19:50,21,St Kilda,David Armitage;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Justin Koschitzke;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Farren Ray;Ahmed Saad;Adam Schneider;Tom Simpkin;Rhys Stanley;Jack Steven
2012,2012-08-25 13:45,22,St Kilda,Jamie Cripps;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Brendon Goddard;James Gwilt;Lenny Hayes;Tom Ledger;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Sebastian Ross;Ahmed Saad;Tom Simpkin;Arryn Siposs;Rhys Stanley;Jack Steven
2012,2012-09-02 13:10,23,St Kilda,David Armitage;Jamie Cripps;Nick Dal Santo;Sean Dempster;Jarryn Geary;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Tom Ledger;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Ahmed Saad;Tom Simpkin;Arryn Siposs;Rhys Stanley;Jack Steven
2013,2013-03-30 18:45,1,St Kilda,David Armitage;Jason Blake;Nick Dal Santo;Trent Dennis-Lane;Jarryn Geary;Sam Gilbert;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Ahmed Saad;Arryn Siposs;Rhys Stanley;Jack Steven
2013,2013-04-05 19:50,2,St Kilda,David Armitage;Jason Blake;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Lenny Hayes;Clinton Jones;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Ahmed Saad;Adam Schneider;Arryn Siposs;Rhys Stanley;Jack Steven
2013,2013-04-13 16:40,3,St Kilda,David Armitage;Jason Blake;Nick Dal Santo;Sam Fisher;Jarryn Geary;Sam Gilbert;Lenny Hayes;Clinton Jones;Tom Lee;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Ahmed Saad;Rhys Stanley;Jack Steven;Nathan Wright
2013,2013-04-20 16:40,4,St Kilda,David Armitage;Nick Dal Santo;Trent Dennis-Lane;Sam Fisher;Jarryn Geary;Sam Gilbert;Lenny Hayes;Clinton Jones;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Tom Simpkin;Rhys Stanley;Jack Steven;Nathan Wright
2013,2013-04-25 19:50,5,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;Sam Fisher;Jarryn Geary;Sam Gilbert;Lenny Hayes;Clinton Jones;Justin Koschitzke;Tom Lee;Ben McEvoy;Leigh Montagna;Brodie Murdoch;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Josh Saunders;Rhys Stanley;Jack Steven;Nathan Wright
2013,2013-05-03 19:50,6,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Clinton Jones;Justin Koschitzke;Ben McEvoy;Stephen Milne;Leigh Montagna;Brodie Murdoch;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Josh Saunders;Arryn Siposs;Rhys Stanley;Jack Steven;Nathan Wright
2013,2013-05-13 19:40,7,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;James Gwilt;Tom Hickey;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster;Nathan Wright
2013,2013-05-19 16:10,8,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;James Gwilt;Tom Hickey;Beau Maister;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-05-25 16:40,9,St Kilda,Nick Dal Santo;Sean Dempster;Sam Fisher;Jarryn Geary;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-06-02 16:40,10,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Jackson Ferguson;Sam Fisher;Jarryn Geary;James Gwilt;Tom Hickey;Ben McEvoy;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster;Nathan Wright
2013,2013-06-09 16:40,11,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;Sam Dunell;Jarryn Geary;James Gwilt;Clinton Jones;Beau Maister;Ben McEvoy;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Ahmed Saad;Josh Saunders;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-06-22 16:40,13,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;Sam Dunell;Jarryn Geary;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Terry Milera;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Tom Simpkin;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-06-30 16:40,14,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;Sam Dunell;Jarryn Geary;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Terry Milera;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Rhys Stanley;Jack Steven;Jimmy Webster;Nathan Wright
2013,2013-07-07 13:20,15,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;Jarryn Geary;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Tom Lee;Ben McEvoy;Terry Milera;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Dylan Roberton;Ahmed Saad;Josh Saunders;Rhys Stanley;Jack Steven;Nathan Wright
2013,2013-07-13 19:40,16,St Kilda,David Armitage;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;Jarryn Geary;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Tom Lee;Ben McEvoy;Terry Milera;Stephen Milne;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Josh Saunders;Rhys Stanley;Jack Steven
2013,2013-07-20 19:40,17,St Kilda,David Armitage;Tom Curren;Nick Dal Santo;Sean Dempster;Trent Dennis-Lane;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Tom Lee;Ben McEvoy;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Josh Saunders;Tom Simpkin;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-07-27 19:40,18,St Kilda,David Armitage;Tom Curren;Nick Dal Santo;Sean Dempster;Jarryn Geary;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Tom Lee;Ben McEvoy;Stephen Milne;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Josh Saunders;Tom Simpkin;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-08-03 19:40,19,St Kilda,David Armitage;Tom Curren;Nick Dal Santo;Sean Dempster;Sam Dunell;Jarryn Geary;Lenny Hayes;Clinton Jones;Tom Lee;Ben McEvoy;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Dylan Roberton;Ahmed Saad;Josh Saunders;Tom Simpkin;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster
2013,2013-08-09 19:50,20,St Kilda,David Armitage;Jason Blake;Tom Curren;Nick Dal Santo;Sean Dempster;Jarryn Geary;James Gwilt;Lenny Hayes;Clinton Jones;Tom Lee;Ben McEvoy;Darren Minchington;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Josh Saunders;Adam Schneider;Jack Steven;Jimmy Webster
2013,2013-08-18 15:20,21,St Kilda,David Armitage;Jason Blake;Tom Curren;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Tom Hickey;Clinton Jones;Tom Lee;Ben McEvoy;Stephen Milne;Darren Minchington;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Josh Saunders;Adam Schneider;Jack Steven
2013,2013-08-25 13:10,22,St Kilda,David Armitage;Jason Blake;Tom Curren;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Lenny Hayes;Tom Hickey;Clinton Jones;Tom Ledger;Ben McEvoy;Stephen Milne;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Adam Schneider;Cameron Shenton;Jack Steven
2013,2013-08-31 13:45,23,St Kilda,David Armitage;Jason Blake;Tom Curren;Nick Dal Santo;Sean Dempster;Jarryn Geary;Sam Gilbert;Lenny Hayes;Tom Hickey;Clinton Jones;Justin Koschitzke;Tom Ledger;Tom Lee;Ben McEvoy;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Adam Schneider;Jack Steven
