year,date,round_num,team_name,players
1898,1898-05-21 15:00,2,St Kilda,Artie Archer;Harry Aylwin;Billy Beggs;Mick Blake;Tom Blake;Peter Brady;Mark Cumming;Ernie Dunne;Ted Hall;Charlie Howell;Jack Jennings;Horrie Lyons;Tom McNamara;Syd Phillips;George Rutherford;Billy Shaw;Howard Smith;Reg Stewart;Walter Stewart;Fred Whitelaw
1898,1898-05-24 15:00,3,St Kilda,Artie Archer;Harry Aylwin;Harry Barr;Mick Blake;Tom Blake;Peter Brady;Dan Collins;Mark Cumming;Johnny Dando;Ernie Dunne;Dave Gibson;Ted Hall;Horrie Lyons;George Rutherford;Billy Shaw;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Fred Whitelaw
1898,1898-05-28 15:00,4,St Kilda,Artie Archer;Harry Aylwin;Billy Beggs;Mick Blake;Tom Blake;Mark Cumming;Dave Gibson;Ted Hall;Joe Hogan;Jack Jennings;Bert Kay;Horrie Lyons;Tom McNamara;Joe Morehouse;Billy Shaw;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Fred Whitelaw
1898,1898-06-04 15:00,5,St Kilda,Harry Aylwin;Mick Blake;Tom Blake;Peter Brady;Johnny Dando;Ted Hall;Joe Hogan;Jack Jennings;Arch Lowe;Horrie Lyons;Bill Matthews;Joe Morehouse;Arthur Richardson;George Rutherford;Billy Shaw;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Fred Whitelaw
1898,1898-06-11 15:00,6,St Kilda,Mick Blake;Tom Blake;Peter Brady;Johnny Dando;Dave Gibson;Ted Hall;Joe Hogan;Arch Lowe;Edgar Maddox;Bill Matthews;Tom McNamara;Joe Morehouse;Syd Phillips;George Rutherford;Billy Shaw;Howard Smith;Andy Stewart;George Stewart;Don Walker;Fred Whitelaw
1898,1898-06-18 15:00,7,St Kilda,Artie Archer;Harry Aylwin;Mick Blake;Tom Blake;Peter Brady;Harold Brookes;Percy Damman;Johnny Dando;Tom Fogarty;Dave Gibson;Ted Hall;Joe Hogan;Bill Matthews;Tom McNamara;Joe Morehouse;Syd Phillips;Howard Smith;Andy Stewart;George Stewart;Fred Whitelaw
1898,1898-06-25 15:00,8,St Kilda,Harry Aylwin;Mick Blake;Tom Blake;Peter Brady;Harold Brookes;Percy Damman;Johnny Dando;Harry Duigan;Tom Fogarty;Dave Gibson;Ted Hall;Jack Jennings;Ernest Jones;Tom McNamara;Joe Morehouse;Syd Phillips;Howard Smith;Andy Stewart;Fred Whitelaw;Bill Woodhouse
1898,1898-07-09 15:00,9,St Kilda,Harry Aylwin;Mick Blake;Tom Blake;Johnny Dando;Harry Duigan;Tom Fogarty;Dave Gibson;Ted Hall;Joe Hogan;Ernest Jones;Tom McNamara;Joe Morehouse;Syd Phillips;George Rutherford;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Fred Whitelaw;Bill Woodhouse
1898,1898-07-16 15:00,10,St Kilda,Harry Aylwin;Mick Blake;Tom Blake;Johnny Dando;Tom Fogarty;Dave Gibson;Ted Hall;Joe Hogan;Ernest Jones;Bill Matthews;Tom McNamara;Joe Morehouse;Syd Phillips;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Jim Warne;Fred Whitelaw;Bill Woodhouse
1898,1898-07-23 15:00,11,St Kilda,Harry Aylwin;Tom Blake;Percy Damman;Johnny Dando;Harry Duigan;Ted Hall;Joe Hogan;Ernest Jones;Bill Matthews;Tom McNamara;Joe Morehouse;George Morgan;Syd Phillips;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Jim Warne;Fred Whitelaw;Bill Woodhouse
1898,1898-07-30 15:00,12,St Kilda,Tom Blake;Percy Damman;Johnny Dando;Tom Fogarty;Dave Gibson;Ted Hall;Joe Hogan;Ernest Jones;Bill Matthews;Tom McNamara;Joe Morehouse;George Morgan;Syd Phillips;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Harry Thompson;Jim Warne;Fred Whitelaw
1898,1898-08-13 15:00,13,St Kilda,Alf Clauscen;Percy Damman;Tom Fogarty;Dave Gibson;Ted Hall;Ralph Hatch;Joe Hogan;George Hunter;Jack Jennings;Ernest Jones;Bill Matthews;George Morgan;Syd Phillips;George Rutherford;Howard Smith;Andy Stewart;George Stewart;Walter Stewart;Jim Warne;Fred Whitelaw
1898,1898-08-20 15:00,14,St Kilda,Harry Aylwin;Mick Blake;Tom Blake;Johnny Dando;Harry Duigan;Tom Fogarty;Dave Gibson;Ted Hall;Joe Hogan;Jack Jennings;Ernest Jones;Bill Matthews;Syd Phillips;George Rutherford;Billy Shaw;Alf Smith;Andy Stewart;Jim Warne;Fred Whitelaw;Bill Woodhouse
1898,1898-08-27 14:30,15,St Kilda,Harry Aylwin;Mick Blake;Tom Blake;Alf Clauscen;Percy Damman;Johnny Dando;Tom Fogarty;Ted Hall;Joe Hogan;Jack Jennings;Bill Matthews;George May;Tom McNamara;George Morgan;Billy Porter;George Rutherford;Andy Stewart;George Stewart;Jim Warne;Fred Whitelaw
1898,1898-09-03 14:30,16,St Kilda,Harry Aylwin;George Blake;Mick Blake;Johnny Dando;Harry Duigan;Tom Fogarty;Joe Hogan;Bill Matthews;George May;George Morgan;Alf Parker;Syd Phillips;Billy Porter;George Rutherford;Billy Shaw;Andy Stewart;George Stewart;Jim Warne;Fred Whitelaw;Bill Woodhouse
1898,1898-09-10 14:30,17,St Kilda,Harry Aylwin;Mick Blake;Percy Damman;Johnny Dando;Tom Fogarty;Ted Hall;Joe Hogan;Ernest Jones;Herb Louch;Bill Matthews;George May;Billy Porter;Jack Purse;Arthur Richardson;George Rutherford;Billy Shaw;Andy Stewart;Jack Todd;Jim Warne;Bill Woodhouse
1899,1899-05-13 15:00,1,St Kilda,Tom Blake;Johnny Dando;Ted Hall;Joe Hogan;Bob Kenny;Mal Markillie;Bill Matthews;Billy McGregor;Tom McNamara;Michael OGorman;George Rutherford;Jack Ryan;Billy Shaw;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart;Gerry Williams
1899,1899-05-20 15:00,2,St Kilda,Tom Blake;Ted Hall;Bill Matthews;George May;Dick McCabe;Billy McGregor;Tom McNamara;Michael OGorman;Charles Raff;George Rutherford;Billy Shaw;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;Jim Warne;Gerry Williams
1899,1899-05-24 11:00,3,St Kilda,Tom Blake;Harry Bond;Harold Brown;Johnny Dando;Bob Kenny;Mal Markillie;Dick McCabe;Tom McNamara;Michael OGorman;Charles Raff;George Rutherford;Billy Shaw;Howard Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart;Gerry Williams
1899,1899-05-27 15:00,4,St Kilda,Tom Blake;Harry Bond;Harold Brown;Bill Matthews;George May;Dick McCabe;Billy McGregor;Tom McNamara;George Morrison;Michael OGorman;Charles Raff;George Rutherford;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart;George Stewart;Jim Warne
1899,1899-06-03 15:00,5,St Kilda,Harry Aylwin;Tom Blake;Harold Brown;Johnny Dando;Ted Hall;Bill Matthews;George May;Dick McCabe;Tom McNamara;Michael OGorman;Charles Raff;Billy Shaw;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart
1899,1899-06-10 15:00,6,St Kilda,Harry Aylwin;Bill Blackwood;Mick Blake;Tom Blake;Harold Brown;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;George Morrison;Michael OGorman;Billy Shaw;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart
1899,1899-06-17 15:00,7,St Kilda,Mick Blake;Tom Blake;Harold Brown;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;George Morrison;Michael OGorman;Charles Raff;Dick Robertson;Billy Shaw;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart
1899,1899-06-24 15:00,8,St Kilda,Bill Blackwood;Mick Blake;Tom Blake;Peter Brady;Johnny Dando;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Michael OGorman;Jim Park;Billy Shaw;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart
1899,1899-07-08 15:00,9,St Kilda,Bill Blackwood;Michael Dalton;Jim Farnan;Ted Hall;Gus Hefter;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;George Morrison;Michael OGorman;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart;Fred Whitelaw
1899,1899-07-15 15:00,10,St Kilda,Bill Blackwood;Tom Blake;Johnny Dando;Ernie Glenister;Ted Hall;Bill Matthews;Dick McCabe;Billy McGregor;Tom McNamara;George Morrison;Michael OGorman;Jim Park;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart
1899,1899-07-22 15:00,11,St Kilda,Harry Aylwin;Bill Blackwood;Ernie Glenister;Ted Hall;Joe Hogan;Bill Matthews;George May;Dick McCabe;Billy McGregor;Jim Park;Billy Shaw;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart;Fred Whitelaw
1899,1899-07-29 15:00,12,St Kilda,Andy Allan;Bill Blackwood;Johnny Dando;Ernie Glenister;Ernie Greeves;Ted Hall;Bill Matthews;Dick McCabe;Billy McGregor;Jim Park;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart;Jack White;Fred Whitelaw
1899,1899-08-05 15:00,13,St Kilda,Andy Allan;Tom Blake;Ernie Glenister;Ernie Greeves;Joe Hogan;Bill Matthews;George May;Dick McCabe;Billy McGregor;Michael OGorman;Jim Park;George Rutherford;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart;George Stewart;Fred Whitelaw
1899,1899-08-12 15:00,14,St Kilda,Andy Allan;Bill Blackwood;Johnny Dando;Ernie Glenister;Ted Hall;Joe Hogan;Herb Kennedy;Bill Matthews;George May;Billy McGregor;Jim Park;Howard Smith;Jimmy Smith;George Sparrow;George Spilcker;Andy Stewart;George Stewart;Fred Whitelaw
1899,1899-08-26 14:30,15,St Kilda,Andy Allan;Bill Blackwood;Harold Brown;Ernie Glenister;Ted Hall;Gus Hefter;Bill Matthews;Dick McCabe;Billy McGregor;Jim Opie;Jim Park;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart;George Stewart;Fred Whitelaw;Gerry Williams
1899,1899-09-02 14:30,16,St Kilda,Bill Blackwood;Harold Brown;Ernie Glenister;Ted Hall;Bill Matthews;Dick McCabe;Billy McGregor;Michael OGorman;Jim Park;Ralph Robertson;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart;Alec Wallace;Gerry Williams;Bill Wishart;Alex Young
1899,1899-09-09 14:30,17,St Kilda,Bill Blackwood;Johnny Dando;Ted Hall;Wal Heron;Bill Matthews;George May;Dick McCabe;Billy McGregor;Jim Park;Ralph Robertson;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart;George Stewart;Alec Wallace;Gerry Williams;Bill Wishart
1900,1900-05-05 15:00,1,St Kilda,Gordon Allard;Claude Clough;Tim Curran;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Ralph Robertson;Cecil Sandford;Howard Smith;George Spilcker;Andy Stewart;George Sutherland;Jack White;Gillie Wilson
1900,1900-05-12 15:00,2,St Kilda,Gordon Allard;Harold Brown;Tim Curran;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Arthur Pearce;Ralph Robertson;Cecil Sandford;Howard Smith;George Spilcker;Andy Stewart;Dave Strickland;George Sutherland;Fred Warry;Gerry Williams
1900,1900-08-18 15:00,3,St Kilda,Gordon Allard;Charlie Clarke;Claude Clough;Joe Hogan;Bill Matthews;Dick McCabe;Billy McGregor;Arch Muirhead;Michael OGorman;Bill OHara;Arthur Pearce;Bill Richardson;Val Robertson;Cecil Sandford;Howard Smith;Jimmy Smith;Andy Stewart;George Sutherland
1900,1900-05-24 15:00,4,St Kilda,Gordon Allard;Tom Blake;Claude Clough;Tim Curran;Ted Hall;Bill Matthews;Dick McCabe;Billy McGregor;Arch Muirhead;Michael OGorman;Bill OHara;Arthur Pearce;Ralph Robertson;Cecil Sandford;Howard Smith;Jimmy Smith;Andy Stewart;George Sutherland
1900,1900-05-26 15:00,5,St Kilda,Gordon Allard;Claude Clough;Tim Curran;Ted Hall;Bill Harris;Bill Matthews;Dick McCabe;Billy McGregor;Arch Muirhead;Arthur Pearce;Ralph Robertson;Cecil Sandford;Jimmy Smith;Andy Stewart;George Sutherland;Fred Warry;Jack White;Gerry Williams
1900,1900-06-02 15:00,6,St Kilda,Gordon Allard;Harold Brown;Claude Clough;Ted Hall;Bill Harris;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Michael OGorman;Bill OHara;Cecil Sandford;Jimmy Smith;Andy Stewart;George Sutherland;Jack White;Gerry Williams
1900,1900-06-09 15:00,7,St Kilda,Gordon Allard;Harold Brown;Claude Clough;Tim Curran;Ted Hall;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Michael OGorman;Bill OHara;Arthur Scott;Jimmy Smith;Andy Stewart;George Sutherland;Jack White;Gerry Williams
1900,1900-06-23 15:00,8,St Kilda,Gordon Allard;Claude Clough;Tim Curran;Ted Hall;Dick McCabe;Billy McGregor;Arch Muirhead;Michael OGorman;Bill OHara;Arthur Pearce;Ralph Robertson;George Rutherford;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;George Sutherland
1900,1900-06-30 15:00,9,St Kilda,Gordon Allard;Harold Brown;Charlie Clarke;Bill Matthews;Dick McCabe;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Ralph Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;Walter Stewart;George Sutherland;Gerry Williams
1900,1900-07-07 15:00,10,St Kilda,Gordon Allard;Harold Brown;Bob Campbell;Tim Curran;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Arthur Pearce;Ralph Robertson;George Rutherford;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;George Sutherland
1900,1900-07-14 15:00,11,St Kilda,Gordon Allard;Harold Brown;Tim Curran;Ted Hall;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Ralph Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;George Sutherland
1900,1900-07-28 15:00,12,St Kilda,Gordon Allard;Charlie Clarke;Claude Clough;Tim Curran;Ted Hall;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Ralph Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;George Stewart;George Sutherland
1900,1900-08-04 15:00,13,St Kilda,Gordon Allard;Charlie Clarke;Claude Clough;Ted Hall;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;George Stewart;George Sutherland;Jack White
1900,1900-08-11 15:00,14,St Kilda,Gordon Allard;Harold Brown;Claude Clough;Tim Curran;Ted Hall;Joe Hogan;Dick McCabe;Jerry McGrath;Billy McGregor;Arthur Pearce;Val Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;George Stewart;George Sutherland
1900,1900-08-25 14:30,15,St Kilda,Gordon Allard;Charlie Clarke;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Bill Richardson;Ralph Robertson;Val Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart;George Sutherland
1900,1900-09-01 14:30,16,St Kilda,Gordon Allard;Claude Clough;Ted Hall;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Bill Richardson;Ralph Robertson;Val Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Roy Wawn
1900,1900-09-08 14:30,17,St Kilda,Charlie Clarke;Ted Hall;Henry Jackson;Bill Matthews;Dick McCabe;Jerry McGrath;Billy McGregor;Arch Muirhead;Bill OHara;Arthur Pearce;Ralph Robertson;Val Robertson;Arthur Scott;Howard Smith;Jimmy Smith;Harold Stewart;George Sutherland;Roy Wawn
1901,1901-05-04 15:00,1,St Kilda,Claude Clough;Harry Dowdall;Cec Graeme;Ted Hall;Harry Luck;Dick McCabe;Tom McNamara;Arch Muirhead;Arthur Pearce;Alfred Richardson;Bob Rinder;Val Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;George Spilcker;Andy Stewart
1901,1901-05-09 15:00,2,St Kilda,Claude Clough;Johnny Dando;Cec Graeme;Ted Hall;Harry Luck;Dick McCabe;Tom McNamara;Arch Muirhead;Arthur Pearce;Alfred Richardson;Bob Rinder;Gus Robertson;Val Robertson;Cecil Sandford;Arthur Scott;Howard Smith;Jimmy Smith;Andy Stewart
1901,1901-05-11 15:00,3,St Kilda,Charlie Clarke;Claude Clough;Johnny Dando;Cec Graeme;Ted Hall;Harry Luck;Dick McCabe;Tom McNamara;Arch Muirhead;Arthur Pearce;Bob Rinder;Gus Robertson;Val Robertson;George Sandford;Arthur Scott;Howard Smith;Jimmy Smith;George Spilcker
1901,1901-05-18 15:00,4,St Kilda,Bill Anderson;Claude Clough;Cec Graeme;Ted Hall;Harry Luck;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Arthur Pearce;Alfred Richardson;Gus Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;George Spilcker
1901,1901-05-25 15:00,5,St Kilda,Charlie Clarke;Cec Graeme;Harry Luck;Dick McCabe;Tom McNamara;Arch Muirhead;Charlie Mullany;Tim Murphy;Bill Nash;Arthur Pearce;Alfred Richardson;Gus Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Andy Stewart
1901,1901-06-01 15:00,6,St Kilda,Claude Clough;Cec Graeme;Ted Hall;Harry Luck;Bill Matthews;Dick McCabe;George McLeod;Arch Muirhead;Mick OLoughlin;Arthur Pearce;Alfred Richardson;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith
1901,1901-06-03 15:00,7,St Kilda,George Carpenter;Claude Clough;Cec Graeme;Harry Luck;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Charlie Mullany;Mick OLoughlin;Arthur Pearce;Alfred Richardson;Bert Robertson;Gus Robertson;Tom Robertson;Val Robertson;Howard Smith;Jimmy Smith
1901,1901-06-08 15:00,8,St Kilda,Claude Clough;Harry Luck;Bill Matthews;Dick McCabe;George McLeod;Tom McNamara;Arch Muirhead;Charlie Mullany;Mick OLoughlin;Arthur Pearce;Alfred Richardson;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith
1901,1901-06-22 15:00,9,St Kilda,Ern Aurish;Charlie Clarke;Lawrie Delaney;Ted Hall;Bill Matthews;Dick McCabe;Paddy McGuinness;Arch Muirhead;Charlie Mullany;Mick OLoughlin;Arthur Pearce;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith
1901,1901-06-29 15:00,10,St Kilda,Tommy Carr;Claude Clough;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Charlie Mullany;Mick OLoughlin;Arthur Pearce;Henry Pinniger;Gus Robertson;Tom Robertson;Val Robertson;Cecil Sandford;George Sandford;Howard Smith;Jimmy Smith
1901,1901-07-06 15:00,11,St Kilda,Tommy Carr;Charlie Clarke;Claude Clough;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Mick OLoughlin;Arthur Pearce;Henry Pinniger;Alfred Richardson;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;George Sandford;Jimmy Smith
1901,1901-07-13 15:00,12,St Kilda,Tommy Carr;Charlie Clarke;John Crennan;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Mick OLoughlin;Henry Pinniger;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;George Sandford;Howard Smith;Jimmy Smith
1901,1901-07-20 15:00,13,St Kilda,Claude Clough;John Crennan;Lawrie Delaney;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Mick OLoughlin;Henry Pinniger;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;George Sandford;Howard Smith;Jimmy Smith
1901,1901-07-27 15:00,14,St Kilda,Tommy Carr;Claude Clough;John Crennan;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Mick OLoughlin;Henry Pinniger;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;George Sandford;Howard Smith;Jimmy Smith;Reg Wilks
1901,1901-08-10 14:30,15,St Kilda,Roy Adam;Arthur Brennan;Herb Clements;John Crennan;Ted Hall;Dick McCabe;Tom McNamara;Arch Muirhead;Charlie Mullany;Henry Pinniger;Alfred Richardson;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;George Sandford;Jimmy Smith
1901,1901-08-17 14:30,16,St Kilda,Roy Adam;Claude Clough;Ted Hall;Dick McCabe;Tom McNamara;Arch Muirhead;Charlie Mullany;Henry Pinniger;Alfred Richardson;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;George Sutherland;Reg Wilks
1901,1901-08-24 14:30,17,St Kilda,Tommy Carr;Sam Gray;Ted Hall;Bill Matthews;Dick McCabe;Tom McNamara;Arch Muirhead;Charlie Mullany;Arthur Pearce;Alfred Richardson;Bert Robertson;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith
