year,date,round_num,team_name,players
2000,2000-05-28 12:40,12,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Mathew Capuano;Wayne Carey;Shane Clayton;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Brady Rawlings;Adam Simpson
2000,2000-06-04 14:10,13,Kangaroos,Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Brady Rawlings;Adam Simpson;John Spaull
2000,2000-06-09 19:40,14,Kangaroos,Winston Abraham;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Wayne Carey;Brett Chandler;Shane Clayton;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;John Spaull
2000,2000-06-18 14:10,15,Kangaroos,Winston Abraham;Peter Bell;John Blakey;Matthew Burton;Wayne Carey;Brett Chandler;Shane Clayton;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;John Spaull;Anthony Stevens
2000,2000-06-25 13:20,16,Kangaroos,Winston Abraham;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Shane Clayton;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Brady Rawlings;Adam Simpson;John Spaull;Anthony Stevens
2000,2000-07-01 19:40,17,Kangaroos,Winston Abraham;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Shane Clayton;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Brady Rawlings;Adam Simpson;John Spaull;Anthony Stevens
2000,2000-07-08 19:40,18,Kangaroos,Winston Abraham;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Wayne Carey;Shane Clayton;Leigh Colbert;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Kent Kingsley;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Craig Sholl;Adam Simpson;Anthony Stevens
2000,2000-07-14 19:40,19,Kangaroos,Winston Abraham;Peter Bell;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Kent Kingsley;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens
2000,2000-07-22 19:40,20,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Troy Makepeace;Jason McCartney;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Brad Stephens;Anthony Stevens
2000,2000-07-30 14:10,21,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Adam Simpson;Brad Stephens;Anthony Stevens
2000,2000-08-05 19:40,22,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Brett Chandler;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Adam Simpson;Anthony Stevens
2000,2000-08-12 14:30,Qualifying Final,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Brett Chandler;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Adam Simpson;Anthony Stevens
2000,2000-08-18 19:45,Semi Final,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens
2000,2000-08-25 19:45,Preliminary Final,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;Mathew Capuano;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens
2001,2001-03-30 19:40,1,Kangaroos,Winston Abraham;Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Daniel Harris;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;Shannon Watt
2001,2001-04-08 14:10,2,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Daniel Harris;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;Shannon Watt
2001,2001-04-14 19:40,3,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;Shannon Watt
2001,2001-04-22 14:10,4,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Brady Rawlings;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2001,2001-04-28 19:10,5,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Stuart Cochrane;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Ricky Olarenshaw;Byron Pickett;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2001,2001-05-04 19:40,6,Kangaroos,Glenn Archer;John Blakey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Digby Morrell;Drew Petrie;Byron Pickett;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens
2001,2001-05-13 14:10,7,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Joe McLaren;Digby Morrell;Shannon Motlop;Drew Petrie;Byron Pickett;Saverio Rocca;Adam Simpson;Anthony Stevens
2001,2001-05-19 13:40,8,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Lindsay Smith;Anthony Stevens
2001,2001-05-25 19:40,9,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Corey Jones;David King;Adam Lange;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2001,2001-06-01 19:40,10,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Corey Jones;David King;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2001,2001-06-10 14:10,11,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Corey Jones;David King;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Anthony Stevens;Shannon Watt
2001,2001-06-23 14:10,12,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Corey Jones;David King;Jason McCartney;Corey McKernan;Joe McLaren;Digby Morrell;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Anthony Stevens;Shannon Watt
2001,2001-06-30 13:40,13,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Digby Morrell;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Anthony Stevens;David Teague;Shannon Watt
2001,2001-07-08 14:10,14,Kangaroos,John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Digby Morrell;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt
2001,2001-07-15 12:10,15,Kangaroos,John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt
2001,2001-07-22 14:10,16,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Digby Morrell;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;David Teague;Shannon Watt
2001,2001-07-28 19:00,17,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Troy Makepeace;Jason McCartney;Corey McKernan;Digby Morrell;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;David Teague;Shannon Watt
2001,2001-08-04 19:40,18,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Shannon Grant;Leigh Harding;Brent Harvey;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;John Spaull;David Teague
2001,2001-08-10 19:40,19,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Joe McLaren;Shannon Motlop;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;John Spaull;David Teague
2001,2001-08-17 19:40,20,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Stuart Cochrane;Shannon Grant;Brent Harvey;Corey Jones;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Joe McLaren;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;David Teague
2001,2001-08-24 19:40,21,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;Corey Jones;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Joe McLaren;Daniel Motlop;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;David Teague
