year,date,round_num,team_name,players
1997,1997-06-07 20:10,11,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Jarrod Cotton;Scott Cummings;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;John Rombotis;Gavin Wanganeen;Michael Wilson
1997,1997-06-14 14:10,12,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Scott Cummings;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;John Rombotis;Gavin Wanganeen;Michael Wilson
1997,1997-06-28 20:10,13,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Scott Cummings;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;John Rombotis;Damian Squire;Gavin Wanganeen;Michael Wilson
1997,1997-07-06 14:10,14,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Mark Conway;Scott Cummings;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;John Rombotis;Gavin Wanganeen;Michael Wilson
1997,1997-07-13 13:20,15,Port Adelaide,Shane Bond;Shayne Breuer;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;John Rombotis;Gavin Wanganeen;Michael Wilson
1997,1997-07-19 20:10,16,Port Adelaide,Shane Bond;Shayne Breuer;Stephen Carter;Jarrod Cotton;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-07-25 19:40,17,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Stephen Carter;Jarrod Cotton;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Brendon Lade;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-08-02 14:10,18,Port Adelaide,Shane Bond;David Brown;Peter Burgoyne;Tom Carr;Stephen Carter;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Josh Francou;Brent Heaver;Adam Heuskes;Roger James;Brendon Lade;Bowen Lockwood;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;John Rombotis;Michael Wilson
1997,1997-08-10 14:50,19,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Scott Cummings;Stephen Daniels;Donald Dickie;Ian Downsborough;Nathan Eagleton;Josh Francou;Adam Heuskes;Roger James;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;John Rombotis;Damian Squire;Gavin Wanganeen;Michael Wilson
1997,1997-08-16 19:40,20,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Ian Downsborough;Nathan Eagleton;Fabian Francis;Josh Francou;Adam Heuskes;Roger James;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Damian Squire;Gavin Wanganeen;Michael Wilson
1997,1997-08-24 14:10,21,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Ian Downsborough;Nathan Eagleton;Fabian Francis;Josh Francou;Adam Heuskes;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Damian Squire;Nathan Steinberner;Gavin Wanganeen;Michael Wilson
1997,1997-08-31 17:10,22,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Josh Francou;Paul Geister;Adam Heuskes;Roger James;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;John Rombotis;Gavin Wanganeen;Michael Wilson
1998,1998-03-29 12:10,1,Port Adelaide,Matthew Bode;Shane Bond;Peter Burgoyne;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Warren Tredrea;Michael Wilson
1998,1998-04-04 14:10,2,Port Adelaide,Matthew Bode;Shane Bond;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Warren Tredrea;Michael Wilson
1998,1998-04-11 20:10,3,Port Adelaide,Matthew Bode;Shane Bond;Peter Burgoyne;Scott Cummings;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-04-19 13:40,4,Port Adelaide,Shane Bond;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-04-26 14:10,5,Port Adelaide,Shane Bond;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-05-02 20:10,6,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Nathan Eagleton;Paul Evans;Nigel Fiegert;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-05-09 14:10,7,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Nathan Eagleton;Paul Evans;Nigel Fiegert;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-05-16 19:40,8,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Scott Cummings;Nathan Eagleton;Paul Evans;Nigel Fiegert;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Darryl Poole;Nick Stevens;Gavin Wanganeen;Michael Wilson
1998,1998-05-24 14:50,9,Port Adelaide,Shayne Breuer;Brett Chalmers;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Paul Evans;Josh Francou;Brent Heaver;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Darryl Poole;Nick Stevens;Gavin Wanganeen;Michael Wilson
1998,1998-05-30 14:10,10,Port Adelaide,Shayne Breuer;Brett Chalmers;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Paul Evans;Josh Francou;Mark Harwood;Brent Heaver;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Darryl Poole;Nick Stevens;Gavin Wanganeen
1998,1998-06-06 20:10,11,Port Adelaide,Shayne Breuer;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Paul Evans;Nigel Fiegert;Josh Francou;Mark Harwood;Brent Heaver;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Darryl Poole;Nick Stevens;Michael Wilson
1998,1998-06-14 14:10,12,Port Adelaide,Shayne Breuer;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Josh Francou;Mark Harwood;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Matthew Primus;Nathan Steinberner;Nick Stevens;Gavin Wanganeen;Michael Wilson
1998,1998-06-20 20:10,13,Port Adelaide,Shayne Breuer;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Brent Heaver;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Danny Morton;Chris Naish;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-06-27 20:10,14,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Tom Harley;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-07-04 14:10,15,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Brent Heaver;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-07-19 12:40,16,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Scott Cummings;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-07-25 20:10,17,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Brett Chalmers;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Chris Naish;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-08-01 11:40,18,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Brett Chalmers;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Chris Naish;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Michael Wilson
1998,1998-08-09 14:50,19,Port Adelaide,Shane Bond;Shayne Breuer;Brett Chalmers;Scott Cummings;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Chris Naish;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1998,1998-08-16 12:10,20,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Scott Cummings;Stuart Dew;Donald Dickie;Nathan Eagleton;Josh Francou;Mark Harwood;Brent Heaver;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Michael Wilson
1998,1998-08-23 12:10,21,Port Adelaide,Matthew Bode;Peter Burgoyne;Tom Carr;Brett Chalmers;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Mark Harwood;Brent Heaver;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Michael Wilson
1998,1998-08-30 14:50,22,Port Adelaide,Matthew Bode;Peter Burgoyne;Tom Carr;Brett Chalmers;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Mark Harwood;Brent Heaver;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-03-28 14:10,1,Port Adelaide,Peter Burgoyne;Brett Chalmers;Che Cockatoo-Collins;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-04-04 13:40,2,Port Adelaide,Shane Bond;Peter Burgoyne;Brett Chalmers;Che Cockatoo-Collins;Stuart Dew;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-04-10 19:40,3,Port Adelaide,Matthew Bode;Shane Bond;Peter Burgoyne;Brett Chalmers;Stuart Dew;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-04-18 13:40,4,Port Adelaide,Matthew Bode;Shane Bond;Peter Burgoyne;Brett Chalmers;Stuart Dew;Donald Dickie;Nathan Eagleton;Nigel Fiegert;Fabian Francis;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-04-24 14:10,5,Port Adelaide,Matthew Bode;Shane Bond;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Donald Dickie;Nigel Fiegert;Fabian Francis;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Derek Murray;Stephen Paxman;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-05-02 13:40,6,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Che Cockatoo-Collins;Chad Cornes;Stephen Daniels;Stuart Dew;Donald Dickie;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Darren Mead;Derek Murray;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-05-08 20:10,7,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Tom Carr;Che Cockatoo-Collins;Chad Cornes;Stephen Daniels;Stuart Dew;Donald Dickie;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Darren Mead;Derek Murray;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-05-15 19:10,8,Port Adelaide,Matthew Bode;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Che Cockatoo-Collins;Chad Cornes;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Adam Kingsley;Brayden Lyle;Darren Mead;Chris Naish;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-05-23 14:10,9,Port Adelaide,Matthew Bode;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Chad Cornes;Stephen Daniels;Stuart Dew;Nathan Eagleton;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Adam Kingsley;Darren Mead;Chris Naish;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-06-06 14:10,10,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Adam Kingsley;Brendon Lade;Bowen Lockwood;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-06-12 20:10,11,Port Adelaide,Shayne Breuer;Peter Burgoyne;Brett Chalmers;Che Cockatoo-Collins;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Barnaby French;Adam Kingsley;Brendon Lade;Bowen Lockwood;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-06-20 12:10,12,Port Adelaide,Shayne Breuer;Peter Burgoyne;Che Cockatoo-Collins;Stephen Daniels;Stuart Dew;Donald Dickie;Nathan Eagleton;Fabian Francis;Barnaby French;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-06-26 19:10,13,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Che Cockatoo-Collins;Stephen Daniels;Stuart Dew;Nathan Eagleton;Fabian Francis;Barnaby French;Mark Harwood;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-07-02 19:40,14,Port Adelaide,Scott Bassett;Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Nathan Eagleton;Fabian Francis;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-07-11 13:40,15,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Nathan Eagleton;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Nathan Steinberner;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-07-18 13:40,16,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-07-24 20:10,17,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-08-01 13:40,18,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Michael Wilson
1999,1999-08-07 14:10,19,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Peter Burgoyne;Stephen Daniels;Stuart Dew;Nathan Eagleton;Josh Francou;Barnaby French;Mark Harwood;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1999,1999-08-14 19:10,20,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Che Cockatoo-Collins;Chad Cornes;Stephen Daniels;Stuart Dew;Nathan Eagleton;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Gavin Wanganeen;Michael Wilson
1999,1999-08-22 13:40,21,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Che Cockatoo-Collins;Chad Cornes;Stephen Daniels;Stuart Dew;Nathan Eagleton;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Gavin Wanganeen;Michael Wilson
1999,1999-08-28 14:10,22,Port Adelaide,Matthew Bode;Shane Bond;Shayne Breuer;Brett Chalmers;Che Cockatoo-Collins;Stephen Daniels;Stuart Dew;Nathan Eagleton;Fabian Francis;Josh Francou;Mark Harwood;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nick Stevens;Gavin Wanganeen;Michael Wilson
1999,1999-09-04 14:30,Qualifying Final,Port Adelaide,Shane Bond;Shayne Breuer;Peter Burgoyne;Brett Chalmers;Che Cockatoo-Collins;Stephen Daniels;Stuart Dew;Nathan Eagleton;Fabian Francis;Josh Francou;Barnaby French;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
