year,date,round_num,team_name,players
1898,1898-05-24 15:00,3,Melbourne,Eddie Byers;Stewart Geddes;Maurie Herring;Percy Howard;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Bobby Royle;Eddie Sholl;Frank Staines;Wally Steele;Dave Strahan;Ned Sutton;Alf Wood;Charlie Young
1898,1898-05-28 15:00,4,Melbourne,Eddie Byers;Tom Davey;Stewart Geddes;Maurie Herring;Denis Lanigan;Jack Leith;Austin Lewis;Les MacPherson;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Eddie Sholl;Frank Staines;Dave Strahan;Ned Sutton;Alf Wood;Charlie Young
1898,1898-06-04 15:00,5,Melbourne,Eddie Byers;Tom Davey;Stewart Geddes;Maurie Herring;Denis Lanigan;Jack Leith;Austin Lewis;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;Bob Moore;George Moysey;Dick Pirrie;Wally Steele;Dave Strahan;Ned Sutton;Alf Wood;Charlie Young
1898,1898-06-11 15:00,6,Melbourne,Eddie Byers;Tom Davey;Jack Graham;Maurie Herring;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-06-18 15:00,7,Melbourne,Jimmy Aitken;Eddie Byers;Tom Davey;Jack Graham;Maurie Herring;Jack Leith;Austin Lewis;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Jimmy Russell;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-06-25 15:00,8,Melbourne,Jimmy Aitken;Eddie Byers;Jack Graham;Maurie Herring;Percy Howard;Denis Lanigan;Jack Leith;Austin Lewis;Les MacPherson;Fred McGinis;Dick Pirrie;Jimmy Russell;Pat Scanlan;Frank Staines;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-07-09 15:00,9,Melbourne,Jimmy Aitken;Eddie Byers;Johnny Coghlan;Tom Davey;Stewart Geddes;Percy Howard;Denis Lanigan;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;Dick Pirrie;Pat Scanlan;Eddie Sholl;Dave Strahan;Ned Sutton;John Timothee;Dick Wardill;Alf Wood;Charlie Young
1898,1898-07-16 15:00,10,Melbourne,Jimmy Aitken;Eddie Byers;Johnny Coghlan;Tom Davey;Stewart Geddes;Maurie Herring;George Johnstone;Denis Lanigan;Jack Leith;Fred McGinis;George Moodie;Dick Pirrie;Pat Scanlan;Eddie Sholl;Frank Staines;Dave Strahan;John Timothee;Dick Wardill;Alf Wood;Charlie Young
1898,1898-07-23 15:00,11,Melbourne,Eddie Byers;Stewart Geddes;Maurie Herring;George Johnstone;Denis Lanigan;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Henry Mitchell;George Moodie;Dick Pirrie;Pat Scanlan;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-07-30 15:00,12,Melbourne,Eddie Byers;Johnny Coghlan;Stewart Geddes;Jack Graham;Maurie Herring;George Johnstone;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;Les Rippon;Jimmy Russell;Eddie Sholl;Wally Steele;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-08-13 15:00,13,Melbourne,Johnny Coghlan;Jack Davidson;Stewart Geddes;Henry Hagenauer;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;Les Rippon;Dick Robertson;Jimmy Russell;Pat Scanlan;Eddie Sholl;Wally Steele;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-08-20 15:00,14,Melbourne,Art Atkinson;Eddie Byers;Tom Davey;Jack Davidson;Percy Howard;George Johnstone;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;Dick Pirrie;Harold Rippon;Les Rippon;Dick Robertson;Wally Steele;Ned Sutton;Alf Wood;Charlie Young
1898,1898-08-27 14:30,15,Melbourne,Art Atkinson;Bill Atkinson;Johnny Coghlan;Vic Cumberland;Maurie Herring;Denis Lanigan;Jack Leith;Austin Lewis;Bill McCulloch;Fred McGinis;George Moodie;Harold Rippon;Les Rippon;Dick Robertson;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood
1898,1898-09-03 14:30,16,Melbourne,Art Atkinson;Bill Atkinson;Vic Cumberland;Jack Davidson;Stewart Geddes;Maurie Herring;Denis Lanigan;Jack Leith;Austin Lewis;Bill McCulloch;Fred McGinis;George Moodie;George Moysey;Harold Rippon;Les Rippon;Norm Rippon;Dick Robertson;Wally Steele;Dick Wardill;Alf Wood
1898,1898-09-10 14:30,17,Melbourne,Art Atkinson;Bill Atkinson;Vic Cumberland;Jack Davidson;Stewart Geddes;Maurie Herring;George Johnstone;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Harold Rippon;Les Rippon;Dick Robertson;Wally Steele;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1899,1899-05-13 15:00,1,Melbourne,Vic Cumberland;Jack Davidson;Fred Elliott;Stewart Geddes;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;George Moysey;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-05-20 15:00,2,Melbourne,Vic Cumberland;Fred Elliott;Stewart Geddes;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;George Moysey;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-05-24 15:00,3,Melbourne,Vic Cumberland;Fred Elliott;Stewart Geddes;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Laurie Paul;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-05-27 15:00,4,Melbourne,Vic Cumberland;Fred Elliott;Maurie Herring;Charlie Illingworth;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;George Moysey;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-06-03 15:00,5,Melbourne,Cec Cumberland;Jack Davidson;Fred Elliott;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;George Moysey;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1899,1899-06-10 15:00,6,Melbourne,Cec Cumberland;Fred Elliott;Stewart Geddes;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Les MacPherson;Fred McGinis;George Moodie;Dan Moriarty;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Dick Wardill;Alf Wood;Charlie Young
1899,1899-06-17 15:00,7,Melbourne,Fred Elliott;Stewart Geddes;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-06-24 15:00,8,Melbourne,Vic Cumberland;Jack Davidson;Fred Elliott;Stewart Geddes;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-07-08 15:00,9,Melbourne,Vic Cumberland;Fred Elliott;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-07-15 15:00,10,Melbourne,Vic Cumberland;Fred Elliott;Stewart Geddes;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Alf Wood;Charlie Young
1899,1899-07-22 15:00,11,Melbourne,Vic Cumberland;Stewart Geddes;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Dick Wardill;Alf Wood;Charlie Young
1899,1899-07-29 15:00,12,Melbourne,Cec Cumberland;Vic Cumberland;Fred Elliott;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;Dan Moriarty;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Dick Wardill;Alf Wood;Charlie Young
1899,1899-08-05 15:00,13,Melbourne,Cec Cumberland;Vic Cumberland;Fred Elliott;Stewart Geddes;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Les MacPherson;Fred McGinis;Henry Mitchell;Dick Pirrie;Curtis Reid;Les Rippon;Tommy Ryan;Pat Scanlan;Eddie Sholl;Charlie Young
1899,1899-08-12 15:00,14,Melbourne,Cec Cumberland;Vic Cumberland;Jack Davidson;Stewart Geddes;Jack Graham;Maurie Herring;Charlie Illingworth;Jack Leith;Austin Lewis;Fred McGinis;Dan Moriarty;Dick Pirrie;Curtis Reid;Les Rippon;Eddie Sholl;Dave Strahan;Dick Wardill;Charlie Young
1899,1899-08-26 14:30,15,Melbourne,Vic Cumberland;Jack Davidson;Stewart Geddes;Maurie Herring;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood;Charlie Young
1899,1899-09-02 14:30,16,Melbourne,Vic Cumberland;Jack Davidson;Stewart Geddes;Maurie Herring;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Alf Wood
1899,1899-09-09 14:30,17,Melbourne,Vic Cumberland;Joe Finlay;Stewart Geddes;Jack Graham;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Leo Rankin;Curtis Reid;Les Rippon;Tommy Ryan;Arthur Sinclair;Arthur Sowden;Charlie Young
1900,1900-05-05 15:00,1,Melbourne,Ernie Adams;Bill Bowe;Eddie Byers;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Bill McClelland;Fred McGinis;Bryan McGuigan;George Moodie;Dick Pirrie;Jack Purse;Harold Rippon;Tommy Ryan;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-05-12 15:00,2,Melbourne,Ernie Adams;Eddie Byers;Vic Cumberland;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-08-18 15:00,3,Melbourne,Eddie Byers;Corrie Gardner;Eric Gardner;Ced Hay;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Harold Riggall;Les Rippon;Tommy Ryan;Arthur Sowden;Dick Wardill
1900,1900-05-24 15:00,4,Melbourne,Ernie Adams;Eddie Byers;Vic Cumberland;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Eddie Sholl;Arthur Sowden;Dave Strahan;Charlie Young
1900,1900-05-26 15:00,5,Melbourne,Ernie Adams;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Bill McCulloch;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Arthur Sowden;Dick Wardill
1900,1900-06-02 15:00,6,Melbourne,Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Dick Pirrie;Jack Purse;Les Rippon;Tommy Ryan;Arthur Sowden;Dave Strahan;Dick Wardill;Charlie Young
1900,1900-06-09 15:00,7,Melbourne,Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Bryan McGuigan;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-06-23 15:00,8,Melbourne,Ernie Adams;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dave Strahan;Dick Wardill
1900,1900-06-30 15:00,9,Melbourne,Ernie Adams;Vic Cumberland;Corrie Gardner;Stewart Geddes;Harry Graham;Frank Langley;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-07-07 15:00,10,Melbourne,Eddie Byers;Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Harry Graham;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Tommy Ryan;Eddie Sholl;Dave Strahan;Dick Wardill;Charlie Young
1900,1900-07-14 15:00,11,Melbourne,Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Frank Langley;Jack Leith;Fred McGinis;George Moodie;Harry Parkin;Dick Pirrie;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dave Strahan;Dick Wardill;Charlie Young
1900,1900-07-28 15:00,12,Melbourne,Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-08-04 15:00,13,Melbourne,Eddie Byers;Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Harold Hay;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Harry Parkin;Dick Pirrie;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-08-11 15:00,14,Melbourne,Eddie Byers;Vic Cumberland;Corrie Gardner;Stewart Geddes;Harold Hay;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Tommy Ryan;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-08-25 14:30,15,Melbourne,Vic Cumberland;Corrie Gardner;Stewart Geddes;Harold Hay;Frank Langley;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-09-01 14:30,16,Melbourne,Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Harold Hay;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Charlie Young
1900,1900-09-08 14:30,17,Melbourne,Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Harold Hay;Frank Langley;Jack Leith;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-09-15 15:00,Semi Final,Melbourne,Vic Cumberland;Eric Gardner;Stewart Geddes;Harold Hay;Maurie Herring;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Harry Parkin;Jack Purse;Les Rippon;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1900,1900-09-22 15:00,Grand Final,Melbourne,Vic Cumberland;Corrie Gardner;Stewart Geddes;Harold Hay;Maurie Herring;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Dick Wardill;Charlie Young
1901,1901-05-04 15:00,1,Melbourne,Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Jack Leith;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Dick Wardill;Charlie Young
1901,1901-05-09 15:00,2,Melbourne,Ernie Adams;Graham Colclough;Vic Cumberland;Corrie Gardner;Eric Gardner;Frank Langley;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Tommy Ryan;Billy Shaw;Arthur Sowden;Dick Wardill;Charlie Young
1901,1901-05-11 15:00,3,Melbourne,Ernie Adams;Bill Bowe;Graham Colclough;Corrie Gardner;Eric Gardner;Ed Garlick;Stewart Geddes;Frank Langley;Austin Lewis;Bill McClelland;Fred McGinis;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Arthur Sowden;Dick Wardill;Charlie Young
1901,1901-05-18 15:00,4,Melbourne,Ernie Adams;Bill Bowe;Corrie Gardner;Eric Gardner;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Arthur Sowden;Charlie Young
1901,1901-05-25 15:00,5,Melbourne,Ernie Adams;Bill Bowe;Graham Colclough;Vic Cumberland;Corrie Gardner;Eric Gardner;Stewart Geddes;Frank Langley;Austin Lewis;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Harry Parkin;Jack Purse;Tommy Ryan;Arthur Sowden;Charlie Young
1901,1901-06-01 15:00,6,Melbourne,Lindsay Anderson;Bill Bowe;Graham Colclough;Vic Cumberland;Eric Gardner;Stewart Geddes;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Laurie Ogilvie;Harry Parkin;Jack Purse;Les Rippon;Charlie Young
1901,1901-06-03 15:00,7,Melbourne,Bill Bowe;Graham Colclough;Vic Cumberland;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Laurie Ogilvie;Harry Parkin;Jack Purse;Tommy Ryan;Arthur Sowden;Charlie Young
1901,1901-06-08 15:00,8,Melbourne,Lindsay Anderson;Bill Bowe;Vic Cumberland;Stewart Geddes;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Laurie Ogilvie;Harry Parkin;Jack Purse;Arthur Sowden;Alf Tredinnick;Charlie Young
1901,1901-06-22 15:00,9,Melbourne,Harry Boully;Bill Bowe;Graham Colclough;Vin Coutie;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Austin Lewis;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Laurie Ogilvie;Jack Purse;Arthur Sowden;Alf Tredinnick;Charlie Young
1901,1901-06-29 15:00,10,Melbourne,Ernie Adams;Harry Boully;Bill Bowe;Vin Coutie;Vic Cumberland;Harold De Gruchy;Corrie Gardner;Stewart Geddes;Jack Leith;Austin Lewis;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Jack Purse;Jack Strong;Alf Tredinnick;Charlie Young
1901,1901-07-06 15:00,11,Melbourne,Bill Bowe;Graham Colclough;Vin Coutie;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Austin Lewis;Bill McClelland;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Arthur Sowden;Charlie Young
