year,date,round_num,team_name,players
2012,2012-05-27 15:15,9,Melbourne,Rohan Bail;Jamie Bennell;Sam Blease;Mitch Clark;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Jared Rivers;James Sellar;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-06-02 19:40,10,Melbourne,Sam Blease;Mitch Clark;Lynden Dunn;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Jared Rivers;James Sellar;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-06-11 15:15,11,Melbourne,Sam Blease;Mitch Clark;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Jared Rivers;James Sellar;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-06-24 15:15,13,Melbourne,Matthew Bate;Sam Blease;Mitch Clark;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Jared Rivers;James Sellar;Colin Sylvia;Jack Trengove;Jack Watts
2012,2012-07-01 15:15,14,Melbourne,Rohan Bail;Matthew Bate;Sam Blease;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Joel Macdonald;James Magner;Stefan Martin;Tom McDonald;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Jared Rivers;James Sellar;Jake Spencer;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-07-07 14:10,15,Melbourne,Rohan Bail;Matthew Bate;Jamie Bennell;Sam Blease;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Nathan Jones;Joel Macdonald;James Magner;Stefan Martin;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Jared Rivers;Jake Spencer;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-07-14 13:45,16,Melbourne,Rohan Bail;Matthew Bate;Jamie Bennell;Sam Blease;Tom Couch;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;Stefan Martin;Tom McDonald;Jordie McKenzie;Daniel Nicholson;Ricky Petterd;Jared Rivers;James Strauss;Colin Sylvia;Jack Trengove
2012,2012-07-21 19:10,17,Melbourne,Rohan Bail;Sam Blease;Tom Couch;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Neville Jetta;Nathan Jones;Joel Macdonald;James Magner;Stefan Martin;Tom McDonald;Daniel Nicholson;Ricky Petterd;Jared Rivers;Jake Spencer;James Strauss;Colin Sylvia;Jack Trengove
2012,2012-07-28 14:10,18,Melbourne,Rohan Bail;Sam Blease;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Neville Jetta;Nathan Jones;Joel Macdonald;Stefan Martin;Tom McDonald;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Jared Rivers;James Sellar;Jake Spencer;James Strauss;Colin Sylvia;Jack Trengove
2012,2012-08-05 13:10,19,Melbourne,Rohan Bail;Sam Blease;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jordan Gysberts;Jeremy Howe;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Brent Moloney;Cale Morton;Jared Rivers;James Sellar;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove
2012,2012-08-11 13:45,20,Melbourne,Rohan Bail;Matthew Bate;Sam Blease;Lynden Dunn;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Neville Jetta;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Jared Rivers;James Sellar;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove
2012,2012-08-18 14:10,21,Melbourne,Rohan Bail;Sam Blease;Tom Couch;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Neville Jetta;Nathan Jones;Joel Macdonald;Tom McDonald;Jordie McKenzie;Jared Rivers;James Sellar;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-08-26 16:40,22,Melbourne,Rohan Bail;Sam Blease;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Neville Jetta;Nathan Jones;Joel Macdonald;Tom McDonald;Jordie McKenzie;Daniel Nicholson;Jared Rivers;James Sellar;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-09-01 17:40,23,Melbourne,Rohan Bail;Sam Blease;Lynden Dunn;Jack Fitzpatrick;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Joel Macdonald;Tom McDonald;Jordie McKenzie;Daniel Nicholson;Jared Rivers;James Sellar;Colin Sylvia;Luke Tapscott;Jack Trengove;Josh Tynan;Jack Watts
2013,2013-03-31 13:10,1,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clark;Lynden Dunn;James Frawley;Colin Garland;Tom Gillies;Jack Grimes;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Jordie McKenzie;Daniel Nicholson;Cameron Pedersen;David Rodan;James Sellar;Colin Sylvia;Luke Tapscott;Jimmy Toumpas;Jack Viney;Jack Watts
2013,2013-04-06 19:40,2,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clark;Aaron Davey;James Frawley;Colin Garland;Tom Gillies;Jack Grimes;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Tom McDonald;Daniel Nicholson;David Rodan;James Sellar;Colin Sylvia;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Viney;Jack Watts
2013,2013-04-13 14:10,3,Melbourne,Rohan Bail;Shannon Byrnes;Mitch Clark;Aaron Davey;Michael Evans;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Tom McDonald;Cameron Pedersen;James Sellar;Colin Sylvia;Luke Tapscott;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Viney
2013,2013-04-21 13:10,4,Melbourne,Rohan Bail;Shannon Byrnes;Mitch Clark;Aaron Davey;Michael Evans;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Tom McDonald;Cameron Pedersen;Colin Sylvia;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Viney;Jack Watts
2013,2013-04-28 15:20,5,Melbourne,Rohan Bail;Sam Blease;Shannon Byrnes;Aaron Davey;Michael Evans;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Tom McDonald;Jordie McKenzie;Cameron Pedersen;David Rodan;Colin Sylvia;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Watts
2013,2013-05-05 15:20,6,Melbourne,Rohan Bail;Shannon Byrnes;Lynden Dunn;Michael Evans;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Daniel Nicholson;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Viney
2013,2013-05-12 16:40,7,Melbourne,Rohan Bail;Shannon Byrnes;Aaron Davey;Chris Dawes;Lynden Dunn;Michael Evans;James Frawley;Colin Garland;Max Gawn;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Jordie McKenzie;Daniel Nicholson;James Sellar;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Dean Terlich;Jack Viney
2013,2013-05-19 15:20,8,Melbourne,Rohan Bail;Aaron Davey;Chris Dawes;Lynden Dunn;Michael Evans;James Frawley;Colin Garland;Max Gawn;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;James Magner;Jordie McKenzie;Daniel Nicholson;James Sellar;James Strauss;Luke Tapscott;Dean Terlich;Jimmy Toumpas;Jack Trengove
2013,2013-05-26 14:40,9,Melbourne,Rohan Bail;Shannon Byrnes;Aaron Davey;Chris Dawes;Lynden Dunn;Michael Evans;James Frawley;Colin Garland;Max Gawn;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;James Magner;Jordie McKenzie;Daniel Nicholson;James Sellar;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Watts
2013,2013-06-02 15:20,10,Melbourne,Rohan Bail;Aaron Davey;Chris Dawes;Lynden Dunn;Michael Evans;Jack Fitzpatrick;James Frawley;Colin Garland;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Dean Kent;Joel Macdonald;Jordie McKenzie;Cameron Pedersen;David Rodan;James Strauss;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Watts
2013,2013-06-10 15:20,11,Melbourne,Sam Blease;Aaron Davey;Chris Dawes;Lynden Dunn;Michael Evans;Jack Fitzpatrick;Colin Garland;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;David Rodan;Colin Sylvia;Luke Tapscott;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Watts
2013,2013-06-22 16:40,13,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clisby;Aaron Davey;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Daniel Nicholson;Cameron Pedersen;David Rodan;Jake Spencer;Colin Sylvia;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Watts
2013,2013-06-29 19:40,14,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clisby;Aaron Davey;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Colin Garland;Max Gawn;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Daniel Nicholson;David Rodan;Colin Sylvia;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Watts
2013,2013-07-07 13:10,15,Melbourne,Shannon Byrnes;Mitch Clisby;Aaron Davey;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Daniel Nicholson;David Rodan;Colin Sylvia;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Watts
2013,2013-07-13 14:10,16,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clisby;Aaron Davey;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Daniel Nicholson;Colin Sylvia;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Watts
2013,2013-07-20 19:10,17,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clisby;Aaron Davey;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Colin Sylvia;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Viney;Jack Watts
2013,2013-07-27 14:10,18,Melbourne,Sam Blease;Shannon Byrnes;Mitch Clisby;Aaron Davey;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Max Gawn;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Cameron Pedersen;Colin Sylvia;Luke Tapscott;Jimmy Toumpas;Jack Trengove;Jack Viney;Jack Watts
2013,2013-08-03 13:45,19,Melbourne,Shannon Byrnes;Mitch Clisby;Aaron Davey;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Cameron Pedersen;Jake Spencer;Colin Sylvia;Luke Tapscott;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Viney;Jack Watts
2013,2013-08-10 19:40,20,Melbourne,Shannon Byrnes;Mitch Clisby;Aaron Davey;Troy Davis;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Jack Grimes;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Daniel Nicholson;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Viney;Jack Watts
2013,2013-08-18 13:10,21,Melbourne,Sam Blease;Shannon Byrnes;Aaron Davey;Troy Davis;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Jake Spencer;James Strauss;Colin Sylvia;Luke Tapscott;Dean Terlich;Jack Trengove;Jack Viney;Jack Watts
2013,2013-08-24 13:15,22,Melbourne,Aaron Davey;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;David Rodan;Jake Spencer;Colin Sylvia;Luke Tapscott;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Viney;Jack Watts
2013,2013-09-01 16:40,23,Melbourne,Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;James Sellar;Jake Spencer;Colin Sylvia;Luke Tapscott;Dean Terlich;Jimmy Toumpas;Jack Trengove;Jack Viney;Jack Watts
2014,2014-03-22 19:40,1,Melbourne,Rohan Bail;Shannon Byrnes;Daniel Cross;Lynden Dunn;Jack Fitzpatrick;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Viv Michie;Cameron Pedersen;Jake Spencer;Dean Terlich;Jimmy Toumpas;Jack Trengove;Dom Tyson;Bernie Vince;Jack Watts
2014,2014-03-30 15:20,2,Melbourne,Rohan Bail;Shannon Byrnes;Daniel Cross;Lynden Dunn;Jack Fitzpatrick;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Viv Michie;Cameron Pedersen;Jake Spencer;Dean Terlich;Jimmy Toumpas;Jack Trengove;Dom Tyson;Bernie Vince;Jack Watts
2014,2014-04-06 13:10,3,Melbourne,Rohan Bail;Shannon Byrnes;Daniel Cross;Lynden Dunn;Michael Evans;Jack Fitzpatrick;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Jay Kennedy Harris;Dean Kent;Tom McDonald;Cameron Pedersen;Jake Spencer;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-04-12 13:45,4,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;Michael Evans;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Jay Kennedy Harris;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Jake Spencer;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
