year,date,round_num,team_name,players
1988,1988-06-12 14:10,11,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Frank Dunell;Rodney Eade;Michael Gibson;Brad Hardie;Bernie Harris;Neil Hein;Michael Kennedy;Rod Lester-Smith;Tony Lynn;Michael McCarthy;Scott McIvor;Roger Merrett;David OKeeffe;Geoff Raines;Michael Richardson;Phil Walsh;Mark Withers
1988,1988-06-18 14:10,12,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Frank Dunell;Rodney Eade;Michael Gibson;Brad Hardie;Neil Hein;Rod Lester-Smith;Tony Lynn;Michael McCarthy;Scott McIvor;Roger Merrett;David OKeeffe;Geoff Raines;Michael Richardson;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-06-25 14:10,13,Brisbane Bears,Peter Banfield;Warwick Capper;Darren Carlson;Rodney Eade;Jim Edmond;Brad Hardie;Michael Kennedy;Tony Lynn;Michael McCarthy;Scott McIvor;Roger Merrett;David OKeeffe;Geoff Raines;Steve Reynoldson;Michael Richardson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-07-03 14:10,14,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Darren Carlson;Jim Edmond;John Fidge;Brad Hardie;Michael Kennedy;Michael McCarthy;Scott McIvor;Roger Merrett;David OKeeffe;Geoff Raines;Steve Reynoldson;Michael Richardson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-07-10 13:10,15,Brisbane Bears,Peter Banfield;Warwick Capper;Darren Carlson;Jim Edmond;John Fidge;Brad Hardie;Rod Lester-Smith;Michael McCarthy;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-07-15 18:40,16,Brisbane Bears,Peter Banfield;Warwick Capper;Darren Carlson;Jim Edmond;John Fidge;Brad Hardie;Rod Lester-Smith;Michael McCarthy;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-07-24 14:10,17,Brisbane Bears,Peter Banfield;Warwick Capper;Dale Dickson;Frank Dunell;John Fidge;Michael Gibson;Brad Hardie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Matthew Simpson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-07-31 14:10,18,Brisbane Bears,Peter Banfield;Frank Dunell;Jim Edmond;John Fidge;Michael Gibson;Brad Hardie;Bernie Harris;Rod Lester-Smith;Tony Lynn;Scott McIvor;Roger Merrett;Mark Mickan;Geoff Raines;Steve Reynoldson;Michael Richardson;Matthew Simpson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams
1988,1988-08-05 19:40,19,Brisbane Bears,Peter Banfield;Dale Dickson;Frank Dunell;John Fidge;Michael Gibson;Brad Hardie;Ken Judge;Rod Lester-Smith;Scott McIvor;Mark Mickan;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Matthew Simpson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1988,1988-08-12 19:40,20,Brisbane Bears,Peter Banfield;Matthew Campbell;Dale Dickson;John Fidge;Michael Gibson;Brad Hardie;Bernie Harris;Rod Lester-Smith;Michael McCarthy;Scott McIvor;Mark Mickan;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Matthew Simpson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams
1988,1988-08-21 13:10,21,Brisbane Bears,Peter Banfield;Matthew Campbell;Dale Dickson;John Fidge;Michael Gibson;Brad Hardie;Bernie Harris;Rod Lester-Smith;Michael McCarthy;Scott McIvor;Roger Merrett;Mark Mickan;Geoff Raines;Steve Reynoldson;Michael Richardson;Matthew Simpson;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Williams
1988,1988-08-28 14:10,22,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Dale Dickson;Frank Dunell;Michael Gibson;Brad Hardie;Bernie Harris;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Matthew Simpson;Andrew Taylor;Chris Waterson;Mark Williams
1989,1989-04-01 14:10,1,Brisbane Bears,David Bain;Matthew Campbell;Warwick Capper;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Phil Walsh;Mark Williams
1989,1989-04-09 14:10,2,Brisbane Bears,David Bain;Warwick Capper;Dale Dickson;John Fidge;John Gastev;Michael Gibson;Bernie Harris;Simon Hose;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Lachlan Sim;Phil Walsh;Mark Williams
1989,1989-04-15 14:10,3,Brisbane Bears,David Bain;Peter Banfield;Warwick Capper;Dale Dickson;Rodney Eade;John Fidge;John Gastev;Bernie Harris;Simon Hose;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Mark Williams
1989,1989-04-21 19:40,4,Brisbane Bears,David Bain;Warwick Capper;Darren Carlson;Dale Dickson;Rodney Eade;John Fidge;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Brenton Phillips;Geoff Raines;Mark Roberts;Phil Walsh;Mark Williams
1989,1989-04-30 13:10,5,Brisbane Bears,David Bain;Dale Dickson;Rodney Eade;John Gastev;Brad Hardie;Bernie Harris;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Mark Roberts;Phil Walsh;Mark Williams
1989,1989-05-07 14:10,6,Brisbane Bears,David Bain;Rodney Eade;Michael Gibson;Brad Hardie;Bernie Harris;Simon Hose;Alex Ishchenko;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Mark Roberts;Lachlan Sim;Andrew Taylor;Phil Walsh;Mark Williams
1989,1989-05-14 14:10,7,Brisbane Bears,David Bain;Matthew Campbell;Rodney Eade;Brad Hardie;Bernie Harris;Simon Hose;Alex Ishchenko;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Mark Roberts;Lachlan Sim;Andrew Taylor;Phil Walsh;Mark Williams
1989,1989-05-20 14:10,8,Brisbane Bears,David Bain;Peter Banfield;Matthew Campbell;Warwick Capper;Rodney Eade;Michael Gibson;Brad Hardie;Bernie Harris;Simon Hose;Alex Ishchenko;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Geoff Raines;Mark Roberts;Andrew Taylor;Phil Walsh;Mark Williams
1989,1989-05-26 19:40,9,Brisbane Bears,Marcus Ashcroft;Peter Banfield;Matthew Campbell;Warwick Capper;Dale Dickson;John Gastev;Brad Hardie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Chris OSullivan;Brenton Phillips;Steve Reynoldson;Mark Roberts;Lachlan Sim;Phil Walsh;Mark Williams;Mark Zanotti
1989,1989-06-03 14:10,10,Brisbane Bears,Marcus Ashcroft;Peter Banfield;Matthew Campbell;Warwick Capper;Dale Dickson;John Gastev;Michael Gibson;Brad Hardie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Chris OSullivan;Brenton Phillips;Steve Reynoldson;Michael Richardson;Mark Roberts;Mark Williams;Mark Zanotti
1989,1989-06-10 14:10,11,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Warwick Capper;Dale Dickson;John Gastev;Michael Gibson;Brad Hardie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Mark Williams;Mark Zanotti
1989,1989-06-18 14:10,12,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Warwick Capper;John Gastev;Michael Gibson;Brad Hardie;Michael Kennedy;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Chris OSullivan;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Mark Williams;Mark Zanotti
1989,1989-06-23 19:40,13,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Dale Dickson;John Gastev;Brad Hardie;Ben Harris;Bernie Harris;Michael Kennedy;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Chris OSullivan;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Williams
1989,1989-07-09 14:10,14,Brisbane Bears,Marcus Ashcroft;David Bain;Dale Dickson;John Gastev;Brad Hardie;Bernie Harris;Alex Ishchenko;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Chris OSullivan;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Lachlan Sim;Mark Williams
1989,1989-07-15 19:40,15,Brisbane Bears,Marcus Ashcroft;David Bain;Dale Dickson;John Gastev;Brad Hardie;Bernie Harris;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Lachlan Sim;Andrew Taylor;Mark Williams;Mark Zanotti
1989,1989-07-22 19:40,16,Brisbane Bears,David Bain;Peter Banfield;Warwick Capper;John Gastev;Brad Hardie;Bernie Harris;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Cameron OBrien;David OKeeffe;Chris OSullivan;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Andrew Taylor;Mark Williams;Mark Zanotti
1989,1989-07-30 14:10,17,Brisbane Bears,David Bain;Peter Banfield;Warwick Capper;Rodney Eade;John Gastev;Brad Hardie;Bernie Harris;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Williams;Mark Zanotti
1989,1989-08-05 19:40,18,Brisbane Bears,David Bain;Rodney Eade;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Michael Kennedy;Rod Lester-Smith;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Mark Williams;Mark Zanotti
1989,1989-08-12 14:10,19,Brisbane Bears,David Bain;Rodney Eade;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Michael Kennedy;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Mark Williams;Mark Zanotti
1989,1989-08-20 14:10,20,Brisbane Bears,Marcus Ashcroft;David Bain;Rodney Eade;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Andrew Taylor;Mark Williams
1989,1989-08-26 14:10,21,Brisbane Bears,Marcus Ashcroft;David Bain;Rodney Eade;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Andrew Taylor;Mark Williams
1989,1989-09-03 14:10,22,Brisbane Bears,Marcus Ashcroft;David Bain;Rodney Eade;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Mark Roberts;Andrew Taylor;Mark Williams;Mark Zanotti
1990,1990-03-31 19:40,1,Brisbane Bears,David Bain;Kevin Caton;Rodney Eade;Bradley Edwards;John Gastev;Michael Gibson;Bernie Harris;Shaun Hart;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Cameron OBrien;Michael Richardson;Brad Rowe;Andrew Taylor;Phil Walsh;Mark Williams;Mark Zanotti
1990,1990-04-07 14:10,2,Brisbane Bears,David Bain;Warwick Capper;Kevin Caton;Rodney Eade;Bradley Edwards;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Shaun Hart;Alex Ishchenko;Martin Leslie;Scott McIvor;Roger Merrett;David OKeeffe;Steve Reynoldson;Michael Richardson;Brad Rowe;Mark Williams;Mark Zanotti
1990,1990-04-15 14:10,3,Brisbane Bears,David Bain;Kevin Caton;Rodney Eade;Bradley Edwards;John Gastev;Michael Gibson;Bernie Harris;Shaun Hart;Alex Ishchenko;Gavin Keane;Martin Leslie;Scott McIvor;Mark Mickan;David OKeeffe;Michael Richardson;Mark Roberts;Brad Rowe;Lachlan Sim;Mark Williams;Mark Zanotti
1990,1990-04-21 14:10,4,Brisbane Bears,David Bain;Kevin Caton;Rodney Eade;Bradley Edwards;John Gastev;Michael Gibson;Brad Hardie;Bernie Harris;Alex Ishchenko;Gavin Keane;Martin Leslie;Scott McIvor;Mark Mickan;David OKeeffe;Michael Richardson;Mark Roberts;Lachlan Sim;Andrew Taylor;Mark Williams;Mark Zanotti
1990,1990-04-28 19:40,5,Brisbane Bears,David Bain;John Gastev;Brad Hardie;Bernie Harris;Alex Ishchenko;Gavin Keane;Matthew Kennedy;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;David OKeeffe;Michael Richardson;Mark Roberts;Brad Rowe;Lachlan Sim;Andrew Taylor;Richard Umbers;Mark Williams;Mark Zanotti
1990,1990-05-05 14:10,6,Brisbane Bears,David Bain;Peter Davidson;Brad Hardie;Bernie Harris;Alex Ishchenko;Gavin Keane;Matthew Kennedy;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Cameron OBrien;David OKeeffe;Steve Reynoldson;Michael Richardson;Mark Roberts;Lachlan Sim;Andrew Taylor;Mark Williams;Mark Zanotti
1990,1990-05-13 14:10,7,Brisbane Bears,David Bain;Darren Carlson;Kevin Caton;John Gastev;Michael Gibson;Brad Hardie;Alex Ishchenko;Matthew Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Cameron OBrien;David OKeeffe;Michael Richardson;Mark Roberts;Brad Rowe;Lachlan Sim;Mark Williams;Mark Withers;Mark Zanotti
1990,1990-05-20 12:10,8,Brisbane Bears,David Bain;Darren Carlson;John Gastev;Michael Gibson;Brad Hardie;Alex Ishchenko;Matthew Kennedy;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Cameron OBrien;David OKeeffe;Michael Richardson;Mark Roberts;Brad Rowe;Lachlan Sim;Mark Williams;Mark Withers;Mark Zanotti
