year,date,round_num,team_name,players
2011,2011-06-12 14:40,12,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Zac Clarke;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce
2011,2011-06-19 13:10,13,Fremantle,Michael Barlow;Greg Broughton;Ben Bucovaz;Zac Clarke;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Jay van Berlo
2011,2011-06-25 17:40,14,Fremantle,Kepler Bradley;Greg Broughton;Zac Clarke;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Roger Hayden;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Josh Mellington;Rhys Palmer;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Aaron Sandilands;Alex Silvagni
2011,2011-07-02 13:10,15,Fremantle,Hayden Ballantyne;Greg Broughton;Zac Clarke;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Roger Hayden;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Josh Mellington;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Dylan Roberton;Alex Silvagni
2011,2011-07-17 13:10,17,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Roger Hayden;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Dylan Roberton;Alex Silvagni
2011,2011-07-24 14:40,18,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;Tendai Mzungu;Matthew Pavlich;Dylan Roberton;Alex Silvagni;Nick Suban
2011,2011-07-30 17:40,19,Fremantle,John Anthony;Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Adam McPhee;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Alex Silvagni
2011,2011-08-05 19:40,20,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Greg Broughton;Zac Clarke;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Alex Silvagni;Nick Suban
2011,2011-08-13 13:10,21,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Paul Duffield;Peter Faulks;Nat Fyfe;Antoni Grover;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Alex Silvagni;Nick Suban
2011,2011-08-20 19:10,22,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Nat Fyfe;Antoni Grover;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Jayden Pitt;Aaron Sandilands;Alex Silvagni;Nick Suban
2011,2011-08-26 18:40,23,Fremantle,John Anthony;Michael Barlow;Kepler Bradley;Greg Broughton;Zac Clarke;Ryan Crowley;Paul Duffield;Peter Faulks;Nat Fyfe;Stephen Hill;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Tendai Mzungu;Rhys Palmer;Clancee Pearce;Aaron Sandilands;Byron Schammer;Nick Suban
2011,2011-09-03 14:10,24,Fremantle,John Anthony;Michael Barlow;Justin Bollenhagen;Kepler Bradley;Greg Broughton;Ben Bucovaz;Zac Clarke;Ryan Crowley;Paul Duffield;Antoni Grover;Stephen Hill;Clayton Hinkley;Michael Johnson;Chris Mayne;Tendai Mzungu;Clancee Pearce;Jayden Pitt;Aaron Sandilands;Byron Schammer;Casey Sibosado;Alex Silvagni;Nick Suban
2012,2012-03-31 16:45,1,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;Josh Mellington;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Nick Suban
2012,2012-04-07 14:10,2,Fremantle,John Anthony;Michael Barlow;Kepler Bradley;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;Josh Mellington;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Nick Suban
2012,2012-04-14 14:40,3,Fremantle,Michael Barlow;Kepler Bradley;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;Josh Mellington;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Nick Suban
2012,2012-04-20 19:50,4,Fremantle,John Anthony;Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Nick Suban
2012,2012-04-27 18:45,5,Fremantle,John Anthony;Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce
2012,2012-05-05 16:40,6,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Lee Spurr
2012,2012-05-13 14:40,7,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Aaron Sandilands;Lee Spurr
2012,2012-05-19 14:10,8,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Aaron Sandilands;Lee Spurr;Jay van Berlo
2012,2012-05-27 14:40,9,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Jesse Crichton;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Jonathon Griffin;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Alex Silvagni;Jay van Berlo
2012,2012-06-02 14:40,10,Fremantle,John Anthony;Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Jesse Crichton;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Aaron Sandilands
2012,2012-06-09 13:40,11,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Jesse Crichton;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Nick Suban
2012,2012-06-23 17:40,13,Fremantle,Michael Barlow;Greg Broughton;Zac Clarke;Jesse Crichton;Ryan Crowley;Hayden Crozier;Matt de Boer;Jonathon Griffin;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Jayden Pitt;Alex Silvagni;Nick Suban
2012,2012-06-30 13:45,14,Fremantle,Hayden Ballantyne;Michael Barlow;Greg Broughton;Zac Clarke;Ryan Crowley;Matt de Boer;Jonathon Griffin;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Jayden Pitt;Dylan Roberton;Alex Silvagni;Nick Suban
2012,2012-07-08 14:40,15,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Greg Broughton;Ryan Crowley;Matt de Boer;Paul Duffield;Jonathon Griffin;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Cam Sutcliffe
2012,2012-07-14 13:45,16,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Greg Broughton;Ryan Crowley;Matt de Boer;Paul Duffield;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Lee Spurr;Cam Sutcliffe;Michael Walters
2012,2012-07-22 14:40,17,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Zac Clarke;Ryan Crowley;Matt de Boer;Paul Duffield;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2012,2012-07-29 12:40,18,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Lee Spurr;Cam Sutcliffe;Michael Walters
2012,2012-08-04 14:40,19,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Lee Spurr;Michael Walters
2012,2012-08-11 13:40,20,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Adam McPhee;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Lee Spurr;Nick Suban;Michael Walters
2012,2012-08-18 14:40,21,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Michael Walters
2012,2012-08-26 15:15,22,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Clancee Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Michael Walters
2012,2012-09-01 17:40,23,Fremantle,Hayden Ballantyne;Michael Barlow;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Michael Walters
2012,2012-09-08 19:45,Elimination Final,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Nick Suban;Michael Walters
2012,2012-09-14 20:15,Semi Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Adam McPhee;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Nick Suban;Michael Walters
2013,2013-03-23 16:40,1,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-04-06 14:10,2,Fremantle,Michael Barlow;Kepler Bradley;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-04-12 18:40,3,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-04-20 13:45,4,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Clancee Pearce;Danyle Pearce;Tanner Smith;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-04-26 18:45,5,Fremantle,Hayden Ballantyne;Michael Barlow;Kepler Bradley;Ryan Crowley;Zac Dawson;Matt de Boer;Nat Fyfe;Jonathon Griffin;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Michael Walters
2013,2013-05-04 19:40,6,Fremantle,Hayden Ballantyne;Michael Barlow;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Jonathon Griffin;Jack Hannath;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-05-11 17:40,7,Fremantle,Hayden Ballantyne;Michael Barlow;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Jonathon Griffin;Jack Hannath;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-05-18 19:40,8,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-05-26 14:40,9,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe
2013,2013-06-01 13:40,10,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Cam Sutcliffe
2013,2013-06-15 14:40,12,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Alex Silvagni;Lee Spurr;Nick Suban
2013,2013-06-23 13:20,13,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Matthew Taberner;Michael Walters
2013,2013-06-29 19:40,14,Fremantle,Hayden Ballantyne;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Viv Michie;Tendai Mzungu;Clancee Pearce;Danyle Pearce;Tom Sheridan;Nick Suban;Matthew Taberner;Michael Walters
2013,2013-07-07 13:20,15,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Michael Walters
2013,2013-07-14 14:40,16,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Michael Walters
2013,2013-07-21 13:10,17,Fremantle,Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Clancee Pearce;Danyle Pearce;Tom Sheridan;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Michael Walters
2013,2013-07-27 17:40,18,Fremantle,Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2013,2013-08-03 19:40,19,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-08-11 14:40,20,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
