year,date,round_num,team_name,players
1996,1996-08-16 20:10,20,Fremantle,Michael Brown;Matthew Burton;Craig Callaghan;James Clement;Tony Delaney;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Steven Koops;Peter Mann;Andrew McGovern;Jamie Merillo;Gavin Mitchell;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White
1996,1996-08-24 19:40,21,Fremantle,Michael Brown;Matthew Burton;Craig Callaghan;James Clement;Mark Gale;Greg Harding;Anthony Jones;Dale Kickett;Steven Koops;Peter Mann;Andrew McGovern;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Clive Waterhouse;Scott Watters;Jeff White;Andrew Wills
1996,1996-09-01 12:10,22,Fremantle,Michael Brown;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Mark Gale;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Peter Mann;Andrew McGovern;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-03-29 14:10,1,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Greg Harding;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Jeff White;Andrew Wills
1997,1997-04-06 14:10,2,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Greg Harding;Anthony Jones;Dale Kickett;Steven Koops;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jeff White;Andrew Wills
1997,1997-04-13 12:10,3,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Greg Harding;Anthony Jones;Dale Kickett;Steven Koops;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jeff White;Andrew Wills
1997,1997-04-19 14:10,4,Fremantle,Ben Allan;Daniel Bandy;Heath Black;Craig Callaghan;James Clement;Tony Delaney;Mark Gale;Greg Harding;David Hynes;Dale Kickett;Steven Koops;Quenton Leach;Andrew McGovern;Gavin Mitchell;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White
1997,1997-04-25 18:45,5,Fremantle,Ben Allan;Daniel Bandy;Heath Black;Matthew Burton;Craig Callaghan;James Clement;Tony Delaney;Gary Dhurrkay;Mark Gale;Greg Harding;Dale Kickett;Quenton Leach;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-05-03 14:10,6,Fremantle,Ben Allan;Daniel Bandy;Heath Black;Craig Callaghan;James Clement;Matthew Clucas;Tony Delaney;Mark Gale;Greg Harding;Dale Kickett;Quenton Leach;Greg Madigan;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-05-10 18:40,7,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Heath Black;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Greg Harding;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-05-18 12:10,8,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Heath Black;Craig Callaghan;Scott Chisholm;James Clement;Mark Gale;Greg Harding;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Gavin Mitchell;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-05-24 14:10,9,Fremantle,Ben Allan;Daniel Bandy;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Gavin Mitchell;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-06-02 18:40,10,Fremantle,Ben Allan;Daniel Bandy;Heath Black;Craig Callaghan;Scott Chisholm;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Dale Kickett;Quenton Leach;Andrew McGovern;Gavin Mitchell;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1997,1997-06-09 14:10,11,Fremantle,Ben Allan;Daniel Bandy;Heath Black;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Gary Dhurrkay;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Jeff White;Andrew Wills
1997,1997-06-15 12:10,12,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Heath Black;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Gary Dhurrkay;Greg Harding;Kingsley Hunter;Dale Kickett;Quenton Leach;Andrew McGovern;Gavin Mitchell;Stephen OReilly;Shane Parker;Luke Toia;Jeff White;Andrew Wills
1997,1997-06-28 20:10,13,Fremantle,Ben Allan;Daniel Bandy;Heath Black;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Gary Dhurrkay;Mark Gale;Kingsley Hunter;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Gavin Mitchell;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Andrew Wills
1997,1997-07-05 18:40,14,Fremantle,Winston Abraham;Daniel Bandy;Heath Black;Matthew Burton;Craig Callaghan;Trent Carroll;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Gavin Mitchell;Stephen OReilly;Shane Parker;Luke Toia;Clive Waterhouse;Andrew Wills
1997,1997-07-12 14:10,15,Fremantle,Daniel Bandy;Heath Black;Matthew Burton;Craig Callaghan;Trent Carroll;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Jamie Merillo;Gavin Mitchell;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Andrew Wills
1997,1997-07-20 12:10,16,Fremantle,Winston Abraham;Ben Allan;Heath Black;Matthew Burton;Scott Chisholm;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1997,1997-07-26 14:10,17,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Michael Brown;Matthew Burton;Craig Callaghan;Scott Chisholm;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1997,1997-08-03 14:10,18,Fremantle,Daniel Bandy;Heath Black;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1997,1997-08-09 18:40,19,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Callaghan;James Clement;Tony Delaney;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Greg Madigan;Peter Mann;Andrew McGovern;Jamie Merillo;Gavin Mitchell;Stephen OReilly;Shane Parker;Jess Sinclair;Clive Waterhouse;Andrew Wills
1997,1997-08-16 14:10,20,Fremantle,Winston Abraham;Michael Brown;Craig Burrows;Matthew Burton;Craig Callaghan;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Gavin Mitchell;Shane Parker;Jess Sinclair;Clive Waterhouse;Andrew Wills
1997,1997-08-24 12:10,21,Fremantle,Winston Abraham;Heath Black;Michael Brown;Craig Callaghan;James Clement;Gary Dhurrkay;Mark Gale;Kingsley Hunter;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Gavin Mitchell;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Martin Whitelaw;Andrew Wills
1997,1997-08-30 14:10,22,Fremantle,Winston Abraham;Ben Allan;Heath Black;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Gary Dhurrkay;Mark Gale;Kingsley Hunter;Anthony Jones;Dale Kickett;Steven Koops;Quenton Leach;Peter Mann;Gavin Mitchell;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
1998,1998-03-29 13:20,1,Fremantle,Daniel Bandy;Chris Bond;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Matthew Clucas;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Shaun McManus;Clem Michael;Jason Norrish;Daniel Parker;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-04-05 13:40,2,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;Matthew Clucas;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Kingsley Hunter;Dale Kickett;Shaun McManus;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-04-12 13:20,3,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Matthew Clucas;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Steven Koops;Peter Mann;Andrew McGovern;Shaun McManus;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Andrew Wills
1998,1998-04-19 14:10,4,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Matthew Clucas;Gary Dhurrkay;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Daniel Hargraves;Peter Mann;Andrew McGovern;Shaun McManus;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Andrew Wills
1998,1998-04-25 18:40,5,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Gary Dhurrkay;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Dale Kickett;Peter Mann;Andrew McGovern;Shaun McManus;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Clive Waterhouse;Andrew Wills
1998,1998-05-02 20:10,6,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Gary Dhurrkay;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Dale Kickett;Peter Mann;Andrew McGovern;Shaun McManus;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Clive Waterhouse;Andrew Wills
