year,date,round_num,team_name,players
1898,1898-08-13 15:00,13,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;George Shaw;Alec Sloan
1898,1898-08-20 15:00,14,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Kelly Robinson;Bert Sharpe;George Shaw;Alec Sloan
1898,1898-08-27 14:30,15,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-09-03 14:30,16,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-09-10 14:30,17,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-09-17 14:30,Semi Final,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-09-24 14:50,Grand Final,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-05-13 15:00,1,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Jerry Nolan;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan;Bill Thompson
1899,1899-05-20 15:00,2,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan;Bill Thompson
1899,1899-05-24 15:00,3,Fitzroy,Harry Clarke;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Bill Potter;Johnny Power;Kelly Robinson;Bert Sharpe;Alec Sloan;Bill Thompson
1899,1899-05-27 15:00,4,Fitzroy,Bill Dalton;Jack Deas;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Joe Kerrigan;Chris Kiernan;Abe McDougall;Bill McSpeerin;Jerry Nolan;Bill Potter;Johnny Power;Kelly Robinson;Bert Sharpe;Alec Sloan;Bill Thompson
1899,1899-06-03 15:00,5,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Bill Potter;Johnny Power;Bert Sharpe;Alec Sloan;Bill Thompson
1899,1899-06-10 15:00,6,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-06-17 15:00,7,Fitzroy,Harry Clarke;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-06-24 15:00,8,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Charlie Foletta;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-07-08 15:00,9,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Charlie Foletta;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe
1899,1899-07-15 15:00,10,Fitzroy,Harry Clarke;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Charlie Foletta;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Geoff Moriarty;Bill Potter;Bert Sharpe;Bill Thompson
1899,1899-07-22 15:00,11,Fitzroy,Harry Clarke;Bill Cleary;Jack Deas;Pat Descrimes;Eddie Drohan;Charlie Foletta;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Geoff Moriarty;Tom Nolan;Paddy Noonan;Bill Potter
1899,1899-07-29 15:00,12,Fitzroy,Harry Clarke;Bill Cleary;Jack Deas;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Paddy Noonan;Bill Potter;Kelly Robinson;Bert Sharpe
1899,1899-08-05 15:00,13,Fitzroy,Tammy Beauchamp;Harry Clarke;Bill Cleary;Jack Deas;Eddie Drohan;Charlie Foletta;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Paddy Noonan;Kelly Robinson;Bert Sharpe
1899,1899-08-12 15:00,14,Fitzroy,Tammy Beauchamp;Harry Clarke;Bill Cleary;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Bob Hay;Pat Hickey;Ern Jenkins;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Jack Mulcahy;Paddy Noonan;Kelly Robinson;Bert Sharpe
1899,1899-08-26 14:30,15,Fitzroy,Harry Clarke;Bill Cleary;Jack Deas;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Jack Mulcahy;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-09-02 14:30,16,Fitzroy,Harry Clarke;Jack Deas;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Paddy Noonan;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-09-09 14:30,17,Fitzroy,Harry Clarke;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1899,1899-09-16 14:50,Grand Final,Fitzroy,Harry Clarke;Bill Cleary;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Alec Sloan
1900,1900-05-05 15:00,1,Fitzroy,Lou Barker;Gerald Brosnan;Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1900,1900-05-12 15:00,2,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Jack Dalton;Pat Descrimes;Eddie Drohan;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan;Bill Thompson
1900,1900-08-18 15:00,3,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Joe Grace;Mick Grace;Bob Hay;Ern Jenkins;Abe McDougall;Hugh McEwen;Arthur Middleton;Geoff Moriarty;Bill Potter;Kelly Robinson;Gordon Ross;Bert Sharpe
1900,1900-05-24 15:00,4,Fitzroy,Lou Barker;Gerald Brosnan;Bill Dalton;Jack Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Alec Sloan;Bill Thompson
1900,1900-05-26 15:00,5,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Bill Dalton;Jack Dalton;Jack Deas;Pat Descrimes;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Alec Sloan;Bill Thompson
1900,1900-06-02 15:20,6,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Bill Dalton;Jack Dalton;Jack Deas;Eddie Drohan;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1900,1900-06-09 15:00,7,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Bill Dalton;Jack Dalton;Eddie Drohan;Fred Fontaine;Mick Grace;Bob Hay;Pat Hickey;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Arthur Middleton;Geoff Moriarty;Bill Potter;Kelly Robinson;Alec Sloan
1900,1900-06-23 15:00,8,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Jack Deas;Fred Fontaine;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1900,1900-06-30 15:00,9,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Fred Fontaine;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan;Bill Thompson
1900,1900-07-07 15:00,10,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Jack Deas;Fred Fontaine;Joe Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1900,1900-07-14 15:00,11,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Dalton;Jack Deas;Pat Descrimes;Fred Fontaine;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Alec Sloan
1900,1900-07-28 15:00,12,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Deas;Pat Descrimes;Fred Fontaine;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1900,1900-08-04 15:00,13,Fitzroy,Tammy Beauchamp;Harry Clarke;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Mick Grace;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Arthur Middleton;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1900,1900-08-11 15:00,14,Fitzroy,Lou Barker;Tammy Beauchamp;Harry Clarke;Bill Dalton;Pat Descrimes;Eddie Drohan;Mick Grace;Bob Hay;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Dave McGrath;Geoff Moriarty;Kelly Robinson;Gordon Ross;Bert Sharpe;Alec Sloan
1900,1900-08-25 14:30,15,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Deas;Pat Descrimes;Eddie Drohan;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe
1900,1900-09-01 14:30,16,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Deas;Pat Descrimes;Eddie Drohan;Mick Grace;Bob Hay;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Alec Sloan
1900,1900-09-08 14:30,17,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Jack Deas;Pat Descrimes;Eddie Drohan;Mick Grace;Bob Hay;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Geoff Moriarty;Bill Potter;Alec Sloan
1900,1900-09-22 14:50,Grand Final,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Pat Descrimes;Eddie Drohan;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Bill Potter;Kelly Robinson;Bert Sharpe;Alec Sloan
1901,1901-05-04 15:00,1,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Bob Hay;Ern Jenkins;Bertie Loel;Bill McSpeerin;Geoff Moriarty;Jim Paternoster;Matt Paternoster;Kelly Robinson;Jim Sharp;Bert Sharpe;Percy Trotter
1901,1901-05-09 15:00,2,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Deas;Eddie Drohan;Ern Jenkins;Chris Kiernan;Bertie Loel;Bill McSpeerin;Geoff Moriarty;Matt Paternoster;Bill Potter;Kelly Robinson;Gordon Ross;Jim Sharp;Bert Sharpe;Percy Trotter
1901,1901-05-11 15:00,3,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Deas;Eddie Drohan;Pat Hickey;Chris Kiernan;Bertie Loel;Bill McSpeerin;Jim Paternoster;Matt Paternoster;Bill Potter;Kelly Robinson;Gordon Ross;Jim Sharp;Bert Sharpe;Percy Trotter
1901,1901-05-18 15:00,4,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Bill Dalton;Jack Deas;Bob Hay;Ern Jenkins;Chris Kiernan;Bertie Loel;Bill McSpeerin;Jim Paternoster;Matt Paternoster;Bill Potter;Kelly Robinson;Jim Sharp;Bert Sharpe;Percy Trotter
1901,1901-05-25 15:00,5,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Jack Deas;Eddie Drohan;Ern Jenkins;Chris Kiernan;Bertie Loel;Bill McSpeerin;Jim Paternoster;Matt Paternoster;Bill Potter;Jim Sharp;Bert Sharpe;Percy Trotter
1901,1901-06-01 15:00,6,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Ern Jenkins;Chris Kiernan;Bertie Loel;Bill McSpeerin;Geoff Moriarty;Jim Paternoster;Matt Paternoster;Bill Potter;Jim Sharp;Bert Sharpe;Percy Trotter
1901,1901-06-03 15:00,7,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Bill Dalton;Eddie Drohan;Fred Fontaine;Ern Jenkins;Bertie Loel;Bill McSpeerin;Geoff Moriarty;Jim Paternoster;Matt Paternoster;Bill Potter;Kelly Robinson;Jim Sharp;Bert Sharpe;Percy Trotter
