year,date,round_num,team_name,players
2011,2011-09-09 19:45,Qualifying Final,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2011,2011-09-24 14:20,Preliminary Final,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2011,2011-10-01 14:30,Grand Final,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2012,2012-03-31 16:45,1,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Matthew Scarlett;Joel Selwood;Billie Smedts;Orren Stephenson;Mathew Stokes;Harry Taylor;Trent West
2012,2012-04-09 15:10,2,Geelong,Jimmy Bartel;Mitch Brown;Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Trent West
2012,2012-04-15 16:40,3,Geelong,Jimmy Bartel;Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Gillies;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Orren Stephenson;Harry Taylor;Trent West
2012,2012-04-22 13:10,4,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Gillies;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Josh Hunt;Taylor Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Mathew Stokes;Jesse Stringer;Harry Taylor;Trent West
2012,2012-04-28 19:45,5,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Matthew Scarlett;Joel Selwood;Billie Smedts;Mathew Stokes;Jesse Stringer;Harry Taylor;Trent West
2012,2012-05-05 13:45,6,Geelong,Jimmy Bartel;Mitch Brown;Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Gillies;Cameron Guthrie;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Andrew Mackie;Steven Motlop;James Podsiadly;Matthew Scarlett;Billie Smedts;Jesse Stringer;Harry Taylor;Trent West
2012,2012-05-12 12:45,7,Geelong,Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Gillies;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Billie Smedts;Jesse Stringer;Harry Taylor;Trent West
2012,2012-05-18 19:50,8,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Billie Smedts;Orren Stephenson;Mathew Stokes;Jesse Stringer;Harry Taylor;Trent West
2012,2012-05-25 19:50,9,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Matthew Scarlett;Joel Selwood;Jonathan Simpkin;Orren Stephenson;Mathew Stokes;Jesse Stringer;Harry Taylor;Trent West
2012,2012-06-02 13:45,10,Geelong,Jimmy Bartel;Paul Chapman;Mitch Duncan;Tom Gillies;Cameron Guthrie;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;James Podsiadly;Matthew Scarlett;Jordan Schroder;Joel Selwood;Billie Smedts;Orren Stephenson;Mathew Stokes;Jesse Stringer;Harry Taylor;Trent West
2012,2012-06-08 19:50,11,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Matthew Scarlett;Joel Selwood;Orren Stephenson;Mathew Stokes;Jesse Stringer;Harry Taylor;Trent West;David Wojcinski
2012,2012-06-22 19:50,13,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Matthew Scarlett;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Trent West;David Wojcinski
2012,2012-07-01 13:10,14,Geelong,Jimmy Bartel;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Matthew Scarlett;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Trent West
2012,2012-07-08 15:15,15,Geelong,Jimmy Bartel;Mitch Brown;Paul Chapman;Allen Christensen;Joel Corey;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Matthew Scarlett;Joel Selwood;Dawson Simpson;Billie Smedts;Mathew Stokes;Trent West;David Wojcinski
2012,2012-07-14 19:40,16,Geelong,Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Matthew Scarlett;Joel Selwood;Jackson Sheringham;Billie Smedts;Mathew Stokes;Harry Taylor;Josh Walker;Trent West
2012,2012-07-20 19:50,17,Geelong,Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Matthew Scarlett;Joel Selwood;Jackson Sheringham;Billie Smedts;Mathew Stokes;Harry Taylor;Josh Walker;Trent West
2012,2012-07-28 13:45,18,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Joel Selwood;Jackson Sheringham;Billie Smedts;Mathew Stokes;Harry Taylor;Josh Walker;Trent West
2012,2012-08-03 19:50,19,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Matthew Scarlett;Joel Selwood;Jackson Sheringham;Billie Smedts;Orren Stephenson;Mathew Stokes;Harry Taylor;Josh Walker
2012,2012-08-10 18:40,20,Geelong,Jimmy Bartel;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Taylor Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Matthew Scarlett;Joel Selwood;Jackson Sheringham;Jonathan Simpkin;Orren Stephenson;Mathew Stokes;Harry Taylor;Josh Walker;David Wojcinski
2012,2012-08-17 19:50,21,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Matthew Scarlett;Joel Selwood;Jonathan Simpkin;Mathew Stokes;Harry Taylor;Josh Walker;Trent West
2012,2012-08-26 13:10,22,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Billie Smedts;Mathew Stokes;Harry Taylor;Travis Varcoe;Josh Walker;Trent West
2012,2012-09-01 13:45,23,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Nathan Vardy;Trent West
2012,2012-09-08 19:45,Elimination Final,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Matthew Scarlett;Joel Selwood;Jonathan Simpkin;Mathew Stokes;Harry Taylor;Nathan Vardy;Trent West
2013,2013-04-01 15:20,1,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Paul Chapman;Allen Christensen;Mitch Duncan;Corey Enright;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West
2013,2013-04-07 13:10,2,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;Josh Caddy;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Taylor Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West
2013,2013-04-13 19:40,3,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Taylor Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West
2013,2013-04-19 19:50,4,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Trent West
2013,2013-04-27 19:40,5,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Trent West
2013,2013-05-04 19:40,6,Geelong,Jimmy Bartel;Mark Blicavs;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Trent West
2013,2013-05-10 19:50,7,Geelong,Jimmy Bartel;Mark Blicavs;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jordan Schroder;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Jackson Thurlow;Trent West
2013,2013-05-18 19:40,8,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Josh Hunt;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jordan Schroder;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Jackson Thurlow;Trent West
2013,2013-05-25 13:15,9,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;George Burbury;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Steve Johnson;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jordan Schroder;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Trent West
2013,2013-06-01 19:40,10,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;George Burbury;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Schroder;Joel Selwood;Mathew Stokes;Harry Taylor;Nathan Vardy;Trent West
2013,2013-06-08 13:40,11,Geelong,Jimmy Bartel;Mitch Brown;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Jordan Murdoch;James Podsiadly;Joel Selwood;Billie Smedts;Mathew Stokes;Jesse Stringer;Jackson Thurlow;Nathan Vardy;Trent West
2013,2013-06-23 16:40,13,Geelong,Jimmy Bartel;Mark Blicavs;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Dawson Simpson;Mathew Stokes;Jesse Stringer;Harry Taylor
2013,2013-06-29 19:40,14,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Dawson Simpson;Mathew Stokes;Jesse Stringer;Harry Taylor
2013,2013-07-06 19:40,15,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Dawson Simpson;Mathew Stokes;Jesse Stringer;Harry Taylor
2013,2013-07-13 14:10,16,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Mitch Duncan;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Dawson Simpson;Billie Smedts;Jesse Stringer;Harry Taylor;Travis Varcoe
2013,2013-07-21 14:50,17,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Joel Selwood;Dawson Simpson;Billie Smedts;Mathew Stokes;Jesse Stringer;Harry Taylor;Travis Varcoe
2013,2013-07-27 19:40,18,Geelong,Mitch Brown;Josh Caddy;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Dawson Simpson;Billie Smedts;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy
2013,2013-08-02 19:50,19,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;Trent West
2013,2013-08-10 14:10,20,Geelong,Jimmy Bartel;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Jesse Stringer;Harry Taylor;Travis Varcoe;Nathan Vardy;Josh Walker
2013,2013-08-17 17:40,21,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;Josh Walker
