year,date,round_num,team_name,players
1898,1898-09-10 14:30,17,Geelong,Les Bailiff;Sam Brockwell;Peter Burns;Jack Conway;Walter Cooke;Alf Dear;Jim Flynn;Teddy Holligan;Alec King;Ernie Leighton;Firth McCallum;Arthur McKenzie;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1899,1899-05-13 15:00,1,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-05-20 15:00,2,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Pat ODonnell;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-05-24 15:00,3,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-05-27 15:00,4,Geelong,Norman Belcher;Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson;Fred White
1899,1899-06-03 15:00,5,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-06-10 15:00,6,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-06-17 15:00,7,Geelong,Norman Belcher;Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-06-24 15:00,8,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-07-08 15:00,9,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Archie Thompson
1899,1899-07-15 15:00,10,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Alf Dear;Ted Greeves;Teddy Holligan;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-07-22 15:00,11,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Alf Dear;Ted Greeves;Teddy Holligan;Eddy James;Ernie Leighton;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Harry Parkin;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-07-29 15:00,12,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-08-05 15:00,13,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Eddy James;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Harry Parkin;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson
1899,1899-08-12 15:00,14,Geelong,Tommy Buchan;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson;Henry Young
1899,1899-08-26 14:30,15,Geelong,Tommy Buchan;Peter Burns;Jack Conway;Alf Dear;Ted Greeves;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Arthur Pincott;Teddy Rankin;Archie Thompson;Henry Young
1899,1899-09-02 14:30,16,Geelong,Tommy Buchan;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Teddy Rankin;Archie Thompson;Henry Young
1899,1899-09-09 14:30,17,Geelong,Tommy Buchan;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Teddy Holligan;Ernie Leighton;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Billy Pincott;Teddy Rankin;Archie Thompson;Henry Young
1900,1900-05-05 15:00,1,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Bill De Gruchy;Mick Donaghy;Jack Hardiman;Teddy Holligan;James Horman;Paddy Leahy;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Jimmy Palmer;Joe Powell;Teddy Rankin;Robert Stanlake;Len Strickland
1900,1900-05-12 15:00,2,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jack Hardiman;Teddy Holligan;James Horman;Paddy Leahy;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Henry Young
1900,1900-08-18 15:00,3,Geelong,Les Bailiff;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;James Horman;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Hughie Webb
1900,1900-05-24 15:00,4,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jack Hardiman;Teddy Holligan;James Horman;Paddy Leahy;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Henry Young
1900,1900-05-26 15:00,5,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jack Hardiman;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Len Strickland;Henry Young
1900,1900-06-02 15:20,6,Geelong,Les Bailiff;Peter Burns;Mick Donaghy;Jack Hardiman;Teddy Holligan;James Horman;Eddy James;Paddy Leahy;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Len Strickland;Henry Young
1900,1900-06-09 15:00,7,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Jack Hardiman;Teddy Holligan;James Horman;Eddy James;Paddy Leahy;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Len Strickland;Henry Young
1900,1900-06-23 15:00,8,Geelong,Peter Burns;Harold Collocott;Mick Donaghy;Jim Flynn;James Gatehouse;Jack Hardiman;Teddy Holligan;James Horman;George Lockwood;Jim McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Joe Powell;Heber Quinton;Teddy Rankin;Len Strickland;Archie Thompson
1900,1900-06-30 15:00,9,Geelong,Les Bailiff;Peter Burns;Mick Donaghy;Jim Flynn;Jack Hardiman;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Joe Powell;Archie Thompson;Hughie Webb
1900,1900-07-07 15:00,10,Geelong,Peter Burns;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Arthur Pincott;Joe Powell;Teddy Rankin;Hughie Webb;Henry Young
1900,1900-07-14 15:00,11,Geelong,Peter Burns;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Teddy Rankin;Hughie Webb;Henry Young
1900,1900-07-28 15:00,12,Geelong,Les Bailiff;Peter Burns;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Hughie Webb;Henry Young
1900,1900-08-04 15:00,13,Geelong,Les Bailiff;Peter Burns;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Henry Young
1900,1900-08-11 15:00,14,Geelong,Les Bailiff;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Hughie Webb
1900,1900-08-25 14:30,15,Geelong,Les Bailiff;Peter Burns;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Hughie Webb
1900,1900-09-01 14:30,16,Geelong,Les Bailiff;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Hughie Webb
1900,1900-09-08 14:30,17,Geelong,Les Bailiff;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Jack Hardiman;Ted Holland;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Ernest Newling;Jimmy Palmer;Arthur Pincott;Joe Powell;Teddy Rankin;Archie Thompson;Hughie Webb
1901,1901-05-04 15:00,1,Geelong,Les Bailiff;Jack Baker;Frank Bowey;Peter Burns;Charlie Coles;Mick Donaghy;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Teddy Rankin;Archie Thompson;Henry Young
1901,1901-05-09 15:00,2,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;Teddy Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Teddy Rankin;Archie Thompson;Henry Young
1901,1901-05-11 15:00,3,Geelong,Les Bailiff;Jack Baker;Frank Bowey;Tommy Buchan;Peter Burns;Charlie Coles;Jack Hardiman;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Firth McCallum;Jim McShane;Ernest Newling;Jimmy Palmer;Teddy Rankin;Archie Thompson
1901,1901-05-18 15:00,4,Geelong,Les Bailiff;Jack Baker;Tommy Buchan;Peter Burns;Mick Donaghy;Jim Flynn;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Teddy Lockwood;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Teddy Rankin;Archie Thompson;Henry Young
1901,1901-05-25 15:00,5,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Jack Hardiman;Teddy Holligan;James Horman;George Lockwood;Firth McCallum;Jim McShane;Joe McShane;Ernest Newling;Jimmy Palmer;Joe Powell;Teddy Rankin;Henry Young
1901,1901-06-01 15:00,6,Geelong,Jack Baker;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Ted Holland;Teddy Holligan;James Horman;George Lockwood;Firth McCallum;Tim McKeegan;Jim McShane;Joe McShane;Bill Moodie;Ernest Newling;Teddy Rankin;Henry Young
1901,1901-06-03 15:00,7,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Teddy Holligan;James Horman;George Lockwood;Firth McCallum;Tim McKeegan;Jim McShane;Joe McShane;Bill Moodie;Ernest Newling;Jimmy Palmer;Teddy Rankin;Henry Young
1901,1901-06-08 15:00,8,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Teddy Holligan;James Horman;George Lockwood;Firth McCallum;Tim McKeegan;Jim McShane;Joe McShane;Bill Moodie;Ernest Newling;Jimmy Palmer;Teddy Rankin;Henry Young
1901,1901-06-22 15:00,9,Geelong,Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Billy Gill;Teddy Holligan;James Horman;Teddy Lockwood;Firth McCallum;Tim McKeegan;Jim McShane;Joe McShane;Bill Moodie;Ernest Newling;Jack OLoughlin;Jimmy Palmer;Teddy Rankin;Henry Young
1901,1901-06-29 15:00,10,Geelong,Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Billy Gill;Teddy Holligan;James Horman;Teddy Lockwood;Don Lord;Tim McKeegan;Jim McShane;Joe McShane;Ernest Newling;Jack OLoughlin;George Palmer;Teddy Rankin;Henry Young
1901,1901-07-06 15:00,11,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Teddy Holligan;James Horman;Teddy Lockwood;Firth McCallum;Tim McKeegan;Jim McShane;Joe McShane;Ernest Newling;Jack OLoughlin;Jimmy Palmer;Teddy Rankin;Henry Young
1901,1901-07-13 15:00,12,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Billy Gill;Teddy Holligan;James Horman;Teddy Lockwood;Firth McCallum;Tim McKeegan;Joe McShane;Ernest Newling;Jack OLoughlin;Jimmy Palmer;Teddy Rankin;Henry Young
1901,1901-07-20 15:00,13,Geelong,Les Bailiff;Charlie Coles;Mick Donaghy;Billy Gill;Jack Hardiman;Teddy Holligan;James Horman;Teddy Lockwood;Don Lord;Tim McKeegan;Jim McShane;Joe McShane;Ernest Newling;Jack OLoughlin;Jimmy Palmer;Teddy Rankin;Archie Thompson;Henry Young
1901,1901-07-27 15:00,14,Geelong,Les Bailiff;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Billy Gill;Teddy Holligan;James Horman;Teddy Lockwood;Jim McShane;Joe McShane;Ernest Newling;Jack OLoughlin;Jimmy Palmer;Teddy Rankin;Archie Thompson;Ike Woods;Henry Young
