year,date,round_num,team_name,players
2013,2013-03-30 16:40,1,Greater Western Sydney,Taylor Adams;Dean Brogan;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Jonathon Patton;Lachie Plowman;Tom Scully;Dylan Shiel;Devon Smith;Liam Sumner;Adam Treloar;Callan Ward;Lachie Whitfield
2013,2013-04-06 19:10,2,Greater Western Sydney,Dean Brogan;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Rhys Palmer;Jonathon Patton;Lachie Plowman;Tom Scully;Dylan Shiel;Devon Smith;Liam Sumner;Adam Treloar;Callan Ward;Lachie Whitfield
2013,2013-04-13 16:40,3,Greater Western Sydney,Dean Brogan;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Jonathon Patton;Lachie Plowman;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Liam Sumner;Adam Treloar;Callan Ward;Lachie Whitfield
2013,2013-04-21 13:10,4,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Sam Frost;Jonathan Giles;Stephen Gilham;Toby Greene;Nick Haynes;Adam Kennedy;Anthony Miles;Tim Mohr;Setanta OhAilpin;Rhys Palmer;Sam Reid;Tom Scully;Dylan Shiel;Liam Sumner;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield
2013,2013-04-27 13:45,5,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Toby Greene;Nick Haynes;Adam Kennedy;Tim Mohr;Setanta OhAilpin;Rhys Palmer;Lachie Plowman;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Bret Thornton;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2013,2013-05-04 13:45,6,Greater Western Sydney,Taylor Adams;Josh Bruce;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Sam Frost;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Tim Mohr;Rhys Palmer;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Zac Williams
2013,2013-05-12 13:10,7,Greater Western Sydney,Taylor Adams;Dean Brogan;Josh Bruce;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Stephen Gilham;Toby Greene;Adam Kennedy;Tim Mohr;Rhys Palmer;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2013,2013-05-18 14:10,8,Greater Western Sydney,Taylor Adams;Dean Brogan;Josh Bruce;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Stephen Gilham;Tim Golds;Toby Greene;Adam Kennedy;Anthony Miles;Tim Mohr;Rhys Palmer;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Mark Whiley;Lachie Whitfield
2013,2013-05-25 14:10,9,Greater Western Sydney,Taylor Adams;Josh Bruce;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Adam Kennedy;Anthony Miles;Tim Mohr;Setanta OhAilpin;Rhys Palmer;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield
2013,2013-06-01 13:45,10,Greater Western Sydney,Taylor Adams;Josh Bruce;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Toby Greene;Curtly Hampton;Adam Kennedy;Tim Mohr;Setanta OhAilpin;Rhys Palmer;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2013,2013-06-08 13:40,11,Greater Western Sydney,Taylor Adams;Josh Bruce;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Stephen Gilham;Curtly Hampton;Adam Kennedy;Tim Mohr;Rhys Palmer;Lachie Plowman;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Gerald Ugle;Callan Ward;Lachie Whitfield
2013,2013-06-16 13:10,12,Greater Western Sydney,Taylor Adams;Josh Bruce;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Toby Greene;Curtly Hampton;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Lachie Plowman;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2013,2013-06-30 15:20,14,Greater Western Sydney,Taylor Adams;Aidan Corr;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Setanta OhAilpin;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Liam Sumner;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2013,2013-07-06 13:45,15,Greater Western Sydney,Taylor Adams;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Stephen Gilham;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Setanta OhAilpin;Rhys Palmer;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield
2013,2013-07-14 13:10,16,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Aidan Corr;Sam Darley;Phil Davis;Shaun Edwards;Jonathan Giles;Stephen Gilham;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Tim Mohr;Setanta OhAilpin;Jonathan ORourke;Rhys Palmer;Tom Scully;Dylan Shiel;Devon Smith;Adam Treloar;Dom Tyson;Callan Ward;Lachie Whitfield
2013,2013-07-20 14:10,17,Greater Western Sydney,Taylor Adams;Dean Brogan;Josh Bruce;Tomas Bugg;Jeremy Cameron;Sam Darley;Phil Davis;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Tim Mohr;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Gerald Ugle;Callan Ward;Mark Whiley;Lachie Whitfield;Zac Williams
2013,2013-07-27 16:40,18,Greater Western Sydney,Taylor Adams;Dean Brogan;Josh Bruce;Tomas Bugg;Jeremy Cameron;Sam Darley;Phil Davis;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Mark Whiley;Zac Williams
2013,2013-08-03 13:45,19,Greater Western Sydney,Taylor Adams;Dean Brogan;Josh Bruce;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Adam Kennedy;Tim Mohr;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Mark Whiley;Lachie Whitfield;Zac Williams
2013,2013-08-11 14:40,20,Greater Western Sydney,Taylor Adams;Josh Bruce;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Sam Darley;Phil Davis;Tom Downie;Jonathan Giles;Toby Greene;Curtly Hampton;Adam Kennedy;Tim Mohr;Tom Scully;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Mark Whiley;Lachie Whitfield;Zac Williams;Nathan Wilson
2013,2013-08-17 19:40,21,Greater Western Sydney,Dean Brogan;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Nick Haynes;Adam Kennedy;Tim Mohr;Tom Scully;Dylan Shiel;Liam Sumner;Adam Tomlinson;Adam Treloar;Callan Ward;Mark Whiley;Lachie Whitfield;Zac Williams;Nathan Wilson
2013,2013-08-25 15:20,22,Greater Western Sydney,Taylor Adams;Dean Brogan;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Kristian Jaksch;Adam Kennedy;Tim Mohr;Tom Scully;Dylan Shiel;Liam Sumner;Adam Tomlinson;Adam Treloar;Dom Tyson;Callan Ward;Zac Williams;Nathan Wilson
2013,2013-09-01 13:10,23,Greater Western Sydney,Taylor Adams;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Shaun Edwards;Jonathan Giles;Stephen Gilham;Toby Greene;Curtly Hampton;Nick Haynes;Kristian Jaksch;Adam Kennedy;Tim Mohr;Tom Scully;Dylan Shiel;James Stewart;Liam Sumner;Adam Tomlinson;Dom Tyson;Mark Whiley;Lachie Whitfield
2014,2014-03-15 16:40,1,Greater Western Sydney,Dylan Addison;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Josh Hunt;Adam Kennedy;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Treloar;Callan Ward;Lachie Whitfield
2014,2014-03-29 13:40,2,Greater Western Sydney,Dylan Addison;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Josh Hunt;Josh Kelly;Adam Kennedy;Shane Mumford;Jonathon Patton;Lachie Plowman;Tom Scully;Heath Shaw;Devon Smith;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield
2014,2014-04-06 13:10,3,Greater Western Sydney,Dylan Addison;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Shane Mumford;Jonathon Patton;Lachie Plowman;Tom Scully;Heath Shaw;Devon Smith;Jacob Townsend;Adam Treloar;Callan Ward
2014,2014-04-12 16:40,4,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Jed Lamb;Jonathon Patton;Lachie Plowman;Tom Scully;Heath Shaw;Liam Sumner;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward
2014,2014-04-20 12:40,5,Greater Western Sydney,Tom Boyd;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Jed Lamb;Jonathon Patton;Lachie Plowman;Tom Scully;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Zac Williams
2014,2014-04-26 13:40,6,Greater Western Sydney,Tom Boyd;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Sam Frost;Jonathan Giles;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Josh Hunt;Adam Kennedy;Jed Lamb;Jonathan ORourke;Jonathon Patton;Lachie Plowman;Tom Scully;Heath Shaw;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Zac Williams
2014,2014-05-03 14:10,7,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Jed Lamb;Jonathan ORourke;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward
2014,2014-05-11 14:40,8,Greater Western Sydney,Matt Buntine;Stephen Coniglio;Aidan Corr;Sam Frost;Jonathan Giles;Toby Greene;Nick Haynes;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Jed Lamb;Rhys Palmer;Jonathon Patton;Andrew Phillips;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield
2014,2014-05-24 13:40,10,Greater Western Sydney,Dylan Addison;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Jonathan Giles;Stephen Gilham;Curtly Hampton;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield
2014,2014-06-01 16:40,11,Greater Western Sydney,Dylan Addison;Jeremy Cameron;Aidan Corr;Sam Frost;Curtly Hampton;Will Hoskin-Elliott;Kristian Jaksch;Adam Kennedy;Jed Lamb;Tim Mohr;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield
2014,2014-06-07 19:40,12,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Sam Frost;Curtly Hampton;Will Hoskin-Elliott;Kristian Jaksch;Adam Kennedy;Jed Lamb;Rory Lobb;Tim Mohr;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield
2014,2014-06-14 19:40,13,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Sam Frost;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Tim Mohr;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2014,2014-06-22 13:10,14,Greater Western Sydney,Tom Boyd;Tomas Bugg;Stephen Coniglio;Phil Davis;Sam Frost;Will Hoskin-Elliott;Josh Hunt;Kristian Jaksch;Josh Kelly;Adam Kennedy;Tim Mohr;Shane Mumford;Rhys Palmer;Jonathon Patton;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2014,2014-06-28 19:40,15,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Sam Frost;Will Hoskin-Elliott;Josh Hunt;Kristian Jaksch;Josh Kelly;Adam Kennedy;Tim Mohr;Shane Mumford;Rhys Palmer;Jonathon Patton;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2014,2014-07-05 14:10,16,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Sam Frost;Toby Greene;Will Hoskin-Elliott;Kristian Jaksch;Josh Kelly;Adam Kennedy;Tim Mohr;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2014,2014-07-13 14:40,17,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Phil Davis;Toby Greene;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Rory Lobb;Tim Mohr;Shane Mumford;Jonathan ORourke;Rhys Palmer;Lachie Plowman;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Callan Ward;Lachie Whitfield;Zac Williams
2014,2014-07-19 19:40,18,Greater Western Sydney,Tom Boyd;Tomas Bugg;Jeremy Cameron;Phil Davis;Toby Greene;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Tim Mohr;Shane Mumford;Jonathan ORourke;Rhys Palmer;Jonathon Patton;Lachie Plowman;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Zac Williams
2014,2014-08-02 16:40,19,Greater Western Sydney,Tom Boyd;Tomas Bugg;Phil Davis;Sam Frost;Tim Golds;Toby Greene;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Shane Mumford;Jonathan ORourke;Rhys Palmer;Jonathon Patton;Lachie Plowman;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Zac Williams
2014,2014-08-09 13:45,20,Greater Western Sydney,Tom Boyd;Tomas Bugg;Matt Buntine;Phil Davis;Tim Golds;Toby Greene;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Jed Lamb;Shane Mumford;Jonathan ORourke;Rhys Palmer;Jonathon Patton;Lachie Plowman;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Zac Williams
2014,2014-08-17 15:20,21,Greater Western Sydney,Tom Boyd;Tomas Bugg;Matt Buntine;Phil Davis;Toby Greene;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Shane Mumford;Jonathan ORourke;Rhys Palmer;Jonathon Patton;Lachie Plowman;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Tomlinson;Adam Treloar;Callan Ward;Mark Whiley;Nathan Wilson
2014,2014-08-23 16:40,22,Greater Western Sydney,Tom Boyd;Tomas Bugg;Matt Buntine;Sam Frost;Tim Golds;Toby Greene;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Adam Kennedy;Shane Mumford;Jonathan ORourke;Rhys Palmer;Lachie Plowman;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Tomlinson;Adam Treloar;Mark Whiley;Nathan Wilson
2014,2014-08-31 16:40,23,Greater Western Sydney,Tom Boyd;Tomas Bugg;Matt Buntine;Phil Davis;Toby Greene;Curtly Hampton;Will Hoskin-Elliott;Josh Hunt;Josh Kelly;Cam McCarthy;Shane Mumford;Rhys Palmer;Lachie Plowman;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Liam Sumner;Adam Tomlinson;Adam Treloar;Zac Williams;Nathan Wilson
