year,date,round_num,team_name,players
2011,2011-06-12 14:10,12,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith
2011,2011-06-19 14:10,13,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith
2011,2011-06-25 19:10,14,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Johnston;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Sam Reid;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith;Jesse White
2011,2011-07-02 19:10,15,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Jesse White
2011,2011-07-09 19:10,16,Sydney,Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Matthew Spangher
2011,2011-07-17 13:10,17,Sydney,Craig Bird;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Jesse White
2011,2011-07-23 14:10,18,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2011,2011-08-06 19:20,20,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2011,2011-08-14 14:10,21,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2011,2011-08-21 13:10,22,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Matthew Spangher;Jesse White
2011,2011-08-27 14:10,23,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Brett Meredith;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Matthew Spangher;Jesse White
2011,2011-09-03 16:10,24,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Matthew Spangher;Jesse White
2011,2011-09-10 19:20,Elimination Final,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Dan Hannebery;Kieren Jack;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith;Matthew Spangher;Jesse White
2011,2011-09-16 19:45,Semi Final,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Dan Hannebery;Kieren Jack;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith;Matthew Spangher;Jesse White
2012,2012-03-24 19:20,1,Sydney,Craig Bird;Jude Bolton;Harry Cunningham;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Nick Smith
2012,2012-04-07 14:10,2,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Mark Seaby;Rhyce Shaw;Nick Smith
2012,2012-04-14 13:40,3,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Jesse White
2012,2012-04-22 15:15,4,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Gary Rohan;Mark Seaby;Rhyce Shaw;Jesse White
2012,2012-04-29 13:10,5,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith
2012,2012-05-05 19:40,6,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith
2012,2012-05-12 16:40,7,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Mark Seaby;Rhyce Shaw;Nick Smith;Jesse White
2012,2012-05-19 16:40,8,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Tommy Walsh
2012,2012-05-26 16:40,9,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith;Tommy Walsh
2012,2012-06-03 15:15,10,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Trent Dennis-Lane;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-06-09 19:40,11,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Trent Dennis-Lane;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-06-22 19:50,13,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-06-30 19:40,14,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-07-07 16:40,15,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-07-15 14:40,16,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-07-22 13:10,17,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-07-28 19:40,18,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-08-05 15:15,19,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-08-11 19:40,20,Sydney,Tony Armstrong;Craig Bird;Trent Dennis-Lane;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-08-19 15:15,21,Sydney,Craig Bird;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-08-25 16:40,22,Sydney,Craig Bird;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-09-01 13:45,23,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Tommy Walsh
2012,2012-09-08 14:45,Qualifying Final,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-09-21 19:50,Preliminary Final,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2012,2012-09-29 14:30,Grand Final,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Nick Malceski;Martin Mattner;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2013,2013-03-30 16:40,1,Sydney,Tony Armstrong;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2013,2013-04-06 13:45,2,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2013,2013-04-13 13:45,3,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Nick Smith
2013,2013-04-19 19:50,4,Sydney,Tony Armstrong;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Nick Smith
2013,2013-04-25 19:50,5,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith
2013,2013-05-05 13:10,6,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jed Lamb;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith
2013,2013-05-11 19:40,7,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jed Lamb;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith;Jesse White
2013,2013-05-18 19:40,8,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith;Tommy Walsh
2013,2013-05-24 19:50,9,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith
2013,2013-06-01 16:40,10,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Tommy Walsh
2013,2013-06-08 16:10,11,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Jesse White
2013,2013-06-22 13:10,13,Sydney,Tony Armstrong;Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Mitch Morton;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Kurt Tippett;Jesse White
2013,2013-06-28 19:50,14,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Xavier Richards;Nick Smith;Kurt Tippett;Jesse White
2013,2013-07-07 13:10,15,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith;Kurt Tippett
2013,2013-07-14 13:10,16,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Kurt Tippett;Jesse White
2013,2013-07-21 14:40,17,Sydney,Craig Bird;Jude Bolton;Harry Cunningham;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Kurt Tippett;Jesse White
2013,2013-07-28 16:40,18,Sydney,Craig Bird;Jude Bolton;Harry Cunningham;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Kurt Tippett;Jesse White
