year,date,round_num,team_name,players
1983,1983-08-21 14:10,21,Sydney,Garry Baker;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Colin Hounsell;Francis Jackson;Max Kruse;Jack Lucas;Stephen McBroom;Ian Roberts;Barry Round;Greg Smith;David Stirling;Darryl Sutton;Mark Wall;Mark Whitzell
1983,1983-08-27 14:10,22,Sydney,Stephen Allender;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Colin Hounsell;Max Kruse;Jack Lucas;Peter Maloni;Stephen McBroom;Tony Morwood;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton;Mark Whitzell
1984,1984-03-31 14:10,1,Sydney,David Ackerly;Craig Braddy;Mark Browning;Wayne Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Max Kruse;Jack Lucas;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Steven Taubert
1984,1984-04-08 14:10,2,Sydney,David Ackerly;Craig Braddy;Mark Browning;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;Max Kruse;Jack Lucas;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Steven Taubert;Daryl Vernon
1984,1984-04-14 14:10,3,Sydney,David Ackerly;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;Max Kruse;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Steven Taubert;Daryl Vernon
1984,1984-04-21 14:10,4,Sydney,David Ackerly;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Colin Hounsell;Max Kruse;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Steven Taubert;Daryl Vernon
1984,1984-04-29 14:10,5,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Steven Taubert;Daryl Vernon
1984,1984-05-05 14:10,6,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert
1984,1984-05-13 14:10,7,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Paul Hawke;Craig Holden;Colin Hounsell;Max Kruse;Stephen McBroom;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert
1984,1984-05-19 14:10,8,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;Max Kruse;Jack Lucas;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert
1984,1984-05-27 14:10,9,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Michael Davis;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Tony Morwood;Bill Picken;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Steven Taubert
1984,1984-06-03 14:10,10,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Max Kruse;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert
1984,1984-06-09 14:10,11,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Arthur Chilcott;Anthony Daniher;Bernie Evans;Patrick Foy;Gary Frangalas;Paul Hawke;Tony Hughes;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Steven Taubert
1984,1984-06-16 14:10,12,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Anthony Daniher;Bernie Evans;Patrick Foy;Gary Frangalas;Paul Hawke;Craig Holden;Tony Hughes;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert
1984,1984-06-24 14:10,13,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Jack Lucas;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Steven Taubert;Terry Thripp
1984,1984-07-01 14:10,14,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Wayne Carroll;Arthur Chilcott;Anthony Daniher;Bernie Evans;Patrick Foy;Paul Hawke;Craig Holden;Stephen McBroom;Tony Morwood;David Murphy;Bill Picken;David Rhys-Jones;Ian Roberts;Greg Smith;Steven Taubert;Terry Thripp
1984,1984-07-07 14:10,15,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Patrick Foy;Paul Hawke;Craig Holden;Stephen McBroom;Tony Morwood;David Murphy;David Rhys-Jones;Ian Roberts;Greg Smith;Steven Taubert;Mark Whitzell
1984,1984-07-15 14:10,16,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Patrick Foy;Paul Hawke;Craig Holden;Barry Mitchell;Tony Morwood;Bill Picken;David Rhys-Jones;Ian Roberts;Greg Smith;Steven Taubert;Mark Whitzell
1984,1984-07-28 14:10,17,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Patrick Foy;Paul Hawke;Craig Holden;Max Kruse;Barry Mitchell;Tony Morwood;David Rhys-Jones;Ian Roberts;Jamie Siddons;Greg Smith;Steven Taubert;Stephen Wright
1984,1984-08-05 14:10,18,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Patrick Foy;Gary Frangalas;Paul Hawke;Craig Holden;Max Kruse;Barry Mitchell;Tony Morwood;Ian Roberts;Jamie Siddons;Greg Smith;Steven Taubert;Stephen Wright
1984,1984-08-11 14:10,19,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Paul Hawke;Craig Holden;Colin Hounsell;Jack Lucas;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Ian Roberts;Greg Smith;Steven Taubert;Stephen Wright
1984,1984-08-19 14:10,20,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Colin Hounsell;Max Kruse;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Craig Potter;Ian Roberts;Greg Smith;Steven Taubert;Stephen Wright
1984,1984-08-26 14:10,21,Sydney,David Ackerly;Mark Browning;Warwick Capper;Rod Carter;Anthony Daniher;Bernie Evans;Paul Hawke;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Craig Potter;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Mark Whitzell;Stephen Wright
1984,1984-09-01 14:10,22,Sydney,David Ackerly;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Paul Hawke;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Craig Potter;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1985,1985-03-30 14:10,1,Sydney,David Ackerly;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;John Ironmonger;Darren McAsey;Tony Morwood;Ian Roberts;Mark Russell;Brett Scott;Andrew Smith;Stephen Wright
1985,1985-04-06 14:10,2,Sydney,David Ackerly;Mark Bayes;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Colin Hounsell;John Ironmonger;Darren McAsey;Tony Morwood;Ian Roberts;Mark Russell;Brett Scott;Malcolm Scott;Andrew Smith;Stephen Wright
1985,1985-04-14 14:10,3,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Colin Hounsell;John Ironmonger;Hilton Kotzur;Darren McAsey;Tony Morwood;Ian Roberts;Mark Russell;Brett Scott;Andrew Smith;Stephen Wright
1985,1985-04-21 14:10,4,Sydney,David Ackerly;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;John Ironmonger;Darren McAsey;Barry Mitchell;Tony Morwood;Ian Roberts;Mark Russell;Brett Scott;Andrew Smith;Stephen Wright
1985,1985-04-27 14:10,5,Sydney,David Ackerly;Mark Browning;Warwick Capper;Rod Carter;Anthony Daniher;Jamie Duursma;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;John Ironmonger;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Ian Roberts;Mark Russell;Brett Scott;Stephen Wright
1985,1985-05-05 14:10,6,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;John Ironmonger;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Mark Russell;Stephen Wright
1985,1985-05-12 14:10,7,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;John Ironmonger;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Mark Russell;Stephen Wright
1985,1985-05-18 14:10,8,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;John Ironmonger;Darren McAsey;Barry Mitchell;David Murphy;Robert Prosser;Ian Roberts;Mark Russell;Stephen Wright
1985,1985-05-26 14:10,9,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Arthur Chilcott;Anthony Daniher;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;Colin Hounsell;John Ironmonger;Darren McAsey;Barry Mitchell;David Murphy;Robert Prosser;Ian Roberts;Mark Russell;Stephen Wright
1985,1985-06-01 14:10,10,Sydney,David Ackerly;Mark Bayes;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;John Ironmonger;Darren McAsey;Barry Mitchell;David Murphy;Ian Roberts;Mark Roberts;Mark Russell;Stephen Wright
1985,1985-06-08 14:10,11,Sydney,David Ackerly;Mark Bayes;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Craig Holden;John Ironmonger;Barry Mitchell;David Murphy;Bill Picken;Ian Roberts;Mark Roberts;Barry Round;Stephen Wright
1985,1985-06-16 14:10,12,Sydney,David Ackerly;Mark Bayes;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Tony Hughes;John Ironmonger;Max Kruse;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Mark Roberts;Barry Round;Stephen Wright
