year,date,round_num,team_name,players
2011,2011-06-18 14:10,13,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Nathan Grima;Brent Harvey;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-06-26 16:10,14,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Nathan Grima;Kieran Harper;Brent Harvey;Cameron Pedersen;Drew Petrie;Brady Rawlings;Cameron Richardson;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-07-03 16:40,15,North Melbourne,Leigh Adams;Liam Anthony;Ryan Bastinac;Ben Cunnington;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Ben McKinley;Scott McMahon;Cameron Pedersen;Drew Petrie;Daniel Pratt;Brady Rawlings;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-07-10 13:10,16,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Kieran Harper;Brent Harvey;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-07-17 16:40,17,North Melbourne,Leigh Adams;Ryan Bastinac;Matt Campbell;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Ben Speight;Andrew Swallow;Scott Thompson;Ben Warren;Daniel Wells;Jack Ziebell
2011,2011-07-23 14:10,18,North Melbourne,Leigh Adams;Ryan Bastinac;Matt Campbell;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Scott Thompson;Ben Warren;Daniel Wells;Jack Ziebell
2011,2011-07-29 19:40,19,North Melbourne,Leigh Adams;Ryan Bastinac;Matt Campbell;Ben Cunnington;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Kieran Harper;Brent Harvey;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Scott Thompson;Gavin Urquhart;Daniel Wells;Jack Ziebell
2011,2011-08-07 14:10,20,North Melbourne,Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Levi Greenwood;Kieran Harper;Brent Harvey;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-08-20 19:10,22,North Melbourne,Leigh Adams;Ryan Bastinac;Matt Campbell;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Scott McMahon;Aaron Mullett;Cameron Pedersen;Drew Petrie;Brady Rawlings;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-08-27 19:10,23,North Melbourne,Leigh Adams;Ryan Bastinac;Matt Campbell;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Scott McMahon;Aaron Mullett;Cameron Pedersen;Drew Petrie;Brady Rawlings;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-09-04 16:40,24,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Matt Campbell;Ben Cunnington;Aaron Edwards;Michael Firrito;Todd Goldstein;Nathan Grima;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Scott McMahon;Aaron Mullett;Drew Petrie;Daniel Pratt;Brady Rawlings;Andrew Swallow;Lindsay Thomas;Scott Thompson
2012,2012-03-31 19:45,1,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Aaron Edwards;Michael Firrito;Todd Goldstein;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2012,2012-04-08 13:10,2,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Cameron Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2012,2012-04-15 16:40,3,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Scott McMahon;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-04-22 15:15,4,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Scott McMahon;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-04-28 16:40,5,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Levi Greenwood;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-05-06 14:40,6,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Aaron Mullett;Cameron Pedersen;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-05-13 13:10,7,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Cameron Delaney;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Kieran Harper;Brent Harvey;Jamie Macmillan;Hamish McIntosh;Brad McKenzie;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-05-19 13:15,8,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Ben Cunnington;Cameron Delaney;Luke Delaney;Michael Firrito;Todd Goldstein;Levi Greenwood;Nathan Grima;Kieran Harper;Brent Harvey;Jamie Macmillan;Brad McKenzie;Cameron Pedersen;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Ben Warren;Daniel Wells;Jack Ziebell
2012,2012-05-27 13:10,9,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Cameron Delaney;Luke Delaney;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Levi Greenwood;Nathan Grima;Kieran Harper;Brent Harvey;Jamie Macmillan;Drew Petrie;Andrew Swallow;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-06-02 14:10,10,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Cameron Delaney;Luke Delaney;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Levi Greenwood;Nathan Grima;Kieran Harper;Brent Harvey;Jamie Macmillan;Drew Petrie;Andrew Swallow;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-06-16 19:40,12,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-06-24 16:40,13,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-07-01 16:40,14,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Luke Delaney;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-07-07 13:45,15,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Luke Delaney;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-07-13 19:50,16,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2012,2012-07-22 15:15,17,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2012,2012-07-28 14:10,18,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2012,2012-08-04 13:45,19,North Melbourne,Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Michael Firrito;Cruize Garlett;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Daniel Wells;Sam Wright
2012,2012-08-12 16:40,20,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Michael Firrito;Cruize Garlett;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Daniel Wells;Sam Wright
2012,2012-08-18 19:40,21,North Melbourne,Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Luke Delaney;Michael Firrito;Cruize Garlett;Sam Gibson;Todd Goldstein;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Sam Wright;Jack Ziebell
2012,2012-08-26 15:15,22,North Melbourne,Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Luke Delaney;Michael Firrito;Cruize Garlett;Sam Gibson;Todd Goldstein;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Sam Wright;Jack Ziebell
2012,2012-09-01 16:40,23,North Melbourne,Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Luke Delaney;Michael Firrito;Cruize Garlett;Sam Gibson;Todd Goldstein;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jack Ziebell
2012,2012-09-09 13:15,Elimination Final,North Melbourne,Liam Anthony;Shaun Atley;Ryan Bastinac;Matt Campbell;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-03-31 16:40,1,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Ben Jacobs;Jamie Macmillan;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-04-07 13:10,2,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Ben Jacobs;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2013,2013-04-13 13:45,3,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Taylor Hine;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-04-21 16:40,4,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Taylor Hine;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-04-28 16:40,5,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Taylor Hine;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-05-04 14:10,6,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Taylor Hine;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Will Sierakowski;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-05-11 16:40,7,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Will Sierakowski;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-05-17 18:40,8,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-05-26 15:20,9,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-06-02 16:40,10,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Will Sierakowski;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2013,2013-06-08 19:40,11,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Scott McMahon;Aaron Mullett;Drew Petrie;Will Sierakowski;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2013,2013-06-23 13:20,13,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Aaron Black;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright
2013,2013-06-30 15:20,14,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2013,2013-07-06 14:10,15,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Daniel Wells;Jack Ziebell
2013,2013-07-13 19:40,16,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Daniel Wells;Jack Ziebell
2013,2013-07-19 19:50,17,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Brad McKenzie;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2013,2013-07-27 14:10,18,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Cameron Delaney;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Taylor Hine;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2013,2013-08-02 19:50,19,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Luke Delaney;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Taylor Hine;Ben Jacobs;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-08-11 14:50,20,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Luke Delaney;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Taylor Hine;Ben Jacobs;Jamie Macmillan;Aaron Mullett;Drew Petrie;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-08-17 16:40,21,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Luke Delaney;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Ben Jacobs;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Will Sierakowski;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Sam Wright
