year,date,round_num,team_name,players
1925,1925-07-18 14:45,11,North Melbourne,Gerry Britt;Leo Dwyer;Wels Eicke;Archie Giles;Chris Gomez;Charlie Healy;Harold Johnston;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Bill Russ;Fred Rutley;Tim Trevaskis;Dave Walsh;Don Watson;Joe Wood
1925,1925-08-01 14:45,12,North Melbourne,Gerry Britt;Leo Dwyer;Wels Eicke;Chris Gomez;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Clarrie Nolan;Bill Russ;Fred Rutley;Tim Trevaskis;Dave Walsh;Don Watson;Joe Wood
1925,1925-08-08 14:45,13,North Melbourne,Gerry Britt;Leo Dwyer;Wels Eicke;Archie Giles;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Clarrie Nolan;Billy Smith;Dave Walsh;Don Watson;Joe Wood
1925,1925-08-22 14:45,14,North Melbourne,Gerry Britt;Leo Dwyer;Wels Eicke;Archie Giles;Chris Gomez;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Billy Smith;Dave Walsh;Don Watson;Joe Wood
1925,1925-08-29 14:45,15,North Melbourne,Gerry Britt;Leo Dwyer;Wels Eicke;Archie Giles;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Bill McIntosh;Fred Metcalf;Clarrie Nolan;Billy Smith;Dave Walsh;Don Watson;Joe Wood
1925,1925-09-05 14:45,16,North Melbourne,Leo Dwyer;Wels Eicke;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Allan McCasker;Fred Metcalf;Clarrie Nolan;Teddy Shorten;Billy Smith;Tim Trevaskis;Dave Walsh;Don Watson;Joe Wood
1925,1925-09-12 14:45,17,North Melbourne,Leo Dwyer;Wels Eicke;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Allan McCasker;Fred Metcalf;Clarrie Nolan;Teddy Shorten;Billy Smith;Tim Trevaskis;Dave Walsh;Don Watson;Joe Wood
1926,1926-05-01 14:45,1,North Melbourne,Gerry Britt;Gerry Donnelly;Leo Dwyer;Wels Eicke;Archie Giles;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Curly Linton;Fred Metcalf;Clarrie Nolan;Bill Russ;Teddy Shorten;Tim Trevaskis;Dave Walsh;Don Watson;Joe Wood
1926,1926-05-08 14:45,2,North Melbourne,Harry Barnes;Gerry Britt;Gerry Donnelly;Leo Dwyer;Wels Eicke;Charlie Healy;Harold Johnston;Alf Lambe;Curly Linton;Jacky Lock;Joe Lovett;Fred Metcalf;Bill Russ;Billy Smith;Tim Trevaskis;Dave Walsh;Don Watson;Joe Wood
1926,1926-05-15 14:45,3,North Melbourne,Harry Barnes;Gerry Britt;Leo Dwyer;Wels Eicke;Alf Goonan;Charlie Healy;Harold Johnston;Joe Kirkley;Alf Lambe;John Lewis;Curly Linton;Jack Lynch;Fred Metcalf;Jack OSullivan;Bill Russ;Tim Trevaskis;Dave Walsh;Don Watson
1926,1926-05-22 14:45,4,North Melbourne,Harry Barnes;Gerry Britt;Gerry Donnelly;Leo Dwyer;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Jack Nolan;Jack OSullivan;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-05-29 14:45,5,North Melbourne,Harry Barnes;Gerry Britt;Gerry Donnelly;Leo Dwyer;Wels Eicke;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Jack Nolan;Jack OSullivan;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-06-05 14:45,6,North Melbourne,Harry Barnes;George Bolt;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Clarrie Nolan;Jack Nolan;Bill Russ;Tim Trevaskis;Dave Walsh;Don Watson
1926,1926-06-07 14:45,7,North Melbourne,George Bolt;Gerry Britt;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Clarrie Nolan;Jack Nolan;Bill Russ;Tim Trevaskis;Dave Walsh;Don Watson
1926,1926-06-19 14:45,8,North Melbourne,George Bolt;Gerry Britt;Leo Dwyer;Jack Eudey;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Curly Linton;Jacky Lock;Jack Lynch;Fred Metcalf;Clarrie Nolan;Jack Nolan;Joe Paul;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-06-26 14:45,9,North Melbourne,George Bolt;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Arthur Hutchinson;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Joe Lovett;Jack Lynch;Fred Metcalf;Joe Paul;Bill Russ;Tim Trevaskis;Dave Walsh;Don Watson
1926,1926-07-03 14:45,10,North Melbourne,George Bolt;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Arthur Hutchinson;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Jack Lynch;Clarrie Nolan;Jack Nolan;Joe Paul;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-07-10 14:45,11,North Melbourne,George Bolt;Charlie Cameron;Gerry Donnelly;Leo Dwyer;Jack Eudey;Johnny Gregory;Charlie Healy;Arthur Hutchinson;Alf Lambe;John Lewis;Duncan Lindsay;Jack Lynch;Clarrie Nolan;Jack Nolan;Joe Paul;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-07-17 14:45,12,North Melbourne,George Bolt;Gerry Britt;Leo Dwyer;Johnny Gregory;Charlie Healy;Arthur Hutchinson;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Joe Lovett;Jack Lynch;Clarrie Nolan;Jack Nolan;Joe Paul;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-08-07 14:45,13,North Melbourne,Harry Barnes;George Bolt;Gerry Britt;Roy Day;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Joe Lovett;Jack Lynch;Fred Metcalf;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-08-14 14:45,14,North Melbourne,Harry Barnes;George Bolt;Gerry Britt;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Joe Lovett;Jack Lynch;Fred Metcalf;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-08-21 14:45,15,North Melbourne,Harry Barnes;George Bolt;Gerry Britt;Gerry Donnelly;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Joe Lovett;Fred Metcalf;Jack Nolan;Bill Russ;Dave Walsh;Joe Wood
1926,1926-08-28 14:45,16,North Melbourne,George Bolt;Gerry Britt;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Joe Lovett;Fred Metcalf;Clarrie Nolan;Bill Russ;Jack Sanders;Tim Trevaskis;Dave Walsh
1926,1926-09-04 14:45,17,North Melbourne,George Bolt;Gerry Britt;Charlie Cameron;Roy Day;Leo Dwyer;Jack Eudey;Johnny Gregory;Charlie Healy;Alf Lambe;Duncan Lindsay;Curly Linton;Jacky Lock;Joe Lovett;Fred Metcalf;Clarrie Nolan;Bill Russ;Tim Trevaskis;Dave Walsh
1926,1926-09-11 14:45,18,North Melbourne,George Bolt;Gerry Britt;Charlie Cameron;Roy Day;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Duncan Lindsay;Curly Linton;Joe Lovett;Fred Metcalf;Clarrie Nolan;Joe Paul;Bill Russ;Tim Trevaskis;Dave Walsh
1927,1927-04-30 14:45,1,North Melbourne,Syd Barker;Charlie Cameron;Johnny Gregory;Charlie Healy;Tommy Jenkins;Harold Johnston;Alf Lambe;John Lewis;Curly Linton;Joe Lovett;Arthur Lowe;Fred Metcalf;Clarrie Nolan;Mac Pitchford;Bill Russ;Charles Tyson;Dave Walsh;Don Watson
1927,1927-05-07 14:45,2,North Melbourne,Syd Barker;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Curly Linton;Joe Lovett;Arthur Lowe;Jack Lynch;Fred Metcalf;George Morrissey;Clarrie Nolan;Mac Pitchford;Bill Russ;Charles Tyson;Dave Walsh
1927,1927-05-14 14:45,3,North Melbourne,Syd Barker;Fred Coulsell;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Curly Linton;Jacky Lock;Joe Lovett;Arthur Lowe;Billy Lynch;Fred Metcalf;Clarrie Nolan;Mac Pitchford;Bill Russ;Dave Walsh
1927,1927-05-21 14:45,4,North Melbourne,Syd Barker;Norm Davis;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Jacky Lock;Joe Lovett;Arthur Lowe;Billy Lynch;Jack Lynch;Fred Metcalf;Mac Pitchford;Bill Russ;Charles Tyson;Dave Walsh;Don Watson
1927,1927-05-28 14:45,5,North Melbourne,Syd Barker;George Bolt;Norm Davis;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Joe Lovett;Arthur Lowe;Billy Lynch;Jack Lynch;Fred Metcalf;Mac Pitchford;Bill Russ;Charles Tyson;Dave Walsh;Don Watson
1927,1927-06-06 14:45,6,North Melbourne,Charlie Cameron;Leo Dwyer;Johnny Gregory;Tommy Jenkins;Alf Lambe;John Lewis;Jacky Lock;Joe Lovett;Arthur Lowe;Billy Lynch;Fred Metcalf;Clarrie Nolan;Mac Pitchford;Bill Russ;Tim Trevaskis;Charles Tyson;Dave Walsh;Don Watson
1927,1927-06-11 14:45,7,North Melbourne,Charlie Cameron;Roy Day;Leo Dwyer;Johnny Gregory;Charlie Healy;Tommy Jenkins;Harold Johnston;Alf Lambe;John Lewis;Arthur Lowe;Billy Lynch;Fred Metcalf;Clarrie Nolan;Mac Pitchford;Bill Russ;Charles Tyson;Dave Walsh;Don Watson
1927,1927-06-18 14:45,8,North Melbourne,Syd Barker;George Bolt;Charlie Cameron;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Joe Lovett;Arthur Lowe;Billy Lynch;Clarrie Nolan;Jack OSullivan;Mac Pitchford;Bill Russ;Charles Tyson;Don Watson
1927,1927-06-25 14:45,9,North Melbourne,Syd Barker;Charlie Cameron;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Joe Lovett;Arthur Lowe;Billy Lynch;Bill McDowell;Fred Metcalf;Jack OSullivan;Mac Pitchford;Bill Russ;Charles Tyson;Don Watson
1927,1927-07-02 14:45,10,North Melbourne,Charlie Cameron;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;John Lewis;Jacky Lock;Arthur Lowe;Billy Lynch;Bill McDowell;Fred Metcalf;Mac Pitchford;Bill Russ;Bill Stevens;Charles Tyson;Dave Walsh;Don Watson
1927,1927-07-09 14:45,11,North Melbourne,Syd Barker;Charlie Cameron;John Dowling;Leo Dwyer;Charlie Healy;Alf Lambe;John Lewis;Arthur Lowe;Billy Lynch;Bill McDowell;Fred Metcalf;Clarrie Nolan;Mac Pitchford;Bill Russ;Tim Trevaskis;Charles Tyson;Dave Walsh;Don Watson
1927,1927-07-16 14:45,12,North Melbourne,Charlie Cameron;Leo Dwyer;Charlie Healy;Harold Johnston;Alf Lambe;Joe Lovett;Arthur Lowe;Billy Lynch;Bill McCabe;Bill McDowell;Clarrie Nolan;Jack OSullivan;Mac Pitchford;Bill Russ;Bill Stevens;Charles Tyson;Dave Walsh;Don Watson
1927,1927-07-23 14:45,13,North Melbourne,Syd Barker;Gerry Britt;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Arthur Lowe;Billy Lynch;Bill McCabe;Bill McDowell;Jack OSullivan;Mac Pitchford;Bill Russ;Bill Stevens;Charles Tyson;Dave Walsh
1927,1927-07-30 14:45,14,North Melbourne,Charlie Cameron;Frank Donnellan;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Joe Lovett;Arthur Lowe;Bill McCabe;Bill McDowell;Jack OSullivan;Mac Pitchford;Bill Russ;Bill Stevens;Charles Tyson;Dave Walsh;Don Watson
1927,1927-08-06 14:45,15,North Melbourne,Ed Bray;Charlie Cameron;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Joe Lovett;Arthur Lowe;Billy Lynch;Bill McCabe;Jim Morton;Clarrie Nolan;Mac Pitchford;Bill Russ;Tim Trevaskis;Charles Tyson
1927,1927-08-27 14:45,16,North Melbourne,Ed Bray;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Jacky Lock;Joe Lovett;Arthur Lowe;Billy Lynch;Bill McCabe;Clarrie Nolan;Jack OSullivan;Mac Pitchford;Bill Russ;Arthur Staveley;Bill Stevens
1927,1927-09-03 14:45,17,North Melbourne,Ed Bray;Charlie Cameron;Leo Dwyer;Johnny Gregory;Harold Johnston;Alf Lambe;Jacky Lock;Joe Lovett;Arthur Lowe;Billy Lynch;Bill McCabe;George Morrissey;Clarrie Nolan;Mac Pitchford;Bill Russ;Arthur Staveley;Bill Stevens;Charles Tyson
1927,1927-09-10 14:45,18,North Melbourne,George Bolt;Ed Bray;Charlie Cameron;Johnny Gregory;Charlie Healy;Harold Johnston;Alf Lambe;Jacky Lock;Joe Lovett;Arthur Lowe;Bill McCabe;George Morrissey;Clarrie Nolan;Mac Pitchford;Bill Russ;Arthur Staveley;Charles Tyson;Don Watson
1928,1928-04-21 14:45,1,North Melbourne,Peter Brown;Charlie Cameron;Frank Coutts;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;Billy Lynch;Bill McCabe;Bill McDowell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Les Richards;Bill Russ;Bob Smith;Charles Tyson;Don Watson
1928,1928-04-28 14:45,2,North Melbourne,Charlie Cameron;Frank Coutts;Tommy Dea;Leo Dwyer;Johnny Gregory;Charlie Healy;Edgar Jones;Alf Lambe;Joe Lovett;Len McConnell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Les Richards;Bill Russ;Orm Saunders;Bob Smith;Don Watson
1928,1928-05-05 14:45,3,North Melbourne,Charlie Cameron;Frank Coutts;Leo Dwyer;Johnny Gregory;Charlie Healy;Edgar Jones;Joe Lovett;Billy Lynch;Len McConnell;Bill McDowell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Bill Russ;Orm Saunders;Bob Smith;Charles Tyson
1928,1928-05-12 14:45,4,North Melbourne,Peter Brown;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Alf Lambe;Joe Lovett;Billy Lynch;Len McConnell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Bill Russ;Orm Saunders;Bob Smith;Tim Trevaskis;Charles Tyson
1928,1928-05-19 14:45,5,North Melbourne,Peter Brown;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Alf Lambe;Joe Lovett;Billy Lynch;Len McConnell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Bill Russ;Orm Saunders;Bob Smith;Tim Trevaskis;Charles Tyson
1928,1928-05-26 14:45,6,North Melbourne,Peter Brown;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Alf Lambe;Joe Lovett;Billy Lynch;Len McConnell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Bill Russ;Orm Saunders;Bob Smith;Tim Trevaskis;Charles Tyson
1928,1928-06-02 14:45,7,North Melbourne,Peter Brown;Charlie Cameron;Tommy Dea;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Alf Lambe;Joe Lovett;Billy Lynch;Len McConnell;Laurie Murphy;Clarrie Nolan;Bill Russ;Orm Saunders;Tim Trevaskis;Charles Tyson;Don Watson
1928,1928-06-04 14:45,8,North Melbourne,Peter Brown;Frank Coutts;Tommy Dea;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;Joe Lovett;Billy Lynch;Bill McCabe;Len McConnell;Bill McDowell;Jack Morrissey;Clarrie Nolan;Mac Pitchford;Bill Russ;Tim Trevaskis;Charles Tyson
1928,1928-06-09 14:45,9,North Melbourne,Peter Brown;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Alf Lambe;Joe Lovett;Billy Lynch;Bill McCabe;Len McConnell;Bill McDowell;Jack Morrissey;Clarrie Nolan;Bill Russ;Bob Smith;Tim Trevaskis;Charles Tyson
1928,1928-06-23 14:45,10,North Melbourne,Teddy Briggs;Peter Brown;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Alf Lambe;Joe Lovett;Billy Lynch;Len McConnell;Jack Morrissey;Clarrie Nolan;Mac Pitchford;Bill Russ;Bob Smith;Tim Trevaskis;Charles Tyson
1928,1928-06-30 14:45,11,North Melbourne,Peter Brown;Charlie Cameron;Leo Dwyer;Johnny Gregory;Charlie Healy;Alf Lambe;Jacky Lock;Joe Lovett;Arthur Lowe;Billy Lynch;Clarrie Nolan;Mac Pitchford;Bill Russ;Bob Smith;George Styles;Tim Trevaskis;Charles Tyson;Dick Wright
1928,1928-07-07 14:45,12,North Melbourne,Charlie Cameron;Tommy Dea;Norm Dugdell;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Arthur Lowe;Billy Lynch;Len McConnell;Jack Morrissey;Laurie Murphy;Mac Pitchford;Orm Saunders;Bob Smith;Tim Trevaskis;Charles Tyson;Dick Wright
1928,1928-07-14 14:45,13,North Melbourne,Charlie Cameron;Norm Dugdell;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Arthur Lowe;Billy Lynch;Len McConnell;Bill McDowell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Bob Smith;Arthur Staveley;Tim Trevaskis;Charles Tyson
1928,1928-07-28 14:45,14,North Melbourne,Charlie Cameron;Norm Dugdell;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Arthur Lowe;Billy Lynch;Artie Malberg;Len McConnell;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Orm Saunders;Bob Smith;Arthur Staveley;Tim Trevaskis;Charles Tyson
1928,1928-08-04 14:45,15,North Melbourne,Charlie Cameron;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Arthur Lowe;Billy Lynch;Artie Malberg;Len McConnell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Bob Smith;Tim Trevaskis;Charles Tyson
1928,1928-08-11 14:45,16,North Melbourne,Charlie Cameron;Tommy Dea;John Dowling;Norm Dugdell;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Billy Lynch;Len McConnell;George Morrissey;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Bob Smith;Arthur Staveley;Charles Tyson
1928,1928-08-18 14:45,17,North Melbourne,Charlie Cameron;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Arthur Lowe;Billy Lynch;Len McConnell;Jack Morrissey;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Bob Smith;Arthur Staveley;Tim Trevaskis;Charles Tyson
1928,1928-09-01 14:45,18,North Melbourne,Charlie Cameron;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Arthur Lowe;Billy Lynch;Artie Malberg;Len McConnell;Laurie Murphy;Clarrie Nolan;Mac Pitchford;Bob Smith;Arthur Staveley;Tim Trevaskis;Charles Tyson
1929,1929-04-27 14:45,1,North Melbourne,Ed Bray;Joe Bruce;Charlie Cameron;Tommy Dea;Percy Evans;Don Gibson;Johnny Gregory;Charlie Healy;Neville Heffernan;Ben Kavanagh;Billy Lynch;Arthur Mason;Bill McCabe;Jack Morrissey;Mac Pitchford;Claude Rowe;Tim Trevaskis;Charles Tyson
1929,1929-05-04 14:45,2,North Melbourne,Jim Adamson;Ed Bray;Charlie Cameron;Ted Clauscen;Tommy Dea;George Dykes;Percy Evans;Johnny Gregory;Bill Johnstone;Ben Kavanagh;Arthur Mason;Bill McCabe;Mac Pitchford;Claude Rowe;Neal Thompson;Tim Trevaskis;Charles Tyson;Cliff Tyson
1929,1929-05-11 14:45,3,North Melbourne,Charlie Cameron;Ted Clauscen;Ed Cooke;Tommy Dea;Leo Dwyer;Johnny Gregory;Bill Johnstone;Ben Kavanagh;Arthur Lowe;Bill McCabe;Frank Melville;Jack Morrissey;Dave Nelson;Bob Oswald;Mac Pitchford;Tim Trevaskis;Charles Tyson;Don Watson
1929,1929-05-18 14:45,4,North Melbourne,Charlie Cameron;Ted Clauscen;Ed Cooke;Tommy Dea;Leo Dwyer;Johnny Gregory;John Lewis;Arthur Lowe;Bill McCabe;Frank Melville;Jack Morrissey;Laurie Murphy;Dave Nelson;Bob Oswald;Mac Pitchford;Tim Trevaskis;Charles Tyson;Don Watson
1929,1929-05-25 14:45,5,North Melbourne,Teddy Briggs;Charlie Cameron;Ted Clauscen;Ed Cooke;Leo Dwyer;Don Gibson;Johnny Gregory;Neville Heffernan;Bill Johnstone;Ben Kavanagh;Cyril Kemp;Arthur Lowe;Bill McCabe;Frank Melville;Jack Morrissey;Dave Nelson;Mac Pitchford;Tim Trevaskis
1929,1929-06-01 14:45,6,North Melbourne,Teddy Briggs;Charlie Cameron;Ted Clauscen;Ed Cooke;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Neville Heffernan;Ben Kavanagh;Cyril Kemp;Arthur Lowe;Bill McCabe;Frank Melville;Jack Morrissey;Mac Pitchford;Tim Trevaskis
1929,1929-06-15 14:45,7,North Melbourne,Teddy Briggs;Charlie Cameron;Ted Clauscen;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Cyril Kemp;Arthur Lowe;Bill McCabe;Frank Melville;Jack Morrissey;Dave Nelson;Mac Pitchford;Tim Trevaskis;Charles Tyson
1929,1929-06-22 14:45,8,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Ted Clauscen;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Ben Kavanagh;Cyril Kemp;John Lewis;Arthur Lowe;Bill McCabe;Frank Melville;Bob Oswald;Mac Pitchford;Tim Trevaskis
1929,1929-06-29 14:45,9,North Melbourne,Jim Adamson;Charlie Cameron;Ted Clauscen;Ed Cooke;Tommy Dea;John Dowling;Leo Dwyer;Johnny Gregory;Charlie Healy;Cyril Kemp;John Lewis;Arthur Lowe;Billy Lynch;Bill McCabe;Bob Oswald;Mac Pitchford;Hughie Price;Tim Trevaskis
1929,1929-07-06 14:45,10,North Melbourne,Teddy Briggs;Ted Clauscen;Tommy Dea;John Dowling;Dave Farrell;Johnny Gregory;Neville Heffernan;Ben Kavanagh;Cyril Kemp;John Lewis;Arthur Lowe;Frank Ludlow;Billy Lynch;Bill McCabe;Bob Oswald;Mac Pitchford;Orm Saunders;Tim Trevaskis
