year,date,round_num,team_name,players
1898,1898-06-11 15:00,6,Carlton,Charlie Brown;Bill Casey;Sam Chapman;Jim Coucher;Charlie Curtis;Herman Dohrmann;Oscar Manchester;Alf Moore;Len Morrison;Wally OCock;Tommy ODay;Dan Pender;Jim Pender;Jack Reekie;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Peter Williams
1898,1898-06-18 15:00,7,Carlton,Chic Breese;Charlie Brown;Bill Casey;Sam Chapman;Jim Coucher;Charlie Curtis;Herman Dohrmann;Henry Dunne;Oscar Manchester;Len Morrison;Wally OCock;Tommy ODay;Jim Pender;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Bill Weir
1898,1898-06-25 15:00,8,Carlton,Chic Breese;Bill Casey;Sam Chapman;Jim Coucher;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Oscar Manchester;Len Morrison;Wally OCock;Tommy ODay;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde
1898,1898-07-09 15:00,9,Carlton,Chic Breese;Charlie Brown;Bill Casey;Bill Churchyard;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Tommy ODay;Bill Patterson;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Bill Weir
1898,1898-07-16 15:00,10,Carlton,Chic Breese;Charlie Brown;Bill Casey;Bill Churchyard;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Wally OCock;Tommy ODay;Bill Patterson;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;George Young
1898,1898-07-23 15:00,11,Carlton,Chic Breese;Charlie Brown;Bill Casey;Bill Churchyard;Jim Coucher;Charlie Curtis;Mick Donaghy;Henry Dunne;Len Morrison;Tommy ODay;Jim Pender;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Bill Weir;Peter Williams;George Young
1898,1898-07-30 15:00,12,Carlton,Chic Breese;Charlie Brown;Bill Casey;Sam Chapman;Bill Churchyard;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Tommy ODay;Jim Pender;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Peter Williams;George Young
1898,1898-08-13 15:00,13,Carlton,Chic Breese;Charlie Brown;Bill Casey;Sam Chapman;Bill Churchyard;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Bill Patterson;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;George Young
1898,1898-08-20 15:00,14,Carlton,Chic Breese;Bill Casey;Sam Chapman;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Wally OCock;Tommy ODay;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Dick Stewart;Bobby Walsh;Ernie Walton;George Warde;Bill Weir;George Young
1898,1898-08-27 14:30,15,Carlton,Chic Breese;Bill Casey;Sam Chapman;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Wally OCock;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Dick Stewart;Charles Sweatman;Les Vernon;Bobby Walsh;George Warde;Bill Weir;George Young
1898,1898-09-03 14:30,16,Carlton,Jim Balharry;Bill Casey;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Henry Dunne;Len Morrison;Wally OCock;Dan Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Dick Stewart;Charles Sweatman;Les Vernon;Bobby Walsh;Ernie Walton;George Warde;Bill Weir;George Young
1898,1898-09-10 14:30,17,Carlton,Bill Casey;Pat Considine;Charlie Curtis;Herman Dohrmann;Mick Donaghy;Jack Douglas;Henry Dunne;Len Morrison;Wally OCock;Jim Pender;Jack Reekie;Bill Sharkey;Dick Stewart;Charles Sweatman;Les Vernon;Bobby Walsh;Ernie Walton;George Warde;Peter Williams;George Young
1899,1899-05-13 15:00,1,Carlton,Henry Allender;Joe Archer;Bill Casey;Pat Considine;George Cowell;Charlie Curtis;Alf Hearnden;John Hooper;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Bill Sharkey;Bill Stuckey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Young
1899,1899-05-20 15:00,2,Carlton,Joe Archer;Bob Bird;Bill Casey;Bill Churchyard;Pat Considine;Alf Hearnden;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Bill Sharkey;Bill Stuckey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Young
1899,1899-05-24 15:00,3,Carlton,Bob Bird;Bill Casey;Bill Churchyard;Pat Considine;Herman Dohrmann;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Wally OCock;Jack Roberts;Bill Sharkey;Bill Stuckey;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-05-27 15:00,4,Carlton,Joe Archer;Bob Bird;Bill Casey;Bill Churchyard;Pat Considine;Alf Hearnden;John Hooper;Denis Lanigan;Bill McNamara;Billy Monagle;Len Morrison;Wally OCock;Bill Sharkey;Bill Stuckey;Charles Sweatman;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-06-03 15:00,5,Carlton,Bob Bird;Bill Casey;Bill Churchyard;Pat Considine;Charlie Curtis;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Wally OCock;Bill Stuckey;Arthur Thompson;Dick Walker;Ernie Walton;Peter Williams;George Young
1899,1899-06-10 15:00,6,Carlton,Bob Bird;Bill Casey;Bill Churchyard;Pat Considine;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Artie McSpeerin;Billy Monagle;Len Morrison;Wally OCock;Bill Stuckey;Arthur Thompson;Dick Walker;Ernie Walton;Peter Williams;George Young
1899,1899-06-17 15:00,7,Carlton,Joe Archer;Bob Bird;Bill Casey;Pat Considine;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Dick Walker;Ernie Walton;Peter Williams;George Young
1899,1899-06-24 15:00,8,Carlton,Bob Bird;Bill Casey;Pat Considine;George Cowell;John Hooper;Denis Lanigan;Harry Lewis;Bill McNamara;Henry McShane;Artie McSpeerin;Billy Monagle;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Dick Walker;Ernie Walton;Peter Williams
1899,1899-07-08 15:00,9,Carlton,Bob Bird;Bill Casey;George Cowell;John Hooper;Denis Lanigan;Harry Lewis;Bill McNamara;Henry McShane;Billy Monagle;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Dick Walker;Bobby Walsh;Ernie Walton;Peter Williams;George Young
1899,1899-07-15 15:00,10,Carlton,Bob Bird;Bill Casey;Pat Considine;George Cowell;Dick Gorsuch;John Hooper;Denis Lanigan;Harry Lewis;Henry McShane;Billy Monagle;Len Morrison;Wally OCock;Bill Sharkey;Arthur Thompson;Dick Walker;Bobby Walsh;Ernie Walton;George Young
1899,1899-07-22 15:00,11,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;George Cowell;John Hooper;Denis Lanigan;Harry Lewis;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Bill Sharkey;Bill Stuckey;Dick Walker;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-07-29 15:00,12,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;George Cowell;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Harry Thompson;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-08-05 15:00,13,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Harry Thompson;Dick Walker;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-08-12 15:00,14,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Len Morrison;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Harry Thompson;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-08-26 14:30,15,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;Harry Evans;John Hooper;Denis Lanigan;Bill McNamara;Henry McShane;Billy Monagle;Wally OCock;Bill Stuckey;Arthur Thompson;Harry Thompson;Dick Walker;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-09-02 14:30,16,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;George Cowell;Harry Evans;Bill McNamara;Henry McShane;Billy Monagle;Wally OCock;Bill Sharkey;Bill Stuckey;Arthur Thompson;Harry Thompson;Dick Walker;Bobby Walsh;Ernie Walton;Peter Williams
1899,1899-09-09 14:30,17,Carlton,Bob Bird;Bill Casey;Bill Collins;Pat Considine;Jack Gilbert;Bill McNamara;Henry McShane;Billy Monagle;Wally OCock;Victor Rapp;Bill Sharkey;Bill Stuckey;Arthur Thompson;Harry Thompson;Dick Walker;Bobby Walsh;Ernie Walton;Peter Williams
1900,1900-05-05 15:00,1,Carlton,Bob Bird;Pat Considine;Fred Elliott;Jack Gilbert;Bill Lewis;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Bill Sharkey;Bill Stuckey;Joe Sullivan;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-05-12 15:00,2,Carlton,Bob Bird;Bill Casey;Pat Considine;Fred Elliott;Jack Gilbert;Bill Lewis;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Bill Sharkey;Bill Stuckey;Joe Sullivan;Arthur Thompson;Bobby Walsh
1900,1900-08-18 15:00,3,Carlton,Ned Bennett;Bill Casey;Pat Considine;Fred Elliott;Jack Gilbert;Bill Lewis;Joe Marr;Bill McNamara;Henry McShane;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Ross;Bill Sharkey;Bill Stuckey;Joe Sullivan;Bobby Walsh;Ernie Walton
1900,1900-05-24 15:00,4,Carlton,Bill Casey;Pat Considine;Charlie Curtis;Fred Elliott;Bill Lewis;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Bill Sharkey;Bill Stuckey;Joe Sullivan;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-05-26 15:00,5,Carlton,Peter Campbell;Bill Casey;Pat Considine;Charlie Curtis;Fred Elliott;Bill Lewis;Joe Marr;Bill McNamara;Henry McShane;Len Morrison;Wally Powell;Harry Rigby;Charlie Roland;Bill Sharkey;Bill Strickland;Joe Sullivan;Arthur Thompson;Bobby Walsh
1900,1900-06-02 15:00,6,Carlton,Bill Casey;Pat Considine;Fred Elliott;Bill Lewis;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Bill Stuckey;Joe Sullivan;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-06-09 15:00,7,Carlton,Bill Casey;Pat Considine;Fred Elliott;Bill Lewis;Joe Marr;Bill McNamara;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Bill Stuckey;Joe Sullivan;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-06-23 15:00,8,Carlton,Peter Campbell;Bill Casey;Pat Considine;Charlie Curtis;Fred Elliott;Jack Gilbert;Bill Lewis;Bill McNamara;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Bill Sharkey;Bill Stuckey;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-06-30 15:00,9,Carlton,Bill Casey;Pat Considine;Fred Elliott;Bill Lewis;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Bill Stuckey;Joe Sullivan;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-07-07 15:00,10,Carlton,Bill Casey;Pat Considine;Fred Elliott;Bill Lewis;Joe Marr;Len Morrison;Gerald ODwyer;Charlie Oliver;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Dick Stewart;Joe Sullivan;Arthur Thompson;Bobby Walsh;Ernie Walton
1900,1900-07-14 15:00,11,Carlton,Ned Bennett;Peter Campbell;Bill Casey;Pat Considine;Fred Elliott;Bill Lewis;Joe Marr;Bill McNamara;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Joe Sullivan;Bobby Walsh;Ernie Walton
1900,1900-07-28 15:00,12,Carlton,Ned Bennett;Bob Bird;Bill Casey;Pat Considine;Fred Elliott;Bill Lewis;Joe Marr;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Joe Sullivan;Bobby Walsh;Ernie Walton
1900,1900-08-04 15:00,13,Carlton,Ned Bennett;Bob Bird;Bill Casey;Fred Elliott;Jack Gilbert;Bill Lewis;Bill McNamara;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Dick Stewart;Joe Sullivan;Bobby Walsh;Ernie Walton
1900,1900-08-11 15:00,14,Carlton,Ned Bennett;Bill Casey;Fred Elliott;Jack Gilbert;Joe Marr;Jim Matthews;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Bill Stuckey;Joe Sullivan;Bobby Walsh;Ernie Walton
1900,1900-08-25 14:30,15,Carlton,Ned Bennett;Bill Casey;Bill Collins;Pat Considine;Fred Elliott;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Bill Stuckey;Joe Sullivan;Bobby Walsh;Ernie Walton
1900,1900-09-01 14:30,16,Carlton,Bill Casey;Bill Collins;Pat Considine;Fred Elliott;Jack Gilbert;Bill Lewis;Charlie Maplestone;Joe Marr;Jim Matthews;Bill McNamara;Len Morrison;Gerald ODwyer;Wally Powell;Harry Rigby;Charlie Roland;Bill Stuckey;Joe Sullivan;Bobby Walsh
1900,1900-09-08 14:30,17,Carlton,Bill Casey;Bill Collins;Pat Considine;Fred Elliott;Jack Gilbert;Bill Lewis;Joe Marr;Jim Matthews;Bill McNamara;Henry McShane;Len Morrison;Gerald ODwyer;Wally Powell;Charlie Roland;Charlie Ross;Bill Stuckey;Joe Sullivan;Bobby Walsh
1901,1901-05-04 15:00,1,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Dick Hart;Jim Loriot;Joe Marr;Henry McShane;Len Morrison;Paddy Noonan;Wally OCock;Bill Pettit;Harry Pye;Charles Raff;Harry Rigby;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-05-09 15:00,2,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Dick Hart;Charlie Maplestone;Joe Marr;Len Morrison;Paddy Noonan;Wally OCock;Bill Pettit;Harry Pye;Charles Raff;Harry Rigby;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-05-11 15:00,3,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Dick Hart;Charlie Maplestone;Joe Marr;Bill McNamara;Len Morrison;Paddy Noonan;Bill Pettit;Harry Pye;Charles Raff;Harry Rigby;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-05-18 15:00,4,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Jim Loriot;Charlie Maplestone;Joe Marr;Bill McNamara;Henry McShane;Len Morrison;Paddy Noonan;Bill Pettit;Harry Pye;Harry Rigby;Charlie Roland;Joe Sullivan;Bobby Walsh;Ernie Walton
1901,1901-05-25 15:00,5,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Jim Loriot;Joe Marr;Bill McNamara;Henry McShane;Len Morrison;Paddy Noonan;Wally OCock;Jimmy Robinson;Charlie Roland;Charlie Stewart;Joe Sullivan;Arthur Thompson;Ernie Walton;Peter Williams
1901,1901-06-01 15:00,6,Carlton,George Cornelius;Harry Daniel;Fred Elliott;Jack Gardiner;Charlie Maplestone;Joe Marr;Rhoda McDonald;Bill McNamara;Henry McShane;Len Morrison;Paddy Noonan;Wally OCock;Bill Pettit;Harry Powell;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-06-03 15:00,7,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Jim Loriot;Charlie Maplestone;Joe Marr;Rhoda McDonald;Bill McNamara;Henry McShane;Len Morrison;Paddy Noonan;Wally OCock;Bill Pettit;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-06-08 15:00,8,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Frank Gomez;Charlie Maplestone;Joe Marr;Rhoda McDonald;Len Morrison;Paddy Noonan;Bill Pettit;Harry Powell;Harry Pye;Charlie Roland;Charlie Ross;Joe Sullivan;Bobby Walsh;Ernie Walton
1901,1901-06-22 15:00,9,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Charlie Maplestone;Joe Marr;Rhoda McDonald;Bill McNamara;Len Morrison;Paddy Noonan;Bill Pettit;Harry Powell;Harry Pye;Charlie Roland;Charlie Ross;Charlie Stewart;Joe Sullivan;Bobby Walsh;Ernie Walton
1901,1901-06-29 15:00,10,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Jack Gardiner;Dick Hart;Charlie Maplestone;Bill McNamara;Henry McShane;Len Morrison;Paddy Noonan;Bill Pettit;Harry Pye;Harry Rigby;Charlie Roland;Charlie Ross;Joe Sullivan;Bobby Walsh;Ernie Walton
1901,1901-07-06 15:00,11,Carlton,Pat Considine;Fred Elliott;Jack Gardiner;Dick Hart;Charlie Maplestone;Joe Marr;Bill McNamara;Bill Pettit;Harry Powell;Harry Pye;Harry Rigby;Charlie Roland;Charlie Ross;Bill Sharkey;Charlie Stewart;Joe Sullivan;Bobby Walsh;Ernie Walton
1901,1901-07-13 15:00,12,Carlton,Pat Considine;Harry Daniel;Fred Elliott;Harry Evans;Jack Gardiner;Dick Hart;Charlie Maplestone;Joe Marr;Bill McNamara;Bill Pettit;Harry Powell;Harry Pye;Charlie Roland;Charlie Ross;Charlie Schunke;Bill Sharkey;Joe Sullivan;Ernie Walton
1901,1901-07-20 15:00,13,Carlton,Pat Considine;Fred Elliott;Harry Evans;Jack Gardiner;Dick Hart;Joe Marr;George McGann;Bill McNamara;Paddy Noonan;Bill Pettit;Harry Powell;Harry Pye;Harry Rigby;Simon Roberts;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-07-27 15:00,14,Carlton,Alex Barlow;Pat Considine;Fred Elliott;Harry Evans;Frank Field;Jack Gardiner;Dick Hart;Joe Marr;George McGann;Bill McNamara;Paddy Noonan;Bill Pettit;Harry Pye;Harry Rigby;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-08-10 14:30,15,Carlton,Alex Barlow;Pat Considine;Fred Elliott;Harry Evans;Frank Field;Dick Hart;Charlie Maplestone;Joe Marr;George McGann;Bill McNamara;Paddy Noonan;Harry Pye;Harry Rigby;Simon Roberts;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-08-17 14:30,16,Carlton,Alex Barlow;Pat Considine;Bill Dodds;Fred Elliott;Harry Evans;Frank Field;Jack Gardiner;Charlie Maplestone;Joe Marr;George McGann;Paddy Noonan;Bill Pettit;Harry Pye;Simon Roberts;Charlie Roland;Charlie Ross;Joe Sullivan;Ernie Walton
1901,1901-08-24 14:30,17,Carlton,Alex Barlow;Pat Considine;Fred Elliott;Harry Evans;Frank Field;Jack Gardiner;Dick Hart;Charlie Maplestone;Joe Marr;Bill McNamara;Bill Pettit;Harry Pye;Charlie Roland;Charlie Ross;Billy Spears;Joe Sullivan;Jack Todd;Ernie Walton
