year,date,round_num,team_name,players
2011,2011-07-10 16:40,16,Carlton,Eddie Betts;Paul Bower;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Ryan Houlihan;Aaron Joseph;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-07-16 14:10,17,Carlton,Eddie Betts;Paul Bower;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Aaron Joseph;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Wayde Twomey;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2011,2011-07-23 19:10,18,Carlton,Dennis Armfield;Eddie Betts;Ed Curnow;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Wayde Twomey;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-07-29 19:40,19,Carlton,Dennis Armfield;Eddie Betts;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Ryan Houlihan;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-08-06 14:10,20,Carlton,Eddie Betts;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Ryan Houlihan;Aaron Joseph;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-08-13 13:10,21,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Aaron Joseph;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-08-19 19:40,22,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-09-03 19:10,24,Carlton,Dennis Armfield;Eddie Betts;Marcus Davies;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Aaron Joseph;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-09-11 14:40,Elimination Final,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Jeremy Laidler;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-09-17 17:50,Semi Final,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Marcus Davies;Nick Duigan;David Ellard;Jeff Garlett;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Jeremy Laidler;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2012,2012-03-29 19:45,1,Carlton,Dennis Armfield;Eddie Betts;Paul Bower;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Jarrad Waite;Chris Yarran
2012,2012-04-05 19:40,2,Carlton,Dennis Armfield;Eddie Betts;Paul Bower;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Jarrad Waite;Chris Yarran
2012,2012-04-13 19:50,3,Carlton,Dennis Armfield;Eddie Betts;Paul Bower;Andrew Carrazzo;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Chris Yarran
2012,2012-04-21 13:45,4,Carlton,Eddie Betts;Paul Bower;Andrew Carrazzo;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Chris Yarran
2012,2012-04-27 18:45,5,Carlton,Dennis Armfield;Eddie Betts;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Jarrad Waite;Andrew Walker
2012,2012-05-06 13:10,6,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Paul Bower;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Matthew Kreuzer;Kane Lucas;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker
2012,2012-05-14 19:40,7,Carlton,Dennis Armfield;Eddie Betts;Paul Bower;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker
2012,2012-05-20 15:15,8,Carlton,Dennis Armfield;Eddie Betts;Paul Bower;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Chris Yarran
2012,2012-05-27 15:15,9,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Paul Bower;Andrew Collins;Ed Curnow;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock
2012,2012-06-02 19:10,10,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Paul Bower;Andrew Collins;Ed Curnow;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-06-08 19:50,11,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Andrew Collins;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Brock McLean;Mitch Robinson;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-06-14 17:40,12,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Andrew Collins;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-06-29 19:50,14,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Andrew Carrazzo;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-07-06 19:50,15,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Andrew Collins;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Andrew McInnes;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2012,2012-07-13 19:50,16,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Andrew Collins;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Andrew Walker;Matthew Watson;Chris Yarran
2012,2012-07-21 19:40,17,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Paul Bower;Andrew Carrazzo;Levi Casboult;Andrew Collins;Ed Curnow;Frazer Dale;Nick Duigan;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Andrew McInnes;Brock McLean;Marc Murphy;Jordan Russell;Heath Scotland;Bret Thornton;Matthew Watson;Chris Yarran
2012,2012-07-28 19:40,18,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Andrew Collins;Ed Curnow;Frazer Dale;Marcus Davies;Nick Duigan;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Heath Scotland;Bret Thornton;Zach Tuohy;Chris Yarran
2012,2012-08-05 15:15,19,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Andrew Collins;Ed Curnow;Marcus Davies;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Simon White;Chris Yarran
2012,2012-08-11 19:40,20,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Rhys OKeeffe;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Matthew Watson;Simon White;Chris Yarran
2012,2012-08-18 13:45,21,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Chris Judd;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2012,2012-08-25 19:40,22,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Chris Judd;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2012,2012-09-02 13:10,23,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Chris Judd;Matthew Kreuzer;Pat McCarthy;Brock McLean;Luke Mitchell;Marc Murphy;Rhys OKeeffe;Mitch Robinson;Heath Scotland;Kade Simpson;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-03-28 19:45,1,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Andrew Carrazzo;Levi Casboult;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Kade Simpson;Zach Tuohy;Andrew Walker;Chris Yarran
2013,2013-04-07 15:20,2,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Andrew Carrazzo;Levi Casboult;Marcus Davies;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Chris Yarran
2013,2013-04-13 19:40,3,Carlton,Dennis Armfield;Dylan Buckley;Andrew Carrazzo;Marcus Davies;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Chris Yarran
2013,2013-04-20 17:40,4,Carlton,Dennis Armfield;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-04-27 16:40,5,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-05-05 15:20,6,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Ed Curnow;David Ellard;Jeff Garlett;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-05-13 19:40,7,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Ed Curnow;David Ellard;Jeff Garlett;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-05-19 13:10,8,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Jaryd Cachia;Ed Curnow;Jeff Garlett;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White
2013,2013-05-25 19:40,9,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Jaryd Cachia;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White
2013,2013-06-01 13:45,10,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-06-07 19:50,11,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-06-14 19:50,12,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker
2013,2013-06-28 19:50,14,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-07-05 19:50,15,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Chris Yarran
2013,2013-07-13 19:40,16,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-07-19 19:50,17,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-07-27 13:45,18,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-08-03 19:40,19,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-08-10 16:40,20,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Jaryd Cachia;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2013,2013-08-17 13:45,21,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Josh Bootsma;Levi Casboult;Ed Curnow;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Andrew McInnes;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2013,2013-08-24 19:40,22,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Levi Casboult;Ed Curnow;Nick Duigan;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Aaron Joseph;Andrew McInnes;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Robert Warnock;Chris Yarran
