Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2008,28,Brisbane Lions,6,L,14,5,5,8,13,,,,,2,3,1,1,,,,3,8,,,1,1,1,73
Melbourne,2008,29,St Kilda,10,L,14,4,,5,9,1,,2,4,,1,1,2,,1,,7,1,,,2,,,75
Melbourne,2008,30,Collingwood,11,L,14,5,1,6,11,1,1,,4,,1,3,,1,,,5,5,,,2,2,,81
Melbourne,2008,31,Richmond,12,L,14,5,3,2,7,,1,,6,,1,,2,1,2,,1,7,,1,2,,,85
Melbourne,2008,32,Sydney,13,L,14,7,4,3,10,,1,,1,1,1,2,2,,2,,3,7,,,,3,,95
Melbourne,2008,33,Brisbane Lions,14,W,14,8,5,9,17,,1,,9,,2,3,3,1,2,,5,12,,,2,,2,91
Melbourne,2008,34,Western Bulldogs,15,L,14,8,1,7,15,1,,1,7,1,1,3,2,1,,,10,5,,,,,,85
Melbourne,2008,35,Fremantle,16,L,14,9,6,7,16,,1,1,5,,3,2,2,,2,,4,12,,,1,,,82
Melbourne,2008,36,North Melbourne,17,L,14,3,2,7,10,,,,,1,,,4,1,4,,4,6,,,2,,,66
Melbourne,2008,37,Essendon,18,L,14,10,6,2,12,,,3,3,1,2,,2,2,2,,3,9,,1,1,,,83
Melbourne,2008,38,Geelong,19,L,14,4,2,6,10,,,,2,1,2,,6,,4,,2,8,,,,,,74
Melbourne,2008,39,Port Adelaide,21,L,14,3,4,8,11,,,2,2,,,,1,,1,,3,7,,,1,1,,72
Melbourne,2009,40,Port Adelaide,3,L,14,6,,6,12,1,,1,3,1,2,5,3,1,3,,7,5,,,2,,1,76
Melbourne,2009,41,Richmond,4,W,14,5,6,10,15,1,,,2,,3,,2,1,,,6,10,,1,4,,,90
Melbourne,2009,42,Adelaide,5,L,14,6,5,5,11,2,,,1,1,1,1,1,,1,,2,9,,3,4,,,77
Melbourne,2009,43,Geelong,6,L,14,4,2,9,13,,,5,3,1,2,,2,,1,,5,8,,,,,1,82
Melbourne,2009,44,West Coast,7,L,14,8,5,4,12,,,,2,2,,,1,1,,,3,8,,,6,,,77
Melbourne,2009,45,Western Bulldogs,8,L,14,8,2,5,13,,,1,1,,5,1,2,,,,2,10,,,5,3,,67
Melbourne,2009,46,Port Adelaide,15,W,14,8,3,8,16,1,,3,5,1,4,2,1,2,,,6,10,1,,5,,1,74
Melbourne,2009,47,Geelong,16,L,14,10,4,6,16,1,,3,4,2,3,1,2,,1,,6,11,,,,,,68
Melbourne,2009,48,Sydney,17,L,14,5,2,8,13,,,1,2,1,1,3,1,1,,,5,7,,,1,,1,76
Melbourne,2009,49,Richmond,18,L,14,12,9,6,18,2,,1,5,,3,1,1,1,,,8,10,,,5,,,80
Melbourne,2009,50,North Melbourne,19,L,14,17,7,5,22,,,,2,3,1,,1,4,,,7,13,,,6,4,,83
Melbourne,2009,51,Fremantle,20,W,14,15,4,7,22,,,,8,1,4,3,3,,1,,9,12,,,2,2,,84
Melbourne,2009,52,St Kilda,22,L,14,16,10,11,27,,1,2,4,3,5,2,3,2,,,7,20,,,2,2,,83
Melbourne,2010,53,Hawthorn,1,L,14,8,6,8,16,,1,,7,1,3,2,2,,,,5,11,,1,1,,,90
Melbourne,2010,54,Collingwood,2,L,14,9,5,3,12,2,1,1,1,,4,1,,1,,,4,8,,1,2,,,79
Melbourne,2010,55,Adelaide,3,W,14,13,10,7,20,,3,2,1,1,5,2,1,2,,,5,16,,2,,,1,85
Melbourne,2010,56,Richmond,4,W,14,13,9,7,20,1,1,3,1,1,5,1,4,,3,,3,17,1,1,1,,,78
Melbourne,2010,57,Brisbane Lions,5,W,14,9,3,7,16,,1,4,1,1,2,4,3,3,2,,7,8,,,2,,,76
Melbourne,2010,58,North Melbourne,6,L,14,14,8,8,22,1,,2,7,1,6,5,6,3,2,,7,12,1,1,1,,2,83
Melbourne,2010,59,Western Bulldogs,7,L,14,12,5,7,19,,4,2,5,1,1,1,4,1,1,,7,12,,1,3,,,84
Melbourne,2010,60,Collingwood,12,D,14,7,4,,7,1,2,,1,,,,,2,,,3,3,1,3,,,1,88
Melbourne,2010,61,Adelaide,13,L,14,9,5,5,14,2,,3,3,,6,1,1,3,,,7,7,,2,,,3,90
Melbourne,2010,62,St Kilda,14,L,14,10,8,5,15,2,1,,1,,4,,1,1,1,,5,10,2,2,,,,91
Melbourne,2010,63,Essendon,15,W,14,19,11,2,21,1,,3,8,4,4,3,,,,,8,13,2,,2,,,78
Melbourne,2010,64,Fremantle,16,L,14,11,6,2,13,,2,1,6,2,4,2,1,1,1,,4,8,,2,1,,1,79
Melbourne,2010,65,Sydney,17,W,14,10,3,1,11,3,2,1,,,6,,,,,,4,6,,,,,,82
Melbourne,2010,66,Brisbane Lions,18,W,14,9,4,1,10,3,,,1,,5,,1,,,,,8,,,1,,,87
Melbourne,2010,67,Richmond,19,W,14,10,4,3,13,5,1,1,3,,4,1,1,,1,3,4,10,,3,1,,1,84
Melbourne,2010,68,Hawthorn,20,L,14,3,2,1,4,1,1,,1,,1,,,2,,,2,2,1,1,1,1,1,87
Melbourne,2010,69,Port Adelaide,21,L,14,13,4,2,15,1,1,1,,2,4,2,2,1,1,,7,8,1,,1,,,85
Melbourne,2010,70,North Melbourne,22,L,14,16,10,1,17,3,1,,3,,10,2,4,2,1,,7,8,4,1,,,1,86
Melbourne,2011,71,Sydney,1,D,14,9,5,5,14,2,4,,1,,4,,,,,,3,9,1,2,,,,85
Melbourne,2011,72,Hawthorn,2,L,14,5,6,5,10,2,,2,1,,1,,2,,2,,3,7,1,1,,,1,92
Melbourne,2011,73,Brisbane Lions,3,W,14,10,7,2,12,1,,2,,,4,1,6,1,5,,4,8,1,1,2,,1,82
Melbourne,2011,74,Gold Coast,4,W,14,12,7,3,15,2,1,,2,,4,,,1,,,6,9,1,1,,,,89
Melbourne,2011,75,West Coast,6,L,14,2,,,2,1,,,1,,,,2,,1,,1,1,,,1,,,36
Melbourne,2011,76,Adelaide,7,W,14,7,4,3,10,1,1,6,8,,3,1,,,,,4,6,,,1,1,1,83
Melbourne,2011,77,North Melbourne,8,L,14,5,4,3,8,,,1,2,,1,,5,,2,,4,5,,,4,,,92
Melbourne,2011,78,Hawthorn,18,L,14,9,4,4,13,2,1,,2,,4,1,1,5,,,9,4,1,,3,1,1,84
Melbourne,2011,79,Geelong,19,L,14,8,2,4,12,2,,,4,,,2,4,3,3,,6,7,,1,2,,,90
Melbourne,2011,80,Carlton,20,L,14,12,5,1,13,2,2,3,7,1,6,2,2,1,1,,6,5,1,1,1,,,85
Melbourne,2011,81,West Coast,21,L,14,7,6,7,14,1,1,2,3,,2,1,1,,1,,6,11,1,1,4,,1,92
Melbourne,2012,82,West Coast,2,L,14,10,6,,10,2,1,,1,1,2,,,,,,1,10,,3,2,,,87
Melbourne,2012,83,Richmond,3,L,14,5,2,2,7,2,,,,,1,,1,,,,3,4,,1,,1,,38
Melbourne,2012,84,Western Bulldogs,4,L,14,3,1,1,4,,1,,2,,2,,3,1,2,,3,1,,,2,,1,85
Melbourne,2012,85,St Kilda,5,L,14,8,2,4,12,1,,,1,1,2,,1,1,,,5,6,,,1,,,60
Melbourne,2012,86,Geelong,6,L,14,5,,,5,1,1,,1,,2,,,2,,,3,2,,,2,,1,29
Melbourne,2012,87,Carlton,9,L,14,13,4,1,14,,1,,3,1,6,1,3,2,,,7,6,,,1,,,87
Melbourne,2012,88,Essendon,10,W,14,4,,3,7,,,1,7,2,1,1,1,1,,,3,3,,,1,,,38
Melbourne,2012,89,Collingwood,11,L,14,4,2,3,7,2,1,,,,1,,,,,,3,4,,2,,,,27
Melbourne,2012,90,Greater Western Sydney,13,W,14,11,7,10,21,,1,,5,3,2,1,1,1,1,,10,11,2,,1,,1,83
Melbourne,2012,91,Brisbane Lions,14,L,14,11,3,4,15,,,,1,6,2,2,2,,,,4,9,,,3,,1,93
Melbourne,2012,92,Richmond,15,L,14,15,7,7,22,,,,5,9,,1,3,1,1,,6,12,1,,2,,,96
Melbourne,2012,93,Port Adelaide,17,L,14,13,6,6,19,,,,3,5,3,,2,4,1,,6,13,,,3,,,94
Melbourne,2012,94,North Melbourne,18,L,14,6,2,5,11,,,,3,1,,,3,1,1,,1,9,,,5,,,89
Melbourne,2012,95,Gold Coast,19,W,14,13,6,9,22,,,,4,5,2,,2,1,1,,5,12,2,,6,,1,93
Melbourne,2012,96,St Kilda,20,L,14,12,5,3,15,1,,,3,4,5,,1,,1,,3,10,1,,3,,,91
Melbourne,2012,97,Greater Western Sydney,21,W,14,16,10,12,28,,,,3,4,6,1,2,2,1,,9,19,1,,5,,1,99
Melbourne,2012,98,Adelaide,22,L,14,11,3,6,17,,,,2,5,1,1,4,,1,,3,8,,,9,1,1,96
Melbourne,2012,99,Fremantle,23,L,14,4,3,6,10,,,,2,2,1,1,3,,1,,3,6,,,2,,,96
Melbourne,2013,100,Port Adelaide,1,L,14,10,3,4,14,,,2,4,2,2,,2,2,,,5,8,,,3,1,,91
Melbourne,2013,101,Carlton,6,L,14,11,3,2,13,1,,,6,5,2,3,1,,,,6,6,1,1,1,1,,81
Melbourne,2013,102,Gold Coast,7,L,14,10,3,2,12,,,1,2,1,1,2,2,,,,7,5,,,5,,,94
Melbourne,2013,103,Richmond,8,L,14,8,3,3,11,2,,,3,5,1,,4,1,,,5,4,,1,2,,,98
Melbourne,2013,104,Fremantle,9,L,14,8,2,10,18,,1,,2,2,,1,3,1,1,,9,8,,,2,,,95
Melbourne,2013,105,Hawthorn,10,L,14,8,4,2,10,,,,7,1,1,,1,2,,,5,5,1,,1,,,96
Melbourne,2013,106,Collingwood,11,L,14,12,3,8,20,,,,1,7,,1,5,,,,6,11,,,6,,,95
Melbourne,2013,107,St Kilda,13,L,14,11,7,6,17,,,,2,3,2,,3,1,1,,4,12,,,8,,,93
Melbourne,2013,108,Western Bulldogs,14,W,14,9,4,5,14,,,,2,4,1,1,2,,,,6,6,2,,2,,,93
Melbourne,2013,109,Sydney,15,L,14,11,3,6,17,,,,4,3,2,,1,1,1,,5,10,1,,5,1,,92
Melbourne,2013,110,Geelong,16,L,14,13,4,6,19,,,,4,7,2,2,2,,,,6,9,,,10,,,93
Melbourne,2013,111,Brisbane Lions,17,L,14,12,3,4,16,,,,2,5,1,,4,,2,,6,9,,,7,,,98
Melbourne,2013,112,North Melbourne,18,L,14,12,3,4,16,,,2,7,5,1,,2,1,1,,6,8,1,,3,,,100
Melbourne,2013,113,Greater Western Sydney,19,L,14,9,5,5,14,,,,,2,,,3,,1,,3,11,1,,2,,,99
Melbourne,2013,114,Gold Coast,20,L,14,11,3,4,15,,,,3,4,4,,,1,,,4,9,,,4,1,,98
Melbourne,2013,115,Fremantle,21,L,14,16,5,8,24,,1,,2,8,5,1,2,3,,,12,11,2,,5,,,97
Melbourne,2013,116,Adelaide,22,L,14,14,3,10,24,,,,6,5,1,,3,,1,,8,15,,,5,1,,96
Melbourne,2013,117,Western Bulldogs,23,L,14,10,6,4,14,1,,,2,1,2,,1,,,,4,8,1,1,1,1,,95
Melbourne,2014,118,St Kilda,1,L,14,15,8,5,20,,,,,2,2,,2,1,,,7,12,1,,6,,,97
Melbourne,2014,119,West Coast,2,L,14,13,8,3,16,,,4,1,4,6,,3,1,2,,2,12,,,3,,2,90
Melbourne,2014,120,Greater Western Sydney,3,L,14,7,5,2,9,2,,1,3,,1,,1,,,,4,5,2,3,1,,,95
Melbourne,2014,121,Carlton,4,W,14,15,11,1,16,1,2,,1,,6,,3,2,1,,6,10,2,3,2,,,93
Melbourne,2014,122,Gold Coast,5,L,14,13,3,6,19,,,,1,5,2,,2,1,2,,5,8,,,4,,,96
Melbourne,2014,123,Sydney,6,L,14,17,7,9,26,,,,2,6,3,1,3,,1,,11,12,,,5,1,,98
Melbourne,2014,124,Adelaide,7,W,14,11,4,6,17,,,,2,6,,,5,,2,,4,9,1,,4,2,,96
Melbourne,2014,125,Western Bulldogs,8,L,14,14,5,3,17,,1,,1,3,,,2,1,1,,5,8,1,,7,1,,100
Melbourne,2014,126,Richmond,9,W,14,12,7,2,14,,,,1,5,1,,1,,1,,2,10,1,,4,,,98
Melbourne,2014,127,Port Adelaide,11,L,14,15,7,12,27,,,,1,7,2,,4,3,1,,8,15,,,5,2,,98
Melbourne,2014,128,Collingwood,12,L,14,20,10,4,24,,1,,,10,,,3,1,2,,7,13,2,,6,5,,98
Melbourne,2014,129,Essendon,13,W,14,22,11,7,29,,,,2,16,1,,2,,,3,9,12,2,,7,3,,100
Melbourne,2014,130,North Melbourne,14,L,14,17,6,3,20,,1,,,10,2,,2,,,,6,6,1,,7,2,,95
Melbourne,2014,131,Western Bulldogs,15,L,14,10,2,8,18,,,,3,6,1,,1,,1,,5,9,1,,8,,,100
Melbourne,2014,132,Fremantle,16,L,14,5,2,8,13,,,,1,2,,1,1,,1,,6,7,,,4,,,93
Melbourne,2014,133,Geelong,17,L,14,7,5,3,10,,1,,1,1,2,,1,1,1,,3,7,,1,2,,,94
Melbourne,2014,134,Port Adelaide,18,L,14,10,3,3,13,,,,1,3,1,,2,1,2,,3,9,1,,3,,,100
Melbourne,2014,135,Brisbane Lions,19,L,14,12,4,3,15,,,,,3,1,,1,1,,,2,10,,,2,,,99
Melbourne,2014,136,Hawthorn,20,L,14,12,5,3,15,,,,2,4,1,,2,,1,,3,10,1,,5,,,99
Melbourne,2014,137,Greater Western Sydney,21,L,14,10,5,8,18,,2,,1,1,2,,2,1,1,,7,11,,1,1,2,,95
Melbourne,2014,138,West Coast,22,L,14,11,4,9,20,,,,1,5,1,1,1,,1,,5,12,,,,,,89
Melbourne,2014,139,North Melbourne,23,L,14,5,3,6,11,1,,,1,1,,1,1,,1,,6,5,,,3,2,,96
Melbourne,2015,140,Gold Coast,1,W,14,11,6,5,16,,,,3,1,2,,1,,,,5,11,,,5,,1,95
Melbourne,2015,141,Greater Western Sydney,2,L,14,12,5,4,16,,,,4,4,,,1,,,,3,11,,,5,,,93
Melbourne,2015,142,Adelaide,3,L,14,5,2,5,10,,,,2,4,,,,,,,2,5,,,3,,,89
Melbourne,2015,143,Richmond,4,W,14,10,4,3,13,,,,1,6,1,,,,,,2,7,,,8,5,,92
Melbourne,2015,144,Fremantle,5,L,14,12,3,5,17,,,,1,2,3,,2,1,1,,3,12,,,4,2,,96
Melbourne,2015,145,Sydney,6,L,14,6,4,9,15,,,,2,2,,1,1,,1,,6,10,,,4,,,98
Melbourne,2015,146,Hawthorn,7,L,14,8,5,11,19,,,,3,2,1,,,1,,,5,13,,,5,1,,94
Melbourne,2015,147,Western Bulldogs,8,W,14,13,9,7,20,,,,2,5,,1,1,,,,4,15,1,,2,,,92
Melbourne,2015,148,Port Adelaide,9,L,14,15,1,7,22,,,,1,3,3,,1,1,1,,6,12,,,,4,,94
Melbourne,2015,149,Collingwood,10,L,14,10,3,10,20,,,,3,6,,,3,1,2,,5,13,,,6,,,96
Melbourne,2015,150,St Kilda,11,L,14,13,5,5,18,,,,2,5,1,,2,2,1,,5,9,1,,4,,,95
Melbourne,2015,151,Geelong,12,W,14,22,7,4,26,,,,2,15,3,,5,2,2,,5,14,,,9,1,,98
Melbourne,2015,152,West Coast,14,L,14,10,3,2,12,,,,1,6,1,,5,1,3,,5,4,,,5,1,,100
Melbourne,2015,153,Essendon,15,L,14,4,,3,7,,,1,5,4,,,,1,,,3,4,,,13,2,,95
Melbourne,2015,154,Brisbane Lions,16,W,14,10,6,5,15,,,1,2,5,1,,2,,1,,1,11,,,2,,,94
Melbourne,2015,155,St Kilda,17,L,14,10,4,4,14,,,,5,3,2,,4,1,2,,5,9,1,,7,1,,95
Melbourne,2015,156,Collingwood,18,W,14,14,6,5,19,,,,3,8,1,,1,,,,6,9,1,,5,1,,94
Melbourne,2015,157,North Melbourne,19,L,14,9,4,6,15,,,,2,3,3,1,3,1,2,,6,8,1,,7,2,,90
Melbourne,2015,158,Western Bulldogs,20,L,14,10,4,3,13,,,,,4,,,,1,,,5,7,1,,4,1,,86
Melbourne,2015,159,Carlton,21,L,14,12,7,5,17,,,,2,5,4,,2,1,2,,4,11,1,,,1,,95
Melbourne,2015,160,Fremantle,22,L,14,18,6,7,25,,1,,5,2,4,,3,2,2,,2,22,,,1,,,92
Melbourne,2015,161,Greater Western Sydney,23,W,14,8,5,5,13,1,1,12,4,,3,1,2,,1,,3,10,,2,2,,,79
Melbourne,2016,162,North Melbourne,3,L,14,10,1,3,13,1,,,3,5,2,,1,2,1,,6,5,,,9,,,86
Melbourne,2016,163,Collingwood,4,W,14,12,4,1,13,,,,2,6,1,,2,,1,,3,9,,,6,1,,92
Melbourne,2016,164,Richmond,5,W,14,11,6,7,18,,,1,2,6,1,1,4,1,2,,4,9,,,11,,,91
Melbourne,2016,165,St Kilda,6,L,14,9,4,2,11,,,,3,6,2,,4,3,2,,6,5,,1,,1,1,87
Collingwood,2017,166,Geelong,6,W,15,12,3,1,13,,1,,2,5,1,,1,1,1,,4,6,1,,4,,,89
Collingwood,2017,167,Carlton,7,L,15,7,8,3,10,,,,,3,1,,1,1,,,4,6,2,,8,,,89
Collingwood,2017,168,Greater Western Sydney,8,L,15,10,5,2,12,,,,,4,,,,,,,2,6,2,,4,,,88
Collingwood,2017,169,Hawthorn,9,W,15,8,5,11,19,,,,3,3,1,2,1,1,1,,7,11,,,5,,,85
Collingwood,2017,170,Brisbane Lions,10,W,15,14,6,1,15,1,,,1,1,3,,2,,1,,2,13,,,4,,,77
Collingwood,2017,171,Fremantle,11,W,15,12,8,6,18,,,,1,4,,1,3,3,1,,6,13,,,7,,,87
Collingwood,2017,172,Melbourne,12,L,15,12,6,9,21,,,,2,5,2,,4,,3,,8,11,,,4,,,87
Collingwood,2017,173,Port Adelaide,14,L,15,6,3,6,12,,,,,2,,,1,1,1,,2,9,,,2,,,87
Collingwood,2017,174,Hawthorn,15,L,15,6,3,4,10,,,,3,2,,,1,,,,2,6,,,2,,,93
Collingwood,2017,175,Essendon,16,L,15,9,6,3,12,,,,2,2,,,3,1,1,,5,7,1,,3,2,,87
Collingwood,2017,176,Gold Coast,17,W,15,9,6,4,13,,,,2,1,,1,2,1,1,,3,10,,,3,,,93
Collingwood,2017,177,West Coast,18,W,15,11,2,1,12,,,,,3,2,,2,1,1,,2,8,,,6,1,,91
Collingwood,2017,178,Adelaide,19,D,15,7,4,6,13,,,,,4,1,,2,1,1,,4,7,1,,2,,,85
Collingwood,2017,179,North Melbourne,20,W,15,12,8,4,16,,,,1,5,,,1,,,,4,11,,,4,1,,91
Collingwood,2017,180,Port Adelaide,21,L,15,8,7,3,11,,,,2,3,1,,,,,,3,8,1,,1,,,91
Collingwood,2017,181,Geelong,22,L,15,10,5,1,11,,,,3,4,1,,1,2,,,5,7,1,,10,,,98
Collingwood,2017,182,Melbourne,23,W,15,9,3,3,12,,,,1,4,,1,4,,2,,4,6,,,8,,,92
Collingwood,2018,183,Hawthorn,1,L,15,9,3,3,12,,,,4,4,,,,1,,,4,6,,,3,,,93
Collingwood,2018,184,Greater Western Sydney,2,L,15,7,5,8,15,,,,2,2,,,1,2,,,8,8,,,3,,,94
Collingwood,2018,185,Carlton,3,W,15,9,5,4,13,,,,3,2,2,,5,3,4,,6,10,,,4,,,90
Collingwood,2018,186,Adelaide,4,W,15,6,2,3,9,,,,1,4,,,3,,2,,2,5,,,4,,,84
Collingwood,2018,187,Essendon,5,W,15,9,4,2,11,,,,3,4,1,,3,1,3,,2,7,,,6,,,85
Collingwood,2018,188,Richmond,6,L,15,7,,9,16,,,,,5,1,1,4,1,3,,9,5,,,7,1,,94
Collingwood,2018,189,Brisbane Lions,7,W,15,5,3,2,7,,,,1,4,2,,3,1,2,,3,4,2,,2,,,89
Collingwood,2018,190,Geelong,8,L,15,7,2,2,9,,,,5,3,1,,3,,1,,2,6,1,,8,,,92
Collingwood,2018,191,St Kilda,9,W,15,12,6,3,15,,,,2,4,2,,2,,1,,4,10,,,6,2,,95
Collingwood,2018,192,Western Bulldogs,10,W,15,15,9,8,23,,,,2,4,4,,2,2,,,7,15,1,,5,,,88
Collingwood,2018,193,Fremantle,11,W,15,9,6,,9,,,,,4,,,2,,2,,1,7,,,,,,83
Collingwood,2018,194,Melbourne,12,W,15,6,2,5,11,,,,4,4,,,,1,,,5,5,,,9,,,81
Collingwood,2018,195,Carlton,14,W,15,11,7,5,16,,,,,3,2,,5,,2,,,14,,,7,,,88
Collingwood,2018,196,Gold Coast,15,W,15,7,3,6,13,,,,1,3,,,1,,,,5,7,,,9,,,64
Collingwood,2020,197,Adelaide,11,W,15,7,4,3,10,1,,,2,2,1,,1,1,,,1,7,,,8,,,93
Collingwood,2020,198,Melbourne,12,L,15,5,1,3,8,,,,1,,2,,1,,1,,3,4,,,3,,,92
