Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2014,17,Fremantle,22,L,5,8,6,12,20,1,1,,2,3,4,2,3,1,,,7,13,1,1,1,,,80
Brisbane Lions,2014,18,Geelong,23,L,5,8,4,7,15,,1,,1,,3,1,1,1,,,5,10,,1,2,,1,86
Collingwood,2015,19,Brisbane Lions,1,W,25,7,1,5,12,1,1,,5,,2,2,,2,,,6,8,,1,4,,1,83
Collingwood,2015,20,Adelaide,2,L,25,10,4,7,17,,2,,1,1,5,,2,1,,,5,13,,1,3,,,81
Collingwood,2015,21,St Kilda,3,W,25,13,5,10,23,1,,,9,,7,6,4,2,2,,14,10,1,1,2,,1,87
Collingwood,2015,22,Essendon,4,W,25,13,4,8,21,1,,,4,,5,4,5,2,3,,10,12,,,1,,,83
Collingwood,2015,23,Carlton,5,W,25,15,4,11,26,1,1,,8,1,5,5,2,,2,,9,18,,1,1,,,84
Collingwood,2015,24,Geelong,6,L,25,12,3,6,18,1,,1,4,2,3,4,2,2,1,,11,8,,,4,,,76
Collingwood,2015,25,Richmond,7,L,25,13,5,7,20,2,,,2,,6,3,3,1,1,,5,15,,1,,,1,87
Collingwood,2015,26,Gold Coast,8,W,25,11,5,16,27,,1,,3,3,2,9,3,,,,14,14,1,1,,,,90
Collingwood,2015,27,North Melbourne,9,W,25,14,3,5,19,1,,,11,1,6,6,3,,1,,8,11,,,2,,,87
Collingwood,2015,28,Melbourne,10,W,25,10,3,11,21,,,1,4,1,3,2,2,,1,,8,13,1,,,,1,86
Collingwood,2015,29,Greater Western Sydney,11,W,25,15,3,13,28,2,1,,5,2,4,4,3,1,1,3,10,19,,1,1,,,84
Collingwood,2015,30,Fremantle,13,L,25,18,3,2,20,1,,,7,3,5,6,3,1,1,,8,12,,,1,,1,85
Collingwood,2015,31,Hawthorn,14,L,25,19,5,9,28,1,1,,7,1,5,6,4,2,1,,12,16,1,1,2,,,83
Collingwood,2015,32,Port Adelaide,15,L,25,15,3,7,22,1,,1,8,3,2,4,3,,,,7,14,,1,,,,86
Collingwood,2015,33,West Coast,16,L,25,12,6,19,31,,,,5,1,4,4,3,,,,11,19,,,,,,83
Collingwood,2015,34,Western Bulldogs,17,L,25,8,3,7,15,,,,4,2,1,1,3,2,1,,7,8,,,1,,,89
Collingwood,2015,35,Melbourne,18,L,25,14,3,11,25,,,,3,3,6,3,4,,,,7,17,,,1,,,86
Collingwood,2015,36,Carlton,19,W,25,14,4,9,23,1,,1,4,4,2,3,3,2,1,,11,11,,1,2,1,1,88
Collingwood,2015,37,Sydney,20,L,25,14,5,10,24,1,1,,,3,4,1,2,1,,,6,18,,1,2,1,,88
Collingwood,2015,38,Richmond,21,L,25,10,4,8,18,,2,,2,,5,2,,,,,7,11,,,1,,,83
Collingwood,2015,39,Geelong,22,W,25,16,4,15,31,,,1,7,1,9,3,4,3,2,1,11,20,1,,2,,1,85
Collingwood,2015,40,Essendon,23,L,25,9,5,6,15,1,,2,3,1,,1,1,1,,,6,9,,1,2,,,81
Collingwood,2016,41,Sydney,1,L,25,7,2,6,13,1,,,6,,2,1,4,,1,,6,7,,,1,,,82
Collingwood,2016,42,Richmond,2,W,25,4,3,13,17,,,,5,1,,1,4,,1,,7,10,,,,,,82
Collingwood,2016,43,St Kilda,3,L,25,9,1,8,17,1,2,1,3,1,1,3,3,1,2,,6,11,,1,2,,,80
Collingwood,2016,44,Melbourne,4,L,25,8,4,11,19,,,4,6,1,1,2,,,,,8,12,,,,,,86
Collingwood,2016,45,Essendon,5,W,25,12,3,13,25,,,,3,3,1,5,6,1,1,,11,14,1,,,,,80
Collingwood,2016,46,West Coast,6,L,25,13,7,13,26,1,,3,5,1,3,1,2,,,,6,23,,,3,1,1,82
Collingwood,2016,47,Carlton,7,L,25,6,3,11,17,,2,1,1,,,3,2,1,2,,8,10,,,1,1,,90
Collingwood,2016,48,Brisbane Lions,8,W,25,7,,8,15,,,2,8,,4,3,2,,1,,6,9,,,2,1,1,76
Collingwood,2016,49,Geelong,9,W,25,14,4,10,24,1,,1,8,2,8,5,6,1,2,,10,14,,,,1,4,68
Collingwood,2016,50,Western Bulldogs,10,L,25,14,7,9,23,,1,,7,1,2,1,1,,1,,7,16,,,1,,,81
Collingwood,2016,51,Port Adelaide,11,L,25,9,3,13,22,,1,,8,2,4,2,3,1,1,,11,12,,,1,,,74
Collingwood,2016,52,Melbourne,12,L,25,7,2,11,18,,1,1,8,,3,4,3,1,1,,11,7,1,1,2,,,87
Collingwood,2016,53,Fremantle,14,W,25,13,2,11,24,,,1,4,2,6,7,3,2,,,14,10,1,,1,2,1,87
Collingwood,2016,54,Carlton,15,W,25,7,4,7,14,,,1,4,1,3,1,3,2,1,,8,9,,,4,,,84
Collingwood,2016,55,Greater Western Sydney,16,W,25,9,1,11,20,,1,1,6,2,3,3,2,,1,,10,9,,,1,,,79
Collingwood,2016,56,Adelaide,17,L,25,8,2,11,19,2,1,4,9,,4,,1,,1,,7,13,,,3,,,83
Collingwood,2016,57,North Melbourne,18,L,25,10,,11,21,,2,1,9,1,4,3,1,2,,,8,13,,,,,,85
Collingwood,2016,58,West Coast,19,W,25,7,3,14,21,1,,,8,,3,1,3,,,,7,15,,,3,,,86
Collingwood,2016,59,Richmond,20,L,25,11,4,14,25,,1,1,5,1,4,6,4,,2,,10,17,,,1,,,82
Collingwood,2016,60,Western Bulldogs,21,L,25,8,3,12,20,,,1,8,1,4,4,2,,2,,7,16,,,1,,2,78
Collingwood,2016,61,Gold Coast,22,W,25,7,6,16,23,2,,2,3,,1,2,2,,,,10,13,1,3,,,,83
Collingwood,2016,62,Hawthorn,23,L,25,12,2,10,22,,,2,4,1,7,7,2,1,,,11,10,,,2,,1,81
Collingwood,2017,63,Western Bulldogs,1,L,25,11,6,6,17,,,,3,,1,1,2,,1,,3,15,,,2,,,77
Collingwood,2017,64,Richmond,2,L,25,9,2,6,15,,1,,1,,3,3,4,3,2,,7,9,,,1,,,71
Collingwood,2017,65,Sydney,3,W,25,13,4,13,26,1,1,,4,3,4,3,1,1,,,9,18,,,3,,,76
Collingwood,2017,66,St Kilda,4,L,25,12,6,7,19,1,,,3,3,,3,4,1,1,,7,12,,1,2,,,80
Collingwood,2017,67,Essendon,5,L,25,15,3,12,27,1,1,,7,,5,3,2,,,,12,15,,1,,,,73
Collingwood,2017,68,Geelong,6,W,25,13,7,12,25,1,1,,4,3,4,4,,1,,,10,15,,,,2,,71
Collingwood,2017,69,Carlton,7,L,25,7,1,12,19,,2,,7,2,2,3,6,,1,,6,12,,,1,1,,85
Collingwood,2017,70,Greater Western Sydney,8,L,25,7,5,8,15,1,,,1,1,3,1,,1,,,7,10,,,1,1,,81
Collingwood,2017,71,Hawthorn,9,W,25,10,7,9,19,1,,,6,1,2,1,1,1,,,7,13,,1,2,,,82
Collingwood,2017,72,Brisbane Lions,10,W,25,12,8,10,22,,,,1,1,5,,4,1,2,,5,18,1,,3,3,,78
Collingwood,2017,73,Fremantle,11,W,25,15,6,11,26,,,,1,2,3,1,3,1,2,,9,16,,,1,3,2,91
Collingwood,2017,74,Melbourne,12,L,25,5,4,11,16,,,,2,2,,,1,,1,,4,12,,,5,1,,89
Collingwood,2017,75,Port Adelaide,14,L,25,12,10,15,27,,,,,4,1,,,,,,5,21,,,1,,,85
Collingwood,2017,76,Hawthorn,15,L,25,10,8,8,18,,,,9,3,,,1,1,,,6,12,1,,2,,,87
Collingwood,2017,77,Essendon,16,L,25,13,3,9,22,,,,6,3,2,,3,2,,,8,14,,,4,,1,86
Collingwood,2017,78,Gold Coast,17,W,25,10,5,8,18,,,,7,2,2,,3,1,1,,6,13,,,2,,1,89
Collingwood,2017,79,West Coast,18,W,25,13,6,20,33,,,,6,,1,4,5,,,,12,22,,,3,1,,92
Collingwood,2017,80,Adelaide,19,D,25,10,3,8,18,,1,,2,4,3,1,2,,,,7,11,1,,3,,1,85
Collingwood,2017,81,North Melbourne,20,W,25,14,10,13,27,,,,2,3,1,,4,,,,5,23,,,1,,,88
Collingwood,2017,82,Port Adelaide,21,L,25,17,8,10,27,,,,7,3,5,3,4,1,,,8,18,,1,1,,,82
Collingwood,2017,83,Geelong,22,L,25,9,3,10,19,,,,4,3,1,,2,,,,8,11,,,,2,,85
Collingwood,2017,84,Melbourne,23,W,25,12,7,6,18,,,,6,3,4,3,,,,,3,16,,,5,,,95
Collingwood,2018,85,Hawthorn,1,L,25,10,3,7,17,,,,4,5,2,1,5,1,2,,13,6,2,,2,,,87
Collingwood,2018,86,Greater Western Sydney,2,L,25,13,4,7,20,1,1,,3,5,3,,5,1,,,5,16,,,3,1,,88
Collingwood,2018,87,Carlton,3,W,25,18,9,14,32,,,,2,3,4,3,2,1,1,,11,21,1,,1,1,1,88
Collingwood,2018,88,Adelaide,4,W,25,10,3,11,21,,,,,3,5,2,4,,2,,10,12,,,4,2,,88
Collingwood,2018,89,Essendon,5,W,25,7,4,7,14,,,,2,2,1,2,2,,1,,5,10,1,,2,2,1,85
Collingwood,2018,90,Richmond,6,L,25,10,3,12,22,,,,4,3,1,2,1,1,,,8,15,,,3,,1,89
Collingwood,2018,91,Brisbane Lions,7,W,25,14,5,5,19,,,,4,1,3,,2,1,,,5,13,1,,7,,,91
Collingwood,2018,92,Geelong,8,L,25,20,7,12,32,,1,,11,2,4,4,6,3,2,,11,21,,,3,3,1,89
Collingwood,2018,93,St Kilda,9,W,25,18,8,12,30,,,,4,4,7,1,3,1,,,7,23,,,6,,1,84
Collingwood,2018,94,Western Bulldogs,10,W,25,16,10,16,32,,,,1,4,5,5,3,1,2,,10,22,,,1,1,,95
Collingwood,2018,95,Fremantle,11,W,25,15,8,15,30,,,,5,,6,,3,1,2,,5,26,,,3,,,92
Collingwood,2018,96,Melbourne,12,W,25,12,5,11,23,,,,6,4,3,3,1,2,,,8,16,1,,4,4,,93
Collingwood,2018,97,Carlton,14,W,25,16,8,6,22,,,,4,2,6,,2,1,1,,6,18,1,,3,,5,85
Collingwood,2018,98,Gold Coast,15,W,25,12,2,10,22,,,,4,2,5,1,2,1,,,8,13,,,2,1,1,75
Collingwood,2018,99,Essendon,16,W,25,11,3,11,22,,,,2,2,3,3,5,1,2,,11,11,,,3,2,,90
Collingwood,2018,100,West Coast,17,L,25,15,6,6,21,,,,2,1,5,2,3,1,2,,9,15,,,3,2,,89
Collingwood,2018,101,North Melbourne,18,W,25,6,4,5,11,,,,1,1,3,2,,,,,6,7,,,4,,1,86
Collingwood,2018,102,Richmond,19,L,25,10,1,12,22,,,,2,3,1,1,3,,,,7,13,,,,2,1,98
Collingwood,2018,103,Sydney,20,L,25,17,4,12,29,,,,5,7,5,1,4,1,1,,11,18,,,1,,,95
Collingwood,2018,104,Brisbane Lions,21,W,25,14,8,12,26,,1,,4,3,4,2,1,1,,,11,14,3,,1,,,88
Collingwood,2018,105,Port Adelaide,22,W,25,6,3,18,24,,,,3,,4,1,3,1,1,,9,17,1,,1,,2,88
Collingwood,2018,106,Fremantle,23,W,25,11,3,9,20,1,,,6,4,1,3,2,1,2,,6,13,,,4,1,,98
Collingwood,2018,107,West Coast,QF,L,25,13,4,8,21,,,,3,3,3,,4,,1,,8,13,,,4,,2,90
Collingwood,2018,108,Greater Western Sydney,SF,W,25,7,4,7,14,,,,,1,4,3,2,,,,4,9,1,,7,,,88
Collingwood,2018,109,Richmond,PF,W,25,18,8,12,30,2,,,2,8,1,,1,1,,,10,22,,,4,,1,92
Collingwood,2018,110,West Coast,GF,L,25,18,9,7,25,,,,2,5,3,2,3,1,,,8,18,1,,5,,,90
Collingwood,2019,111,Geelong,1,L,25,14,3,12,26,,,,1,4,3,1,5,2,1,,9,17,,,2,1,,85
Collingwood,2019,112,Richmond,2,W,25,24,14,8,32,,,,3,4,3,1,6,3,1,,9,23,1,,2,,,87
Collingwood,2019,113,West Coast,3,L,25,6,3,9,15,,,,1,3,1,2,1,,,,5,9,1,,2,,,83
Collingwood,2019,114,Western Bulldogs,4,W,25,11,1,7,18,,1,,4,3,5,3,3,1,1,,8,10,,,3,2,1,90
Collingwood,2019,115,Brisbane Lions,5,W,25,19,9,8,27,,,,,3,6,1,2,3,,1,8,20,,,3,1,,85
Collingwood,2019,116,Essendon,6,W,25,13,7,16,29,,,,6,2,4,1,5,,,,5,22,,,1,,,90
Collingwood,2019,117,Port Adelaide,7,W,25,14,10,15,29,,,,1,4,1,2,2,,1,,6,22,,,3,,,93
Collingwood,2019,118,Carlton,8,W,25,14,7,10,24,1,,,4,,4,3,1,,,,7,16,,,2,,,91
Collingwood,2019,119,St Kilda,9,W,25,14,5,13,27,,,,4,2,3,2,5,1,1,,13,12,1,,2,,,92
Collingwood,2019,120,Sydney,10,W,25,15,3,12,27,,,,3,4,5,2,2,,,,15,12,,,2,,,95
Collingwood,2019,121,Fremantle,11,L,25,15,3,12,27,,1,,2,1,2,6,8,,1,,14,12,,,3,,,95
Collingwood,2019,122,Melbourne,12,W,25,8,3,11,19,,,,3,3,1,1,1,1,,,7,12,,,2,,,86
Collingwood,2019,123,Western Bulldogs,14,W,25,16,8,17,33,,,,4,2,3,2,4,3,1,,10,23,,,3,,,93
Collingwood,2019,124,North Melbourne,15,L,25,19,6,9,28,,,,3,5,,2,4,3,,,10,18,,,2,,,98
Collingwood,2019,125,Hawthorn,16,L,25,15,9,11,26,,,,6,3,1,2,5,2,1,,9,18,,,1,,,92
Collingwood,2019,126,West Coast,17,W,25,10,3,20,30,,,,9,2,6,6,4,1,2,,10,23,,,4,1,1,84
Collingwood,2019,127,Greater Western Sydney,18,L,25,13,5,16,29,,2,,4,1,3,4,7,,1,,13,14,,1,,1,2,87
Collingwood,2019,128,Richmond,19,L,25,14,5,12,26,,,,3,2,1,1,5,,,,5,20,,,2,,,85
Collingwood,2019,129,Gold Coast,20,W,25,19,12,10,29,,,,3,4,4,1,2,,,,5,23,1,,4,1,1,90
Collingwood,2019,130,Melbourne,21,W,25,14,4,5,19,1,,,2,1,2,1,2,,1,,7,11,1,,1,2,,91
Collingwood,2019,131,Adelaide,22,W,25,16,9,13,29,,,,2,1,3,,2,,1,,4,24,,,3,,,87
Collingwood,2019,132,Essendon,23,W,25,16,5,11,27,,,,2,2,3,6,3,,,,10,16,,,4,2,,90
Collingwood,2019,133,Geelong,QF,W,25,10,7,2,12,,,,4,2,1,,4,,1,,2,9,,,5,2,,90
Collingwood,2019,134,Greater Western Sydney,PF,L,25,16,7,10,26,,1,,9,4,8,,4,,,,10,18,1,,1,1,1,87
Collingwood,2020,135,Western Bulldogs,1,W,25,12,7,3,15,,1,,,1,6,,4,1,2,,2,13,,,2,,1,79
Collingwood,2020,136,Richmond,2,D,25,12,10,8,20,,,,,6,1,1,1,,,,5,15,,,1,,,82
Collingwood,2020,137,St Kilda,3,W,25,12,6,12,24,,,,,4,3,1,1,1,,,7,17,,,3,,1,84
Collingwood,2020,138,Greater Western Sydney,4,L,25,13,3,4,17,1,,,3,2,5,3,2,1,2,,7,10,1,,1,,,85
Collingwood,2020,139,Essendon,5,L,25,7,1,6,13,,,,4,2,,,1,1,,,1,12,,,5,,,86
Collingwood,2020,140,Hawthorn,6,W,25,7,4,8,15,,,,2,3,1,,2,,1,,4,11,1,,3,,,90
Collingwood,2020,141,Geelong,7,W,25,12,5,8,20,,,,2,1,2,2,1,,,,5,15,,,2,,,89
Collingwood,2020,142,West Coast,8,L,25,14,5,4,18,,1,,2,1,2,2,,2,,,9,9,1,,1,,,84
Collingwood,2020,143,Fremantle,9,L,25,11,3,9,20,,,,4,3,3,3,4,,1,,6,13,,,2,,1,88
Collingwood,2020,144,Sydney,10,W,25,9,2,6,15,,,,5,2,4,1,,2,,1,7,9,,,2,,,94
Collingwood,2020,145,Adelaide,11,W,25,17,4,5,22,,,,3,2,6,3,3,,1,2,3,19,,,2,1,2,89
Collingwood,2020,146,Melbourne,12,L,25,7,3,7,14,,,,2,3,,3,3,2,,,7,7,,,4,,,91
Collingwood,2020,147,North Melbourne,13,W,25,10,3,8,18,,,,1,5,3,,3,,,,4,16,1,,6,4,1,93
Collingwood,2020,148,Carlton,14,W,25,16,12,9,25,,,,4,2,3,,2,1,1,,3,24,,,3,,,90
Collingwood,2020,149,Brisbane Lions,15,L,25,16,8,14,30,,,,6,1,4,,4,,1,2,11,21,1,,,1,,87
Collingwood,2020,150,Gold Coast,17,W,25,13,3,10,23,1,,,3,2,5,1,,2,,,6,17,,,5,,,90
Collingwood,2020,151,Port Adelaide,18,L,25,11,3,14,25,,,,4,3,2,1,6,1,,,4,21,,,5,,,88
Collingwood,2020,152,West Coast,EF,W,25,10,3,6,16,,,,8,3,2,1,7,,2,,6,10,,,1,1,,82
Collingwood,2020,153,Geelong,SF,L,25,11,6,2,13,,,,5,2,3,,4,1,,,7,7,2,,3,,,85
Collingwood,2021,154,Western Bulldogs,1,L,25,17,7,6,23,1,,,2,6,3,4,6,2,3,,9,13,,,1,,,90
Collingwood,2021,155,Carlton,2,W,25,24,7,12,36,,,,3,3,6,2,8,3,5,3,15,24,1,,3,2,1,91
Collingwood,2021,156,Brisbane Lions,3,L,25,14,4,7,21,,,,1,3,4,2,2,,,,8,14,,,1,,1,80
Collingwood,2021,157,Greater Western Sydney,4,L,25,19,6,11,30,,1,,1,3,8,2,8,,3,,12,17,2,,4,,,98
Collingwood,2021,158,West Coast,5,L,25,21,7,11,32,,,,5,3,4,2,8,1,1,,9,22,,,2,,1,96
Collingwood,2021,159,Essendon,6,L,25,14,5,16,30,1,,,3,6,3,,2,,1,,4,23,,,3,,1,89
Collingwood,2021,160,Gold Coast,7,L,25,13,5,4,17,,,,3,5,2,3,4,,1,,6,13,1,,7,,,89
Collingwood,2021,161,North Melbourne,8,W,25,20,9,11,31,,,,4,3,8,2,5,1,,2,9,22,,,2,,3,86
Collingwood,2021,162,Sydney,9,L,25,8,4,16,24,,,,8,3,4,3,1,,1,,8,17,,,4,,1,85
Collingwood,2021,163,Port Adelaide,10,L,25,13,7,13,26,,2,,7,2,7,4,2,1,,,9,18,1,1,1,,,94
Collingwood,2021,164,Geelong,11,L,25,15,6,11,26,,1,,6,4,3,4,2,,,,8,19,1,,3,,,88
Collingwood,2021,165,Adelaide,12,W,25,21,9,10,31,,,,3,9,2,3,8,,3,,11,21,1,,3,,1,94
Collingwood,2021,166,Melbourne,13,W,25,12,4,9,21,,,,3,1,5,5,4,,2,,7,15,,,3,1,1,83
Collingwood,2021,167,Fremantle,15,L,25,18,9,12,30,,,,3,2,7,,9,2,3,1,10,22,1,,3,1,,79
Collingwood,2021,168,St Kilda,16,L,25,17,4,6,23,,,,7,3,7,4,4,2,2,,8,16,,,5,,2,89
Collingwood,2021,169,Richmond,17,W,25,17,10,16,33,,1,,1,7,4,2,4,,,,11,21,2,,1,2,,91
Collingwood,2021,170,Carlton,18,L,25,7,5,10,17,,,,3,3,2,,1,1,,,7,9,2,,,,,89
Collingwood,2021,171,Port Adelaide,19,L,25,17,13,13,30,,,,6,6,1,3,3,1,,2,8,21,1,,,,,84
Collingwood,2021,172,West Coast,20,W,25,18,9,18,36,,,,2,3,1,2,1,,,3,8,26,1,,4,,,91
Collingwood,2021,173,Hawthorn,21,L,25,13,7,15,28,,,,3,2,1,3,4,,,,9,21,,,8,2,,85
Collingwood,2021,174,Brisbane Lions,22,L,25,14,7,16,30,,,,4,4,7,7,4,1,2,,16,15,2,,5,,,89
Collingwood,2021,175,Essendon,23,L,25,9,4,10,19,,,,2,3,2,4,2,1,2,,9,12,,,,1,1,86
Collingwood,2022,176,St Kilda,1,W,25,10,1,6,16,,,,3,2,3,3,5,,2,,5,12,,,3,1,2,85
Collingwood,2022,177,Adelaide,2,W,25,14,6,12,26,,1,,10,1,5,4,2,1,,3,7,17,,,2,,1,92
Collingwood,2022,178,Geelong,3,L,25,11,5,13,24,,,,3,,8,1,3,,1,,6,19,,,2,,1,88
Collingwood,2022,179,West Coast,4,L,25,15,6,14,29,,1,,4,4,9,4,5,1,3,,13,17,,1,5,,2,85
Collingwood,2022,180,Brisbane Lions,5,L,25,19,3,17,36,,,,8,2,6,11,9,2,3,1,17,20,,,5,1,,84
Collingwood,2022,181,Essendon,6,W,25,12,5,12,24,1,,,5,3,4,4,3,1,1,,8,14,,,1,2,,81
Collingwood,2022,182,Gold Coast,7,W,25,18,8,10,28,1,2,,6,2,3,7,6,,,2,7,18,,2,2,,,84
Collingwood,2022,183,Richmond,8,L,25,12,4,18,30,1,,,6,1,9,1,4,,1,,9,17,,,1,,,83
Collingwood,2022,184,Western Bulldogs,9,L,25,11,5,13,24,2,,,5,4,4,5,3,,1,,7,17,,,2,2,,76
Collingwood,2022,185,Fremantle,10,W,25,16,3,11,27,1,,,5,1,7,8,8,2,1,3,16,9,,,2,,,74
Collingwood,2022,186,Carlton,11,W,25,10,5,17,27,,1,,6,1,6,5,4,1,1,2,14,12,1,,2,,,84
Collingwood,2022,187,Hawthorn,12,W,25,15,5,10,25,,,,5,1,7,3,3,,,,9,14,,,4,,2,81
Collingwood,2022,188,Melbourne,13,W,25,13,4,16,29,1,,,6,2,6,2,4,1,1,,10,20,,,1,,2,83
Collingwood,2022,189,Greater Western Sydney,15,W,25,12,3,7,19,,,,4,2,5,4,4,,2,,9,10,,,3,,,84
Collingwood,2022,190,Gold Coast,16,W,25,11,5,7,18,,,,5,3,3,1,2,1,,,6,13,,1,2,,,78
Collingwood,2022,191,North Melbourne,17,W,25,14,7,4,18,,,,6,2,5,2,4,,,,7,12,1,,1,1,1,87
Collingwood,2022,192,Adelaide,18,W,25,12,2,6,18,,,,10,1,6,4,4,1,1,,7,9,,,1,,,80
Collingwood,2022,193,Essendon,19,W,25,10,4,13,23,,,,4,4,5,3,5,2,2,,10,13,,,,1,1,84
Collingwood,2022,194,Port Adelaide,20,W,25,6,3,10,16,,,,4,,3,3,3,1,,,9,8,,,2,,,90
Collingwood,2022,195,Melbourne,21,W,25,11,3,13,24,,2,,8,1,6,4,5,,1,,13,11,,,1,,,83
Collingwood,2022,196,Sydney,22,L,25,11,3,8,19,,,,5,3,4,4,3,,1,,7,13,,,1,,,82
Collingwood,2022,197,Carlton,23,W,25,7,3,12,19,1,,,3,3,2,1,4,,,,6,13,,,3,1,,80
Collingwood,2022,198,Geelong,QF,L,25,12,3,11,23,1,1,,5,1,8,4,7,,1,,10,14,,,2,,,76
Collingwood,2022,199,Fremantle,SF,W,25,14,3,10,24,2,,,5,2,7,6,4,1,1,,9,15,,1,2,5,,84
Collingwood,2022,200,Sydney,PF,L,25,19,2,10,29,1,,,6,2,10,11,4,4,1,,20,9,,,2,,,86
Collingwood,2023,201,Geelong,1,W,25,11,4,11,22,,1,,4,1,4,3,3,,1,,9,13,,1,,2,1,78
Collingwood,2023,202,Port Adelaide,2,W,25,11,4,11,22,,,,4,3,4,3,5,3,1,,10,13,,1,,,3,78
Collingwood,2023,203,Richmond,3,W,25,14,3,11,25,,,,2,,4,1,5,1,2,,10,15,,,1,,1,74
Collingwood,2023,204,Brisbane Lions,4,L,25,9,5,6,15,1,,,3,,3,,4,,,,6,10,1,,2,,,72
Collingwood,2023,205,St Kilda,5,W,25,11,3,11,22,,,,5,2,2,1,1,,,,6,16,,,1,,2,82
Collingwood,2023,206,Essendon,6,W,25,12,3,14,26,,,,3,2,3,5,3,,1,,11,17,,,1,1,1,80
Collingwood,2023,207,Adelaide,7,W,25,10,2,9,19,,,,5,1,3,2,5,1,1,,7,12,,,1,2,,80
Collingwood,2023,208,Sydney,8,W,25,15,2,5,20,,2,,3,3,4,6,2,2,,,13,8,,1,4,,,74
Collingwood,2023,209,Greater Western Sydney,9,W,25,7,2,8,15,,,,5,2,4,2,1,2,,,7,8,,,,,1,75
Collingwood,2023,210,Carlton,10,W,25,9,5,6,15,1,,,2,,2,1,4,,2,,8,9,1,,2,,,80
Collingwood,2023,211,North Melbourne,11,W,25,7,2,14,21,,,,5,1,3,3,3,,1,,7,14,,,1,1,1,78
Collingwood,2023,212,West Coast,12,W,25,9,3,7,16,1,,,7,1,2,1,1,,,,3,11,,1,1,,1,83
Collingwood,2023,213,Melbourne,13,L,25,13,5,15,28,1,,,11,1,7,3,3,,1,,6,21,,,1,1,1,81
Collingwood,2023,214,Adelaide,15,W,25,7,2,7,14,,2,,3,2,1,3,,1,,,5,10,1,1,,2,,80
Collingwood,2023,215,Gold Coast,16,W,25,11,4,8,19,1,,,7,1,6,2,3,,,,8,10,,,,,,81
Collingwood,2023,216,Western Bulldogs,17,W,25,13,4,13,26,,,,3,1,5,4,2,1,1,,7,19,1,,1,1,,88
Collingwood,2023,217,Fremantle,18,W,25,13,4,12,25,1,,,6,1,5,3,3,,1,,7,17,,,1,,1,74
Collingwood,2023,218,Port Adelaide,19,W,25,6,4,17,23,,,,6,1,3,1,3,1,,,8,14,,,1,2,2,83
Collingwood,2023,219,Carlton,20,L,25,9,3,11,20,,,,2,2,2,1,3,1,1,,9,13,1,,3,2,,85
Collingwood,2023,220,Hawthorn,21,L,25,15,8,12,27,,1,,3,3,3,5,6,1,1,,10,17,,,1,,,91
Collingwood,2023,221,Geelong,22,W,25,15,5,8,23,,,,5,3,1,2,5,,2,,7,14,,,1,,,89
Collingwood,2023,222,Brisbane Lions,23,L,25,9,2,15,24,,,,9,2,4,3,3,,,,6,18,,,1,1,,73
Collingwood,2023,223,Essendon,24,W,25,13,4,8,21,,,,3,,6,3,2,1,,2,8,13,,,2,,1,76
