Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1999,68,Brisbane Lions,21,L,22,24,5,2,26,1,1,,1,3,8,5,,4,,,9,17,,1,2,1,,
Melbourne,1999,69,Essendon,22,L,22,13,1,7,20,,,1,1,2,3,6,2,,1,,14,9,,,,,,
Melbourne,2000,70,Richmond,1,L,22,8,2,4,12,,,,3,4,2,3,1,1,,,6,4,,,,,,
Melbourne,2000,71,Kangaroos,2,W,22,13,5,6,19,,1,,1,2,4,,3,,1,3,4,15,2,,1,2,,
Melbourne,2000,72,Sydney,3,L,22,20,2,11,31,2,1,,1,3,8,9,1,2,,2,13,18,,1,,,,
Melbourne,2000,73,St Kilda,4,W,22,22,7,7,29,1,3,1,2,3,4,3,4,2,2,2,8,19,,2,2,,,
Melbourne,2000,74,Fremantle,5,W,22,23,7,10,33,,2,,3,1,7,3,2,5,3,2,16,16,,2,1,,,
Melbourne,2000,75,Geelong,6,L,22,16,6,12,28,1,1,,5,4,2,5,1,2,1,3,16,13,2,2,3,,,
Melbourne,2000,76,West Coast,7,W,22,7,1,6,13,,,,3,,2,6,4,1,,,11,3,1,,1,,,
Melbourne,2000,77,Port Adelaide,8,W,22,17,8,16,33,2,,,3,4,4,6,3,2,2,3,14,20,1,2,1,,,
Melbourne,2000,78,Essendon,9,L,22,18,7,6,24,,,1,3,4,8,4,3,3,2,,6,18,1,1,,3,,
Melbourne,2000,79,Brisbane Lions,10,W,22,7,3,7,14,,,,5,1,2,4,1,,,,4,9,,,,,,
Melbourne,2000,80,Adelaide,11,L,22,13,5,12,25,1,,,,4,2,3,5,,,,7,18,,1,,4,,
Melbourne,2000,81,Western Bulldogs,12,L,22,12,5,10,22,,,,5,2,4,4,3,1,,1,10,14,,,,,,
Melbourne,2000,82,Carlton,13,L,22,20,5,4,24,,,,1,4,7,10,4,2,1,,9,14,1,,3,4,,
Melbourne,2000,83,Collingwood,14,W,22,7,3,3,10,,,,4,1,4,2,1,1,1,,3,6,,,3,,,
Melbourne,2000,84,Hawthorn,15,W,22,14,6,6,20,,,,1,3,4,1,2,1,2,,7,14,,,1,4,,
Melbourne,2000,85,Richmond,16,W,22,16,3,5,21,1,1,,3,2,5,2,6,1,2,,9,12,,2,3,,,
Melbourne,2000,86,Kangaroos,17,L,22,17,5,6,23,3,1,,,1,6,6,2,2,,2,8,14,,1,3,,,
Melbourne,2000,87,Sydney,18,W,22,18,5,7,25,3,,1,1,1,7,5,6,2,3,1,12,13,1,1,1,,,
Melbourne,2000,88,St Kilda,19,W,22,9,3,7,16,,,,4,2,4,2,3,,1,,9,9,1,,1,,,
Melbourne,2000,89,Fremantle,20,W,22,12,1,7,19,,2,1,3,1,4,8,1,,,,8,11,,1,,,,
Melbourne,2000,90,Geelong,21,W,22,24,6,11,35,4,2,1,5,3,7,11,2,,2,3,12,23,1,1,3,4,,
Melbourne,2000,91,West Coast,22,W,22,10,3,7,17,1,1,,5,,6,6,1,,,2,8,10,,1,1,,,
Melbourne,2000,92,Carlton,QF,W,22,9,,4,13,,,,,3,3,2,,2,1,,7,6,,,,,,
Melbourne,2000,93,Kangaroos,PF,W,22,20,6,9,29,1,1,,3,2,10,8,3,2,3,,14,16,,1,3,,,
Melbourne,2000,94,Essendon,GF,L,22,15,3,4,19,,,1,,3,6,3,,1,,,5,15,,,,,,
Melbourne,2001,95,Richmond,1,L,22,9,,5,14,,2,3,3,2,1,4,2,3,3,,10,5,,,,,,
Melbourne,2001,96,Adelaide,2,W,22,8,1,7,15,,,,,,3,4,1,,1,,8,7,,,1,,,
Melbourne,2001,97,Geelong,3,W,22,21,3,6,27,2,1,,4,,6,8,1,1,,2,13,15,,,3,,,
Melbourne,2001,98,Hawthorn,4,L,22,15,,3,18,1,,,2,1,5,3,3,,1,,6,12,,,,,,
Melbourne,2001,99,Sydney,5,W,22,11,2,6,17,,1,,1,1,3,4,1,2,3,,8,10,,,,,,
Melbourne,2001,100,Fremantle,6,W,22,17,7,4,21,1,2,,3,2,5,1,,2,2,2,6,17,,1,,,,
Melbourne,2001,101,Western Bulldogs,7,L,22,15,2,8,23,,1,1,6,,7,6,2,1,1,,12,12,1,,1,1,,
Melbourne,2001,102,Essendon,8,L,22,14,4,8,22,,,,2,4,1,4,,,1,,12,11,2,,1,1,,
Melbourne,2001,103,Port Adelaide,9,L,22,12,5,4,16,,,,,2,2,3,1,3,1,,5,11,1,,1,,,
Melbourne,2001,104,St Kilda,10,W,22,6,1,2,8,2,,1,,,1,,1,,,,3,5,,1,1,,,
Melbourne,2001,105,Collingwood,11,L,22,5,2,5,10,1,,2,2,,3,,5,,3,,1,8,,,3,,,
Melbourne,2001,106,Brisbane Lions,12,L,22,11,,2,13,,,,1,,5,3,,1,1,,8,5,,,1,,,
Melbourne,2001,107,West Coast,13,L,22,5,2,5,10,,,1,,1,2,1,,,1,,3,7,,,,,,
Melbourne,2001,108,Richmond,16,L,22,4,4,6,10,,,1,4,,1,1,2,1,,,2,9,,1,4,,,
Melbourne,2001,109,Adelaide,17,L,22,11,6,1,12,,,,,3,1,,,1,,,2,10,,1,1,1,,
Melbourne,2001,110,Geelong,18,W,22,6,2,12,18,,,1,2,1,,2,,1,5,,11,9,1,1,1,,,
Melbourne,2001,111,Hawthorn,19,L,22,8,6,3,11,,,,2,2,2,,,1,,,3,8,,,,2,,
Melbourne,2001,112,Sydney,20,W,22,2,1,2,4,,,,,,,1,,,,,3,1,1,,1,,,
Melbourne,2001,113,Fremantle,21,W,22,16,6,8,24,,1,,,3,5,3,3,1,1,,4,19,,,1,3,,
Melbourne,2001,114,Western Bulldogs,22,W,22,19,7,1,20,,,,1,4,1,4,1,2,3,,9,12,1,,3,1,,
Melbourne,2002,115,Hawthorn,1,W,22,2,1,2,4,,,,1,1,,,2,,,,1,2,,1,2,,,
Melbourne,2002,116,Port Adelaide,2,W,22,13,4,6,19,,,1,2,1,4,6,,1,,,6,14,1,,,1,,
Melbourne,2002,117,Richmond,3,L,22,9,3,6,15,,,1,1,,4,1,1,1,,,4,11,,,2,,,
Melbourne,2002,118,West Coast,4,W,22,9,2,6,15,,,,1,,2,6,4,,2,,6,9,,,2,,,
Melbourne,2002,119,Western Bulldogs,5,W,22,24,9,3,27,1,,,5,3,5,2,3,1,2,3,7,22,1,,,3,,
Melbourne,2002,120,Sydney,6,L,22,19,3,9,28,,,,4,6,6,7,1,2,1,,10,18,,,,1,,
Melbourne,2002,121,St Kilda,7,W,22,12,3,15,27,,,,7,2,7,10,2,2,,,11,15,,,2,3,,
Melbourne,2002,122,Fremantle,8,L,22,11,2,8,19,,1,1,3,3,2,5,1,,1,,10,8,,,2,,,
Melbourne,2002,123,Kangaroos,9,W,22,22,8,7,29,,,,4,5,6,5,1,1,,,8,18,,,2,,,
Melbourne,2002,124,Geelong,10,L,22,14,4,12,26,,,,2,6,2,5,3,1,,,9,14,,,1,1,,
Melbourne,2002,125,Collingwood,11,L,22,20,5,6,26,2,,2,3,5,2,7,1,1,,,8,18,,2,6,1,,
Melbourne,2002,126,Adelaide,12,W,22,16,7,4,20,,3,,3,1,6,6,,3,,,8,12,,,3,,,
Melbourne,2002,127,Essendon,13,L,22,15,3,11,26,2,1,,6,5,,3,1,1,,,9,15,,1,2,1,,
Melbourne,2002,128,Brisbane Lions,14,W,22,11,8,8,19,,,,2,4,,3,2,,1,,3,16,,,2,2,,
Melbourne,2002,129,Carlton,15,W,22,9,3,3,12,1,,2,,1,2,,1,1,1,,5,8,,1,1,,,
Melbourne,2002,130,Hawthorn,16,L,22,17,4,8,25,,,,,7,5,4,1,,,,7,12,1,,,1,,
Melbourne,2002,131,Port Adelaide,17,L,22,6,3,4,10,,,1,4,3,1,2,2,,1,,2,8,,,,,,
Melbourne,2002,132,Richmond,18,L,22,8,2,5,13,,1,,3,,2,,,,,,2,11,1,,2,1,,
Melbourne,2002,133,West Coast,19,W,22,12,6,8,20,2,,1,3,1,5,1,1,1,,,7,13,,,,2,,
Melbourne,2002,134,Western Bulldogs,20,W,22,6,5,9,15,1,1,,3,1,1,,,,,,1,13,,,1,,,
Melbourne,2002,135,Sydney,21,L,22,7,3,8,15,1,,,3,2,1,2,1,3,1,,9,7,1,,2,,,
Melbourne,2002,136,St Kilda,22,W,22,14,4,7,21,1,1,1,4,2,9,6,1,1,,,10,10,,1,2,,,
Melbourne,2002,137,Kangaroos,EF,W,22,11,1,9,20,1,1,1,3,2,4,5,1,,1,,11,9,1,1,2,,,
Melbourne,2002,138,Adelaide,SF,L,22,9,5,6,15,,,1,6,3,3,4,2,,2,,6,9,,,4,1,,
Collingwood,2003,139,Richmond,1,W,2,14,8,10,24,1,1,1,4,3,5,1,6,,4,3,5,18,,,,,1,96
Collingwood,2003,140,Carlton,2,W,2,5,2,8,13,,,,6,3,1,2,3,,1,,6,8,,,,,,100
Collingwood,2003,141,Geelong,3,W,2,10,3,4,14,1,,,1,,1,,2,,1,,6,9,,,2,,,90
Collingwood,2003,142,Brisbane Lions,4,L,2,15,10,7,22,1,,1,,2,2,2,2,1,1,,6,15,,1,1,1,,99
Collingwood,2003,143,Essendon,5,L,2,9,5,4,13,,,,1,2,1,,1,,,,2,11,,,2,1,,69
Collingwood,2003,144,Sydney,6,L,2,12,4,7,19,,1,,1,3,3,5,1,,,,8,12,,1,1,,,100
Collingwood,2003,145,Adelaide,7,W,2,25,10,7,32,2,,1,5,3,7,3,,,,3,13,17,1,2,,,,100
Collingwood,2003,146,West Coast,8,L,2,10,1,5,15,2,1,,2,2,3,3,4,,2,,8,7,1,1,1,,,77
Collingwood,2003,147,St Kilda,9,W,2,15,3,2,17,,1,,3,2,5,2,,,,,8,8,,,1,,1,93
Collingwood,2003,148,Port Adelaide,10,L,2,13,3,7,20,1,,,1,3,3,4,,1,,,9,10,,1,1,2,,100
Collingwood,2003,149,Melbourne,11,W,2,12,5,10,22,,,,1,1,1,5,2,,,,10,12,1,1,,,2,92
Collingwood,2003,150,Hawthorn,12,L,2,15,6,3,18,,,1,2,4,5,2,1,3,,,8,10,,,2,,,90
Collingwood,2003,151,Western Bulldogs,13,W,2,14,7,6,20,,,,,2,7,2,1,1,,,5,15,,,2,,,97
Collingwood,2003,152,Kangaroos,14,W,2,15,8,8,23,1,2,,1,1,1,3,1,,1,,11,14,,3,1,4,,89
Collingwood,2003,153,Fremantle,15,W,2,15,5,5,20,1,,,1,5,2,,1,,1,,6,11,,1,1,4,,100
Collingwood,2003,154,Richmond,16,W,2,12,4,4,16,,1,,4,4,2,5,1,1,1,,7,7,,,1,2,,98
Collingwood,2003,155,Carlton,17,W,2,22,4,5,27,,2,,3,6,4,4,7,3,5,3,10,14,2,,,2,1,100
Collingwood,2003,156,Geelong,18,W,2,11,5,3,14,1,,,4,3,3,2,1,,1,,4,10,,1,5,,,86
Collingwood,2003,157,Brisbane Lions,19,L,2,5,3,12,17,1,,,,,2,,1,1,,,9,8,,,3,,1,100
Collingwood,2003,158,Adelaide,20,W,2,13,4,9,22,,1,,3,2,4,1,1,1,1,,7,18,1,1,2,,1,100
Collingwood,2003,159,Sydney,21,W,2,16,1,5,21,1,,,2,4,5,3,5,,1,,9,6,,,3,,,82
Collingwood,2003,160,Essendon,22,W,2,16,5,7,23,2,1,1,9,1,2,8,1,2,1,3,14,9,,1,1,,,100
Collingwood,2003,161,Brisbane Lions,QF,W,2,10,6,6,16,,,,7,2,1,1,1,1,,,6,11,1,,1,,1,92
Collingwood,2003,162,Port Adelaide,PF,W,2,9,2,4,13,,,,2,2,3,3,1,1,1,,8,4,,,,,,96
Collingwood,2003,163,Brisbane Lions,GF,L,2,9,1,4,13,1,1,,3,,,5,2,2,,,9,6,,1,,,,91
Collingwood,2004,164,Richmond,1,L,2,13,6,6,19,2,1,,1,2,4,,4,,,,5,15,,1,,1,,70
Collingwood,2004,165,Western Bulldogs,2,W,2,17,8,1,18,,,1,3,6,4,1,3,1,1,,6,12,1,,,2,,100
Collingwood,2004,166,Brisbane Lions,3,L,2,13,6,6,19,,1,1,4,,4,3,4,,,,8,12,1,1,,,2,100
Collingwood,2004,167,Fremantle,4,L,2,7,,3,10,1,,,2,1,3,1,3,1,,,6,3,,,1,,,79
Collingwood,2004,168,Essendon,5,L,2,18,5,5,23,1,,,3,2,3,6,2,,2,,13,8,1,1,3,,,100
Collingwood,2004,169,Port Adelaide,6,L,2,16,4,3,19,,2,,1,6,,,3,1,1,,2,13,,,,,,98
Collingwood,2004,170,Carlton,7,L,2,18,,6,24,2,1,,5,,4,3,2,3,1,,10,11,,,2,,,100
Collingwood,2004,171,St Kilda,8,L,2,19,3,9,28,,,,4,3,5,6,3,3,1,,12,15,,1,2,4,,100
Collingwood,2004,172,Adelaide,9,W,2,15,3,7,22,,,,6,1,6,2,3,,1,,8,14,,,1,1,,97
Collingwood,2004,173,Kangaroos,10,W,2,15,3,3,18,,1,,2,1,6,4,3,,2,,8,10,,,2,,,100
Collingwood,2004,174,West Coast,11,W,2,18,7,3,21,,1,,4,4,1,4,2,1,1,,7,10,,,1,,,100
Collingwood,2004,175,Melbourne,12,L,2,10,2,4,14,,1,,2,,3,2,2,1,1,,7,5,,,3,,1,100
Collingwood,2004,176,Sydney,13,L,2,10,1,4,14,,,,5,2,1,1,4,2,1,,5,9,,,3,,2,100
Collingwood,2004,177,Hawthorn,14,W,2,11,6,7,18,,1,,6,3,1,,5,2,1,,6,13,1,1,,,1,91
Collingwood,2004,178,Geelong,15,L,2,15,4,5,20,,,,1,3,2,2,1,,,,6,15,,,1,,,76
Collingwood,2004,179,Brisbane Lions,16,L,2,12,2,1,13,1,,,3,4,1,,3,2,1,,5,6,,,2,,1,100
Collingwood,2004,180,Western Bulldogs,17,W,2,9,4,4,13,1,1,,1,2,2,,3,,,,5,7,2,1,,1,,83
Collingwood,2004,181,Richmond,18,W,2,17,7,5,22,1,,,1,7,3,,2,,1,,4,16,,1,1,1,,100
Collingwood,2004,182,Fremantle,19,W,2,18,9,7,25,1,1,,2,2,4,4,3,,,2,10,14,3,2,1,1,,100
Collingwood,2004,183,Essendon,20,L,2,13,7,8,21,,1,,2,4,1,5,5,,1,,8,13,,,2,1,,100
Collingwood,2004,184,Port Adelaide,21,L,2,11,3,10,21,,,,,4,,1,1,4,1,,13,9,2,,3,,,100
Collingwood,2004,185,Carlton,22,L,2,19,6,13,32,,,1,6,4,4,5,4,1,1,,13,18,2,,,,,100
Collingwood,2005,186,Western Bulldogs,1,L,2,9,6,9,18,,,2,3,2,,2,2,,2,,4,14,,,1,,,82
Collingwood,2005,187,Adelaide,2,L,2,16,3,7,23,,,,3,,2,4,,1,,,8,13,,,2,,,75
Collingwood,2005,188,Carlton,3,W,2,13,3,7,20,,1,1,2,5,4,1,2,1,2,,9,11,,,1,,,91
Collingwood,2005,189,Kangaroos,4,L,2,3,1,3,6,,1,1,3,,,,,,,,3,2,,,3,,,69
Collingwood,2005,190,Essendon,5,L,2,11,5,5,16,1,2,,,1,2,1,6,,1,,4,12,,3,,,,67
Collingwood,2005,191,Fremantle,7,L,2,2,,2,4,,,,1,2,1,2,,,,,3,2,,,,,,37
Collingwood,2005,192,Geelong,11,W,2,13,8,7,20,,1,,,2,2,1,4,1,3,,6,14,,1,2,1,1,87
Collingwood,2005,193,Melbourne,12,L,2,14,3,2,16,,1,,1,1,5,1,3,,1,,3,12,,1,,,,80
Collingwood,2005,194,Sydney,13,L,2,5,3,2,7,1,1,,1,,,,,1,,,4,4,1,1,1,,,57
Collingwood,2005,195,St Kilda,17,L,2,14,8,4,18,1,,,2,,3,2,3,,3,,5,13,,1,,2,1,100
Collingwood,2005,196,Fremantle,18,L,2,12,1,7,19,,,,3,3,4,6,3,1,2,,8,11,,,2,,,99
Collingwood,2005,197,Kangaroos,19,L,2,15,5,9,24,,,,5,2,3,3,,3,,,9,14,,,1,,1,92
Collingwood,2005,198,Carlton,20,L,2,10,3,3,13,,,,2,2,,2,2,,1,,4,8,1,,2,1,,100
Collingwood,2005,199,Adelaide,21,L,2,14,8,4,18,,,,2,3,1,1,,,,,4,14,,1,3,,,87
Collingwood,2005,200,Western Bulldogs,22,L,2,18,6,2,20,2,,,3,,4,,5,,4,,4,12,,1,4,,,92
