Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1966,65,Essendon,14,L,5,10,2,4,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,66,Footscray,18,W,5,13,5,3,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,67,St Kilda,SF,W,5,16,9,,16,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,68,St Kilda,GF,L,5,16,11,2,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1967,69,Geelong,1,L,2,14,7,3,17,4,3,2,,,,,,4,5,,,,,,,,,
Collingwood,1967,70,North Melbourne,2,W,2,13,8,2,15,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1967,71,Essendon,3,W,2,15,11,3,18,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1967,72,Footscray,4,W,2,13,1,1,14,,1,2,,,,,,2,2,,,,,,,,,
Collingwood,1967,73,South Melbourne,5,W,2,17,6,1,18,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1967,74,Carlton,6,L,2,21,7,1,22,,,,,,,,,3,,,,,,,,,,
Collingwood,1967,75,St Kilda,7,W,2,17,8,6,23,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1967,76,Richmond,8,W,2,16,9,6,22,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1967,77,Fitzroy,9,W,2,13,8,4,17,,,,,,,,,,,,,,,,,,,
Collingwood,1967,78,Hawthorn,10,W,2,13,5,3,16,,,1,,,,,,2,4,,,,,,,,,
Collingwood,1967,79,Melbourne,11,W,2,17,8,2,19,,,1,,,,,,2,,,,,,,,,,
Collingwood,1967,80,Geelong,12,L,2,21,15,1,22,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1967,81,North Melbourne,13,W,2,15,7,2,17,,,2,,,,,,1,2,,,,,,,,,
Collingwood,1967,82,Essendon,14,L,2,11,4,2,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,83,Footscray,15,L,2,15,5,1,16,2,2,,,,,,,4,2,,,,,,,,,
Collingwood,1967,84,South Melbourne,16,W,2,9,4,2,11,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1967,85,Carlton,17,W,2,18,6,2,20,2,2,,,,,,,1,5,,,,,,,,,
Collingwood,1967,86,St Kilda,18,L,2,11,3,1,12,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,87,Geelong,SF,L,2,12,4,1,13,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,88,Richmond,1,L,2,17,8,1,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,89,Fitzroy,2,L,2,15,9,1,16,3,1,,,,,,,1,2,,,,,,,,,
Collingwood,1968,90,Geelong,4,L,2,20,10,3,23,,,2,,,,,,3,4,,,,,,,,,
Collingwood,1968,91,Hawthorn,5,W,2,15,4,5,20,2,,1,,,,,,3,2,,,,,,,,,
Collingwood,1968,92,Essendon,6,W,2,18,7,8,26,,,3,,,,,,,2,,,,,,,,,
Collingwood,1968,93,Carlton,7,L,2,15,6,4,19,1,,3,,,,,,,1,,,,,,,,,
Collingwood,1968,94,Melbourne,8,L,2,10,4,4,14,1,3,1,,,,,,2,3,,,,,,,,,
Collingwood,1968,95,South Melbourne,9,L,2,7,3,3,10,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1968,96,Footscray,10,W,2,22,7,4,26,,,,,,,,,3,2,,,,,,,,,
Collingwood,1968,97,Richmond,12,W,2,21,9,2,23,2,,1,,,,,,2,5,,,,,,,,,
Collingwood,1968,98,Fitzroy,13,W,2,16,8,2,18,,,1,,,,,,3,3,,,,,,,,,
Collingwood,1968,99,St Kilda,14,W,2,23,14,,23,,,1,,,,,,1,,,,,,,,,,
Collingwood,1968,100,Geelong,15,L,2,13,2,,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,101,Hawthorn,16,L,2,11,3,3,14,,,2,,,,,,4,,,,,,,,,,
Collingwood,1968,102,Carlton,18,L,2,10,6,2,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,103,Hawthorn,1,L,2,17,6,2,19,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,104,Richmond,2,L,2,16,8,1,17,,,,,,,,,6,3,,,,,,,,,
Collingwood,1969,105,Melbourne,3,W,2,14,6,2,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,106,Carlton,4,W,2,20,7,4,24,3,,2,,,,,,3,4,,,,,,,,,
Collingwood,1969,107,St Kilda,5,L,2,5,3,1,6,2,3,,,,,,,1,,,,,,,,,,
Collingwood,1969,108,Footscray,6,W,2,18,8,3,21,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1969,109,Fitzroy,7,W,2,21,9,1,22,6,1,,,,,,,1,2,,,,,,,,,
Collingwood,1969,110,South Melbourne,8,W,2,12,2,,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,111,North Melbourne,9,W,2,21,11,2,23,,,,,,,,,4,2,,,,,,,,,
Collingwood,1969,112,Essendon,11,W,2,11,7,2,13,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1969,113,Hawthorn,12,W,2,16,8,4,20,,,1,,,,,,3,2,,,,,,,,,
Collingwood,1969,114,Richmond,13,L,2,21,7,1,22,1,2,,,,,,,5,3,,,,,,,,,
Collingwood,1969,115,Melbourne,14,W,2,13,3,1,14,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,116,Carlton,15,L,2,13,8,4,17,1,1,,,,,,,3,3,,,,,,,,,
Collingwood,1969,117,St Kilda,16,W,2,10,1,1,11,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1969,118,Footscray,17,W,2,15,10,3,18,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,119,Fitzroy,18,W,2,17,7,1,18,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1969,120,South Melbourne,19,W,2,18,11,4,22,,,,,,,,,4,1,,,,,,,,,
Collingwood,1969,121,North Melbourne,20,W,2,19,13,2,21,,,2,,,,,,2,1,,,,,,,,,
Collingwood,1969,122,Carlton,SF,L,2,12,4,2,14,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1969,123,Richmond,PF,L,2,14,6,3,17,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1970,124,Footscray,1,W,1,20,8,1,21,,,3,,,,,,5,2,,,,,,,,,
Collingwood,1970,125,Richmond,2,W,1,15,10,1,16,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1970,126,Hawthorn,3,W,1,15,7,1,16,1,2,2,,,,,,1,1,,,,,,,,,
Collingwood,1970,127,Geelong,4,W,1,11,1,2,13,,,3,,,,,,5,1,,,,,,,,,
Collingwood,1970,128,Melbourne,5,W,1,9,4,1,10,,,4,,,,,,1,1,,,,,,,,,
Collingwood,1970,129,North Melbourne,6,W,1,19,15,3,22,,,4,,,,,,2,1,,,,,,,,,
Collingwood,1970,130,Fitzroy,7,W,1,14,8,,14,,,,,,,,,4,4,,,,,,,,,
Collingwood,1970,131,Carlton,8,W,1,9,4,4,13,,,2,,,,,,,2,,,,,,,,,
Collingwood,1970,132,Essendon,9,L,1,20,11,2,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,133,St Kilda,10,W,1,8,,2,10,,1,3,,,,,,3,3,,,,,,,,,
Collingwood,1970,134,Footscray,12,W,1,12,7,2,14,,,2,,,,,,1,1,,,,,,,,,
Collingwood,1970,135,Richmond,13,L,1,15,6,1,16,,2,,,,,,,2,3,,,,,,,,,
Collingwood,1970,136,Hawthorn,14,L,1,19,14,2,21,2,,6,,,,,,1,5,,,,,,,,,
Collingwood,1970,137,Geelong,15,W,1,12,4,3,15,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1970,138,Melbourne,16,W,1,12,7,1,13,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1970,139,North Melbourne,17,W,1,14,8,4,18,,,2,,,,,,1,3,,,,,,,,,
Collingwood,1970,140,Fitzroy,18,W,1,14,6,6,20,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1970,141,Carlton,19,W,1,20,13,3,23,,2,,,,,,,4,3,,,,,,,,,
Collingwood,1970,142,St Kilda,21,W,1,16,2,6,22,,1,1,,,,,,4,3,,,,,,,,,
Collingwood,1970,143,South Melbourne,22,W,1,13,6,2,15,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,144,Carlton,SF,W,1,17,5,4,21,1,,,,,,,,2,,,,,,,,,,
Collingwood,1970,145,Carlton,GF,L,1,16,7,1,17,,,2,,,,,,2,4,,,,,,,,,
Collingwood,1971,146,Footscray,1,W,1,14,5,3,17,1,,3,,,,,,1,3,,,,,,,,,
Collingwood,1971,147,Richmond,2,W,1,18,14,2,20,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1971,148,South Melbourne,9,W,1,14,6,2,16,1,1,,,,,,,4,3,,,,,,,,,
Collingwood,1971,149,Hawthorn,10,L,1,7,2,1,8,,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1971,150,Carlton,11,W,1,8,6,3,11,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1971,151,Richmond,13,W,1,18,5,3,21,1,2,,,,,,,5,6,,,,,,,,,
Collingwood,1971,152,Essendon,14,W,1,10,4,4,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1971,153,Fitzroy,15,W,1,16,10,8,24,,,,,,,,,2,4,,,,,,,,,
Collingwood,1971,154,North Melbourne,16,W,1,9,4,8,17,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,155,Melbourne,17,W,1,15,12,1,16,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1971,156,Geelong,18,L,1,16,13,4,20,5,,1,,,,,,1,2,,,,,,,,,
Collingwood,1971,157,St Kilda,19,L,1,7,3,2,9,,,,,,,,,,5,,,,,,,,,
Collingwood,1972,158,Richmond,1,L,5,9,3,1,10,,1,,,,,,,1,,,,,,,,,,
Collingwood,1972,159,Carlton,2,D,5,11,8,3,14,,1,1,,,,,,2,1,,,,,,,,,
Collingwood,1972,160,Melbourne,3,W,5,19,13,4,23,,,2,,,,,,3,3,,,,,,,,,
Collingwood,1972,161,St Kilda,4,L,5,5,3,1,6,1,,1,,,,,,1,,,,,,,,,,
Collingwood,1972,162,North Melbourne,5,W,5,10,5,4,14,,1,1,,,,,,,2,,,,,,,,,
Collingwood,1972,163,Hawthorn,6,L,5,9,,2,11,,,,,,,,,6,3,,,,,,,,,
